"TOA5","CR1000_GH_A","CR1000","71609","CR1000.Std.27.04","CPU:Greenhouse_WP_2_A.CR1","58548","Matric"
"2019-12-18 01:45:00",4459,13.59,17.29,"NAN",24.6,11,0
"2019-12-18 02:00:00",4460,13.6,17.21,"NAN",24.6,11,0
"2019-12-18 02:15:00",4461,13.6,17.11,"NAN",24.6,11,0
"2019-12-18 02:30:00",4462,13.61,17.04,"NAN",24.6,11,0
"2019-12-18 02:45:00",4463,13.61,16.94,"NAN",24.6,11,0
"2019-12-18 03:00:00",4464,13.61,16.86,"NAN",24.6,11,0
"2019-12-18 03:15:00",4465,13.61,16.84,"NAN",24.6,11,0
"2019-12-18 03:30:00",4466,13.61,16.84,"NAN",24.6,11,0
"2019-12-18 03:45:00",4467,13.61,17.04,"NAN",24.6,11,0
"2019-12-18 04:00:00",4468,13.6,17.34,"NAN",24.6,11,0
"2019-12-18 04:15:00",4469,13.59,17.66,"NAN",24.6,11,0
"2019-12-18 04:30:00",4470,13.59,17.95,"NAN",24.6,11,0
"2019-12-18 04:45:00",4471,13.58,18.17,"NAN",24.6,11,0
"2019-12-18 05:00:00",4472,13.58,18.38,"NAN",24.6,11,0
"2019-12-18 05:15:00",4473,13.58,18.51,"NAN",24.6,11,0
"2019-12-18 05:30:00",4474,13.58,18.61,"NAN",24.6,11,0
"2019-12-18 05:45:00",4475,13.57,18.69,"NAN",24.6,11,0
"2019-12-18 06:00:00",4476,13.57,18.79,"NAN",24.6,11,0
"2019-12-18 06:15:00",4477,13.57,18.84,"NAN",24.6,11,0
"2019-12-18 06:30:00",4478,13.57,18.87,"NAN",24.6,11,0
"2019-12-18 06:45:00",4479,13.57,18.89,"NAN",24.6,11,0
"2019-12-18 07:00:00",4480,13.56,18.89,"NAN",24.6,11,0
"2019-12-18 07:15:00",4481,13.57,18.95,"NAN",24.6,11,0
"2019-12-18 07:30:00",4482,13.56,19,"NAN",24.6,11,0
"2019-12-18 07:45:00",4483,13.56,19.13,"NAN",24.6,11,0
"2019-12-18 08:00:00",4484,13.55,19.47,"NAN",24.6,11,0
"2019-12-18 08:15:00",4485,13.53,20.05,"NAN",24.6,11,0
"2019-12-18 08:30:00",4486,13.53,20.72,"NAN",24.6,11,0
"2019-12-18 08:45:00",4487,13.51,21.42,"NAN",24.6,11,0
"2019-12-18 09:00:00",4488,13.49,22.19,"NAN",24.6,11,0
"2019-12-18 09:15:00",4489,13.48,23.01,"NAN",24.6,11,0
"2019-12-18 09:30:00",4490,13.47,23.67,"NAN",24.6,11,0
"2019-12-18 09:45:00",4491,13.46,24.25,"NAN",24.6,11,0
"2019-12-18 10:00:00",4492,13.46,24.75,"NAN",24.6,11,0
"2019-12-18 10:15:00",4493,13.44,25.07,"NAN",24.6,11,0
"2019-12-18 10:30:00",4494,13.44,25.4,"NAN",24.6,11,0
"2019-12-18 10:45:00",4495,13.43,25.92,"NAN",24.6,11,0
"2019-12-18 11:00:00",4496,13.4,26.56,"NAN",24.6,11,0
"2019-12-18 11:15:00",4497,13.4,27.18,"NAN",24.6,11,0
"2019-12-18 11:30:00",4498,13.4,27.78,"NAN",24.6,11,0
"2019-12-18 11:45:00",4499,13.39,28.27,"NAN",24.6,11,0
"2019-12-18 12:00:00",4500,13.38,28.92,"NAN",24.6,11,0
"2019-12-18 12:15:00",4501,13.36,29.75,"NAN",24.6,11,0
"2019-12-18 12:30:00",4502,13.36,30.43,"NAN",24.6,11,0
"2019-12-18 12:45:00",4503,13.35,30.91,"NAN",24.6,11,0
"2019-12-18 13:00:00",4504,13.34,31.23,"NAN",24.6,11,0
"2019-12-18 13:15:00",4505,13.35,31.16,"NAN",24.6,11,0
"2019-12-18 13:30:00",4506,13.34,31.05,"NAN",24.6,11,0
"2019-12-18 13:45:00",4507,13.34,31.05,"NAN",24.6,11,0
"2019-12-18 14:00:00",4508,13.34,31.02,"NAN",24.6,11,0
"2019-12-18 14:15:00",4509,13.34,30.91,"NAN",24.6,11,0
"2019-12-18 14:30:00",4510,13.35,30.43,"NAN",24.6,11,0
"2019-12-18 14:45:00",4511,13.36,29.75,"NAN",24.6,11,0
"2019-12-18 15:00:00",4512,13.36,29.05,"NAN",24.6,11,0
"2019-12-18 15:15:00",4513,13.38,28.43,"NAN",24.6,11,0
"2019-12-18 15:30:00",4514,13.37,28.01,"NAN",24.6,11,0
"2019-12-18 15:45:00",4515,13.38,27.75,"NAN",24.6,11,0
"2019-12-18 16:00:00",4516,13.38,27.59,"NAN",24.6,11,0
"2019-12-18 16:15:00",4517,13.39,27.34,"NAN",24.6,11,0
"2019-12-18 16:30:00",4518,13.39,26.93,"NAN",24.6,11,0
"2019-12-18 16:45:00",4519,13.4,26.5,"NAN",24.6,11,0
"2019-12-18 17:00:00",4520,13.42,26.07,"NAN",24.6,11,0
"2019-12-18 17:15:00",4521,13.42,25.61,"NAN",24.6,11,0
"2019-12-18 17:30:00",4522,13.43,25.22,"NAN",24.6,11,0
"2019-12-18 17:45:00",4523,13.43,24.84,"NAN",24.6,11,0
"2019-12-18 18:00:00",4524,13.43,24.51,"NAN",24.6,11,0
"2019-12-18 18:15:00",4525,13.44,24.28,"NAN",24.6,11,0
"2019-12-18 18:30:00",4526,13.45,24.1,"NAN",24.6,11,0
"2019-12-18 18:45:00",4527,13.45,23.96,"NAN",24.6,11,0
"2019-12-18 19:00:00",4528,13.45,23.84,"NAN",24.6,11,0
"2019-12-18 19:15:00",4529,13.46,23.7,"NAN",24.6,11,0
"2019-12-18 19:30:00",4530,13.45,23.52,"NAN",24.6,11,0
"2019-12-18 19:45:00",4531,13.47,23.24,"NAN",24.6,11,0
"2019-12-18 20:00:00",4532,13.46,22.98,"NAN",24.6,11,0
"2019-12-18 20:15:00",4533,13.47,22.73,"NAN",24.6,11,0
"2019-12-18 20:30:00",4534,13.47,22.53,"NAN",24.6,11,0
"2019-12-18 20:45:00",4535,13.48,22.33,"NAN",24.6,11,0
"2019-12-18 21:00:00",4536,13.48,22.03,"NAN",24.6,11,0
"2019-12-18 21:15:00",4537,13.5,21.53,"NAN",24.6,11,0
"2019-12-18 21:30:00",4538,13.51,21.04,"NAN",24.6,11,0
"2019-12-18 21:45:00",4539,13.51,20.72,"NAN",24.6,11,0
"2019-12-18 22:00:00",4540,13.52,20.4,"NAN",24.6,11,0
"2019-12-18 22:15:00",4541,13.52,20.13,"NAN",24.6,11,0
"2019-12-18 22:30:00",4542,13.53,19.89,"NAN",24.6,11,0
"2019-12-18 22:45:00",4543,13.53,19.65,"NAN",24.6,11,0
"2019-12-18 23:00:00",4544,13.54,19.44,"NAN",24.6,11,0
"2019-12-18 23:15:00",4545,13.54,19.26,"NAN",24.6,11,0
"2019-12-18 23:30:00",4546,13.54,19.1,"NAN",24.6,11,0
"2019-12-18 23:45:00",4547,13.55,18.97,"NAN",24.6,11,0
"2019-12-19 00:00:00",4548,13.55,18.82,"NAN",24.6,11,0
"2019-12-19 00:15:00",4549,13.56,18.69,"NAN",24.6,11,0
"2019-12-19 00:30:00",4550,13.56,18.58,"NAN",24.6,11,0
"2019-12-19 00:45:00",4551,13.56,18.48,"NAN",24.6,11,0
"2019-12-19 01:00:00",4552,13.57,18.43,"NAN",24.6,11,0
"2019-12-19 01:15:00",4553,13.57,18.35,"NAN",24.6,11,0
"2019-12-19 01:30:00",4554,13.57,18.28,"NAN",24.6,11,0
"2019-12-19 01:45:00",4555,13.58,18.2,"NAN",24.6,11,0
"2019-12-19 02:00:00",4556,13.58,18.15,"NAN",24.6,11,0
"2019-12-19 02:15:00",4557,13.58,18.07,"NAN",24.6,11,0
"2019-12-19 02:30:00",4558,13.58,17.99,"NAN",24.6,11,0
"2019-12-19 02:45:00",4559,13.58,17.87,"NAN",24.6,11,0
"2019-12-19 03:00:00",4560,13.59,17.74,"NAN",24.6,11,0
"2019-12-19 03:15:00",4561,13.59,17.66,"NAN",24.6,11,0
"2019-12-19 03:30:00",4562,13.59,17.66,"NAN",24.6,11,0
"2019-12-19 03:45:00",4563,13.58,17.89,"NAN",24.6,11,0
"2019-12-19 04:00:00",4564,13.58,18.2,"NAN",24.6,11,0
"2019-12-19 04:15:00",4565,13.57,18.56,"NAN",24.6,11,0
"2019-12-19 04:30:00",4566,13.56,18.89,"NAN",24.6,11,0
"2019-12-19 04:45:00",4567,13.56,19.23,"NAN",24.6,11,0
"2019-12-19 05:00:00",4568,13.55,19.52,"NAN",24.6,11,0
"2019-12-19 05:15:00",4569,13.54,19.76,"NAN",24.6,11,0
"2019-12-19 05:30:00",4570,13.54,19.97,"NAN",24.6,11,0
"2019-12-19 05:45:00",4571,13.54,20.13,"NAN",24.6,11,0
"2019-12-19 06:00:00",4572,13.54,20.29,"NAN",24.6,11,0
"2019-12-19 06:15:00",4573,13.53,20.42,"NAN",24.6,11,0
"2019-12-19 06:30:00",4574,13.53,20.5,"NAN",24.6,11,0
"2019-12-19 06:45:00",4575,13.53,20.64,"NAN",24.6,11,0
"2019-12-19 07:00:00",4576,13.53,20.72,"NAN",24.6,11,0
"2019-12-19 07:15:00",4577,13.52,20.83,"NAN",24.6,11,0
"2019-12-19 07:30:00",4578,13.52,20.88,"NAN",24.6,11,0
"2019-12-19 07:45:00",4579,13.52,20.99,"NAN",24.6,11,0
"2019-12-19 08:00:00",4580,13.52,21.1,"NAN",24.6,11,0
"2019-12-19 08:15:00",4581,13.51,21.26,"NAN",24.6,11,0
"2019-12-19 08:30:00",4582,13.51,21.48,"NAN",24.6,11,0
"2019-12-19 08:45:00",4583,13.5,21.75,"NAN",24.6,11,0
"2019-12-19 09:00:00",4584,13.49,22.17,"NAN",24.6,11,0
"2019-12-19 09:15:00",4585,13.48,22.56,"NAN",24.6,11,0
"2019-12-19 09:30:00",4586,13.48,23.07,"NAN",24.6,11,0
"2019-12-19 09:45:00",4587,13.46,23.67,"NAN",24.6,11,0
"2019-12-19 10:00:00",4588,13.45,24.48,"NAN",24.6,11,0
"2019-12-19 10:15:00",4589,13.44,25.19,"NAN",24.6,11,0
"2019-12-19 10:30:00",4590,13.43,25.89,"NAN",24.6,11,0
"2019-12-19 10:45:00",4591,13.42,26.5,"NAN",24.6,11,0
"2019-12-19 11:00:00",4592,13.42,26.74,"NAN",24.6,11,0
"2019-12-19 11:15:00",4593,13.42,26.78,"NAN",24.6,11,0
"2019-12-19 11:30:00",4594,13.42,26.65,"NAN",24.6,11,0
"2019-12-19 11:45:00",4595,13.42,26.62,"NAN",24.6,11,0
"2019-12-19 12:00:00",4596,13.4,26.87,"NAN",24.6,11,0
"2019-12-19 12:15:00",4597,13.39,27.37,"NAN",24.6,11,0
"2019-12-19 12:30:00",4598,13.39,27.63,"NAN",24.6,11,0
"2019-12-19 12:45:00",4599,13.39,27.75,"NAN",24.6,11,0
"2019-12-19 13:00:00",4600,13.38,28.07,"NAN",24.6,11,0
"2019-12-19 13:15:00",4601,13.38,28.43,"NAN",24.6,11,0
"2019-12-19 13:30:00",4602,13.38,28.72,"NAN",24.6,11,0
"2019-12-19 13:45:00",4603,13.38,28.79,"NAN",24.6,11,0
"2019-12-19 14:00:00",4604,13.38,28.66,"NAN",24.6,11,0
"2019-12-19 14:15:00",4605,13.38,28.53,"NAN",24.6,11,0
"2019-12-19 14:30:00",4606,13.37,28.4,"NAN",24.6,11,0
"2019-12-19 14:45:00",4607,13.38,28.17,"NAN",24.6,11,0
"2019-12-19 15:00:00",4608,13.38,28.07,"NAN",24.6,11,0
"2019-12-19 15:15:00",4609,13.39,28.01,"NAN",24.6,11,0
"2019-12-19 15:30:00",4610,13.38,27.82,"NAN",24.6,11,0
"2019-12-19 15:45:00",4611,13.39,27.53,"NAN",24.6,11,0
"2019-12-19 16:00:00",4612,13.4,27.12,"NAN",24.6,11,0
"2019-12-19 16:15:00",4613,13.4,26.65,"NAN",24.6,11,0
"2019-12-19 16:30:00",4614,13.42,26.22,"NAN",24.6,11,0
"2019-12-19 16:45:00",4615,13.42,25.85,"NAN",24.6,11,0
"2019-12-19 17:00:00",4616,13.42,25.46,"NAN",24.6,11,0
"2019-12-19 17:15:00",4617,13.42,25.1,"NAN",24.6,11,0
"2019-12-19 17:30:00",4618,13.43,24.72,"NAN",24.6,11,0
"2019-12-19 17:45:00",4619,13.44,24.45,"NAN",24.6,11,0
"2019-12-19 18:00:00",4620,13.45,24.22,"NAN",24.6,11,0
"2019-12-19 18:15:00",4621,13.45,24.01,"NAN",24.6,11,0
"2019-12-19 18:30:00",4622,13.45,23.87,"NAN",24.6,11,0
"2019-12-19 18:45:00",4623,13.45,23.75,"NAN",24.6,11,0
"2019-12-19 19:00:00",4624,13.45,23.67,"NAN",24.6,11,0
"2019-12-19 19:15:00",4625,13.46,23.58,"NAN",24.6,11,0
"2019-12-19 19:30:00",4626,13.46,23.47,"NAN",24.6,11,0
"2019-12-19 19:45:00",4627,13.46,23.18,"NAN",24.6,11,0
"2019-12-19 20:00:00",4628,13.47,22.9,"NAN",24.6,11,0
"2019-12-19 20:15:00",4629,13.47,22.61,"NAN",24.6,11,0
"2019-12-19 20:30:00",4630,13.48,22.42,"NAN",24.6,11,0
"2019-12-19 20:45:00",4631,13.48,22.22,"NAN",24.6,11,0
"2019-12-19 21:00:00",4632,13.49,21.97,"NAN",24.6,11,0
"2019-12-19 21:15:00",4633,13.5,21.48,"NAN",24.6,11,0
"2019-12-19 21:30:00",4634,13.51,20.93,"NAN",24.6,11,0
"2019-12-19 21:45:00",4635,13.52,20.53,"NAN",24.6,11,0
"2019-12-19 22:00:00",4636,13.52,20.21,"NAN",24.6,11,0
"2019-12-19 22:15:00",4637,13.53,19.92,"NAN",24.6,11,0
"2019-12-19 22:30:00",4638,13.53,19.65,"NAN",24.6,11,0
"2019-12-19 22:45:00",4639,13.53,19.42,"NAN",24.6,11,0
"2019-12-19 23:00:00",4640,13.54,19.23,"NAN",24.6,11,0
"2019-12-19 23:15:00",4641,13.54,19.05,"NAN",24.6,11,0
"2019-12-19 23:30:00",4642,13.55,18.92,"NAN",24.6,11,0
"2019-12-19 23:45:00",4643,13.56,18.79,"NAN",24.6,11,0
"2019-12-20 00:00:00",4644,13.56,18.64,"NAN",24.6,11,0
"2019-12-20 00:15:00",4645,13.56,18.53,"NAN",24.6,11,0
"2019-12-20 00:30:00",4646,13.56,18.38,"NAN",24.6,11,0
"2019-12-20 00:45:00",4647,13.57,18.28,"NAN",24.6,11,0
"2019-12-20 01:00:00",4648,13.58,18.15,"NAN",24.6,11,0
"2019-12-20 01:15:00",4649,13.58,18.05,"NAN",24.6,11,0
"2019-12-20 01:30:00",4650,13.58,17.92,"NAN",24.6,11,0
"2019-12-20 01:45:00",4651,13.58,17.82,"NAN",24.6,11,0
"2019-12-20 02:00:00",4652,13.58,17.72,"NAN",24.6,11,0
"2019-12-20 02:15:00",4653,13.59,17.66,"NAN",24.6,11,0
"2019-12-20 02:30:00",4654,13.59,17.59,"NAN",24.6,11,0
"2019-12-20 02:45:00",4655,13.59,17.54,"NAN",24.6,11,0
"2019-12-20 03:00:00",4656,13.59,17.49,"NAN",24.6,11,0
"2019-12-20 03:15:00",4657,13.6,17.39,"NAN",24.6,11,0
"2019-12-20 03:30:00",4658,13.6,17.36,"NAN",24.6,11,0
"2019-12-20 03:45:00",4659,13.59,17.56,"NAN",24.6,11,0
"2019-12-20 04:00:00",4660,13.58,17.89,"NAN",24.6,11,0
"2019-12-20 04:15:00",4661,13.58,18.23,"NAN",24.6,11,0
"2019-12-20 04:30:00",4662,13.57,18.53,"NAN",24.6,11,0
"2019-12-20 04:45:00",4663,13.57,18.79,"NAN",24.6,11,0
"2019-12-20 05:00:00",4664,13.56,19.02,"NAN",24.6,11,0
"2019-12-20 05:15:00",4665,13.56,19.21,"NAN",24.6,11,0
"2019-12-20 05:30:00",4666,13.56,19.34,"NAN",24.6,11,0
"2019-12-20 05:45:00",4667,13.55,19.47,"NAN",24.6,11,0
"2019-12-20 06:00:00",4668,13.55,19.52,"NAN",24.6,11,0
"2019-12-20 06:15:00",4669,13.55,19.57,"NAN",24.6,11,0
"2019-12-20 06:30:00",4670,13.54,19.63,"NAN",24.6,11,0
"2019-12-20 06:45:00",4671,13.55,19.65,"NAN",24.6,11,0
"2019-12-20 07:00:00",4672,13.54,19.65,"NAN",24.6,11,0
"2019-12-20 07:15:00",4673,13.54,19.68,"NAN",24.6,11,0
"2019-12-20 07:30:00",4674,13.54,19.78,"NAN",24.6,11,0
"2019-12-20 07:45:00",4675,13.54,19.89,"NAN",24.6,11,0
"2019-12-20 08:00:00",4676,13.53,20.15,"NAN",24.6,11,0
"2019-12-20 08:15:00",4677,13.53,20.61,"NAN",24.6,11,0
"2019-12-20 08:30:00",4678,13.51,21.15,"NAN",24.6,11,0
"2019-12-20 08:45:00",4679,13.5,21.75,"NAN",24.6,11,0
"2019-12-20 09:00:00",4680,13.49,22.5,"NAN",24.6,11,0
"2019-12-20 09:15:00",4681,13.47,23.29,"NAN",24.6,11,0
"2019-12-20 09:30:00",4682,13.47,24.01,"NAN",24.6,11,0
"2019-12-20 09:45:00",4683,13.46,24.45,"NAN",24.6,11,0
"2019-12-20 10:00:00",4684,13.45,24.87,"NAN",24.6,11,0
"2019-12-20 10:15:00",4685,13.44,25.22,"NAN",24.6,11,0
"2019-12-20 10:30:00",4686,13.43,25.55,"NAN",24.6,11,0
"2019-12-20 10:45:00",4687,13.43,25.92,"NAN",24.6,11,0
"2019-12-20 11:00:00",4688,13.42,26.47,"NAN",24.6,11,0
"2019-12-20 11:15:00",4689,13.4,26.9,"NAN",24.6,11,0
"2019-12-20 11:30:00",4690,13.4,27.53,"NAN",24.6,11,0
"2019-12-20 11:45:00",4691,13.39,28.01,"NAN",24.6,11,0
"2019-12-20 12:00:00",4692,13.38,28.66,"NAN",24.6,11,0
"2019-12-20 12:15:00",4693,13.37,29.45,"NAN",24.6,11,0
"2019-12-20 12:30:00",4694,13.37,30.05,"NAN",24.6,11,0
"2019-12-20 12:45:00",4695,13.36,30.5,"NAN",24.6,11,0
"2019-12-20 13:00:00",4696,13.35,30.5,"NAN",24.6,11,0
"2019-12-20 13:15:00",4697,13.36,30.29,"NAN",24.6,11,0
"2019-12-20 13:30:00",4698,13.35,30.36,"NAN",24.6,11,0
"2019-12-20 13:45:00",4699,13.35,30.43,"NAN",24.6,11,0
"2019-12-20 14:00:00",4700,13.36,30.26,"NAN",24.6,11,0
"2019-12-20 14:15:00",4701,13.35,29.99,"NAN",24.6,11,0
"2019-12-20 14:30:00",4702,13.37,29.42,"NAN",24.6,11,0
"2019-12-20 14:45:00",4703,13.37,28.85,"NAN",24.6,11,0
"2019-12-20 15:00:00",4704,13.38,28.33,"NAN",24.6,11,0
"2019-12-20 15:15:00",4705,13.38,28.01,"NAN",24.6,11,0
"2019-12-20 15:30:00",4706,13.38,27.82,"NAN",24.6,11,0
"2019-12-20 15:45:00",4707,13.38,27.72,"NAN",24.6,11,0
"2019-12-20 16:00:00",4708,13.38,27.78,"NAN",24.6,11,0
"2019-12-20 16:15:00",4709,13.38,27.82,"NAN",24.6,11,0
"2019-12-20 16:30:00",4710,13.38,27.75,"NAN",24.6,11,0
"2019-12-20 16:45:00",4711,13.39,27.56,"NAN",24.6,11,0
"2019-12-20 17:00:00",4712,13.39,27.25,"NAN",24.6,11,0
"2019-12-20 17:15:00",4713,13.4,26.84,"NAN",24.6,11,0
"2019-12-20 17:30:00",4714,13.41,26.41,"NAN",24.6,11,0
"2019-12-20 17:45:00",4715,13.42,26.07,"NAN",24.6,11,0
"2019-12-20 18:00:00",4716,13.42,25.76,"NAN",24.6,11,0
"2019-12-20 18:15:00",4717,13.42,25.49,"NAN",24.6,11,0
"2019-12-20 18:30:00",4718,13.42,25.31,"NAN",24.6,11,0
"2019-12-20 18:45:00",4719,13.43,25.13,"NAN",24.6,11,0
"2019-12-20 19:00:00",4720,13.43,24.98,"NAN",24.6,11,0
"2019-12-20 19:15:00",4721,13.43,24.84,"NAN",24.6,11,0
"2019-12-20 19:30:00",4722,13.43,24.69,"NAN",24.6,11,0
"2019-12-20 19:45:00",4723,13.45,24.36,"NAN",24.6,11,0
"2019-12-20 20:00:00",4724,13.45,24.07,"NAN",24.6,11,0
"2019-12-20 20:15:00",4725,13.45,23.84,"NAN",24.6,11,0
"2019-12-20 20:30:00",4726,13.46,23.61,"NAN",24.6,11,0
"2019-12-20 20:45:00",4727,13.46,23.41,"NAN",24.6,11,0
"2019-12-20 21:00:00",4728,13.46,23.12,"NAN",24.6,11,0
"2019-12-20 21:15:00",4729,13.47,22.7,"NAN",24.6,11,0
"2019-12-20 21:30:00",4730,13.48,22.22,"NAN",24.6,11,0
"2019-12-20 21:45:00",4731,13.49,21.75,"NAN",24.6,11,0
"2019-12-20 22:00:00",4732,13.5,21.31,"NAN",24.6,11,0
"2019-12-20 22:15:00",4733,13.5,20.93,"NAN",24.6,11,0
"2019-12-20 22:30:00",4734,13.51,20.58,"NAN",24.6,11,0
"2019-12-20 22:45:00",4735,13.51,20.31,"NAN",24.6,11,0
"2019-12-20 23:00:00",4736,13.52,20.08,"NAN",24.6,11,0
"2019-12-20 23:15:00",4737,13.52,19.86,"NAN",24.6,11,0
"2019-12-20 23:30:00",4738,13.53,19.63,"NAN",24.6,11,0
"2019-12-20 23:45:00",4739,13.53,19.44,"NAN",24.6,11,0
"2019-12-21 00:00:00",4740,13.54,19.31,"NAN",24.6,11,0
"2019-12-21 00:15:00",4741,13.54,19.15,"NAN",24.6,11,0
"2019-12-21 00:30:00",4742,13.54,19.05,"NAN",24.6,11,0
"2019-12-21 00:45:00",4743,13.54,18.95,"NAN",24.6,11,0
"2019-12-21 01:00:00",4744,13.55,18.89,"NAN",24.6,11,0
"2019-12-21 01:15:00",4745,13.55,18.82,"NAN",24.6,11,0
"2019-12-21 01:30:00",4746,13.55,18.74,"NAN",24.6,11,0
"2019-12-21 01:45:00",4747,13.55,18.69,"NAN",24.6,11,0
"2019-12-21 02:00:00",4748,13.56,18.64,"NAN",24.6,11,0
"2019-12-21 02:15:00",4749,13.56,18.58,"NAN",24.6,11,0
"2019-12-21 02:30:00",4750,13.56,18.53,"NAN",24.6,11,0
"2019-12-21 02:45:00",4751,13.57,18.48,"NAN",24.6,11,0
"2019-12-21 03:00:00",4752,13.57,18.43,"NAN",24.6,11,0
"2019-12-21 03:15:00",4753,13.57,18.38,"NAN",24.6,11,0
"2019-12-21 03:30:00",4754,13.57,18.4,"NAN",24.6,11,0
"2019-12-21 03:45:00",4755,13.56,18.69,"NAN",24.6,11,0
"2019-12-21 04:00:00",4756,13.56,19.05,"NAN",24.6,11,0
"2019-12-21 04:15:00",4757,13.54,19.47,"NAN",24.6,11,0
"2019-12-21 04:30:00",4758,13.54,19.86,"NAN",24.6,11,0
"2019-12-21 04:45:00",4759,13.53,20.21,"NAN",24.6,11,0
"2019-12-21 05:00:00",4760,13.53,20.5,"NAN",24.6,11,0
"2019-12-21 05:15:00",4761,13.52,20.77,"NAN",24.6,11,0
"2019-12-21 05:30:00",4762,13.52,20.99,"NAN",24.6,11,0
"2019-12-21 05:45:00",4763,13.52,21.15,"NAN",24.6,11,0
"2019-12-21 06:00:00",4764,13.51,21.31,"NAN",24.6,11,0
"2019-12-21 06:15:00",4765,13.51,21.45,"NAN",24.6,11,0
"2019-12-21 06:30:00",4766,13.51,21.59,"NAN",24.6,11,0
"2019-12-21 06:45:00",4767,13.5,21.78,"NAN",24.6,11,0
"2019-12-21 07:00:00",4768,13.49,21.89,"NAN",24.6,11,0
"2019-12-21 07:15:00",4769,13.49,22.06,"NAN",24.6,11,0
"2019-12-21 07:30:00",4770,13.49,22.19,"NAN",24.6,11,0
"2019-12-21 07:45:00",4771,13.49,22.45,"NAN",24.6,11,0
"2019-12-21 08:00:00",4772,13.48,22.9,"NAN",24.6,11,0
"2019-12-21 08:15:00",4773,13.47,23.47,"NAN",24.6,11,0
"2019-12-21 08:30:00",4774,13.46,23.99,"NAN",24.6,11,0
"2019-12-21 08:45:00",4775,13.46,24.33,"NAN",24.6,11,0
"2019-12-21 09:00:00",4776,13.45,24.66,"NAN",24.6,11,0
"2019-12-21 09:15:00",4777,13.44,25.01,"NAN",24.6,11,0
"2019-12-21 09:30:00",4778,13.44,25.31,"NAN",24.6,11,0
"2019-12-21 09:45:00",4779,13.43,25.55,"NAN",24.6,11,0
"2019-12-21 10:00:00",4780,13.43,25.83,"NAN",24.6,11,0
"2019-12-21 10:15:00",4781,13.42,26.28,"NAN",24.6,11,0
"2019-12-21 10:30:00",4782,13.4,27.15,"NAN",24.6,11,0
"2019-12-21 10:45:00",4783,13.38,27.98,"NAN",24.6,11,0
"2019-12-21 11:00:00",4784,13.38,28.43,"NAN",24.6,11,0
"2019-12-21 11:15:00",4785,13.37,28.69,"NAN",24.6,11,0
"2019-12-21 11:30:00",4786,13.38,28.85,"NAN",24.6,11,0
"2019-12-21 11:45:00",4787,13.38,28.99,"NAN",24.6,11,0
"2019-12-21 12:00:00",4788,13.37,29.08,"NAN",24.6,11,0
"2019-12-21 12:15:00",4789,13.37,29.18,"NAN",24.6,11,0
"2019-12-21 12:30:00",4790,13.36,29.25,"NAN",24.6,11,0
"2019-12-21 12:45:00",4791,13.36,29.28,"NAN",24.6,11,0
"2019-12-21 13:00:00",4792,13.36,29.38,"NAN",24.6,11,0
"2019-12-21 13:15:00",4793,13.35,29.82,"NAN",24.6,11,0
"2019-12-21 13:30:00",4794,13.34,30.5,"NAN",24.6,11,0
"2019-12-21 13:45:00",4795,13.34,30.95,"NAN",24.6,11,0
"2019-12-21 14:00:00",4796,13.34,31.4,"NAN",24.6,11,0
"2019-12-21 14:15:00",4797,13.33,31.83,"NAN",24.6,11,0
"2019-12-21 14:30:00",4798,13.33,31.9,"NAN",24.6,11,0
"2019-12-21 14:45:00",4799,13.33,31.47,"NAN",24.6,11,0
"2019-12-21 15:00:00",4800,13.34,30.95,"NAN",24.6,11,0
"2019-12-21 15:15:00",4801,13.34,30.5,"NAN",24.6,11,0
"2019-12-21 15:30:00",4802,13.34,30.02,"NAN",24.6,11,0
"2019-12-21 15:45:00",4803,13.36,29.58,"NAN",24.6,11,0
"2019-12-21 16:00:00",4804,13.36,29.15,"NAN",24.6,11,0
"2019-12-21 16:15:00",4805,13.37,28.79,"NAN",24.6,11,0
"2019-12-21 16:30:00",4806,13.37,28.43,"NAN",24.6,11,0
"2019-12-21 16:45:00",4807,13.37,28.01,"NAN",24.6,11,0
"2019-12-21 17:00:00",4808,13.38,27.59,"NAN",24.6,11,0
"2019-12-21 17:15:00",4809,13.39,27.15,"NAN",24.6,11,0
"2019-12-21 17:30:00",4810,13.39,26.72,"NAN",24.6,11,0
"2019-12-21 17:45:00",4811,13.4,26.41,"NAN",24.6,11,0
"2019-12-21 18:00:00",4812,13.41,26.13,"NAN",24.6,11,0
"2019-12-21 18:15:00",4813,13.41,25.89,"NAN",24.6,11,0
"2019-12-21 18:30:00",4814,13.42,25.7,"NAN",24.6,11,0
"2019-12-21 18:45:00",4815,13.42,25.52,"NAN",24.6,11,0
"2019-12-21 19:00:00",4816,13.42,25.4,"NAN",24.6,11,0
"2019-12-21 19:15:00",4817,13.42,25.28,"NAN",24.6,11,0
"2019-12-21 19:30:00",4818,13.43,25.1,"NAN",24.6,11,0
"2019-12-21 19:45:00",4819,13.43,24.78,"NAN",24.6,11,0
"2019-12-21 20:00:00",4820,13.44,24.45,"NAN",24.6,11,0
"2019-12-21 20:15:00",4821,13.45,24.19,"NAN",24.6,11,0
"2019-12-21 20:30:00",4822,13.45,23.96,"NAN",24.6,11,0
"2019-12-21 20:45:00",4823,13.45,23.75,"NAN",24.6,11,0
"2019-12-21 21:00:00",4824,13.46,23.44,"NAN",24.6,11,0
