"by15","line_PAR_east_umol_m2_s","line_PAR_west_umol_m2_s"
"2019-11-14 02:30:00",0,0.1
"2019-11-14 02:45:00",0,0
"2019-11-14 03:00:00",0,0
"2019-11-14 03:15:00",0,0.1
"2019-11-14 03:30:00",225.1,225.1
"2019-11-14 03:45:00",225.1,225
"2019-11-14 04:00:00",225.1,225
"2019-11-14 04:15:00",225.1,225.1
"2019-11-14 04:30:00",225.1,225.1
"2019-11-14 04:45:00",225.1,225.1
"2019-11-14 05:00:00",225.1,225.1
"2019-11-14 05:15:00",225.1,225.1
"2019-11-14 05:30:00",225.1,225.1
"2019-11-14 05:45:00",225.1,225.1
"2019-11-14 06:00:00",225.1,225
"2019-11-14 06:15:00",225.1,225
"2019-11-14 06:30:00",225.5,225.1
"2019-11-14 06:45:00",228.4,226.8
"2019-11-14 07:00:00",236.4,231.5
"2019-11-14 07:15:00",246.1,240.9
"2019-11-14 07:30:00",269.5,250.9
"2019-11-14 07:45:00",315.4,282.6
"2019-11-14 08:00:00",334,302.4
"2019-11-14 08:15:00",453.7,395.4
"2019-11-14 08:30:00",334,395.4
"2019-11-14 08:45:00",602.2,537.8
"2019-11-14 09:00:00",641.3,578
"2019-11-14 09:15:00",633.8,612.9
"2019-11-14 09:30:00",667.8,655.3
"2019-11-14 09:45:00",717.2,733.1
"2019-11-14 10:00:00",762.2,807.3
"2019-11-14 10:15:00",810.1,857.4
"2019-11-14 10:30:00",864.9,874.8
"2019-11-14 10:45:00",837.1,895.9
"2019-11-14 11:00:00",791.1,946.3
"2019-11-14 11:15:00",761.9,994
"2019-11-14 11:30:00",791.1,1036.3
"2019-11-14 11:45:00",841.9,1113.6
"2019-11-14 12:00:00",857.1,1108.2
"2019-11-14 12:15:00",880.2,1056.8
"2019-11-14 12:30:00",897.5,1009.5
"2019-11-14 12:45:00",876.9,973.8
"2019-11-14 13:00:00",766.4,941.3
"2019-11-14 13:15:00",837.2,899
"2019-11-14 13:30:00",798.1,870.5
"2019-11-14 13:45:00",729.9,829.3
"2019-11-14 14:00:00",535.4,421.5
"2019-11-14 14:15:00",408.5,612.5
"2019-11-14 14:30:00",553.7,476.5
"2019-11-14 14:45:00",451.5,394.3
"2019-11-14 15:00:00",372.3,453.5
"2019-11-14 15:15:00",319.6,334.9
"2019-11-14 15:30:00",275.8,291.2
"2019-11-14 15:45:00",263.3,273.8
"2019-11-14 16:00:00",271,270
"2019-11-14 16:15:00",255.4,270.1
"2019-11-14 16:30:00",238.4,247.3
"2019-11-14 16:45:00",227.2,231
"2019-11-14 17:00:00",225.2,225.7
"2019-11-14 17:15:00",225.1,225
"2019-11-14 17:30:00",225.1,225
"2019-11-14 17:45:00",225.1,225
"2019-11-14 18:00:00",225.1,225
"2019-11-14 18:15:00",225.1,225
"2019-11-14 18:30:00",225.1,225
"2019-11-14 18:45:00",225.1,225
"2019-11-14 19:00:00",225.1,225
"2019-11-14 19:15:00",225.1,225
"2019-11-14 19:30:00",0,0
"2019-11-14 19:45:00",0,0
"2019-11-14 20:00:00",0,0
"2019-11-14 20:15:00",0,0.1
"2019-11-14 20:30:00",0,0
"2019-11-14 20:45:00",0,0
"2019-11-14 21:00:00",0,0
"2019-11-14 21:15:00",0,0
"2019-11-14 21:30:00",0,0
"2019-11-14 21:45:00",0,0.1
"2019-11-14 22:00:00",0,0
"2019-11-14 22:15:00",0,0
"2019-11-14 22:30:00",0,0
"2019-11-14 22:45:00",0,0
"2019-11-14 23:00:00",0,0
"2019-11-14 23:15:00",0,0
"2019-11-14 23:30:00",0,0
"2019-11-14 23:45:00",0,0
"2019-11-15 00:00:00",0,0
"2019-11-15 00:15:00",0,0
"2019-11-15 00:30:00",0,0
"2019-11-15 00:45:00",0,0
"2019-11-15 01:00:00",0,0
"2019-11-15 01:15:00",0,0
"2019-11-15 01:30:00",0,0
"2019-11-15 01:45:00",0,0
"2019-11-15 02:00:00",0,0
"2019-11-15 02:15:00",0,0
"2019-11-15 02:30:00",0,0
"2019-11-15 02:45:00",0,0
"2019-11-15 03:00:00",0,0
"2019-11-15 03:15:00",0,0
"2019-11-15 03:30:00",225.1,225
"2019-11-15 03:45:00",225.1,225.1
"2019-11-15 04:00:00",225.1,225.1
"2019-11-15 04:15:00",225.1,225.1
"2019-11-15 04:30:00",225.1,225
"2019-11-15 04:45:00",225.1,225.1
"2019-11-15 05:00:00",225.1,225
"2019-11-15 05:15:00",225.1,225
"2019-11-15 05:30:00",225.1,225.1
"2019-11-15 05:45:00",225.1,225
"2019-11-15 06:00:00",225.1,225.1
"2019-11-15 06:15:00",225.1,225
"2019-11-15 06:30:00",225.9,225.2
"2019-11-15 06:45:00",231.5,227.5
"2019-11-15 07:00:00",258.3,239.3
"2019-11-15 07:15:00",274.4,278
"2019-11-15 07:30:00",274.2,274.9
"2019-11-15 07:45:00",288.1,274.5
"2019-11-15 08:00:00",316.9,296.1
"2019-11-15 08:15:00",357.5,330
"2019-11-15 08:30:00",384.3,359.8
"2019-11-15 08:45:00",428.8,391.6
"2019-11-15 09:00:00",455.1,416.8
"2019-11-15 09:15:00",447.9,430.2
"2019-11-15 09:30:00",466.5,459.7
"2019-11-15 09:45:00",516,484.2
"2019-11-15 10:00:00",490.4,490.3
"2019-11-15 10:15:00",495.2,466.5
"2019-11-15 10:30:00",505.5,476.5
"2019-11-15 10:45:00",485.9,480
"2019-11-15 11:00:00",430.4,410.1
"2019-11-15 11:15:00",457.8,438.4
"2019-11-15 11:30:00",491.9,508.8
"2019-11-15 11:45:00",455.8,447.2
"2019-11-15 12:00:00",489.3,456.8
"2019-11-15 12:15:00",745.4,711.6
"2019-11-15 12:30:00",660.1,628.1
"2019-11-15 12:45:00",594.8,633.8
"2019-11-15 13:00:00",647.8,518.6
"2019-11-15 13:15:00",779.1,576.5
"2019-11-15 13:30:00",597.6,882.9
"2019-11-15 13:45:00",695.1,815.8
"2019-11-15 14:00:00",402.5,838.7
"2019-11-15 14:15:00",377.5,447.7
"2019-11-15 14:30:00",444.6,712.6
"2019-11-15 14:45:00",506.4,396.8
"2019-11-15 15:00:00",379.1,396.4
"2019-11-15 15:15:00",323.2,355.4
"2019-11-15 15:30:00",307.3,318.3
"2019-11-15 15:45:00",332,391.6
"2019-11-15 16:00:00",274.1,305.6
"2019-11-15 16:15:00",243.3,251.5
"2019-11-15 16:30:00",231.1,236.8
"2019-11-15 16:45:00",226.3,227.7
"2019-11-15 17:00:00",225.1,225.3
"2019-11-15 17:15:00",225.1,225.1
"2019-11-15 17:30:00",225.1,225.1
"2019-11-15 17:45:00",225.1,225
"2019-11-15 18:00:00",225.1,225
"2019-11-15 18:15:00",225.1,225
"2019-11-15 18:30:00",225.1,225
"2019-11-15 18:45:00",225.1,225
"2019-11-15 19:00:00",225.1,225
"2019-11-15 19:15:00",225.1,225
"2019-11-15 19:30:00",0,0
"2019-11-15 19:45:00",0,0
"2019-11-15 20:00:00",0,0.1
"2019-11-15 20:15:00",0,0
"2019-11-15 20:30:00",0,0
"2019-11-15 20:45:00",0,0
"2019-11-15 21:00:00",0,0
"2019-11-15 21:15:00",0,0
"2019-11-15 21:30:00",0,0
"2019-11-15 21:45:00",0,0
"2019-11-15 22:00:00",0,0
"2019-11-15 22:15:00",0,0
"2019-11-15 22:30:00",0,0
"2019-11-15 22:45:00",0,0
"2019-11-15 23:00:00",0,0
"2019-11-15 23:15:00",0,0
"2019-11-15 23:30:00",0,0
"2019-11-15 23:45:00",0,0
"2019-11-16 00:00:00",0,0.1
"2019-11-16 00:15:00",0,0
"2019-11-16 00:30:00",0,0
"2019-11-16 00:45:00",0,0
"2019-11-16 01:00:00",0,0
"2019-11-16 01:15:00",0,0
"2019-11-16 01:30:00",0,0
"2019-11-16 01:45:00",0,0
"2019-11-16 02:00:00",0,0
"2019-11-16 02:15:00",0,0
"2019-11-16 02:30:00",0,0
"2019-11-16 02:45:00",0,0
"2019-11-16 03:00:00",0,0
"2019-11-16 03:15:00",0,0
"2019-11-16 03:30:00",225.1,225.1
"2019-11-16 03:45:00",225.1,225
"2019-11-16 04:00:00",225.1,225.1
"2019-11-16 04:15:00",225.1,225.1
"2019-11-16 04:30:00",225.1,225.1
"2019-11-16 04:45:00",225.1,225
"2019-11-16 05:00:00",225.1,225
"2019-11-16 05:15:00",225.1,225
"2019-11-16 05:30:00",225.1,225.1
"2019-11-16 05:45:00",225.1,225.1
"2019-11-16 06:00:00",225.1,225
"2019-11-16 06:15:00",225.1,225
"2019-11-16 06:30:00",225.2,225.1
"2019-11-16 06:45:00",226.7,225.9
"2019-11-16 07:00:00",231.9,229.1
"2019-11-16 07:15:00",244.1,237.1
"2019-11-16 07:30:00",274.9,257.2
"2019-11-16 07:45:00",299.9,282.6
"2019-11-16 08:00:00",310.1,290.8
"2019-11-16 08:15:00",300.2,298
"2019-11-16 08:30:00",293.7,285.3
"2019-11-16 08:45:00",328.5,296.2
"2019-11-16 09:00:00",390.5,329
"2019-11-16 09:15:00",481.3,428.2
"2019-11-16 09:30:00",504.5,467.6
"2019-11-16 09:45:00",586.4,532.8
"2019-11-16 10:00:00",577.2,567.1
"2019-11-16 10:15:00",557.4,569
"2019-11-16 10:30:00",768.4,591.1
"2019-11-16 10:45:00",440.5,873.8
"2019-11-16 11:00:00",432.9,932.1
"2019-11-16 11:15:00",411.6,406.5
"2019-11-16 11:30:00",381.1,414.6
"2019-11-16 11:45:00",358.5,342.5
"2019-11-16 12:00:00",567.2,958.3
"2019-11-16 12:15:00",471,391.6
"2019-11-16 12:30:00",1023.2,416.6
"2019-11-16 12:45:00",597.5,1064.4
"2019-11-16 13:00:00",887.4,1090
"2019-11-16 13:15:00",627.7,1010.5
"2019-11-16 13:30:00",391.5,485.7
"2019-11-16 13:45:00",361.9,360.9
"2019-11-16 14:00:00",360,368.4
"2019-11-16 14:15:00",468.3,398.5
"2019-11-16 14:30:00",329.9,413.2
"2019-11-16 14:45:00",302.8,346
"2019-11-16 15:00:00",295.8,319.1
"2019-11-16 15:15:00",289,291.3
"2019-11-16 15:30:00",270.9,295
"2019-11-16 15:45:00",252.7,260.2
"2019-11-16 16:00:00",249.1,246.8
"2019-11-16 16:15:00",237.3,241.6
"2019-11-16 16:30:00",232.4,235
"2019-11-16 16:45:00",226.4,228.2
"2019-11-16 17:00:00",225.2,225.4
"2019-11-16 17:15:00",225.1,225.1
"2019-11-16 17:30:00",225.1,225
"2019-11-16 17:45:00",225.1,225.1
"2019-11-16 18:00:00",225.1,225.1
"2019-11-16 18:15:00",225.1,225.1
"2019-11-16 18:30:00",225.1,225.1
"2019-11-16 18:45:00",225.1,225
"2019-11-16 19:00:00",225.1,225.1
"2019-11-16 19:15:00",225.1,225.1
"2019-11-16 19:30:00",0,0
"2019-11-16 19:45:00",0,0
"2019-11-16 20:00:00",0,0
"2019-11-16 20:15:00",0,0
"2019-11-16 20:30:00",0,0
"2019-11-16 20:45:00",0,0
"2019-11-16 21:00:00",0,0
"2019-11-16 21:15:00",0,0
"2019-11-16 21:30:00",0,0
"2019-11-16 21:45:00",0,0
"2019-11-16 22:00:00",0,0
"2019-11-16 22:15:00",0,0
"2019-11-16 22:30:00",0,0
"2019-11-16 22:45:00",0,0
"2019-11-16 23:00:00",0,0
"2019-11-16 23:15:00",0,0
"2019-11-16 23:30:00",0,0
"2019-11-16 23:45:00",0,0
"2019-11-17 00:00:00",0,0
"2019-11-17 00:15:00",0,0.1
"2019-11-17 00:30:00",0,0
"2019-11-17 00:45:00",0,0
"2019-11-17 01:00:00",0,0
"2019-11-17 01:15:00",0,0
"2019-11-17 01:30:00",0,0
"2019-11-17 01:45:00",0,0
"2019-11-17 02:00:00",0,0
"2019-11-17 02:15:00",0,0
"2019-11-17 02:30:00",0,0
"2019-11-17 02:45:00",0,0
"2019-11-17 03:00:00",0,0
"2019-11-17 03:15:00",0,0
"2019-11-17 03:30:00",225.1,225
"2019-11-17 03:45:00",225.1,225
"2019-11-17 04:00:00",225.1,225
"2019-11-17 04:15:00",225.1,225
"2019-11-17 04:30:00",225.1,225
"2019-11-17 04:45:00",225.1,225.1
"2019-11-17 05:00:00",225.1,225.1
"2019-11-17 05:15:00",225.1,225.1
"2019-11-17 05:30:00",225.1,225.1
"2019-11-17 05:45:00",225.1,225.1
"2019-11-17 06:00:00",225.1,225
"2019-11-17 06:15:00",225.1,225
"2019-11-17 06:30:00",225.7,225.1
"2019-11-17 06:45:00",231.5,227.8
"2019-11-17 07:00:00",251.2,238.6
"2019-11-17 07:15:00",283.5,268.2
"2019-11-17 07:30:00",323.3,305.2
"2019-11-17 07:45:00",364.2,338.6
"2019-11-17 08:00:00",400.2,377.5
"2019-11-17 08:15:00",314.6,427.6
"2019-11-17 08:30:00",426.2,463.1
"2019-11-17 08:45:00",582.1,469.2
"2019-11-17 09:00:00",628.1,559.8
"2019-11-17 09:15:00",626.4,607.1
"2019-11-17 09:30:00",649.8,648.9
"2019-11-17 09:45:00",699.9,735.6
"2019-11-17 10:00:00",745.9,812.1
"2019-11-17 10:15:00",774.7,858.8
"2019-11-17 10:30:00",824.4,874.9
"2019-11-17 10:45:00",758.6,913.1
"2019-11-17 11:00:00",778.5,948.2
"2019-11-17 11:15:00",651.3,799.4
"2019-11-17 11:30:00",533.6,640.3
"2019-11-17 11:45:00",834.6,1020.9
"2019-11-17 12:00:00",793.9,1165.9
"2019-11-17 12:15:00",554.5,1141.1
"2019-11-17 12:30:00",911.5,1012.9
"2019-11-17 12:45:00",860.5,967.3
"2019-11-17 13:00:00",792.1,905.6
"2019-11-17 13:15:00",832.5,830.5
"2019-11-17 13:30:00",765.9,868
"2019-11-17 13:45:00",780.4,849
"2019-11-17 14:00:00",666.7,778.2
"2019-11-17 14:15:00",541,662.9
"2019-11-17 14:30:00",423.6,635.4
"2019-11-17 14:45:00",383.9,433.7
"2019-11-17 15:00:00",363.4,389.9
"2019-11-17 15:15:00",319.7,345.2
"2019-11-17 15:30:00",295.2,312
"2019-11-17 15:45:00",307.3,281.3
"2019-11-17 16:00:00",264.8,295.3
"2019-11-17 16:15:00",242.3,254.6
"2019-11-17 16:30:00",231.7,235.6
"2019-11-17 16:45:00",226,228.3
"2019-11-17 17:00:00",225.1,225.3
"2019-11-17 17:15:00",225.1,225.1
"2019-11-17 17:30:00",225.1,225.1
"2019-11-17 17:45:00",225.1,225
"2019-11-17 18:00:00",225.1,225
"2019-11-17 18:15:00",225.1,225
"2019-11-17 18:30:00",225.1,225
"2019-11-17 18:45:00",225.1,225
"2019-11-17 19:00:00",225.1,225.1
"2019-11-17 19:15:00",225.1,225
"2019-11-17 19:30:00",0,0
"2019-11-17 19:45:00",0,0
"2019-11-17 20:00:00",0,0
"2019-11-17 20:15:00",0,0
"2019-11-17 20:30:00",0,0
"2019-11-17 20:45:00",0,0
"2019-11-17 21:00:00",0,0
"2019-11-17 21:15:00",0,0
"2019-11-17 21:30:00",0,0
"2019-11-17 21:45:00",0,0
"2019-11-17 22:00:00",0,0
"2019-11-17 22:15:00",0,0
"2019-11-17 22:30:00",0,0
"2019-11-17 22:45:00",0,0
"2019-11-17 23:00:00",0,0
"2019-11-17 23:15:00",0,0
"2019-11-17 23:30:00",0,0
"2019-11-17 23:45:00",0,0
"2019-11-18 00:00:00",0,0
"2019-11-18 00:15:00",0,0.1
"2019-11-18 00:30:00",0,0
"2019-11-18 00:45:00",0,0
"2019-11-18 01:00:00",0,0
"2019-11-18 01:15:00",0,0
"2019-11-18 01:30:00",0,0
"2019-11-18 01:45:00",0,0
"2019-11-18 02:00:00",0,0
"2019-11-18 02:15:00",0,0
"2019-11-18 02:30:00",0,0
"2019-11-18 02:45:00",0,0
"2019-11-18 03:00:00",0,0
"2019-11-18 03:15:00",0,0
"2019-11-18 03:30:00",225.1,225
"2019-11-18 03:45:00",225.1,225.1
"2019-11-18 04:00:00",225.1,225.1
"2019-11-18 04:15:00",225.1,225
"2019-11-18 04:30:00",225.1,225
"2019-11-18 04:45:00",225.1,225
"2019-11-18 05:00:00",225.1,225
"2019-11-18 05:15:00",225.1,225
"2019-11-18 05:30:00",225.1,225
"2019-11-18 05:45:00",225.1,225.1
"2019-11-18 06:00:00",225.1,225
"2019-11-18 06:15:00",225.1,225
"2019-11-18 06:30:00",225.7,225
"2019-11-18 06:45:00",231,227.7
"2019-11-18 07:00:00",252.7,238.3
"2019-11-18 07:15:00",283.4,270.1
"2019-11-18 07:30:00",322.5,306.8
"2019-11-18 07:45:00",362.8,337.1
"2019-11-18 08:00:00",389,371.2
"2019-11-18 08:15:00",449.9,421.3
"2019-11-18 08:30:00",529.5,466.9
"2019-11-18 08:45:00",580,459.4
"2019-11-18 09:00:00",624.4,545.6
"2019-11-18 09:15:00",625.3,601.7
"2019-11-18 09:30:00",642.9,645.6
"2019-11-18 09:45:00",692.4,729
"2019-11-18 10:00:00",734.6,805.6
"2019-11-18 10:15:00",757.8,853.2
"2019-11-18 10:30:00",794.5,858.8
"2019-11-18 10:45:00",775.9,888.9
"2019-11-18 11:00:00",745.4,930.9
"2019-11-18 11:15:00",763.2,974.3
"2019-11-18 11:30:00",809.5,1015.9
"2019-11-18 11:45:00",866.7,1083.2
"2019-11-18 12:00:00",869.6,1080.4
"2019-11-18 12:15:00",897.5,1057.5
"2019-11-18 12:30:00",880.7,989.8
"2019-11-18 12:45:00",856.4,956.6
"2019-11-18 13:00:00",816.3,924.5
"2019-11-18 13:15:00",806.8,880.5
"2019-11-18 13:30:00",714.5,829.6
"2019-11-18 13:45:00",657.5,776
"2019-11-18 14:00:00",644.6,495.2
"2019-11-18 14:15:00",492.1,730.6
"2019-11-18 14:30:00",468.7,505.6
"2019-11-18 14:45:00",325.3,369.8
"2019-11-18 15:00:00",315.1,336.3
"2019-11-18 15:15:00",300.7,324.2
"2019-11-18 15:30:00",292.3,302.5
"2019-11-18 15:45:00",273.7,285.4
"2019-11-18 16:00:00",271.2,296.5
"2019-11-18 16:15:00",250.9,263.5
"2019-11-18 16:30:00",233.2,240.5
"2019-11-18 16:45:00",226.9,229.1
"2019-11-18 17:00:00",225.2,225.5
"2019-11-18 17:15:00",225.1,225
"2019-11-18 17:30:00",225.1,225
"2019-11-18 17:45:00",225.1,225
"2019-11-18 18:00:00",225.1,225.1
"2019-11-18 18:15:00",225.1,225
"2019-11-18 18:30:00",225.1,225
"2019-11-18 18:45:00",225.1,225
"2019-11-18 19:00:00",225.1,225
"2019-11-18 19:15:00",225.1,225
"2019-11-18 19:30:00",0,0
"2019-11-18 19:45:00",0,0.1
"2019-11-18 20:00:00",0,0
"2019-11-18 20:15:00",0,0
"2019-11-18 20:30:00",0,0.1
"2019-11-18 20:45:00",0,0
"2019-11-18 21:00:00",0,0
"2019-11-18 21:15:00",0,0
"2019-11-18 21:30:00",0,0
"2019-11-18 21:45:00",0,0
"2019-11-18 22:00:00",0,0
"2019-11-18 22:15:00",0,0
"2019-11-18 22:30:00",0,0
"2019-11-18 22:45:00",0,0
"2019-11-18 23:00:00",0,0.1
"2019-11-18 23:15:00",0,0
"2019-11-18 23:30:00",0,0
"2019-11-18 23:45:00",0,0
"2019-11-19 00:00:00",0,0
"2019-11-19 00:15:00",0,0
"2019-11-19 00:30:00",0,0
"2019-11-19 00:45:00",0,0
"2019-11-19 01:00:00",0,0
"2019-11-19 01:15:00",0,0
"2019-11-19 01:30:00",0,0
"2019-11-19 01:45:00",0,0
"2019-11-19 02:00:00",0,0
"2019-11-19 02:15:00",0,0
"2019-11-19 02:30:00",0,0
"2019-11-19 02:45:00",0,0
"2019-11-19 03:00:00",0,0
"2019-11-19 03:15:00",0,0
"2019-11-19 03:30:00",225.1,225
"2019-11-19 03:45:00",225.1,225
"2019-11-19 04:00:00",225.1,225.1
"2019-11-19 04:15:00",225.1,225.1
"2019-11-19 04:30:00",225.1,225.1
"2019-11-19 04:45:00",225.1,225.1
"2019-11-19 05:00:00",225.1,225
"2019-11-19 05:15:00",225.1,225
"2019-11-19 05:30:00",225.1,225
"2019-11-19 05:45:00",225.1,225
"2019-11-19 06:00:00",225.1,225
"2019-11-19 06:15:00",225.1,225
"2019-11-19 06:30:00",225.4,225.1
"2019-11-19 06:45:00",228.9,226.7
"2019-11-19 07:00:00",240.2,232.7
"2019-11-19 07:15:00",257.9,247.4
"2019-11-19 07:30:00",299.9,279
"2019-11-19 07:45:00",344.2,322.4
"2019-11-19 08:00:00",344,348.3
"2019-11-19 08:15:00",371.8,349
"2019-11-19 08:30:00",389.4,383.6
"2019-11-19 08:45:00",526.3,407.8
"2019-11-19 09:00:00",588,472.1
"2019-11-19 09:15:00",516.7,463.3
"2019-11-19 09:30:00",454.6,511.7
"2019-11-19 09:45:00",490.5,474.5
"2019-11-19 10:00:00",572.5,572.1
"2019-11-19 10:15:00",603.2,763
"2019-11-19 10:30:00",644,611.2
"2019-11-19 10:45:00",440.1,502
"2019-11-19 11:00:00",436,441.9
"2019-11-19 11:15:00",418.1,466.8
"2019-11-19 11:30:00",450.5,411.6
"2019-11-19 11:45:00",449.7,446.9
"2019-11-19 12:00:00",555.4,505.5
"2019-11-19 12:15:00",482.6,501.6
"2019-11-19 12:30:00",657.4,647.3
"2019-11-19 12:45:00",483.8,524.1
"2019-11-19 13:00:00",414.1,891.3
"2019-11-19 13:15:00",497.1,453.5
"2019-11-19 13:30:00",606.5,491.1
"2019-11-19 13:45:00",672.3,686.5
"2019-11-19 14:00:00",454.7,506.3
"2019-11-19 14:15:00",546,594.6
"2019-11-19 14:30:00",412.4,655.8
"2019-11-19 14:45:00",345.9,375.4
"2019-11-19 15:00:00",331.3,352.8
"2019-11-19 15:15:00",300.9,328.7
"2019-11-19 15:30:00",322.9,301.1
"2019-11-19 15:45:00",292.5,332.4
"2019-11-19 16:00:00",258.5,271.1
"2019-11-19 16:15:00",241,248.3
"2019-11-19 16:30:00",229.7,236.1
"2019-11-19 16:45:00",225.6,227.8
"2019-11-19 17:00:00",225.1,225.1
"2019-11-19 17:15:00",225.1,225.1
"2019-11-19 17:30:00",225.1,225
"2019-11-19 17:45:00",225.1,225
"2019-11-19 18:00:00",225.1,225.1
"2019-11-19 18:15:00",225.1,225
"2019-11-19 18:30:00",225.1,225
"2019-11-19 18:45:00",225.1,225.1
"2019-11-19 19:00:00",225.1,225
"2019-11-19 19:15:00",225,225
"2019-11-19 19:30:00",0,0
"2019-11-19 19:45:00",0,0
"2019-11-19 20:00:00",0,0
"2019-11-19 20:15:00",0,0
"2019-11-19 20:30:00",0,0
"2019-11-19 20:45:00",0,0
"2019-11-19 21:00:00",0,0
"2019-11-19 21:15:00",0,0.1
"2019-11-19 21:30:00",0,0
"2019-11-19 21:45:00",0,0
"2019-11-19 22:00:00",0,0
"2019-11-19 22:15:00",0,0
"2019-11-19 22:30:00",0,0
"2019-11-19 22:45:00",0,0
"2019-11-19 23:00:00",0,0
"2019-11-19 23:15:00",0,0
"2019-11-19 23:30:00",0,0
"2019-11-19 23:45:00",0,0
"2019-11-20 00:00:00",0,0
"2019-11-20 00:15:00",0,0
"2019-11-20 00:30:00",0,0
"2019-11-20 00:45:00",0,0
"2019-11-20 01:00:00",0,0
"2019-11-20 01:15:00",0,0
"2019-11-20 01:30:00",0,0
"2019-11-20 01:45:00",0,0
"2019-11-20 02:00:00",0,0
"2019-11-20 02:15:00",0,0
"2019-11-20 02:30:00",0,0
"2019-11-20 02:45:00",0,0
"2019-11-20 03:00:00",0,0
"2019-11-20 03:15:00",0.1,0
"2019-11-20 03:30:00",225.1,225
"2019-11-20 03:45:00",225.1,225.1
"2019-11-20 04:00:00",225.1,225.1
"2019-11-20 04:15:00",225.1,225.1
"2019-11-20 04:30:00",225.1,225.1
"2019-11-20 04:45:00",225.1,225
"2019-11-20 05:00:00",225.1,225.1
"2019-11-20 05:15:00",225.1,225.1
"2019-11-20 05:30:00",225.1,225.1
"2019-11-20 05:45:00",225.1,225
"2019-11-20 06:00:00",225.1,225
"2019-11-20 06:15:00",225.1,225
"2019-11-20 06:30:00",225.3,225
"2019-11-20 06:45:00",227.6,225.9
"2019-11-20 07:00:00",237.7,229.5
"2019-11-20 07:15:00",255.3,242.3
"2019-11-20 07:30:00",266.1,255.7
"2019-11-20 07:45:00",279,263.4
"2019-11-20 08:00:00",313.9,285.9
"2019-11-20 08:15:00",369.6,330.6
"2019-11-20 08:30:00",417,319.6
"2019-11-20 08:45:00",443.1,386.7
"2019-11-20 09:00:00",531,458.8
"2019-11-20 09:15:00",468,450.2
"2019-11-20 09:30:00",503.1,453
"2019-11-20 09:45:00",645.3,528.9
"2019-11-20 10:00:00",611.3,560.8
"2019-11-20 10:15:00",555,578
"2019-11-20 10:30:00",570.6,542.9
"2019-11-20 10:45:00",512.5,497.5
"2019-11-20 11:00:00",661.8,551.4
"2019-11-20 11:15:00",739.3,767.5
"2019-11-20 11:30:00",612,725.4
"2019-11-20 11:45:00",647.1,642.3
"2019-11-20 12:00:00",481.1,656.4
"2019-11-20 12:15:00",485.2,454.7
"2019-11-20 12:30:00",499.3,492.5
"2019-11-20 12:45:00",510.1,505
"2019-11-20 13:00:00",521,525.4
"2019-11-20 13:15:00",486.3,502
"2019-11-20 13:30:00",435.1,455.3
"2019-11-20 13:45:00",425.1,413.5
"2019-11-20 14:00:00",378.5,409.4
"2019-11-20 14:15:00",353.2,368.5
"2019-11-20 14:30:00",314,334.6
"2019-11-20 14:45:00",293.4,295.8
"2019-11-20 15:00:00",270.2,277.1
"2019-11-20 15:15:00",256,261.1
"2019-11-20 15:30:00",244.6,248.5
"2019-11-20 15:45:00",236,238.9
"2019-11-20 16:00:00",230.8,233.2
"2019-11-20 16:15:00",227.4,228.7
"2019-11-20 16:30:00",225.7,226.6
"2019-11-20 16:45:00",225.2,225.4
"2019-11-20 17:00:00",225.1,225
"2019-11-20 17:15:00",225.1,225.1
"2019-11-20 17:30:00",225.1,225.1
"2019-11-20 17:45:00",225.1,225.1
"2019-11-20 18:00:00",225.1,225
"2019-11-20 18:15:00",225.2,225
"2019-11-20 18:30:00",225.2,225
"2019-11-20 18:45:00",225.1,225
"2019-11-20 19:00:00",225.1,225.1
"2019-11-20 19:15:00",225,225.1
"2019-11-20 19:30:00",0,0
"2019-11-20 19:45:00",0,0.1
"2019-11-20 20:00:00",0,0.1
"2019-11-20 20:15:00",0,0.1
"2019-11-20 20:30:00",0,0.1
"2019-11-20 20:45:00",0,0.1
"2019-11-20 21:00:00",0,0
"2019-11-20 21:15:00",0,0
"2019-11-20 21:30:00",0,0
"2019-11-20 21:45:00",0,0
"2019-11-20 22:00:00",0,0
"2019-11-20 22:15:00",0,0
"2019-11-20 22:30:00",0,0
"2019-11-20 22:45:00",0,0.1
"2019-11-20 23:00:00",0,0
"2019-11-20 23:15:00",0,0.1
"2019-11-20 23:30:00",0,0.1
"2019-11-20 23:45:00",0,0
"2019-11-21 00:00:00",0,0.1
"2019-11-21 00:15:00",0,0
"2019-11-21 00:30:00",0,0
"2019-11-21 00:45:00",0,0
"2019-11-21 01:00:00",0,0
"2019-11-21 01:15:00",0,0.1
"2019-11-21 01:30:00",0,0
"2019-11-21 01:45:00",0,0
"2019-11-21 02:00:00",0,0
"2019-11-21 02:15:00",0,0.1
"2019-11-21 02:30:00",0,0
"2019-11-21 02:45:00",0,0
"2019-11-21 03:00:00",0,0
"2019-11-21 03:15:00",0.1,0.1
"2019-11-21 03:30:00",225.1,225
"2019-11-21 03:45:00",225.1,225
"2019-11-21 04:00:00",225.1,225.1
"2019-11-21 04:15:00",225.1,225.1
"2019-11-21 04:30:00",225.1,225
"2019-11-21 04:45:00",225.1,225
"2019-11-21 05:00:00",225.1,225
"2019-11-21 05:15:00",225.1,225
"2019-11-21 05:30:00",225.1,225.1
"2019-11-21 05:45:00",225.1,225.1
"2019-11-21 06:00:00",225.1,225
