"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72476994035","2019-11-17T04:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.16","26","29","0.00",,"+0.05","8","89","30.19","CLR:00","25.08","10.00","28","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12311/17/19 04:56:02 METAR KFNL 171156Z 00000KT 10SM CLR M02/M03 A3016 RMK AO2 SLP223 60000 T10171033 10039 21022 58016 FZRANO","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-17T05:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","24","27","0.00",,,,"89","30.19","CLR:00","25.07","10.00","26","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09911/17/19 05:56:02 METAR KFNL 171256Z 00000KT 10SM CLR M03/M04 A3015 RMK AO2 SLP223 T10281044 FZRANO","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-17T06:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.17","24","26","0.00",,,,"92","30.22","CLR:00","25.09","10.00","25","020",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09911/17/19 06:56:02 METAR KFNL 171356Z 02005KT 10SM CLR M03/M04 A3017 RMK AO2 SLP233 T10331044 FZRANO","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-17T07:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.17","24","26","0.00",,"-0.01","3","92","30.22","CLR:00","25.09","10.00","25","320",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10511/17/19 07:56:02 METAR KFNL 171456Z 32004KT 10SM CLR M03/M04 A3017 RMK AO2 SLP233 T10331044 53002 FZRANO","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-17T08:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","30","32","0.00",,,,"92","30.17","CLR:00","25.07","10.00","31","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09811/17/19 08:56:02 METAR KFNL 171556Z 00000KT 10SM CLR 00/M01 A3015 RMK AO2 SLP217 T00001011 FZRANO","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-17T09:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","28","43","0.00",,,,"56","30.13","CLR:00","25.07","10.00","36","240",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09111/17/19 09:56:02 METAR KFNL 171656Z 24005KT 10SM CLR 06/M02 A3014 RMK AO2 SLP202 T00611022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-17T10:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","26","49","0.00",,"+0.05","8","41","30.08","CLR:00","25.04","10.00","39","180",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10911/17/19 10:56:02 METAR KFNL 171756Z 18009KT 10SM CLR 09/M03 A3011 RMK AO2 SLP186 T00941033 10094 21039 58017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-17T11:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","25","50","0.00",,,,"38","30.04","CLR:00","25.01","10.00","39","200",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09111/17/19 11:56:02 METAR KFNL 171856Z 20009KT 10SM CLR 10/M04 A3007 RMK AO2 SLP172 T01001039","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-17T12:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","26","52","0.00",,,,"37","30.02","CLR:00","24.98","10.00","40","220",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09111/17/19 12:56:02 METAR KFNL 171956Z 22006KT 10SM CLR 11/M03 A3004 RMK AO2 SLP165 T01111033","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-17T13:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","25","55","0.00",,"+0.08","6","31","29.98","CLR:00","24.96","10.00","42","180",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09711/17/19 13:56:02 METAR KFNL 172056Z 18005KT 10SM CLR 13/M04 A3002 RMK AO2 SLP153 T01281039 56027","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-17T14:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","25","55","0.00",,,,"31","29.99","CLR:00","24.96","10.00","42","140",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09111/17/19 14:56:02 METAR KFNL 172156Z 14004KT 10SM CLR 13/M04 A3002 RMK AO2 SLP157 T01281039","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-17T15:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","25","51","0.00",,,,"36","30.00","CLR:00","24.96","10.00","40","190",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09111/17/19 15:56:02 METAR KFNL 172256Z 19004KT 10SM CLR 11/M04 A3002 RMK AO2 SLP160 T01061039","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-17T16:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","25","51","0.00",,"-0.01","0","36","30.01","CLR:00","24.96","10.00","40","230",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10911/17/19 16:56:02 METAR KFNL 172356Z 23003KT 10SM CLR 11/M04 A3002 RMK AO2 SLP163 T01061039 10133 20089 50002","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-17T17:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","25","46","0.00",,,,"44","30.01","CLR:00","24.94","10.00","37","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09111/17/19 17:56:01 METAR KFNL 180056Z 00000KT 10SM CLR 08/M04 A3000 RMK AO2 SLP163 T00781039","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-17T18:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","26","44","0.00",,,,"49","30.04","CLR:00","24.96","10.00","36","360",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09111/17/19 18:56:01 METAR KFNL 180156Z 36007KT 10SM CLR 07/M03 A3002 RMK AO2 SLP174 T00671033","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-17T19:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","27","42","0.00",,"+0.01","6","55","30.03","CLR:00","24.94","10.00","36","320",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09711/17/19 19:56:01 METAR KFNL 180256Z 32004KT 10SM CLR 06/M03 A3000 RMK AO2 SLP171 T00561028 56005","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-17T20:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","29","42","0.00",,,,"60","30.00","CLR:00","24.94","10.00","36","120",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09111/17/19 20:56:01 METAR KFNL 180356Z 12006KT 10SM CLR 06/M02 A2999 RMK AO2 SLP158 T00561017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-17T21:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","27","44","0.00",,,,"51","29.92","CLR:00","24.91","10.00","37","120",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09111/17/19 21:56:02 METAR KFNL 180456Z 12006KT 10SM CLR 07/M03 A2996 RMK AO2 SLP132 T00671028","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-17T22:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","26","42","0.00",,"+0.05","6","53","29.90","CLR:00","24.90","10.00","35","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10911/17/19 22:56:02 METAR KFNL 180556Z VRB04KT 10SM CLR 06/M03 A2995 RMK AO2 SLP125 T00561033 10106 20039 56017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-17T23:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","28","42","0.00",,,,"58","29.88","CLR:00","24.88","10.00","36","150",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10111/17/19 23:56:02 METAR KFNL 180656Z 15004KT 10SM CLR 06/M02 A2992 RMK AO2 SLP117 T00561022 401331039","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-17T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,"41",,,"25.01",,"4.8","0",,"24","56","25",,"*",,,,"200","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD56524 HR MAX TEMP (F): 5624 HR MIN TEMP (F): 25AVERAGE STATION PRESSURE(D):25.015 MINIMUM SEA LEVEL PRESSURE:29.87 TIME OF OCCURRENCE:2359  FASTEST 2MIN SPEED (MPH): 10FASTEST 2MIN DIR (DEG):200 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.8 24 HR AVG TEMP (F): 41HEATING DEGREE DAYS: 24 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 56 LATEST NIGHT MIN TEMP(1900-0800 LST):25 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0648","1641",,
"72476994035","2019-11-18T00:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","28","40","0.00",,,,"63","29.88","CLR:00","24.88","10.00","35","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09111/18/19 00:56:02 METAR KFNL 180756Z VRB04KT 10SM CLR 04/M02 A2992 RMK AO2 SLP118 T00441022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-18T01:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","29","40","0.00",,"+0.01","5","65","29.88","CLR:00","24.89","10.00","35","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09711/18/19 01:56:02 METAR KFNL 180856Z 00000KT 10SM CLR 04/M02 A2994 RMK AO2 SLP119 T00441017 55002","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-18T02:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","29","43","0.00",,,,"58","29.87","FEW:02 120","24.89","10.00","37","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09411/18/19 02:56:02 METAR KFNL 180956Z 00000KT 10SM FEW120 06/M02 A2994 RMK AO2 SLP116 T00611017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-18T03:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","30","54","0.00",,,,"40","29.84","CLR:00","24.88","10.00","43","330",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09111/18/19 03:56:02 METAR KFNL 181056Z 33006KT 10SM CLR 12/M01 A2993 RMK AO2 SLP105 T01221011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-18T04:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","30","53","0.00",,"+0.00","5","41","29.85","CLR:00","24.89","10.00","42","020","20","8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11211/18/19 04:56:02 METAR KFNL 181156Z 02007G17KT 10SM CLR 12/M01 A2994 RMK AO2 SLP109 T01171011 10133 20033 55001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-18T05:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","29","46","0.00",,,,"51","29.90","CLR:00","24.90","10.00","38","120",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09111/18/19 05:56:02 METAR KFNL 181256Z 12010KT 10SM CLR 08/M02 A2995 RMK AO2 SLP126 T00781017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-18T06:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","30","45","0.00",,,,"56","29.94","CLR:00","24.93","10.00","38","090",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09111/18/19 06:56:02 METAR KFNL 181356Z 09009KT 10SM CLR 07/M01 A2998 RMK AO2 SLP139 T00721011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-18T07:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","32","47","0.00",,"-0.06","3","56","29.96","CLR:00","24.94","10.00","40","230",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09611/18/19 07:56:02 METAR KFNL 181456Z 23005KT 10SM CLR 08/00 A3000 RMK AO2 SLP147 T00830000 53019","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-18T08:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","33","53","0.00",,,,"47","29.95","CLR:00","24.95","10.00","43","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09011/18/19 08:56:02 METAR KFNL 181556Z VRB03KT 10SM CLR 12/01 A3001 RMK AO2 SLP142 T01170006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-18T09:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","33","56","0.00",,,,"42","29.97","CLR:00","24.98","10.00","45","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09011/18/19 09:56:02 METAR KFNL 181656Z 00000KT 10SM CLR 13/01 A3004 RMK AO2 SLP149 T01330006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-18T10:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","34","61","0.00",,"-0.00","0","36","29.92","CLR:00","24.95","10.00","47","180",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10811/18/19 10:56:02 METAR KFNL 181756Z 18007KT 10SM CLR 16/01 A3001 RMK AO2 SLP133 T01610011 10161 20061 50001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-18T11:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","29","64","0.00",,,,"27","29.89","CLR:00","24.93","10.00","47","170",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09111/18/19 11:56:02 METAR KFNL 181856Z 17006KT 10SM CLR 18/M02 A2998 RMK AO2 SLP123 T01781017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-18T12:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","28","66","0.00",,,,"24","29.87","CLR:00","24.90","10.00","48","120",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09111/18/19 12:56:02 METAR KFNL 181956Z 12006KT 10SM CLR 19/M02 A2995 RMK AO2 SLP114 T01891022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-18T13:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","27","66","0.00",,"+0.06","6","23","29.85","CLR:00","24.89","10.00","47","140",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09711/18/19 13:56:02 METAR KFNL 182056Z 14005KT 10SM CLR 19/M03 A2994 RMK AO2 SLP109 T01891028 56019","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-18T14:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","26","63","0.00",,,,"25","29.85","CLR:00","24.89","10.00","46","160",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09111/18/19 14:56:02 METAR KFNL 182156Z 16006KT 10SM CLR 17/M03 A2994 RMK AO2 SLP108 T01721033","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-18T15:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","28","61","0.00",,,,"29","29.82","CLR:00","24.89","10.00","45","130",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09111/18/19 15:56:02 METAR KFNL 182256Z 13006KT 10SM CLR 16/M02 A2994 RMK AO2 SLP099 T01611022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-18T16:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","27","56","0.00",,"-0.01","3","33","29.85","CLR:00","24.90","10.00","43","150",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10911/18/19 16:56:02 METAR KFNL 182356Z 15004KT 10SM CLR 13/M03 A2995 RMK AO2 SLP110 T01331028 10194 20133 53004","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-18T17:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","27","52","0.00",,,,"38","29.90","CLR:00","24.92","10.00","41","200",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09111/18/19 17:56:01 METAR KFNL 190056Z 20006KT 10SM CLR 11/M03 A2997 RMK AO2 SLP126 T01111028","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-18T18:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","27","47","0.00",,,,"46","29.93","CLR:00","24.92","10.00","38","130",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09111/18/19 18:56:01 METAR KFNL 190156Z 13009KT 10SM CLR 08/M03 A2997 RMK AO2 SLP135 T00831028","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-18T19:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","26","45","0.00",,"-0.01","0","48","29.93","CLR:00","24.92","10.00","37","140",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09711/18/19 19:56:01 METAR KFNL 190256Z 14011KT 10SM CLR 07/M03 A2997 RMK AO2 SLP134 T00721033 50005","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-18T20:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","26","47","0.00",,,,"44","29.92","CLR:00","24.94","10.00","38","250",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09111/18/19 20:56:01 METAR KFNL 190356Z 25004KT 10SM CLR 08/M03 A2999 RMK AO2 SLP132 T00831033","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-18T21:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","26","44","0.00",,,,"49","29.91","CLR:00","24.93","10.00","36","040",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09111/18/19 21:56:02 METAR KFNL 190456Z 04004KT 10SM CLR 07/M03 A2998 RMK AO2 SLP127 T00671033","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-18T22:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","27","40","0.00",,"+0.02","8","60","29.88","CLR:00","24.90","10.00","35","030",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10911/18/19 22:56:02 METAR KFNL 190556Z 03006KT 10SM CLR 04/M03 A2995 RMK AO2 SLP117 T00441028 10133 20044 58006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-18T23:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","26","39","0.00",,,,"60","29.85","CLR:00","24.88","10.00","34","010",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10111/18/19 23:56:02 METAR KFNL 190656Z 01007KT 10SM CLR 04/M03 A2993 RMK AO2 SLP108 T00391033 401940033","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-11-18T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,"53",,,"24.91",,"6.1","0",,"12","67","38","020","20",,,,"140","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD64124 HR MAX TEMP (F): 6724 HR MIN TEMP (F): 38AVERAGE STATION PRESSURE(D):24.914 MINIMUM SEA LEVEL PRESSURE:29.82 TIME OF OCCURRENCE:1559 PEAK WIND SPEED (MPH): 20 PEAK WIND DIR (DEG): 20 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 13FASTEST 2MIN DIR (DEG):140 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.1 24 HR AVG TEMP (F): 53HEATING DEGREE DAYS: 12 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 67 LATEST NIGHT MIN TEMP(1900-0800 LST):38 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0650","1641",,
