208.75, -7.18, 0.00, -1.56, 31.50, 22.80, 31.14, 27.95, 34.52, 84766.16, 37.13, 36.44, 38.06, 36.00, 1/9/19, 18:56:11
113.15, -28.70, 3.13, -9.38, 31.50, 22.90, 31.16, 28.20, 34.50, 84766.61, 37.13, 36.44, 38.06, 36.00, 1/9/19, 18:56:42
226.31, -41.26, 4.69, -9.38, 31.50, 23.00, 31.16, 28.03, 34.47, 84770.40, 37.13, 36.44, 38.06, 36.00, 1/9/19, 18:57:12
-181.44, 89.70, -4.69, -3.13, 31.50, 23.10, 31.17, 27.65, 34.44, 84765.68, 37.13, 36.44, 38.06, 36.00, 1/9/19, 18:57:43
-222.41, 91.49, -6.25, 0.00, 31.40, 23.30, 31.17, 27.47, 34.43, 84769.88, 37.13, 36.44, 38.06, 36.00, 1/9/19, 18:58:13
259.47, -48.44, 4.69, -9.38, 31.50, 23.40, 31.14, 27.67, 34.40, 84771.42, 37.13, 36.44, 38.06, 35.94, 1/9/19, 18:58:44
-11.71, -1.79, 1.56, -9.38, 31.40, 23.40, 31.13, 27.38, 34.39, 84774.28, 37.13, 36.38, 38.00, 36.00, 1/9/19, 18:59:14
0.00, 50.23, -4.69, 0.00, 31.50, 23.50, 31.13, 27.74, 34.35, 84775.50, 37.13, 36.38, 38.00, 35.94, 1/9/19, 18:59:45
-187.29, 75.35, -1.56, -9.38, 31.50, 23.40, 31.14, 27.50, 34.34, 84773.46, 37.13, 36.38, 38.00, 35.94, 1/9/19, 19:00:15
214.60, -50.23, 1.56, -6.25, 31.40, 23.40, 31.11, 27.59, 34.32, 84776.53, 37.06, 36.38, 38.00, 35.94, 1/9/19, 19:00:46
142.42, -37.67, 1.56, -9.38, 31.40, 23.30, 31.11, 27.93, 34.29, 84780.30, 37.06, 36.38, 38.00, 35.94, 1/9/19, 19:01:17
-191.19, 57.41, 0.00, -9.38, 31.40, 23.30, 31.11, 28.04, 34.27, 84773.96, 37.06, 36.38, 38.00, 35.94, 1/9/19, 19:01:47
224.36, -57.41, 3.13, -7.81, 31.40, 23.30, 31.11, 28.01, 34.25, 84777.35, 37.06, 36.38, 38.00, 35.94, 1/9/19, 19:02:18
245.82, -55.61, 1.56, -10.94, 31.40, 23.30, 31.11, 28.02, 34.23, 84777.59, 37.06, 36.38, 38.00, 35.94, 1/9/19, 19:02:48
263.37, -53.82, 4.69, -7.81, 31.40, 23.40, 31.08, 28.23, 34.22, 84779.39, 37.06, 36.38, 38.00, 35.94, 1/9/19, 19:03:19
228.26, -55.61, 1.56, -10.94, 31.30, 23.50, 31.08, 28.21, 34.19, 84781.77, 37.06, 36.38, 38.00, 35.94, 1/9/19, 19:03:50
-175.58, 39.47, -1.56, -7.81, 31.30, 23.50, 31.07, 28.29, 34.17, 84780.69, 37.06, 36.38, 37.94, 35.94, 1/9/19, 19:04:20
-193.14, 86.11, -9.38, 0.00, 31.30, 23.60, 31.06, 28.56, 34.15, 84779.88, 37.06, 36.31, 37.94, 35.94, 1/9/19, 19:04:51
228.26, -61.00, 1.56, -10.94, 31.30, 23.70, 31.03, 28.68, 34.14, 84783.60, 37.00, 36.31, 37.94, 35.94, 1/9/19, 19:05:21
232.16, -59.20, 0.00, -6.25, 31.20, 23.80, 31.03, 29.05, 34.11, 84783.41, 37.00, 36.31, 37.94, 35.94, 1/9/19, 19:05:52
101.45, -39.47, 0.00, -12.50, 31.20, 24.00, 31.03, 29.38, 34.10, 84783.95, 37.00, 36.31, 37.94, 35.94, 1/9/19, 19:06:22
238.01, -41.26, -3.13, -4.69, 31.20, 24.10, 31.03, 29.40, 34.07, 84786.19, 37.00, 36.31, 37.94, 35.94, 1/9/19, 19:06:53
-210.70, 78.94, -9.38, -7.81, 31.10, 24.30, 30.98, 29.22, 34.06, 84789.17, 37.00, 36.31, 37.94, 35.94, 1/9/19, 19:07:23
-210.70, 87.91, -10.94, -4.69, 31.10, 24.50, 30.98, 29.20, 34.04, 84786.66, 37.00, 36.31, 37.94, 35.94, 1/9/19, 19:07:54
-236.06, 86.11, -10.94, -4.69, 31.10, 24.60, 30.95, 29.27, 34.02, 84789.55, 37.00, 36.31, 38.00, 35.94, 1/9/19, 19:08:24
212.65, -28.70, -6.25, -4.69, 31.10, 24.70, 30.91, 29.31, 34.00, 84785.99, 36.94, 36.31, 38.00, 35.94, 1/9/19, 19:08:55
-171.68, 78.94, -10.94, -3.13, 31.00, 24.70, 30.87, 29.29, 33.98, 84791.10, 36.94, 36.31, 38.00, 35.94, 1/9/19, 19:09:26
-202.90, 69.97, -7.81, -9.38, 31.00, 24.80, 30.87, 29.45, 33.94, 84794.58, 36.94, 36.31, 38.06, 35.88, 1/9/19, 19:09:56
175.58, -57.41, 0.00, -14.06, 31.00, 24.80, 30.84, 29.60, 33.94, 84790.78, 36.94, 36.31, 38.06, 35.88, 1/9/19, 19:10:27
101.45, -39.47, -3.13, -14.06, 30.90, 24.80, 30.83, 29.71, 33.92, 84791.38, 36.94, 36.31, 38.06, 35.88, 1/9/19, 19:10:57
-202.90, 73.55, -10.94, -3.13, 30.90, 24.80, 30.86, 29.97, 33.91, 84794.55, 36.94, 36.31, 38.06, 35.88, 1/9/19, 19:11:28
-232.16, 86.11, -12.50, -3.13, 30.90, 24.90, 30.81, 29.83, 33.89, 84793.92, 36.94, 36.31, 38.06, 35.81, 1/9/19, 19:11:58
-11.71, -21.53, -1.56, -12.50, 30.70, 25.00, 30.80, 29.91, 33.88, 84793.14, 36.94, 36.25, 38.06, 35.81, 1/9/19, 19:12:29
13.66, 34.09, -10.94, -4.69, 30.60, 25.10, 30.79, 29.81, 33.86, 84793.55, 36.88, 36.25, 38.00, 35.81, 1/9/19, 19:13:00
257.52, -62.79, -1.56, -14.06, 30.50, 25.20, 30.74, 29.50, 33.84, 84792.96, 36.88, 36.25, 38.00, 35.81, 1/9/19, 19:13:30
-208.75, 69.97, -10.94, -4.69, 30.40, 25.20, 30.76, 29.65, 33.84, 84795.92, 36.88, 36.25, 37.94, 35.75, 1/9/19, 19:14:01
-146.32, 66.38, -12.50, -4.69, 30.30, 25.30, 30.72, 29.70, 33.82, 84795.85, 36.88, 36.25, 37.94, 35.75, 1/9/19, 19:14:31
191.19, -64.58, 0.00, -14.06, 30.20, 25.40, 30.69, 29.75, 33.80, 84796.61, 36.88, 36.25, 37.94, 35.75, 1/9/19, 19:15:02
-214.60, 82.52, -12.50, -7.81, 30.20, 25.40, 30.69, 30.23, 33.78, 84794.62, 36.88, 36.25, 37.88, 35.75, 1/9/19, 19:15:32
148.27, -59.20, -4.69, -12.50, 30.30, 25.50, 30.73, 30.53, 33.77, 84797.46, 36.88, 36.25, 37.88, 35.69, 1/9/19, 19:16:03
-183.39, 73.55, -14.06, -6.25, 30.40, 25.50, 30.73, 30.21, 33.75, 84796.97, 36.88, 36.25, 37.88, 35.69, 1/9/19, 19:16:33
-204.85, 55.61, -9.38, -10.94, 30.40, 25.60, 30.69, 30.24, 33.75, 84798.92, 36.81, 36.25, 37.81, 35.69, 1/9/19, 19:17:04
195.09, -68.17, -1.56, -12.50, 30.30, 25.70, 30.69, 29.95, 33.73, 84796.03, 36.81, 36.19, 37.81, 35.63, 1/9/19, 19:17:35
-210.70, 52.03, -7.81, -12.50, 30.10, 25.70, 30.66, 30.41, 33.72, 84798.16, 36.81, 36.19, 37.81, 35.63, 1/9/19, 19:18:05
-204.85, 68.17, -12.50, -7.81, 30.00, 25.80, 30.63, 30.01, 33.70, 84798.22, 36.81, 36.19, 37.75, 35.63, 1/9/19, 19:18:36
202.90, -69.97, -6.25, -9.38, 29.90, 25.80, 30.62, 29.86, 33.69, 84800.22, 36.81, 36.19, 37.75, 35.63, 1/9/19, 19:19:06
200.94, -73.55, -3.13, -14.06, 29.90, 25.90, 30.56, 29.86, 33.67, 84797.86, 36.81, 36.19, 37.75, 35.63, 1/9/19, 19:19:37
-255.57, 71.76, -14.06, -10.94, 29.80, 26.00, 30.58, 30.11, 33.66, 84800.00, 36.81, 36.19, 37.69, 35.56, 1/9/19, 19:20:07
197.04, -68.17, -4.69, -10.94, 29.80, 26.00, 30.56, 30.49, 33.63, 84796.10, 36.81, 36.19, 37.69, 35.56, 1/9/19, 19:20:38
224.36, -69.97, -4.69, -15.63, 29.90, 26.10, 30.59, 30.37, 33.64, 84802.18, 36.75, 36.19, 37.69, 35.56, 1/9/19, 19:21:09
-255.57, 69.97, -14.06, -4.69, 29.90, 26.10, 30.55, 30.88, 33.62, 84799.27, 36.75, 36.19, 37.63, 35.56, 1/9/19, 19:21:39
-101.45, 48.44, -15.63, -4.69, 29.90, 26.30, 30.55, 30.72, 33.60, 84799.39, 36.75, 36.19, 37.63, 35.56, 1/9/19, 19:22:10
253.62, -73.55, -6.25, -14.06, 29.70, 26.40, 30.52, 30.77, 33.57, 84803.67, 36.75, 36.19, 37.63, 35.50, 1/9/19, 19:22:40
234.11, -69.97, -4.69, -15.63, 29.60, 26.50, 30.48, 30.85, 33.57, 84803.67, 36.75, 36.13, 37.56, 35.50, 1/9/19, 19:23:11
200.94, -69.97, -3.13, -18.75, 29.40, 26.70, 30.43, 30.61, 33.55, 84802.03, 36.75, 36.19, 37.56, 35.50, 1/9/19, 19:23:41
222.41, -82.52, -4.69, -17.19, 29.40, 26.80, 30.40, 30.22, 33.54, 84800.86, 36.75, 36.13, 37.56, 35.50, 1/9/19, 19:24:12
-216.55, 46.64, -12.50, -12.50, 29.30, 26.90, 30.38, 30.50, 33.53, 84806.49, 36.69, 36.13, 37.56, 35.50, 1/9/19, 19:24:42
-193.14, 23.32, -10.94, -15.63, 29.30, 26.90, 30.36, 30.68, 33.51, 84801.35, 36.69, 36.13, 37.50, 35.50, 1/9/19, 19:25:13
-210.70, 62.79, -15.63, -9.38, 29.30, 27.00, 30.32, 31.05, 33.50, 84799.46, 36.69, 36.13, 37.50, 35.44, 1/9/19, 19:25:44
-218.50, 41.26, -9.38, -14.06, 29.40, 27.00, 30.31, 30.93, 33.48, 84800.25, 36.69, 36.13, 37.50, 35.44, 1/9/19, 19:26:14
-206.80, 64.58, -15.63, -9.38, 29.40, 26.90, 30.31, 29.77, 33.46, 84799.47, 36.69, 36.13, 37.50, 35.44, 1/9/19, 19:26:45
-212.65, 35.88, -10.94, -15.63, 29.40, 26.80, 30.28, 29.29, 33.45, 84805.06, 36.69, 36.13, 37.44, 35.44, 1/9/19, 19:27:15
-226.31, 68.17, -17.19, -7.81, 29.40, 26.60, 30.22, 29.68, 33.44, 84801.27, 36.69, 36.13, 37.44, 35.44, 1/9/19, 19:27:46
-214.60, 68.17, -17.19, -7.81, 29.40, 26.40, 30.22, 29.74, 33.43, 84804.11, 36.69, 36.13, 37.44, 35.44, 1/9/19, 19:28:16
200.94, -64.58, -10.94, -9.38, 29.40, 26.30, 30.19, 30.26, 33.41, 84805.05, 36.69, 36.13, 37.44, 35.44, 1/9/19, 19:28:47
3.90, -41.26, -7.81, -18.75, 29.30, 26.30, 30.16, 30.57, 33.38, 84803.10, 36.63, 36.13, 37.38, 35.44, 1/9/19, 19:29:18
-220.45, 52.03, -12.50, -12.50, 29.20, 26.40, 30.11, 31.03, 33.37, 84801.58, 36.63, 36.06, 37.38, 35.38, 1/9/19, 19:29:48
-222.41, 62.79, -17.19, -12.50, 29.10, 26.70, 30.05, 31.25, 33.35, 84801.50, 36.63, 36.06, 37.38, 35.38, 1/9/19, 19:30:19
72.18, -59.20, -7.81, -18.75, 29.00, 27.10, 30.03, 31.16, 33.34, 84806.08, 36.63, 36.06, 37.38, 35.38, 1/9/19, 19:30:49
-109.25, 43.06, -17.19, -9.38, 28.90, 27.30, 29.97, 30.90, 33.31, 84802.71, 36.63, 36.06, 37.31, 35.38, 1/9/19, 19:31:20
-236.06, 57.41, -17.19, -9.38, 28.90, 27.40, 29.94, 31.18, 33.29, 84803.46, 36.63, 36.06, 37.31, 35.38, 1/9/19, 19:31:50
-156.07, 0.00, -9.38, -15.63, 28.90, 27.50, 29.93, 31.80, 33.26, 84803.60, 36.63, 36.06, 37.31, 35.38, 1/9/19, 19:32:21
204.85, -75.35, -7.81, -17.19, 28.80, 27.50, 29.93, 31.31, 33.24, 84803.49, 36.56, 36.06, 37.31, 35.38, 1/9/19, 19:32:52
85.84, -3.59, -15.63, -9.38, 28.80, 27.50, 29.86, 30.95, 33.22, 84805.30, 36.56, 36.06, 37.31, 35.31, 1/9/19, 19:33:22
62.43, -59.20, -6.25, -18.75, 28.80, 27.40, 29.83, 30.83, 33.20, 84806.78, 36.56, 36.06, 37.25, 35.31, 1/9/19, 19:33:53
-120.96, 44.85, -17.19, -9.38, 28.80, 27.50, 29.78, 31.54, 33.19, 84808.24, 36.56, 36.06, 37.25, 35.31, 1/9/19, 19:34:23
-228.26, 57.41, -14.06, -10.94, 28.70, 27.70, 29.73, 31.63, 33.18, 84810.36, 36.56, 36.00, 37.25, 35.31, 1/9/19, 19:34:54
202.90, -77.14, -7.81, -17.19, 28.70, 27.80, 29.70, 32.82, 33.14, 84809.30, 36.56, 36.00, 37.25, 35.31, 1/9/19, 19:35:24
-224.36, 50.23, -15.63, -15.63, 28.60, 28.00, 29.60, 33.10, 33.13, 84809.35, 36.56, 36.00, 37.19, 35.31, 1/9/19, 19:35:55
70.23, -3.59, -15.63, -9.38, 28.50, 28.30, 29.53, 33.18, 33.09, 84807.41, 36.56, 36.00, 37.19, 35.31, 1/9/19, 19:36:25
-128.76, 46.64, -20.31, -7.81, 28.50, 28.60, 29.42, 33.37, 33.06, 84810.69, 36.50, 36.00, 37.19, 35.31, 1/9/19, 19:36:56
-224.36, 52.03, -18.75, -9.38, 28.40, 29.00, 29.35, 32.81, 33.04, 84814.05, 36.50, 36.00, 37.19, 35.31, 1/9/19, 19:37:27
-171.68, 52.03, -18.75, -10.94, 28.30, 29.10, 29.30, 32.28, 33.01, 84808.28, 36.50, 36.00, 37.19, 35.31, 1/9/19, 19:37:57
-224.36, 57.41, -18.75, -12.50, 28.30, 29.00, 29.28, 31.92, 32.99, 84814.63, 36.50, 36.00, 37.19, 35.25, 1/9/19, 19:38:28
193.14, -82.52, -7.81, -18.75, 28.30, 28.90, 29.22, 32.41, 32.94, 84812.21, 36.50, 36.00, 37.13, 35.25, 1/9/19, 19:38:58
39.02, 5.38, -20.31, -12.50, 28.20, 28.70, 29.19, 32.42, 32.91, 84815.46, 36.44, 36.00, 37.13, 35.25, 1/9/19, 19:39:29
-222.41, 59.20, -18.75, -12.50, 28.20, 28.50, 29.13, 32.15, 32.87, 84810.59, 36.44, 36.00, 37.13, 35.25, 1/9/19, 19:39:59
243.87, -89.70, -9.38, -17.19, 28.10, 28.30, 29.12, 32.04, 32.86, 84814.99, 36.44, 35.94, 37.13, 35.25, 1/9/19, 19:40:30
76.09, -5.38, -17.19, -9.38, 28.10, 28.20, 29.12, 32.34, 32.84, 84817.31, 36.44, 35.94, 37.13, 35.25, 1/9/19, 19:41:01
-263.37, 61.00, -18.75, -10.94, 28.10, 28.20, 29.11, 32.70, 32.82, 84819.66, 36.44, 35.94, 37.06, 35.25, 1/9/19, 19:41:31
-208.75, 25.12, -15.63, -15.63, 28.10, 28.30, 29.11, 32.41, 32.79, 84817.53, 36.44, 35.94, 37.06, 35.25, 1/9/19, 19:42:02
208.75, -78.94, -9.38, -18.75, 28.00, 28.40, 29.09, 32.13, 32.76, 84815.21, 36.44, 35.94, 37.06, 35.25, 1/9/19, 19:42:32
198.99, -82.52, -10.94, -20.31, 28.00, 28.40, 29.08, 32.50, 32.75, 84816.10, 36.44, 35.94, 37.06, 35.19, 1/9/19, 19:43:03
-247.77, 53.82, -21.87, -12.50, 27.90, 28.50, 29.03, 32.89, 32.73, 84817.37, 36.38, 35.94, 37.06, 35.19, 1/9/19, 19:43:33
-230.21, 41.26, -10.94, -15.63, 27.90, 28.80, 29.01, 33.09, 32.71, 84816.42, 36.38, 35.94, 37.06, 35.19, 1/9/19, 19:44:04
185.34, -86.11, -9.38, -21.87, 27.90, 29.00, 29.02, 33.09, 32.68, 84815.69, 36.38, 35.88, 37.00, 35.19, 1/9/19, 19:44:34
200.94, -80.73, -10.94, -18.75, 27.80, 29.10, 28.97, 32.98, 32.65, 84821.87, 36.38, 35.88, 37.00, 35.19, 1/9/19, 19:45:05
195.09, -78.94, -12.50, -14.06, 27.80, 29.30, 28.95, 33.91, 32.63, 84818.49, 36.38, 35.88, 37.00, 35.19, 1/9/19, 19:45:35
-11.71, 12.56, -20.31, -10.94, 27.80, 29.60, 28.88, 33.86, 32.61, 84818.58, 36.38, 35.88, 37.00, 35.19, 1/9/19, 19:46:06
206.80, -86.11, -7.81, -20.31, 27.80, 29.80, 28.87, 33.45, 32.58, 84813.99, 36.38, 35.88, 37.00, 35.19, 1/9/19, 19:46:37
200.94, -86.11, -10.94, -17.19, 27.70, 29.70, 28.87, 33.06, 32.54, 84816.03, 36.31, 35.88, 37.00, 35.19, 1/9/19, 19:47:07
-257.52, 53.82, -20.31, -9.38, 27.70, 29.60, 28.81, 33.54, 32.52, 84816.47, 36.31, 35.88, 36.94, 35.13, 1/9/19, 19:47:38
-267.28, 61.00, -20.31, -10.94, 27.70, 29.50, 28.82, 32.90, 32.51, 84817.39, 36.31, 35.88, 36.94, 35.13, 1/9/19, 19:48:08
21.46, -52.03, -10.94, -20.31, 27.60, 29.40, 28.81, 32.58, 32.47, 84819.28, 36.31, 35.81, 36.94, 35.13, 1/9/19, 19:48:39
204.85, -89.70, -9.38, -20.31, 27.60, 29.10, 28.80, 32.68, 32.44, 84818.02, 36.31, 35.81, 36.94, 35.13, 1/9/19, 19:49:10
243.87, -84.32, -10.94, -18.75, 27.60, 28.90, 28.81, 32.36, 32.43, 84820.50, 36.31, 35.81, 36.94, 35.13, 1/9/19, 19:49:40
-271.18, 64.58, -23.44, -9.38, 27.60, 28.70, 28.80, 32.26, 32.39, 84820.82, 36.25, 35.81, 36.94, 35.13, 1/9/19, 19:50:11
-64.38, -34.09, -12.50, -20.31, 27.60, 28.60, 28.81, 32.08, 32.37, 84821.42, 36.25, 35.81, 36.94, 35.13, 1/9/19, 19:50:41
198.99, -82.52, -12.50, -20.31, 27.60, 28.40, 28.78, 32.16, 32.32, 84817.75, 36.25, 35.81, 36.88, 35.13, 1/9/19, 19:51:12
-261.42, 55.61, -20.31, -10.94, 27.60, 28.40, 28.77, 31.92, 32.31, 84820.75, 36.25, 35.81, 36.88, 35.13, 1/9/19, 19:51:42
39.02, -61.00, -12.50, -18.75, 27.60, 28.30, 28.74, 31.96, 32.30, 84821.85, 36.25, 35.81, 36.88, 35.06, 1/9/19, 19:52:13
-161.93, 48.44, -21.87, -12.50, 27.60, 28.30, 28.75, 32.11, 32.27, 84818.32, 36.25, 35.81, 36.88, 35.06, 1/9/19, 19:52:43
-222.41, 53.82, -18.75, -14.06, 27.60, 28.40, 28.74, 32.19, 32.25, 84818.24, 36.25, 35.81, 36.88, 35.06, 1/9/19, 19:53:14
241.91, -87.91, -10.94, -20.31, 27.50, 28.40, 28.71, 32.09, 32.21, 84819.21, 36.19, 35.75, 36.88, 35.06, 1/9/19, 19:53:44
-9.75, 14.35, -20.31, -10.94, 27.50, 28.40, 28.69, 31.90, 32.18, 84818.97, 36.19, 35.75, 36.88, 35.06, 1/9/19, 19:54:15
224.36, -93.29, -9.38, -21.87, 27.50, 28.40, 28.69, 31.83, 32.17, 84818.50, 36.19, 35.75, 36.88, 35.06, 1/9/19, 19:54:46
144.37, -82.52, -9.38, -20.31, 27.50, 28.30, 28.69, 31.84, 32.13, 84818.28, 36.19, 35.75, 36.81, 35.06, 1/9/19, 19:55:16
-271.18, 61.00, -20.31, -10.94, 27.50, 28.30, 28.67, 32.12, 32.10, 84817.71, 36.19, 35.75, 36.81, 35.06, 1/9/19, 19:55:47
-228.26, 57.41, -20.31, -14.06, 27.40, 28.30, 28.66, 32.24, 32.08, 84818.67, 36.19, 35.75, 36.81, 35.06, 1/9/19, 19:56:17
-230.21, 28.70, -17.19, -18.75, 27.40, 28.20, 28.64, 32.19, 32.03, 84817.63, 36.19, 35.75, 36.81, 35.00, 1/9/19, 19:56:48
200.94, -82.52, -9.38, -21.87, 27.40, 28.30, 28.61, 32.77, 32.02, 84819.60, 36.13, 35.69, 36.75, 35.00, 1/9/19, 19:57:19
200.94, -84.32, -10.94, -20.31, 27.30, 28.50, 28.60, 33.08, 32.00, 84817.39, 36.13, 35.69, 36.81, 35.00, 1/9/19, 19:57:49
230.21, -89.70, -12.50, -18.75, 27.30, 28.70, 28.55, 33.26, 31.97, 84816.82, 36.13, 35.69, 36.75, 35.00, 1/9/19, 19:58:20
-249.72, 53.82, -20.31, -10.94, 27.20, 29.00, 28.53, 33.47, 31.96, 84815.13, 36.13, 35.69, 36.75, 35.00, 1/9/19, 19:58:50
-224.36, 52.03, -21.87, -14.06, 27.20, 29.20, 28.48, 33.66, 31.93, 84816.25, 36.13, 35.69, 36.75, 35.00, 1/9/19, 19:59:21
-259.47, 57.41, -21.87, -12.50, 27.20, 29.50, 28.42, 34.09, 31.91, 84817.22, 36.06, 35.69, 36.75, 35.00, 1/9/19, 19:59:51
204.85, -71.76, -12.50, -12.50, 27.10, 29.80, 28.42, 34.53, 31.90, 84818.30, 36.06, 35.69, 36.75, 35.00, 1/9/19, 20:00:22
212.65, -84.32, -9.38, -20.31, 27.10, 30.20, 28.42, 34.91, 31.88, 84819.91, 36.06, 35.69, 36.75, 35.00, 1/9/19, 20:00:52
218.50, -84.32, -10.94, -20.31, 27.00, 30.60, 28.37, 35.06, 31.87, 84818.22, 36.06, 35.63, 36.69, 35.00, 1/9/19, 20:01:23
206.80, -84.32, -6.25, -14.06, 27.00, 30.90, 28.36, 35.12, 31.83, 84814.22, 36.06, 35.63, 36.69, 35.00, 1/9/19, 20:01:53
189.24, -84.32, -10.94, -20.31, 26.90, 31.20, 28.36, 35.67, 31.82, 84817.00, 36.06, 35.63, 36.69, 35.00, 1/9/19, 20:02:24
206.80, -80.73, -10.94, -20.31, 26.90, 31.60, 28.30, 35.51, 31.80, 84816.22, 36.00, 35.63, 36.69, 35.00, 1/9/19, 20:02:55
-232.16, 59.20, -18.75, -17.19, 26.80, 31.80, 28.29, 35.71, 31.78, 84817.35, 36.06, 35.63, 36.69, 35.00, 1/9/19, 20:03:25
-33.17, -41.26, -10.94, -18.75, 26.80, 32.00, 28.25, 36.04, 31.75, 84818.32, 36.00, 35.63, 36.69, 35.00, 1/9/19, 20:03:56
62.43, -62.79, -9.38, -18.75, 26.70, 32.30, 28.20, 36.48, 31.74, 84820.61, 36.00, 35.63, 36.69, 34.94, 1/9/19, 20:04:27
236.06, -86.11, -10.94, -18.75, 26.70, 32.50, 28.15, 36.59, 31.72, 84821.22, 36.00, 35.63, 36.63, 34.94, 1/9/19, 20:04:57
-261.42, 57.41, -20.31, -12.50, 26.70, 32.80, 28.06, 37.13, 31.68, 84818.36, 36.00, 35.56, 36.63, 34.94, 1/9/19, 20:05:28
-220.45, 57.41, -21.87, -12.50, 26.60, 33.10, 27.96, 38.54, 31.67, 84821.02, 36.00, 35.56, 36.63, 34.94, 1/9/19, 20:05:58
144.37, -80.73, -10.94, -20.31, 26.50, 33.60, 27.82, 38.87, 31.64, 84827.22, 35.94, 35.56, 36.63, 34.94, 1/9/19, 20:06:29
245.82, -93.29, -7.81, -21.87, 26.40, 34.10, 27.72, 39.01, 31.62, 84826.58, 35.94, 35.56, 36.63, 34.94, 1/9/19, 20:06:59
-257.52, 66.38, -21.87, -10.94, 26.30, 34.50, 27.65, 38.94, 31.59, 84828.26, 35.94, 35.56, 36.63, 34.94, 1/9/19, 20:07:30
-269.23, 61.00, -20.31, -12.50, 26.20, 35.00, 27.56, 38.83, 31.56, 84826.44, 35.94, 35.56, 36.63, 34.94, 1/9/19, 20:08:00
-230.21, 32.29, -15.63, -17.19, 26.20, 35.40, 27.48, 39.70, 31.54, 84831.74, 35.94, 35.56, 36.56, 34.88, 1/9/19, 20:08:31
243.87, -93.29, -10.94, -18.75, 26.10, 35.70, 27.40, 39.91, 31.51, 84830.96, 35.94, 35.56, 36.56, 34.88, 1/9/19, 20:09:01
-111.20, 35.88, -18.75, -10.94, 26.00, 35.90, 27.34, 39.89, 31.49, 84834.67, 35.88, 35.50, 36.56, 34.88, 1/9/19, 20:09:32
-243.87, 39.47, -14.06, -17.19, 25.90, 36.20, 27.30, 40.23, 31.46, 84839.32, 35.88, 35.50, 36.56, 34.88, 1/9/19, 20:10:02
-241.91, 57.41, -18.75, -17.19, 25.80, 36.40, 27.26, 40.47, 31.43, 84839.75, 35.88, 35.50, 36.56, 34.88, 1/9/19, 20:10:33
-35.12, -41.26, -12.50, -20.31, 25.80, 36.60, 27.19, 40.56, 31.42, 84851.07, 35.88, 35.50, 36.56, 34.88, 1/9/19, 20:11:04
193.14, -82.52, -9.38, -20.31, 25.90, 36.90, 27.10, 40.01, 31.37, 84844.47, 35.81, 35.50, 36.50, 34.88, 1/9/19, 20:11:34
-234.11, 57.41, -18.75, -15.63, 25.90, 37.00, 27.03, 38.65, 31.33, 84847.03, 35.88, 35.50, 36.56, 34.81, 1/9/19, 20:12:05
226.31, -93.29, -9.38, -21.87, 26.00, 36.80, 27.00, 37.63, 31.26, 84845.19, 35.81, 35.44, 36.50, 34.81, 1/9/19, 20:12:36
-64.38, 26.91, -18.75, -9.38, 26.00, 35.90, 27.02, 37.02, 31.22, 84840.46, 35.81, 35.44, 36.50, 34.81, 1/9/19, 20:13:06
-226.31, 57.41, -20.31, -10.94, 26.10, 34.60, 27.02, 36.72, 31.17, 84838.89, 35.81, 35.44, 36.50, 34.81, 1/9/19, 20:13:37
-5.85, 12.56, -18.75, -9.38, 26.20, 33.90, 27.05, 37.27, 31.17, 84842.19, 35.81, 35.44, 36.50, 34.81, 1/9/19, 20:14:07
-239.96, 55.61, -20.31, -9.38, 26.30, 33.30, 27.06, 37.89, 31.14, 84843.32, 35.81, 35.44, 36.50, 34.81, 1/9/19, 20:14:38
-185.34, 3.59, -12.50, -18.75, 26.20, 33.30, 27.10, 37.87, 31.10, 84840.83, 35.75, 35.44, 36.50, 34.81, 1/9/19, 20:15:08
208.75, -89.70, -10.94, -20.31, 26.20, 33.30, 27.10, 38.68, 31.07, 84844.60, 35.75, 35.44, 36.50, 34.81, 1/9/19, 20:15:39
-146.32, -8.97, -14.06, -18.75, 26.20, 33.60, 27.06, 38.47, 31.03, 84848.36, 35.75, 35.38, 36.44, 34.81, 1/9/19, 20:16:09
210.70, -87.91, -12.50, -18.75, 26.10, 33.60, 27.07, 37.39, 30.98, 84849.07, 35.75, 35.38, 36.44, 34.75, 1/9/19, 20:16:40
-220.45, 59.20, -23.44, -12.50, 26.10, 33.80, 27.03, 36.85, 30.95, 84849.68, 35.75, 35.38, 36.44, 34.75, 1/9/19, 20:17:10
23.41, 5.38, -20.31, -10.94, 26.10, 33.90, 27.07, 36.82, 30.91, 84851.19, 35.75, 35.38, 36.44, 34.75, 1/9/19, 20:17:41
95.60, -77.14, -7.81, -23.44, 26.20, 33.50, 27.07, 36.40, 30.88, 84855.08, 35.69, 35.38, 36.44, 34.75, 1/9/19, 20:18:11
204.85, -87.91, -10.94, -18.75, 26.20, 33.10, 27.06, 36.12, 30.85, 84851.91, 35.69, 35.38, 36.44, 34.75, 1/9/19, 20:18:42
206.80, -84.32, -9.38, -18.75, 26.20, 32.50, 27.05, 38.35, 30.83, 84854.23, 35.69, 35.38, 36.44, 34.75, 1/9/19, 20:19:13
236.06, -89.70, -12.50, -20.31, 26.20, 32.60, 27.05, 37.54, 30.82, 84856.35, 35.69, 35.31, 36.44, 34.75, 1/9/19, 20:19:43
