treatment: dry
timestamp, Vin, w6_bottom, w6_top, w7_bottom, w7_top, w10_bottom, w10_top, w11_bottom, w11_top
2019/12/2 1:29:12,4.624,19.573,18.345,17.364,16.540,15.845,15.647,15.773,16.130
2019/12/2 1:30:12,4.628,19.228,18.214,17.436,16.291,16.124,16.044,16.291,16.443
2019/12/2 1:31:12,4.628,19.196,17.934,17.310,16.297,16.229,16.077,16.146,16.411
2019/12/2 1:32:12,4.625,18.890,17.840,16.898,15.844,15.757,15.639,15.738,15.951
2019/12/2 1:33:13,4.626,18.893,17.711,16.836,15.934,15.869,15.626,15.767,16.059
2019/12/2 1:34:13,4.627,19.274,17.926,16.961,16.079,16.072,15.847,15.878,15.825
2019/12/2 1:35:13,4.627,19.103,17.964,17.155,16.319,16.217,15.963,16.152,16.437
2019/12/2 1:36:13,4.628,19.302,18.191,17.179,16.139,16.025,15.862,16.022,16.276
2019/12/2 1:37:14,4.627,18.991,18.125,17.015,15.951,15.898,15.769,15.856,15.685
2019/12/2 1:38:14,4.625,19.062,17.806,16.962,16.034,15.946,15.703,15.794,15.874
2019/12/2 1:39:14,4.628,19.013,17.945,17.064,15.997,15.929,15.780,15.845,16.176
2019/12/2 1:40:14,4.626,19.402,18.209,17.231,16.274,16.289,16.016,16.043,15.951
2019/12/2 1:41:15,4.624,19.548,18.155,17.376,16.492,16.454,16.135,16.227,16.063
2019/12/2 1:42:15,4.626,19.105,17.688,17.021,15.911,15.804,15.625,15.721,16.055
2019/12/2 1:43:15,4.628,19.334,18.129,17.494,16.285,16.202,16.024,16.115,16.471
2019/12/2 1:44:15,4.625,19.248,17.956,17.455,16.166,16.121,15.874,15.950,16.086
2019/12/2 1:45:15,4.626,18.937,17.779,17.414,15.774,15.782,15.687,15.641,15.435
2019/12/2 1:46:16,4.627,18.866,17.459,17.421,15.558,15.512,15.466,15.523,15.310
2019/12/2 1:47:16,4.625,19.034,17.454,17.424,15.724,15.628,15.400,15.526,15.648
2019/12/2 1:48:16,4.625,19.215,17.399,17.445,15.821,15.103,14.919,15.076,15.359
2019/12/2 1:49:16,4.626,19.278,17.651,17.285,16.033,15.987,15.698,15.782,15.580
2019/12/2 1:50:17,4.627,19.362,17.574,17.702,16.302,16.207,15.911,16.055,16.453
2019/12/2 1:51:17,4.626,19.585,17.798,18.223,16.391,16.266,16.004,16.102,16.436
2019/12/2 1:52:17,4.627,19.626,17.908,18.148,16.512,16.414,16.149,16.262,16.630
2019/12/2 1:53:17,4.627,19.447,17.736,18.108,16.502,16.389,16.161,16.294,16.657
2019/12/2 1:54:18,4.627,19.247,17.775,18.180,16.473,16.416,16.261,16.284,15.501
2019/12/2 1:55:18,4.624,19.471,17.879,18.168,16.608,16.471,16.183,16.346,16.528
2019/12/2 1:56:18,4.625,19.405,18.023,18.743,16.635,16.563,16.252,16.351,16.681
2019/12/2 1:57:18,4.627,19.523,18.465,19.139,16.640,16.617,16.398,16.443,16.647
2019/12/2 1:58:19,4.623,19.620,17.999,18.813,16.562,16.531,16.243,16.258,16.141
2019/12/2 1:59:19,4.626,19.571,18.153,18.741,16.479,16.491,16.263,16.259,16.180
2019/12/2 2:0:19,4.623,19.704,17.948,18.559,16.571,16.521,16.260,16.324,16.123
2019/12/2 2:1:19,4.624,18.995,17.380,18.159,15.995,15.896,15.606,15.728,15.835
2019/12/2 2:2:20,4.626,19.512,18.090,18.944,16.507,16.431,16.192,16.264,16.685
2019/12/2 2:3:20,4.623,19.629,17.842,18.867,16.597,16.555,16.229,16.332,16.184
2019/12/2 2:4:20,4.627,19.451,18.017,18.872,16.657,16.578,16.351,16.449,16.843
2019/12/2 2:5:20,4.625,19.559,18.066,18.924,16.641,16.611,16.421,16.433,16.319
2019/12/2 2:6:20,4.623,19.819,18.101,18.877,16.763,16.721,16.422,16.494,16.308
2019/12/2 2:7:21,4.626,19.779,18.028,19.047,16.853,16.206,16.024,16.031,16.046
2019/12/2 2:8:21,4.625,19.645,17.956,18.841,16.867,16.758,16.455,16.595,16.845
2019/12/2 2:9:21,4.623,19.762,17.796,18.846,16.849,16.792,16.546,16.630,16.448
2019/12/2 2:10:21,4.627,19.619,17.811,18.991,16.797,16.676,16.540,16.623,16.937
2019/12/2 2:11:22,4.624,19.667,17.794,18.949,16.681,16.628,16.431,16.492,16.268
2019/12/2 2:12:22,4.627,19.317,17.446,18.655,16.177,16.154,16.093,16.093,16.180
2019/12/2 2:13:22,4.626,19.065,17.230,18.534,16.042,15.947,15.825,15.950,16.235
2019/12/2 2:14:22,4.623,19.479,17.348,18.547,16.342,16.300,16.031,16.065,15.905
2019/12/2 2:15:23,4.626,19.415,17.515,18.862,16.533,16.484,16.253,16.351,16.348
2019/12/2 2:16:23,4.625,19.671,17.630,18.883,16.614,16.539,16.376,16.455,16.349
2019/12/2 2:17:23,4.624,19.457,17.439,18.675,16.457,16.426,16.221,16.240,16.047
2019/12/2 2:18:23,4.623,19.529,17.345,18.619,16.525,16.487,16.225,16.290,16.055
2019/12/2 2:19:24,4.624,19.464,17.379,18.829,16.585,16.555,16.354,16.403,16.172
2019/12/2 2:20:24,4.622,18.959,16.856,18.359,16.155,16.052,15.752,15.896,16.277
2019/12/2 2:21:24,4.624,19.664,17.335,19.028,16.738,16.625,16.329,16.465,16.560
2019/12/2 2:22:24,4.623,19.635,17.388,18.935,16.670,16.602,16.329,16.413,16.439
2019/12/2 2:23:24,4.624,19.693,17.530,19.073,16.806,16.726,16.454,16.530,16.874
2019/12/2 2:24:25,4.625,19.642,17.664,18.913,16.830,16.819,16.577,16.622,16.611
2019/12/2 2:25:25,4.623,19.720,17.591,19.103,16.730,16.760,16.472,16.442,16.355
2019/12/2 2:26:25,4.622,19.714,17.472,18.906,16.754,16.049,15.862,15.995,16.280
2019/12/2 2:27:25,4.623,19.586,17.437,18.872,16.739,16.640,16.367,16.462,16.572
2019/12/2 2:28:26,4.626,19.638,17.521,18.894,16.785,16.676,16.494,16.592,16.955
2019/12/2 2:29:26,4.625,19.726,17.658,19.135,16.934,16.832,16.586,16.677,17.081
2019/12/2 2:30:26,4.623,19.735,17.512,19.118,16.809,16.768,16.469,16.533,16.503
2019/12/2 2:31:26,4.626,19.941,17.722,19.213,16.964,16.908,16.658,16.760,16.934
2019/12/2 2:32:27,4.625,20.008,17.656,19.141,17.027,16.899,16.641,16.812,17.167
2019/12/2 2:33:27,4.624,19.922,17.547,19.048,16.826,16.766,16.573,16.645,16.554
2019/12/2 2:34:27,4.626,19.729,17.575,19.240,16.776,16.708,16.541,16.590,16.568
2019/12/2 2:35:27,4.624,19.763,17.484,19.038,16.843,16.729,16.453,16.570,16.820
2019/12/2 2:36:28,4.626,19.711,17.647,18.979,16.753,16.715,16.552,16.571,16.602
2019/12/2 2:37:28,4.627,19.605,17.571,18.966,16.767,16.714,16.491,16.590,16.941
2019/12/2 2:38:28,4.623,19.820,17.542,19.088,16.775,16.738,16.469,16.503,16.309
2019/12/2 2:39:28,4.627,19.676,17.126,18.742,16.347,16.306,16.066,16.104,15.865
2019/12/2 2:40:29,4.625,19.977,17.667,19.294,16.989,16.860,16.633,16.773,17.128
2019/12/2 2:41:29,4.624,19.833,17.680,19.374,17.012,16.891,16.600,16.759,17.008
2019/12/2 2:42:29,4.625,19.820,17.701,19.159,16.935,16.871,16.667,16.731,16.534
2019/12/2 2:43:29,4.623,19.535,17.495,18.982,16.630,16.626,16.426,16.395,16.266
2019/12/2 2:44:29,4.624,19.260,17.251,18.695,16.253,16.272,16.154,16.067,15.934
2019/12/2 2:45:30,4.626,19.213,17.108,18.622,16.090,15.511,15.366,15.294,15.133
2019/12/2 2:46:30,4.628,19.289,17.117,18.751,16.088,16.050,15.920,15.939,16.224
2019/12/2 2:47:30,4.623,18.846,16.955,18.314,15.943,15.935,15.745,15.737,15.528
2019/12/2 2:48:30,4.627,18.760,16.824,18.183,15.754,15.674,15.579,15.629,15.952
2019/12/2 2:49:31,4.624,19.024,16.859,18.185,16.044,15.915,15.587,15.732,15.858
2019/12/2 2:50:31,4.624,19.178,17.090,18.275,16.227,16.196,15.884,16.006,15.805
2019/12/2 2:51:31,4.623,19.298,17.026,18.295,16.212,16.162,15.908,16.010,15.702
2019/12/2 2:52:31,4.625,19.455,17.109,18.482,16.352,16.307,16.049,16.117,15.954
2019/12/2 2:53:32,4.624,19.629,17.165,18.402,16.310,16.336,16.059,16.048,15.930
2019/12/2 2:54:32,4.625,19.749,17.276,18.535,16.334,16.296,16.125,16.201,16.004
2019/12/2 2:55:32,4.623,19.629,17.250,18.682,16.505,16.429,16.099,16.190,16.118
2019/12/2 2:56:32,4.623,20.065,17.450,18.731,16.676,16.660,16.342,16.353,16.274
2019/12/2 2:57:33,4.624,19.956,17.442,18.805,16.676,16.592,16.327,16.380,16.721
2019/12/2 2:58:33,4.667,19.521,17.339,18.995,16.497,16.320,16.189,16.350,16.538
2019/12/2 2:59:33,4.625,19.225,17.175,18.809,16.343,16.282,16.039,16.134,15.906
2019/12/2 3:0:33,4.623,19.304,17.152,18.836,16.520,16.418,16.107,16.240,16.076
2019/12/2 3:1:34,4.626,19.554,17.248,18.630,16.405,16.359,16.192,16.238,16.154
2019/12/2 3:2:34,4.625,19.142,17.171,18.618,16.210,16.218,16.051,16.009,15.941
2019/12/2 3:3:34,4.625,19.003,16.963,18.539,16.092,16.076,15.890,15.905,15.746
2019/12/2 3:4:34,4.627,19.025,17.077,18.917,16.279,15.747,15.476,15.457,15.347
2019/12/2 3:5:34,4.625,19.204,17.007,18.606,16.216,16.204,15.996,15.988,15.813
2019/12/2 3:6:35,4.626,19.314,17.153,18.873,16.571,16.416,16.146,16.298,16.677
2019/12/2 3:7:35,4.625,19.479,17.296,19.158,16.715,16.665,16.351,16.484,16.298
2019/12/2 3:8:35,4.626,19.417,17.336,19.406,16.782,16.623,16.392,16.570,16.914
2019/12/2 3:9:35,4.625,19.586,17.284,19.112,16.770,16.653,16.410,16.524,16.861
2019/12/2 3:10:36,4.624,19.047,16.886,18.658,16.128,15.980,15.923,16.101,16.090
2019/12/2 3:11:36,4.624,18.385,15.924,17.807,15.019,14.981,14.966,15.023,14.981
2019/12/2 3:12:36,4.624,18.557,16.082,18.020,15.339,15.259,15.083,15.213,14.995
2019/12/2 3:13:36,4.624,18.579,16.162,18.110,15.339,15.305,15.144,15.209,14.903
2019/12/2 3:14:37,4.625,18.502,16.343,18.086,15.510,15.453,15.293,15.354,15.113
2019/12/2 3:15:37,4.626,18.623,16.492,18.128,15.790,15.706,15.485,15.576,15.907
2019/12/2 3:16:37,4.626,19.041,16.793,18.700,16.058,16.001,15.826,15.834,15.731
2019/12/2 3:17:37,4.624,19.318,16.414,18.386,15.845,15.784,15.445,15.567,15.368
2019/12/2 3:18:38,4.624,18.947,16.875,18.861,16.053,15.977,15.874,15.988,15.680
2019/12/2 3:19:38,4.625,18.827,17.453,19.141,16.479,16.266,16.080,16.232,16.312
2019/12/2 3:20:38,4.624,19.079,18.360,19.905,17.039,16.922,16.824,16.756,16.309
2019/12/2 3:21:38,4.626,19.508,18.783,20.227,17.344,17.243,17.265,17.129,16.789
2019/12/2 3:22:39,4.627,19.302,18.872,20.570,17.480,17.277,17.371,17.247,17.379
2019/12/2 3:23:39,4.627,19.384,18.891,20.834,17.375,16.722,16.892,16.593,16.241
2019/12/2 3:24:39,4.628,19.347,18.951,19.026,17.387,17.232,17.428,17.259,17.341
2019/12/2 3:25:39,4.625,19.455,18.935,19.283,17.430,17.347,17.509,17.260,16.834
2019/12/2 3:26:39,4.623,19.659,18.923,19.428,17.601,17.511,17.534,17.315,16.926
2019/12/2 3:27:40,4.628,19.817,19.131,19.567,17.816,17.714,17.710,17.537,17.628
2019/12/2 3:28:40,4.623,19.411,18.644,19.194,17.374,17.287,17.276,17.144,16.668
2019/12/2 3:29:40,4.623,19.325,18.404,19.116,17.155,17.099,16.959,16.936,16.471
2019/12/2 3:30:40,4.624,19.700,18.477,19.413,17.289,17.229,17.002,16.999,16.821
2019/12/2 3:31:41,4.624,19.978,18.614,19.493,17.611,17.505,17.177,17.325,17.045
2019/12/2 3:32:41,4.624,20.061,18.720,19.588,17.744,17.661,17.315,17.401,17.175
2019/12/2 3:33:41,4.626,20.164,18.797,19.922,17.796,17.638,17.363,17.446,17.578
2019/12/2 3:34:41,4.623,19.926,18.734,19.351,17.574,17.517,17.234,17.216,16.823
2019/12/2 3:35:42,4.625,20.012,18.693,19.310,17.597,17.454,17.168,17.171,17.284
2019/12/2 3:36:42,4.624,19.400,18.063,18.543,16.944,16.801,16.513,16.456,16.490
2019/12/2 3:37:42,4.627,19.927,18.623,19.139,17.568,17.327,17.112,17.078,17.154
2019/12/2 3:38:42,4.624,20.110,18.653,19.221,17.669,17.382,17.115,17.009,16.812
2019/12/2 3:39:43,4.626,20.239,18.761,19.479,17.744,17.485,17.251,17.232,17.187
2019/12/2 3:40:43,4.628,19.905,18.822,19.326,17.599,17.418,17.260,17.038,16.992
2019/12/2 3:41:43,4.624,19.967,18.716,19.385,17.672,17.386,17.163,17.065,16.914
2019/12/2 3:42:43,4.625,20.139,18.802,19.225,17.733,16.911,16.756,16.495,16.320
2019/12/2 3:43:44,4.628,20.234,18.977,19.391,17.905,17.605,17.454,17.300,17.303
2019/12/2 3:44:44,4.626,20.347,19.123,19.474,18.003,17.725,17.585,17.344,16.918
2019/12/2 3:45:44,4.625,20.186,19.159,19.544,17.991,17.739,17.607,17.381,17.019
2019/12/2 3:46:44,4.624,20.228,19.191,19.605,18.097,17.822,17.646,17.423,17.084
2019/12/2 3:47:44,4.624,20.184,19.206,19.714,18.209,17.905,17.706,17.506,17.352
2019/12/2 3:48:45,4.628,20.257,19.265,19.873,18.123,17.838,17.737,17.556,17.601
2019/12/2 3:49:45,4.626,20.189,19.200,19.756,17.960,17.765,17.685,17.399,17.102
2019/12/2 3:50:45,4.626,20.375,19.305,19.864,18.290,18.020,17.798,17.689,17.742
2019/12/2 3:51:45,4.625,20.465,19.436,20.055,18.504,18.216,17.960,17.904,17.791
2019/12/2 3:52:46,4.627,20.479,19.667,20.259,18.549,18.298,18.171,18.084,17.769
2019/12/2 3:53:46,4.624,20.797,19.664,20.362,18.677,18.445,18.182,18.160,17.852
2019/12/2 3:54:46,4.626,20.589,19.739,20.432,18.734,18.513,18.265,18.288,18.280
2019/12/2 3:55:46,4.626,20.063,19.298,19.943,18.261,18.066,17.814,17.799,17.513
2019/12/2 3:56:47,4.624,20.224,19.593,20.246,18.497,18.306,18.122,18.122,17.671
2019/12/2 3:57:47,4.627,20.521,19.686,20.364,18.490,18.336,18.201,18.186,17.984
2019/12/2 3:58:47,4.627,20.603,19.705,20.458,18.745,18.502,18.277,18.401,18.363
2019/12/2 3:59:47,4.625,20.721,19.699,20.494,18.761,18.608,18.360,18.368,18.368
2019/12/2 4:0:48,4.625,20.631,19.591,20.330,18.544,18.375,18.180,18.192,18.240
2019/12/2 4:1:48,4.626,20.487,19.522,20.275,18.494,17.788,17.664,17.615,17.427
2019/12/2 4:2:48,4.627,20.351,19.620,20.306,18.510,18.390,18.267,18.218,18.094
2019/12/2 4:3:48,4.626,20.454,19.492,20.208,18.441,18.265,18.081,18.118,18.246
2019/12/2 4:4:48,4.627,20.595,19.656,20.264,18.565,18.456,18.273,18.250,18.198
2019/12/2 4:5:49,4.624,20.943,19.724,20.440,18.763,18.610,18.310,18.317,18.220
2019/12/2 4:6:49,4.625,20.649,19.818,20.444,18.600,18.528,18.394,18.262,18.022
2019/12/2 4:7:49,4.626,20.247,19.573,20.359,18.293,18.113,18.068,18.053,17.662
2019/12/2 4:8:49,4.626,20.703,19.626,20.435,18.673,18.434,18.216,18.344,18.419
2019/12/2 4:9:50,4.624,20.596,19.705,20.480,18.684,18.485,18.249,18.275,18.114
2019/12/2 4:10:50,4.624,20.801,19.873,20.578,18.850,18.763,18.516,18.437,18.156
2019/12/2 4:11:50,4.625,21.064,20.021,20.781,18.987,18.852,18.635,18.571,18.290
2019/12/2 4:12:50,4.628,21.029,20.080,20.925,19.140,18.923,18.721,18.781,18.904
2019/12/2 4:13:51,4.628,21.055,20.121,20.980,19.113,18.897,18.717,18.751,18.889
2019/12/2 4:14:51,4.625,20.774,19.335,20.242,18.272,18.118,17.979,17.945,18.099
2019/12/2 4:15:51,4.629,20.793,19.966,20.767,18.877,18.723,18.603,18.536,18.382
2019/12/2 4:16:51,4.628,20.835,19.931,20.746,18.841,18.691,18.564,18.552,18.290
2019/12/2 4:17:52,4.630,21.056,20.134,20.997,19.108,18.914,18.735,18.757,18.873
2019/12/2 4:18:52,4.625,21.270,20.183,20.965,19.180,19.060,18.850,18.787,18.487
2019/12/2 4:19:52,4.624,21.297,20.172,20.999,19.262,19.109,18.850,18.850,18.667
2019/12/2 4:20:52,4.625,21.348,20.257,21.028,19.313,18.629,18.404,18.430,18.580
2019/12/2 4:21:53,4.625,21.387,20.255,21.007,19.326,19.188,18.963,18.881,18.634
2019/12/2 4:22:53,4.625,21.259,20.217,21.122,19.172,19.075,18.910,18.813,18.566
2019/12/2 4:23:53,4.625,21.164,20.286,21.175,19.271,19.147,18.946,18.912,18.620
2019/12/2 4:24:53,4.625,21.273,20.342,21.172,19.275,19.174,18.965,18.894,18.620
2019/12/2 4:25:53,4.627,21.572,20.498,21.394,19.521,19.376,19.174,19.163,19.252
2019/12/2 4:26:54,4.627,21.173,20.455,21.429,19.385,19.210,19.165,19.154,19.161
2019/12/2 4:27:54,4.625,21.000,20.222,21.157,19.125,18.983,18.878,18.852,18.567
2019/12/2 4:28:54,4.625,21.052,20.136,21.126,19.206,19.016,18.866,18.904,18.537
2019/12/2 4:29:54,4.624,21.138,20.080,21.048,19.169,19.031,18.825,18.821,18.506
2019/12/2 4:30:55,4.628,21.304,20.270,21.200,19.345,19.177,18.997,19.039,19.162
2019/12/2 4:31:55,4.628,20.956,19.996,21.031,18.962,18.805,18.749,18.775,18.895
2019/12/2 4:32:55,4.626,20.836,19.633,20.669,18.672,18.466,18.384,18.470,18.545
2019/12/2 4:33:55,4.628,20.653,19.352,20.206,18.339,18.237,18.087,18.054,17.847
2019/12/2 4:34:56,4.627,21.383,20.089,21.093,19.283,19.059,18.823,18.943,19.111
2019/12/2 4:35:56,4.628,21.254,20.343,21.354,19.470,19.269,19.048,19.134,19.273
2019/12/2 4:36:56,4.625,21.436,20.264,21.410,19.499,19.302,18.999,19.051,19.137
2019/12/2 4:37:56,4.627,21.396,20.355,21.418,19.460,19.329,19.083,19.150,18.858
2019/12/2 4:38:57,4.630,20.934,20.082,21.238,18.974,18.862,18.798,18.753,18.750
2019/12/2 4:39:57,4.631,20.495,19.586,20.766,18.361,17.760,17.760,17.666,17.268
2019/12/2 4:40:57,4.631,20.379,19.358,20.442,18.195,18.086,18.128,18.071,18.034
2019/12/2 4:41:57,4.628,20.692,19.448,20.521,18.570,18.435,18.202,18.240,18.232
2019/12/2 4:42:58,4.630,20.793,19.583,20.730,18.661,18.470,18.327,18.391,18.552
2019/12/2 4:43:58,4.630,20.973,19.793,20.895,18.778,18.688,18.539,18.494,18.415
2019/12/2 4:44:58,4.628,21.005,19.755,20.924,18.937,18.746,18.510,18.548,18.645
2019/12/2 4:45:58,4.631,20.720,19.864,21.069,18.931,18.700,18.591,18.715,18.816
2019/12/2 4:46:58,4.627,21.140,19.860,20.955,19.005,18.829,18.530,18.638,18.346
2019/12/2 4:47:59,4.627,21.197,19.913,21.290,19.092,18.920,18.640,18.703,18.644
2019/12/2 4:48:59,4.630,21.058,20.020,21.496,19.032,18.912,18.751,18.755,18.661
2019/12/2 4:49:59,4.627,21.262,20.004,21.441,19.150,19.012,18.754,18.750,18.447
2019/12/2 4:50:59,4.628,21.430,20.214,21.768,19.323,19.196,18.964,18.904,18.631
2019/12/2 4:52:0,4.627,21.502,20.244,21.832,19.428,19.312,19.058,19.028,18.777
2019/12/2 4:53:0,4.630,21.142,19.952,21.566,19.091,18.960,18.713,18.664,18.451
2019/12/2 4:54:0,4.628,21.543,20.375,22.055,19.500,19.391,19.171,19.126,18.917
2019/12/2 4:55:0,4.630,20.912,20.064,21.933,19.068,18.870,18.859,18.892,18.713
2019/12/2 4:56:1,4.631,21.045,19.922,22.218,18.963,18.776,18.645,18.682,18.802
2019/12/2 4:57:1,4.628,20.763,19.899,20.908,18.832,18.772,18.656,18.566,18.292
2019/12/2 4:58:1,4.627,21.297,19.779,21.100,18.935,18.774,18.545,18.572,18.613
2019/12/2 4:59:1,4.629,21.378,20.051,21.293,19.234,19.051,18.385,18.355,18.295
2019/12/2 5:0:2,4.626,21.583,20.203,21.345,19.386,19.289,19.042,18.975,18.803
2019/12/2 5:1:2,4.624,21.755,20.337,21.673,19.610,19.434,19.139,19.132,18.937
2019/12/2 5:2:2,4.627,21.842,20.470,21.909,19.684,19.520,19.273,19.273,19.355
2019/12/2 5:3:2,4.627,21.726,20.462,22.057,19.728,19.493,19.231,19.306,19.519
2019/12/2 5:4:3,4.624,21.637,20.334,21.953,19.599,19.435,19.106,19.177,19.312
2019/12/2 5:5:3,4.626,21.559,20.361,21.701,19.560,19.377,19.123,19.168,19.358
2019/12/2 5:6:3,4.670,21.371,20.339,21.787,19.471,19.278,19.141,19.171,19.293
2019/12/2 5:7:3,4.623,21.130,20.083,21.888,19.131,18.985,18.854,18.794,18.517
2019/12/2 5:8:3,4.623,21.410,20.219,21.715,19.222,19.110,18.949,18.825,18.642
2019/12/2 5:9:4,4.627,21.510,20.420,21.666,19.623,19.384,19.208,19.238,19.406
2019/12/2 5:10:4,4.626,21.411,20.324,21.793,19.489,19.276,19.153,19.130,19.314
2019/12/2 5:11:4,4.623,21.674,20.427,21.763,19.640,19.464,19.180,19.214,18.993
2019/12/2 5:12:4,4.626,21.619,20.507,21.693,19.594,18.928,18.640,18.704,18.524
2019/12/2 5:13:5,4.625,21.708,20.506,21.760,19.623,19.488,19.212,19.242,18.999
2019/12/2 5:14:5,4.626,21.634,20.481,21.671,19.658,19.434,19.213,19.292,19.493
2019/12/2 5:15:5,4.622,21.439,20.434,21.692,19.501,19.396,19.187,19.138,18.917
2019/12/2 5:16:5,4.623,21.331,20.192,21.395,19.109,19.016,18.911,18.810,18.551
2019/12/2 5:17:6,4.627,21.515,20.288,21.675,19.370,19.184,19.083,19.038,19.180
2019/12/2 5:18:6,4.623,21.251,19.966,21.355,19.006,18.867,18.837,18.729,18.519
2019/12/2 5:19:6,4.627,21.021,19.770,21.076,18.791,18.649,18.615,18.581,18.581
2019/12/2 5:20:6,4.623,21.415,19.880,21.311,19.081,18.965,18.702,18.673,18.530
2019/12/2 5:21:7,4.623,21.685,20.192,21.510,19.412,19.259,18.952,18.978,18.806
2019/12/2 5:22:7,4.625,21.850,20.354,21.578,19.623,19.440,19.108,19.190,19.332
2019/12/2 5:23:7,4.623,21.752,20.352,21.517,19.531,19.382,19.083,19.113,18.959
2019/12/2 5:24:7,4.623,21.607,20.357,21.481,19.472,19.345,19.061,19.069,18.825
2019/12/2 5:25:8,4.627,21.667,20.488,21.039,19.093,18.940,18.693,18.670,18.419
2019/12/2 5:26:8,4.625,21.902,20.482,21.702,19.699,19.493,19.266,19.281,19.449
2019/12/2 5:27:8,4.624,21.943,20.548,21.787,19.851,19.653,19.396,19.410,19.481
2019/12/2 5:28:8,4.623,22.126,20.594,21.862,19.837,19.643,19.426,19.366,19.419
2019/12/2 5:29:9,4.625,21.947,20.697,21.910,19.792,19.602,19.497,19.396,19.236
2019/12/2 5:30:9,4.624,22.082,20.699,22.019,20.009,19.752,19.513,19.520,19.528
2019/12/2 5:31:9,4.623,22.239,20.744,21.901,19.898,19.764,19.514,19.009,19.237
2019/12/2 5:32:9,4.623,21.930,20.721,21.900,19.845,19.707,19.460,19.408,19.255
2019/12/2 5:33:9,4.627,22.020,20.481,21.786,19.576,19.393,19.266,19.255,19.419
2019/12/2 5:34:10,4.626,21.937,20.364,21.688,19.447,19.227,19.115,19.201,19.290
2019/12/2 5:35:10,4.625,21.705,20.131,21.326,18.913,18.794,18.846,18.790,18.524
2019/12/2 5:36:10,4.626,21.785,20.268,21.462,19.402,19.156,18.976,19.130,19.204
2019/12/2 5:37:10,4.623,21.965,20.384,21.604,19.630,19.436,19.155,19.178,19.107
2019/12/2 5:38:11,4.667,22.194,20.591,21.925,19.893,19.638,19.371,19.457,19.527
2019/12/2 5:39:11,4.627,21.973,20.680,22.155,19.801,19.573,19.458,19.432,19.581
2019/12/2 5:40:11,4.624,21.861,20.418,21.768,19.526,19.291,19.119,19.175,19.216
2019/12/2 5:41:11,4.624,21.531,19.956,21.293,18.993,18.794,18.701,18.723,18.779
2019/12/2 5:42:12,4.626,21.375,19.990,21.219,18.934,18.844,18.728,18.660,18.496
2019/12/2 5:43:12,4.627,21.520,19.961,21.334,19.065,18.900,18.683,18.735,18.859
2019/12/2 5:44:12,4.626,21.977,20.162,20.988,18.806,18.679,18.462,18.518,18.612
2019/12/2 5:45:12,4.628,21.687,20.125,21.457,19.204,19.043,18.897,18.909,19.043
2019/12/2 5:46:13,4.628,21.634,20.054,21.333,19.009,18.912,18.818,18.739,18.507
2019/12/2 5:47:13,4.628,21.616,20.024,21.393,19.158,18.990,18.811,18.822,18.983
2019/12/2 5:48:13,4.630,22.131,20.299,21.648,19.487,19.289,19.061,19.099,19.233
2019/12/2 5:49:13,4.627,22.014,20.381,21.728,19.722,19.509,19.154,19.255,19.046
2019/12/2 5:50:13,4.628,21.830,20.351,21.719,19.445,19.285,19.105,18.597,18.582
2019/12/2 5:51:14,4.627,22.008,20.335,21.708,19.508,19.340,19.093,19.130,18.831
2019/12/2 5:52:14,4.626,22.082,20.420,21.955,19.678,19.465,19.151,19.278,18.938
2019/12/2 5:53:14,4.628,22.289,20.524,22.126,19.679,19.522,19.257,19.320,19.522
2019/12/2 5:54:14,4.631,21.816,20.326,21.849,19.253,19.115,19.070,19.051,19.219
2019/12/2 5:55:15,4.629,22.073,20.065,21.557,18.987,18.864,18.774,18.744,18.572
2019/12/2 5:56:15,4.628,21.596,20.074,21.521,19.146,19.033,18.843,18.775,18.584
2019/12/2 5:57:15,4.668,21.683,20.230,21.675,19.432,19.273,18.980,18.984,18.762
2019/12/2 5:58:15,4.629,21.780,20.260,21.791,19.459,19.246,19.022,19.063,19.268
2019/12/2 5:59:16,4.630,21.737,20.362,22.090,19.603,19.345,19.147,19.229,19.375
2019/12/2 6:0:16,4.628,21.561,20.311,21.869,19.379,19.267,19.088,19.062,18.819
2019/12/2 6:1:16,4.627,21.503,20.317,21.893,19.407,19.265,19.033,19.045,18.798
2019/12/2 6:2:16,4.626,21.515,20.303,21.865,19.430,19.311,19.041,19.041,18.869
2019/12/2 6:3:17,4.626,21.859,20.479,21.539,19.114,18.934,18.672,18.744,18.957
2019/12/2 6:4:17,4.626,21.656,20.455,21.980,19.538,19.456,19.221,19.183,19.023
2019/12/2 6:5:17,4.626,21.593,20.485,22.069,19.591,19.430,19.210,19.232,19.019
2019/12/2 6:6:17,4.629,21.481,20.325,22.035,19.431,19.207,19.050,19.091,19.207
2019/12/2 6:7:18,4.626,21.434,20.251,21.880,19.356,19.248,19.020,18.956,18.821
2019/12/2 6:8:18,4.627,21.780,20.445,22.256,19.723,19.525,19.249,19.335,19.088
2019/12/2 6:9:18,4.627,21.802,20.445,22.277,19.849,19.621,19.263,19.390,18.986
2019/12/2 6:10:18,4.627,21.860,20.585,22.325,19.911,19.710,19.355,19.490,19.605
2019/12/2 6:11:18,4.630,21.656,20.564,22.254,19.700,19.506,19.316,19.413,19.570
2019/12/2 6:12:19,4.629,21.680,20.517,22.092,19.638,19.459,19.231,19.343,19.518
2019/12/2 6:13:19,4.630,21.824,20.602,22.277,19.723,19.541,19.321,19.362,19.529
