treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/30 21:2:57,4.967,19.436,19.811,19.394,19.568,19.279,19.172,19.443,19.481
2019/11/30 21:3:57,4.966,19.469,19.795,19.378,19.552,19.274,19.190,19.420,19.476
2019/11/30 21:4:58,4.967,19.098,19.519,18.956,19.172,19.022,18.886,19.088,18.980
2019/11/30 21:5:58,4.968,18.775,19.227,18.614,18.831,18.723,18.576,18.747,18.614
2019/11/30 21:6:59,4.967,18.736,19.123,18.621,18.778,18.666,18.551,18.729,18.659
2019/11/30 21:7:59,4.967,19.064,19.440,19.004,19.182,18.921,18.837,19.057,19.112
2019/11/30 21:8:59,4.967,19.293,19.579,19.140,19.373,19.046,18.938,19.161,19.248
2019/11/30 21:10:0,4.967,19.401,19.707,19.255,19.499,19.130,19.060,19.286,19.328
2019/11/30 21:11:0,4.967,19.290,19.648,19.105,19.373,19.074,18.984,19.165,19.112
2019/11/30 21:12:0,4.967,19.224,19.568,19.018,19.255,18.973,18.907,19.109,19.032
2019/11/30 21:13:1,4.967,19.210,19.561,19.050,19.286,19.018,18.917,19.123,19.046
2019/11/30 21:14:1,4.967,18.938,19.325,18.705,18.938,18.823,18.705,18.858,18.733
2019/11/30 21:15:2,4.967,18.910,19.255,18.722,18.945,18.729,18.628,18.823,18.733
2019/11/30 21:16:2,4.967,19.071,19.366,18.869,19.109,18.841,18.743,18.952,18.931
2019/11/30 21:17:3,4.967,19.064,19.401,18.865,19.102,18.841,18.743,18.952,18.903
2019/11/30 21:18:3,4.967,19.043,19.426,18.896,19.105,18.928,18.802,18.984,18.931
2019/11/30 21:19:3,4.967,19.085,19.401,18.882,19.130,18.851,18.747,18.959,18.938
2019/11/30 21:20:4,4.967,19.036,19.356,18.813,19.105,18.778,18.684,18.869,18.830
2019/11/30 21:21:4,4.967,18.977,19.248,18.750,19.004,18.677,18.600,18.785,18.809
2019/11/30 21:22:4,4.967,18.820,19.137,18.684,18.903,18.579,18.502,18.705,18.740
2019/11/30 21:23:5,4.967,18.658,18.993,18.459,18.714,18.445,18.354,18.525,18.456
2019/11/30 21:24:5,4.967,18.316,18.721,18.131,18.347,18.155,18.057,18.257,18.089
2019/11/30 21:25:6,4.967,18.197,18.522,17.952,18.215,17.942,17.858,18.036,17.917
2019/11/30 21:26:6,4.967,17.812,18.190,17.581,17.830,17.634,17.522,17.700,17.578
2019/11/30 21:27:6,4.967,17.674,18.010,17.461,17.716,17.422,17.341,17.492,17.464
2019/11/30 21:28:7,4.967,17.376,17.748,17.236,17.440,17.194,17.109,17.261,17.299
2019/11/30 21:29:7,4.967,17.271,17.555,17.064,17.296,16.994,16.927,17.074,17.095
2019/11/30 21:30:7,4.967,16.983,17.348,16.800,17.001,16.754,16.694,16.856,16.814
2019/11/30 21:31:8,4.969,16.980,17.332,16.724,16.980,16.657,16.590,16.748,16.734
2019/11/30 21:32:8,4.967,16.985,17.473,16.848,17.020,16.661,16.633,16.816,16.904
2019/11/30 21:33:9,4.967,17.015,17.836,16.747,17.011,16.617,16.585,16.754,16.789
2019/11/30 21:34:9,4.967,16.939,17.943,16.640,16.925,16.556,16.527,16.697,16.615
2019/11/30 21:35:9,4.967,16.955,18.105,16.652,16.937,16.536,16.504,16.680,16.606
2019/11/30 21:36:10,4.967,16.781,18.401,16.450,16.704,16.390,16.291,16.404,16.443
2019/11/30 21:37:10,4.967,16.749,17.445,16.418,16.721,16.386,16.319,16.474,16.397
2019/11/30 21:38:11,4.967,16.640,17.582,16.400,16.640,16.425,16.344,16.446,16.372
2019/11/30 21:39:11,4.967,16.191,16.145,15.968,16.162,16.032,15.957,16.159,15.968
2019/11/30 21:40:11,4.967,16.258,16.237,16.070,16.254,16.113,16.032,16.194,16.113
2019/11/30 21:41:12,4.967,16.365,16.323,16.146,16.337,16.167,16.089,16.248,16.171
2019/11/30 21:42:12,4.967,16.032,16.187,15.886,16.060,16.095,15.957,16.074,15.883
2019/11/30 21:43:13,4.967,15.975,16.134,15.816,15.968,15.922,15.816,15.947,15.794
2019/11/30 21:44:13,4.967,16.056,16.194,15.876,16.032,15.922,15.855,16.046,15.929
2019/11/30 21:45:13,4.967,16.131,16.360,15.936,16.099,15.982,15.915,16.145,16.021
2019/11/30 21:46:14,4.967,16.194,16.314,16.010,16.148,16.039,15.996,16.198,16.063
2019/11/30 21:47:14,4.967,16.032,16.152,15.876,16.053,15.872,15.826,16.007,15.911
2019/11/30 21:48:14,4.967,16.049,16.141,15.918,16.032,15.922,15.865,16.063,15.961
2019/11/30 21:49:15,4.967,16.039,16.120,15.886,16.028,15.886,15.826,16.024,15.915
2019/11/30 21:50:15,4.967,16.003,16.099,15.777,16.000,15.876,15.791,15.986,15.837
2019/11/30 21:51:16,4.967,16.092,16.222,15.904,16.102,16.021,15.932,16.106,15.996
2019/11/30 21:52:16,4.967,16.194,16.346,16.000,16.194,16.102,16.003,16.222,16.088
2019/11/30 21:53:16,4.967,16.332,16.836,16.194,16.332,16.226,16.141,16.346,16.314
2019/11/30 21:54:17,4.967,16.720,17.787,16.512,16.734,16.445,16.424,16.582,16.582
2019/11/30 21:55:17,4.967,16.931,18.434,16.692,16.977,16.582,16.558,16.745,16.709
2019/11/30 21:56:18,4.967,17.026,18.308,16.836,17.093,16.720,16.649,16.850,16.921
2019/11/30 21:57:18,4.967,17.219,18.560,16.956,17.240,16.871,16.808,16.970,17.001
2019/11/30 21:58:18,4.967,17.216,18.263,16.994,17.293,16.878,16.854,16.998,17.030
2019/11/30 21:59:19,4.967,17.065,17.549,16.840,17.082,16.868,16.762,16.952,16.878
2019/11/30 22:0:19,4.967,16.804,17.500,16.649,16.840,16.801,16.642,16.808,16.674
2019/11/30 22:1:19,4.967,16.590,17.497,16.484,16.699,16.625,16.459,16.625,16.484
2019/11/30 22:2:20,4.969,16.606,18.600,16.444,16.617,16.578,16.444,16.585,16.483
2019/11/30 22:3:20,4.967,16.616,18.611,16.437,16.602,16.595,16.472,16.645,16.482
2019/11/30 22:4:21,4.967,16.412,18.363,16.249,16.465,16.348,16.204,16.415,16.281
2019/11/30 22:5:21,4.967,16.341,18.496,16.158,16.341,16.242,16.147,16.348,16.207
2019/11/30 22:6:21,4.967,16.504,17.204,16.271,16.461,16.324,16.232,16.415,16.362
2019/11/30 22:7:22,4.967,16.793,17.109,16.571,16.785,16.486,16.451,16.655,16.673
2019/11/30 22:8:22,4.967,17.001,17.089,16.737,17.005,16.649,16.597,16.783,16.815
2019/11/30 22:9:23,4.967,17.082,17.174,16.861,17.089,16.801,16.723,16.917,16.931
2019/11/30 22:10:23,4.967,17.005,17.142,16.829,17.058,16.766,16.664,16.861,16.938
2019/11/30 22:11:23,4.967,16.807,17.116,16.676,16.888,16.659,16.585,16.764,16.729
2019/11/30 22:12:24,4.967,17.012,17.265,16.822,17.082,16.766,16.688,16.878,16.906
2019/11/30 22:13:24,4.967,17.212,17.938,16.963,17.205,16.868,16.773,16.980,17.016
2019/11/30 22:14:25,4.967,17.226,17.570,17.012,17.226,16.910,16.829,17.019,17.065
2019/11/30 22:15:25,4.967,17.240,17.612,16.984,17.237,16.917,16.829,17.026,17.016
2019/11/30 22:16:25,4.967,17.058,17.595,16.783,17.082,16.822,16.681,16.850,16.787
2019/11/30 22:17:26,4.967,17.146,17.721,16.938,17.230,16.829,16.762,16.938,16.977
2019/11/30 22:18:26,4.967,17.163,18.294,16.938,17.181,16.790,16.737,16.928,17.005
2019/11/30 22:19:26,4.967,17.121,17.268,16.917,17.167,16.861,16.794,16.994,16.963
2019/11/30 22:20:27,4.967,17.160,17.311,16.885,17.163,16.818,16.723,16.910,16.921
2019/11/30 22:21:27,4.967,17.177,17.353,16.896,17.160,16.818,16.755,16.917,16.942
2019/11/30 22:22:28,4.967,17.139,17.353,16.850,17.146,16.762,16.702,16.885,16.903
2019/11/30 22:23:28,4.967,17.137,17.425,16.919,17.162,16.789,16.761,16.976,16.951
2019/11/30 22:24:28,4.967,17.156,17.490,16.928,17.216,16.850,16.790,16.991,16.970
2019/11/30 22:25:29,4.967,17.120,17.544,16.895,17.151,16.814,16.771,16.972,16.919
2019/11/30 22:26:29,4.967,17.030,17.528,16.854,17.054,16.759,16.702,16.906,16.903
2019/11/30 22:27:30,4.967,16.928,17.602,16.716,16.970,16.695,16.618,16.801,16.716
2019/11/30 22:28:30,4.967,16.726,17.530,16.451,16.736,16.437,16.345,16.521,16.472
2019/11/30 22:29:30,4.967,16.281,17.379,16.034,16.264,16.034,15.949,16.080,16.034
2019/11/30 22:30:31,4.967,15.924,17.063,15.736,15.931,15.754,15.690,15.825,15.740
2019/11/30 22:31:31,4.967,15.931,17.443,15.736,15.924,15.701,15.637,15.797,15.797
2019/11/30 22:32:32,4.967,16.105,18.412,15.857,16.151,15.765,15.722,15.871,15.864
2019/11/30 22:33:32,4.967,16.348,17.548,16.151,16.377,16.020,15.981,16.204,16.186
2019/11/30 22:34:32,4.967,16.172,18.181,15.952,16.172,15.867,15.821,15.977,16.002
2019/11/30 22:35:33,4.968,15.997,17.525,15.788,15.994,15.771,15.710,15.880,15.820
2019/11/30 22:36:33,4.967,16.129,16.690,15.928,16.129,15.885,15.832,15.988,15.931
2019/11/30 22:37:33,4.967,16.306,16.969,16.108,16.313,16.083,16.030,16.193,16.154
2019/11/30 22:38:34,4.967,16.482,17.267,16.214,16.451,16.214,16.151,16.331,16.257
2019/11/30 22:39:34,4.969,16.572,17.587,16.350,16.544,16.360,16.279,16.434,16.395
2019/11/30 22:40:34,4.967,16.620,17.253,16.384,16.616,16.384,16.306,16.493,16.401
2019/11/30 22:41:35,4.967,16.553,16.902,16.380,16.588,16.334,16.249,16.472,16.430
2019/11/30 22:42:35,4.967,16.821,17.137,16.595,16.881,16.511,16.437,16.613,16.683
2019/11/30 22:43:36,4.967,16.782,17.306,16.556,16.800,16.585,16.472,16.655,16.616
2019/11/30 22:44:36,4.967,16.916,17.576,16.683,16.933,16.648,16.564,16.740,16.743
2019/11/30 22:45:36,4.967,17.114,17.973,16.882,17.139,16.745,16.699,16.889,16.949
2019/11/30 22:46:37,4.967,17.172,18.251,16.969,17.204,16.881,16.810,17.004,17.039
2019/11/30 22:47:37,4.967,17.300,17.987,17.082,17.325,17.037,16.959,17.170,17.142
2019/11/30 22:48:38,4.967,17.274,18.181,17.042,17.278,17.028,16.923,17.106,17.092
2019/11/30 22:49:38,4.967,17.047,18.232,16.829,17.075,16.801,16.706,16.875,16.892
2019/11/30 22:50:38,4.967,16.821,18.318,16.532,16.793,16.560,16.437,16.606,16.571
2019/11/30 22:51:39,4.967,16.645,18.083,16.419,16.613,16.366,16.288,16.451,16.454
2019/11/30 22:52:39,4.967,16.616,17.944,16.444,16.669,16.394,16.345,16.556,16.454
2019/11/30 22:53:40,4.967,16.733,17.839,16.514,16.768,16.454,16.419,16.609,16.532
2019/11/30 22:54:40,4.967,16.680,18.359,16.444,16.701,16.370,16.295,16.500,16.489
2019/11/30 22:55:40,4.967,16.511,18.153,16.331,16.549,16.257,16.175,16.398,16.398
2019/11/30 22:56:41,4.967,16.535,18.230,16.288,16.525,16.225,16.151,16.352,16.362
2019/11/30 22:57:41,4.967,16.366,18.090,16.182,16.391,16.122,16.020,16.211,16.246
2019/11/30 22:58:41,4.967,16.278,16.345,16.087,16.299,16.037,15.963,16.158,16.154
2019/11/30 22:59:42,4.967,16.073,16.189,15.818,16.037,15.857,15.740,15.917,15.875
2019/11/30 23:0:42,4.968,15.951,16.107,15.760,15.955,15.756,15.668,15.834,15.788
2019/11/30 23:1:43,4.968,15.884,16.036,15.636,15.845,15.632,15.547,15.724,15.668
2019/11/30 23:2:43,4.968,15.870,16.043,15.604,15.859,15.572,15.490,15.664,15.639
2019/11/30 23:3:43,4.967,16.090,16.327,15.860,16.090,15.743,15.729,15.899,15.896
2019/11/30 23:4:44,4.967,16.225,16.595,15.995,16.207,15.899,15.878,16.069,16.052
2019/11/30 23:5:44,4.967,16.394,17.021,16.221,16.362,16.136,16.090,16.331,16.281
2019/11/30 23:6:45,4.967,16.480,17.749,16.300,16.494,16.187,16.162,16.378,16.353
2019/11/30 23:7:45,4.967,16.394,17.397,16.143,16.394,16.126,16.041,16.228,16.175
2019/11/30 23:8:45,4.967,16.267,16.168,16.066,16.281,16.044,15.998,16.182,16.105
2019/11/30 23:9:46,4.967,16.444,16.278,16.253,16.479,16.136,16.122,16.302,16.334
2019/11/30 23:10:46,4.969,16.529,16.399,16.343,16.515,16.279,16.237,16.459,16.406
2019/11/30 23:11:46,4.967,16.747,16.532,16.507,16.750,16.355,16.359,16.546,16.599
2019/11/30 23:12:47,4.967,16.754,16.560,16.451,16.740,16.391,16.313,16.500,16.507
2019/11/30 23:13:47,4.967,16.641,16.528,16.387,16.652,16.401,16.285,16.465,16.440
2019/11/30 23:14:48,4.967,16.831,16.683,16.567,16.845,16.497,16.472,16.631,16.609
2019/11/30 23:15:48,4.967,16.888,16.747,16.687,16.909,16.581,16.542,16.722,16.740
2019/11/30 23:16:48,4.967,16.994,16.829,16.794,17.040,16.656,16.621,16.815,16.864
2019/11/30 23:17:49,4.967,17.063,16.912,16.828,17.081,16.743,16.712,16.909,16.877
2019/11/30 23:18:49,4.967,17.075,16.928,16.875,17.103,16.773,16.723,16.928,16.945
2019/11/30 23:19:50,4.967,17.144,16.979,16.909,17.155,16.828,16.785,16.983,16.972
2019/11/30 23:20:50,4.967,17.172,17.032,16.958,17.229,16.870,16.803,16.979,16.986
2019/11/30 23:21:50,4.967,17.243,17.085,16.993,17.323,16.898,16.859,17.004,16.976
2019/11/30 23:22:51,4.967,17.177,17.065,16.952,17.198,16.864,16.815,16.994,16.942
2019/11/30 23:23:51,4.967,17.074,16.997,16.881,17.070,16.835,16.810,17.032,16.923
2019/11/30 23:24:51,4.967,16.997,16.933,16.845,17.014,16.821,16.782,17.039,16.888
2019/11/30 23:25:52,4.967,16.931,16.878,16.776,16.949,16.773,16.720,16.945,16.811
2019/11/30 23:26:52,4.967,16.898,16.821,16.733,16.916,16.719,16.662,16.877,16.740
2019/11/30 23:27:53,4.967,16.783,16.716,16.614,16.794,16.625,16.568,16.766,16.632
2019/11/30 23:28:53,4.967,16.620,16.571,16.475,16.631,16.500,16.430,16.638,16.486
2019/11/30 23:29:53,4.967,16.535,16.468,16.398,16.542,16.412,16.359,16.599,16.444
2019/11/30 23:30:54,4.967,16.560,16.451,16.355,16.606,16.352,16.306,16.500,16.377
2019/11/30 23:31:54,4.967,16.645,16.482,16.430,16.645,16.341,16.299,16.549,16.433
2019/11/30 23:32:55,4.967,16.606,16.507,16.437,16.638,16.394,16.355,16.574,16.437
2019/11/30 23:33:55,4.967,16.585,16.408,16.341,16.564,16.309,16.242,16.433,16.391
2019/11/30 23:34:55,4.967,16.504,16.348,16.348,16.549,16.246,16.196,16.387,16.412
2019/11/30 23:35:56,4.967,16.511,16.366,16.338,16.564,16.285,16.200,16.415,16.408
2019/11/30 23:36:56,4.967,16.595,16.458,16.408,16.641,16.341,16.295,16.486,16.454
2019/11/30 23:37:56,4.967,16.592,16.493,16.444,16.634,16.401,16.366,16.602,16.500
2019/11/30 23:38:57,4.967,16.607,16.508,16.477,16.674,16.417,16.367,16.614,16.505
2019/11/30 23:39:57,4.967,16.655,16.518,16.458,16.687,16.370,16.362,16.560,16.468
2019/11/30 23:40:58,4.967,16.666,16.521,16.458,16.655,16.394,16.366,16.585,16.475
2019/11/30 23:41:58,4.967,16.666,16.518,16.475,16.669,16.419,16.377,16.634,16.528
2019/11/30 23:42:58,4.967,16.648,16.525,16.489,16.676,16.401,16.362,16.574,16.518
2019/11/30 23:43:59,4.967,16.645,16.528,16.447,16.652,16.384,16.355,16.560,16.458
2019/11/30 23:44:59,4.967,16.561,16.466,16.396,16.565,16.367,16.307,16.565,16.424
2019/11/30 23:46:0,4.967,16.652,16.504,16.454,16.655,16.377,16.341,16.592,16.486
2019/11/30 23:47:0,4.967,16.592,16.507,16.422,16.616,16.373,16.341,16.609,16.472
2019/11/30 23:48:0,4.969,16.679,16.541,16.474,16.696,16.404,16.369,16.580,16.488
2019/11/30 23:49:1,4.967,16.666,16.539,16.493,16.704,16.394,16.355,16.599,16.518
2019/11/30 23:50:1,4.967,16.706,16.582,16.533,16.745,16.487,16.431,16.646,16.547
2019/11/30 23:51:2,4.967,16.708,16.595,16.514,16.701,16.472,16.412,16.627,16.535
2019/11/30 23:52:2,4.967,16.666,16.585,16.539,16.704,16.465,16.415,16.704,16.542
2019/11/30 23:53:2,4.967,16.648,16.518,16.514,16.648,16.419,16.370,16.602,16.560
2019/11/30 23:54:3,4.967,16.652,16.500,16.493,16.648,16.380,16.355,16.581,16.542
2019/11/30 23:55:3,4.967,16.704,16.571,16.514,16.708,16.479,16.419,16.666,16.553
2019/11/30 23:56:3,4.967,16.719,16.602,16.542,16.740,16.518,16.447,16.645,16.574
2019/11/30 23:57:4,4.967,16.715,16.606,16.532,16.726,16.511,16.447,16.638,16.546
2019/11/30 23:58:4,4.967,16.578,16.497,16.437,16.620,16.415,16.362,16.578,16.465
2019/11/30 23:59:5,4.967,16.547,16.456,16.346,16.547,16.328,16.286,16.470,16.357
2019/12/1 0:0:5,4.967,16.465,16.370,16.267,16.482,16.232,16.154,16.352,16.264
2019/12/1 0:1:5,4.967,16.479,16.341,16.253,16.440,16.225,16.154,16.359,16.292
2019/12/1 0:2:6,4.967,16.338,16.211,16.207,16.366,16.094,16.027,16.211,16.306
2019/12/1 0:3:6,4.967,16.345,16.225,16.154,16.341,16.115,16.034,16.235,16.204
2019/12/1 0:4:6,4.968,16.354,16.199,16.167,16.372,16.110,16.036,16.266,16.192
2019/12/1 0:5:7,4.967,16.391,16.242,16.204,16.355,16.151,16.112,16.324,16.239
2019/12/1 0:6:7,4.967,16.398,16.278,16.196,16.401,16.165,16.098,16.302,16.189
2019/12/1 0:7:8,4.969,16.390,16.284,16.245,16.386,16.199,16.174,16.439,16.280
2019/12/1 0:8:8,4.967,16.405,16.264,16.235,16.422,16.154,16.129,16.366,16.281
2019/12/1 0:9:9,4.967,16.299,16.196,16.154,16.309,16.108,16.083,16.334,16.186
2019/12/1 0:10:9,4.967,16.260,16.182,16.151,16.292,16.129,16.080,16.352,16.189
2019/12/1 0:11:9,4.968,16.322,16.206,16.156,16.298,16.128,16.068,16.347,16.195
2019/12/1 0:12:10,4.967,16.341,16.246,16.221,16.355,16.168,16.136,16.408,16.257
2019/12/1 0:13:10,4.967,16.391,16.267,16.182,16.373,16.161,16.112,16.331,16.228
2019/12/1 0:14:10,4.967,16.366,16.246,16.154,16.419,16.108,16.055,16.253,16.175
2019/12/1 0:15:11,4.967,16.126,16.037,15.889,16.158,15.889,15.797,15.977,15.899
2019/12/1 0:16:11,4.968,16.146,15.994,15.894,16.181,15.838,15.778,15.933,15.891
2019/12/1 0:17:12,4.968,16.121,15.990,15.870,16.142,15.806,15.763,15.923,15.859
2019/12/1 0:18:12,4.968,16.266,16.139,16.011,16.301,15.923,15.923,16.050,15.997
2019/12/1 0:19:12,4.968,16.354,16.216,16.163,16.358,16.071,16.068,16.312,16.206
2019/12/1 0:20:13,4.967,16.500,16.341,16.285,16.542,16.175,16.143,16.370,16.313
2019/12/1 0:21:13,4.967,16.581,16.412,16.338,16.592,16.249,16.211,16.398,16.373
2019/12/1 0:22:13,4.967,16.549,16.398,16.348,16.553,16.271,16.235,16.437,16.377
2019/12/1 0:23:14,4.967,16.592,16.486,16.422,16.613,16.355,16.348,16.567,16.472
2019/12/1 0:24:14,4.967,16.719,16.595,16.521,16.726,16.440,16.426,16.662,16.585
2019/12/1 0:25:15,4.967,16.722,16.613,16.564,16.722,16.504,16.475,16.733,16.620
2019/12/1 0:26:15,4.967,16.676,16.574,16.511,16.697,16.415,16.412,16.655,16.556
2019/12/1 0:27:15,4.967,16.578,16.475,16.437,16.669,16.345,16.313,16.511,16.500
2019/12/1 0:28:16,4.967,16.525,16.405,16.341,16.599,16.242,16.207,16.419,16.366
2019/12/1 0:29:16,4.967,16.585,16.458,16.405,16.609,16.324,16.324,16.549,16.422
2019/12/1 0:30:16,4.968,16.587,16.474,16.393,16.636,16.354,16.301,16.495,16.407
2019/12/1 0:31:17,4.968,16.538,16.407,16.322,16.601,16.269,16.209,16.407,16.354
2019/12/1 0:32:17,4.968,16.495,16.361,16.301,16.502,16.223,16.202,16.396,16.347
2019/12/1 0:33:18,4.967,16.479,16.345,16.267,16.535,16.196,16.143,16.352,16.299
2019/12/1 0:34:18,4.968,16.485,16.333,16.291,16.523,16.213,16.181,16.404,16.298
2019/12/1 0:35:19,4.967,16.419,16.292,16.242,16.440,16.193,16.140,16.373,16.257
2019/12/1 0:36:19,4.967,16.362,16.257,16.218,16.394,16.161,16.115,16.359,16.249
2019/12/1 0:37:19,4.967,16.380,16.232,16.228,16.426,16.119,16.094,16.324,16.295
2019/12/1 0:38:20,4.968,16.456,16.273,16.259,16.506,16.142,16.128,16.361,16.262
2019/12/1 0:39:20,4.968,16.386,16.255,16.174,16.418,16.096,16.071,16.259,16.153
2019/12/1 0:40:20,4.968,16.188,16.082,15.937,16.202,15.923,15.873,16.064,15.930
2019/12/1 0:41:21,4.968,16.174,16.068,15.990,16.188,15.926,15.891,16.079,16.004
2019/12/1 0:42:21,4.967,16.249,16.122,16.052,16.257,16.009,15.974,16.168,16.083
2019/12/1 0:43:22,4.968,16.301,16.170,16.082,16.322,16.018,15.965,16.209,16.107
2019/12/1 0:44:22,4.968,16.336,16.216,16.156,16.340,16.096,16.050,16.333,16.206
2019/12/1 0:45:22,4.969,16.420,16.272,16.198,16.424,16.145,16.071,16.300,16.226
2019/12/1 0:46:23,4.968,16.467,16.344,16.259,16.481,16.188,16.142,16.386,16.269
2019/12/1 0:47:23,4.968,16.488,16.319,16.223,16.478,16.170,16.082,16.319,16.252
2019/12/1 0:48:23,4.968,16.538,16.382,16.276,16.569,16.227,16.160,16.340,16.301
2019/12/1 0:49:24,4.967,16.616,16.422,16.352,16.641,16.317,16.239,16.415,16.401
2019/12/1 0:50:24,4.968,16.513,16.400,16.336,16.534,16.329,16.238,16.467,16.375
2019/12/1 0:51:25,4.967,16.602,16.468,16.370,16.676,16.285,16.260,16.419,16.359
2019/12/1 0:52:25,4.967,16.567,16.430,16.352,16.609,16.260,16.225,16.422,16.373
2019/12/1 0:53:25,4.968,16.555,16.414,16.344,16.562,16.266,16.230,16.467,16.382
2019/12/1 0:54:26,4.967,16.482,16.355,16.292,16.500,16.196,16.175,16.387,16.317
2019/12/1 0:55:26,4.968,16.386,16.255,16.170,16.393,16.103,16.075,16.276,16.213
2019/12/1 0:56:26,4.968,16.329,16.192,16.089,16.333,16.022,15.979,16.170,16.128
2019/12/1 0:57:27,4.968,16.146,16.068,15.951,16.160,15.937,15.880,16.043,15.909
2019/12/1 0:58:27,4.968,16.082,16.008,15.866,16.096,15.905,15.817,16.011,15.887
2019/12/1 0:59:28,4.968,16.206,16.071,15.976,16.216,15.951,15.923,16.117,16.011
2019/12/1 1:0:28,4.968,16.206,16.061,16.011,16.216,15.972,15.948,16.195,16.064
2019/12/1 1:1:29,4.968,16.248,16.135,16.036,16.283,16.001,15.955,16.167,16.064
2019/12/1 1:2:29,4.968,16.294,16.135,16.064,16.336,16.018,15.976,16.160,16.071
2019/12/1 1:3:29,4.968,16.287,16.153,16.047,16.305,16.011,15.969,16.156,16.071
2019/12/1 1:4:30,4.970,16.352,16.204,16.076,16.352,16.030,15.977,16.147,16.098
2019/12/1 1:5:30,4.968,16.312,16.149,16.040,16.333,15.987,15.916,16.093,16.040
2019/12/1 1:6:30,4.968,16.223,16.121,15.937,16.241,15.933,15.870,16.029,15.930
2019/12/1 1:7:31,4.968,16.216,16.089,15.926,16.216,15.891,15.834,15.976,15.909
2019/12/1 1:8:31,4.968,16.057,15.997,15.863,16.093,15.873,15.774,15.969,15.887
2019/12/1 1:9:32,4.968,16.018,15.894,15.724,16.025,15.742,15.639,15.827,15.742
2019/12/1 1:10:32,4.968,15.813,15.724,15.593,15.820,15.579,15.504,15.703,15.618
2019/12/1 1:11:32,4.968,15.852,15.721,15.657,15.870,15.604,15.543,15.732,15.675
2019/12/1 1:12:33,4.968,15.955,15.848,15.714,15.979,15.707,15.625,15.785,15.732
2019/12/1 1:13:33,4.968,16.004,15.905,15.760,16.018,15.827,15.710,15.891,15.809
2019/12/1 1:14:33,4.968,16.132,16.036,15.905,16.128,15.926,15.838,16.015,15.969
2019/12/1 1:15:34,4.968,16.336,16.192,16.107,16.368,16.033,16.004,16.160,16.153
2019/12/1 1:16:34,4.968,16.442,16.298,16.266,16.464,16.128,16.114,16.333,16.333
2019/12/1 1:17:35,4.968,16.520,16.368,16.365,16.580,16.220,16.178,16.414,16.442
2019/12/1 1:18:35,4.968,16.523,16.393,16.361,16.552,16.298,16.269,16.492,16.435
2019/12/1 1:19:35,4.968,16.573,16.460,16.379,16.601,16.344,16.283,16.481,16.421
2019/12/1 1:20:36,4.968,16.566,16.435,16.344,16.608,16.280,16.241,16.442,16.389
2019/12/1 1:21:36,4.968,16.654,16.485,16.435,16.664,16.354,16.322,16.548,16.456
2019/12/1 1:22:37,4.967,16.694,16.549,16.468,16.669,16.384,16.324,16.585,16.500
2019/12/1 1:23:37,4.968,16.731,16.576,16.485,16.707,16.432,16.375,16.605,16.513
2019/12/1 1:24:37,4.968,16.679,16.555,16.495,16.731,16.418,16.358,16.594,16.530
2019/12/1 1:25:38,4.967,16.694,16.595,16.511,16.722,16.451,16.415,16.638,16.581
2019/12/1 1:26:38,4.968,16.679,16.562,16.488,16.696,16.449,16.411,16.650,16.516
2019/12/1 1:27:39,4.968,16.590,16.467,16.396,16.594,16.379,16.312,16.530,16.446
2019/12/1 1:28:39,4.968,16.428,16.312,16.301,16.485,16.234,16.174,16.414,16.375
2019/12/1 1:29:39,4.968,16.375,16.227,16.192,16.400,16.124,16.054,16.315,16.220
2019/12/1 1:30:40,4.968,16.336,16.209,16.135,16.347,16.100,16.047,16.280,16.160
2019/12/1 1:31:40,4.968,16.230,16.142,16.082,16.245,16.082,16.029,16.269,16.117
2019/12/1 1:32:40,4.968,16.234,16.146,16.079,16.287,16.040,15.983,16.234,16.100
2019/12/1 1:33:41,4.968,16.248,16.124,16.022,16.276,16.029,15.955,16.170,16.025
2019/12/1 1:34:41,4.968,16.132,16.043,15.965,16.146,15.962,15.909,16.132,15.983
2019/12/1 1:35:42,4.968,16.071,15.990,15.887,16.075,15.909,15.859,16.061,15.912
2019/12/1 1:36:42,4.968,16.128,16.008,15.955,16.149,15.898,15.880,16.110,15.969
2019/12/1 1:37:42,4.968,16.185,16.050,16.018,16.170,15.962,15.916,16.170,16.033
2019/12/1 1:38:43,4.968,16.319,16.156,16.121,16.347,16.040,16.008,16.227,16.153
2019/12/1 1:39:43,4.968,16.432,16.287,16.223,16.428,16.160,16.121,16.368,16.262
2019/12/1 1:40:43,4.967,16.521,16.362,16.373,16.542,16.239,16.239,16.500,16.433
2019/12/1 1:41:44,4.967,16.602,16.458,16.451,16.648,16.295,16.313,16.571,16.486
2019/12/1 1:42:44,4.969,16.699,16.579,16.515,16.723,16.413,16.402,16.639,16.561
2019/12/1 1:43:45,4.967,16.708,16.574,16.468,16.719,16.387,16.348,16.556,16.518
2019/12/1 1:44:45,4.967,16.694,16.546,16.465,16.719,16.391,16.352,16.539,16.479
2019/12/1 1:45:45,4.968,16.562,16.439,16.269,16.559,16.241,16.170,16.358,16.280
2019/12/1 1:46:46,4.968,16.499,16.358,16.248,16.506,16.188,16.128,16.333,16.245
2019/12/1 1:47:46,4.968,16.439,16.322,16.195,16.471,16.153,16.100,16.291,16.209
