treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/12/11 4:29:20,4.967,18.848,18.956,18.813,18.928,19.220,18.886,18.973,19.018
2019/12/11 4:30:20,4.966,18.846,18.981,18.814,18.943,19.250,18.919,19.030,19.013
2019/12/11 4:31:20,4.966,18.884,19.020,18.856,18.985,19.291,18.940,19.058,19.065
2019/12/11 4:32:21,4.967,18.900,19.011,18.865,18.949,19.346,18.952,19.067,19.085
2019/12/11 4:33:21,4.966,18.933,19.103,18.884,19.013,19.364,19.041,19.121,19.124
2019/12/11 4:34:22,4.966,19.034,19.145,18.960,19.135,19.406,19.037,19.159,19.166
2019/12/11 4:35:22,4.966,18.992,19.138,18.971,19.075,19.396,19.048,19.180,19.169
2019/12/11 4:36:22,4.966,19.030,19.107,18.936,19.093,19.434,19.062,19.180,19.173
2019/12/11 4:37:23,4.966,19.044,19.096,18.978,19.069,19.434,19.009,19.163,19.156
2019/12/11 4:38:23,4.966,19.037,19.110,18.943,19.072,19.403,19.037,19.159,19.159
2019/12/11 4:39:23,4.966,19.044,19.072,18.898,19.114,19.375,18.978,19.107,19.103
2019/12/11 4:40:24,4.966,19.027,19.096,18.933,19.069,19.389,19.082,19.149,19.100
2019/12/11 4:41:24,4.966,19.020,19.072,18.933,19.082,19.399,19.065,19.152,19.128
2019/12/11 4:42:25,4.966,19.027,19.103,18.894,19.093,19.343,19.065,19.121,19.128
2019/12/11 4:43:25,4.966,19.069,19.142,18.933,19.086,19.392,19.093,19.138,19.138
2019/12/11 4:44:25,4.966,19.086,19.096,18.894,19.110,19.389,19.013,19.124,19.082
2019/12/11 4:45:26,4.966,18.995,19.124,18.922,19.009,19.364,19.034,19.163,19.124
2019/12/11 4:46:26,4.966,18.995,19.062,18.922,19.027,19.382,18.978,19.117,19.114
2019/12/11 4:47:26,4.966,18.976,19.105,18.917,19.094,19.425,19.042,19.164,19.153
2019/12/11 4:48:27,4.966,19.044,19.117,18.950,19.089,19.437,19.069,19.180,19.159
2019/12/11 4:49:27,4.966,19.096,19.163,18.964,19.194,19.434,19.079,19.183,19.190
2019/12/11 4:50:27,4.966,19.114,19.197,19.048,19.176,19.521,19.135,19.250,19.229
2019/12/11 4:51:28,4.966,19.174,19.275,19.101,19.234,19.554,19.160,19.289,19.317
2019/12/11 4:52:28,4.966,19.156,19.288,19.058,19.270,19.510,19.135,19.243,19.274
2019/12/11 4:53:29,4.966,19.159,19.420,19.114,19.274,19.549,19.232,19.295,19.354
2019/12/11 4:54:29,4.966,19.185,19.540,19.119,19.275,19.571,19.247,19.331,19.303
2019/12/11 4:55:29,4.966,19.159,19.910,19.156,19.253,19.576,19.288,19.337,19.330
2019/12/11 4:56:30,4.966,19.126,20.394,19.115,19.258,19.578,19.223,19.324,19.334
2019/12/11 4:57:30,4.966,19.240,20.377,19.066,19.303,19.581,19.178,19.300,19.314
2019/12/11 4:58:30,4.966,19.167,20.359,19.129,19.261,19.606,19.216,19.338,19.327
2019/12/11 4:59:31,4.966,19.195,20.425,19.143,19.254,19.564,19.220,19.334,19.334
2019/12/11 5:0:31,4.966,19.174,20.415,19.108,19.240,19.588,19.206,19.338,19.327
2019/12/11 5:1:32,4.966,19.129,20.373,19.080,19.185,19.505,19.160,19.275,19.254
2019/12/11 5:2:32,4.966,19.149,20.347,19.034,19.173,19.507,19.149,19.270,19.236
2019/12/11 5:3:33,4.966,19.169,20.361,19.075,19.166,19.545,19.201,19.305,19.263
2019/12/11 5:4:33,4.966,19.150,20.397,19.112,19.216,19.550,19.178,19.320,19.314
2019/12/11 5:5:33,4.968,19.198,20.434,19.131,19.271,19.566,19.215,19.330,19.319
2019/12/11 5:6:34,4.966,19.237,20.442,19.126,19.341,19.595,19.213,19.331,19.338
2019/12/11 5:7:34,4.966,19.243,20.438,19.159,19.281,19.653,19.253,19.389,19.375
2019/12/11 5:8:34,4.966,19.240,20.453,19.171,19.286,19.637,19.293,19.387,19.359
2019/12/11 5:9:35,4.966,19.261,20.501,19.234,19.320,19.703,19.310,19.442,19.411
2019/12/11 5:10:35,4.966,19.310,20.547,19.230,19.334,19.700,19.359,19.442,19.435
2019/12/11 5:11:36,4.966,19.293,20.553,19.216,19.355,19.724,19.355,19.477,19.453
2019/12/11 5:12:36,4.966,19.334,20.529,19.223,19.414,19.724,19.348,19.470,19.428
2019/12/11 5:13:36,4.966,19.327,20.547,19.216,19.369,19.703,19.348,19.428,19.421
2019/12/11 5:14:37,4.966,19.347,20.549,19.225,19.396,19.726,19.326,19.451,19.441
2019/12/11 5:15:37,4.966,19.414,20.540,19.188,19.387,19.679,19.296,19.401,19.407
2019/12/11 5:16:37,4.966,19.376,20.553,19.251,19.390,19.766,19.320,19.470,19.481
2019/12/11 5:17:38,4.966,19.268,20.540,19.230,19.352,19.665,19.387,19.432,19.425
2019/12/11 5:18:38,4.966,19.272,20.508,19.213,19.341,19.679,19.296,19.404,19.404
2019/12/11 5:19:39,4.966,19.254,20.512,19.181,19.334,19.620,19.307,19.380,19.390
2019/12/11 5:20:39,4.966,19.272,20.477,19.136,19.314,19.623,19.261,19.380,19.345
2019/12/11 5:21:39,4.966,19.240,20.515,19.153,19.300,19.633,19.261,19.387,19.345
2019/12/11 5:22:40,4.966,19.202,20.484,19.157,19.261,19.630,19.258,19.369,19.334
2019/12/11 5:23:40,4.966,19.275,20.526,19.133,19.314,19.647,19.237,19.369,19.331
2019/12/11 5:24:41,4.966,19.303,20.529,19.209,19.352,19.700,19.268,19.446,19.411
2019/12/11 5:25:41,4.966,19.390,20.578,19.237,19.397,19.731,19.282,19.428,19.411
2019/12/11 5:26:41,4.966,19.348,20.588,19.234,19.369,19.713,19.275,19.439,19.418
2019/12/11 5:27:42,4.966,19.418,20.664,19.237,19.456,19.734,19.338,19.474,19.435
2019/12/11 5:28:42,4.966,19.439,20.657,19.286,19.460,19.772,19.355,19.474,19.477
2019/12/11 5:29:42,4.966,19.401,20.657,19.279,19.439,19.752,19.352,19.487,19.470
2019/12/11 5:30:43,4.968,19.387,20.702,19.300,19.401,19.766,19.383,19.529,19.474
2019/12/11 5:31:43,4.966,19.411,20.675,19.296,19.477,19.835,19.411,19.550,19.508
2019/12/11 5:32:44,4.966,19.355,20.599,19.286,19.376,19.745,19.345,19.487,19.467
2019/12/11 5:33:44,4.966,19.404,20.567,19.237,19.439,19.713,19.327,19.463,19.453
2019/12/11 5:34:44,4.966,19.385,20.531,19.208,19.430,19.691,19.302,19.434,19.396
2019/12/11 5:35:45,4.966,19.338,20.394,19.167,19.380,19.651,19.261,19.376,19.345
2019/12/11 5:36:45,4.966,19.369,20.304,19.199,19.383,19.675,19.293,19.390,19.390
2019/12/11 5:37:45,4.966,19.300,20.030,19.119,19.320,19.606,19.251,19.355,19.359
2019/12/11 5:38:46,4.966,19.352,19.804,19.174,19.352,19.686,19.282,19.418,19.376
2019/12/11 5:39:46,4.966,19.352,19.689,19.213,19.394,19.713,19.286,19.460,19.418
2019/12/11 5:40:47,4.966,19.376,19.620,19.195,19.442,19.693,19.317,19.439,19.414
2019/12/11 5:41:47,4.966,19.364,19.545,19.159,19.417,19.674,19.291,19.399,19.378
2019/12/11 5:42:47,4.966,19.383,19.498,19.206,19.401,19.679,19.261,19.411,19.383
2019/12/11 5:43:48,4.966,19.366,19.536,19.227,19.407,19.731,19.331,19.477,19.428
2019/12/11 5:44:48,4.966,19.425,19.585,19.300,19.446,19.779,19.397,19.494,19.484
2019/12/11 5:45:48,4.966,19.411,19.588,19.334,19.460,19.797,19.421,19.550,19.529
2019/12/11 5:46:49,4.966,19.474,19.543,19.317,19.526,19.793,19.376,19.550,19.512
2019/12/11 5:47:49,4.966,19.481,19.554,19.310,19.543,19.814,19.394,19.533,19.508
2019/12/11 5:48:50,4.966,19.421,19.533,19.296,19.442,19.779,19.376,19.522,19.484
2019/12/11 5:49:50,4.966,19.477,19.536,19.303,19.512,19.807,19.376,19.515,19.487
2019/12/11 5:50:50,4.966,19.404,19.494,19.307,19.449,19.776,19.348,19.505,19.484
2019/12/11 5:51:51,4.966,19.442,19.463,19.272,19.512,19.793,19.387,19.522,19.487
2019/12/11 5:52:51,4.966,19.460,19.481,19.268,19.498,19.772,19.397,19.494,19.474
2019/12/11 5:53:52,4.966,19.453,19.474,19.258,19.474,19.762,19.352,19.487,19.474
2019/12/11 5:54:52,4.966,19.410,19.403,19.190,19.399,19.656,19.298,19.403,19.392
2019/12/11 5:55:52,4.968,19.380,19.383,19.199,19.369,19.693,19.321,19.428,19.421
2019/12/11 5:56:53,4.966,19.432,19.380,19.244,19.505,19.745,19.345,19.470,19.460
2019/12/11 5:57:53,4.966,19.446,19.421,19.199,19.505,19.682,19.324,19.418,19.397
2019/12/11 5:58:53,4.966,19.442,19.390,19.220,19.435,19.731,19.314,19.449,19.435
2019/12/11 5:59:54,4.966,19.435,19.383,19.237,19.453,19.752,19.314,19.463,19.470
2019/12/11 6:0:54,4.966,19.435,19.394,19.216,19.463,19.731,19.359,19.460,19.439
2019/12/11 6:1:55,4.966,19.477,19.383,19.254,19.467,19.762,19.355,19.484,19.470
2019/12/11 6:2:55,4.966,19.456,19.414,19.279,19.453,19.766,19.362,19.501,19.467
2019/12/11 6:3:55,4.966,19.501,19.481,19.334,19.536,19.835,19.411,19.557,19.498
2019/12/11 6:4:56,4.966,19.513,19.485,19.304,19.586,19.840,19.444,19.579,19.482
2019/12/11 6:5:56,4.966,19.540,19.487,19.327,19.616,19.825,19.439,19.571,19.526
2019/12/11 6:6:56,4.966,19.463,19.460,19.310,19.477,19.818,19.418,19.547,19.512
2019/12/11 6:7:57,4.966,19.501,19.481,19.373,19.547,19.814,19.435,19.550,19.547
2019/12/11 6:8:57,4.966,19.453,19.435,19.293,19.474,19.766,19.390,19.494,19.529
2019/12/11 6:9:58,4.966,19.498,19.474,19.303,19.512,19.807,19.449,19.508,19.487
2019/12/11 6:10:58,4.966,19.513,19.461,19.343,19.503,19.823,19.440,19.558,19.538
2019/12/11 6:11:58,4.966,19.499,19.433,19.280,19.506,19.781,19.367,19.503,19.499
2019/12/11 6:12:59,4.966,19.529,19.414,19.279,19.550,19.752,19.359,19.498,19.487
2019/12/11 6:13:59,4.966,19.432,19.411,19.247,19.477,19.696,19.380,19.442,19.439
2019/12/11 6:15:0,4.966,19.446,19.411,19.223,19.494,19.689,19.338,19.421,19.401
2019/12/11 6:16:0,4.966,19.411,19.366,19.237,19.428,19.665,19.334,19.407,19.411
2019/12/11 6:17:0,4.966,19.421,19.348,19.206,19.442,19.724,19.314,19.456,19.425
2019/12/11 6:18:1,4.966,19.414,19.407,19.265,19.404,19.745,19.373,19.487,19.446
2019/12/11 6:19:1,4.966,19.416,19.409,19.277,19.461,19.746,19.350,19.478,19.489
2019/12/11 6:20:1,4.966,19.414,19.435,19.341,19.460,19.811,19.401,19.547,19.508
2019/12/11 6:21:2,4.966,19.425,19.435,19.348,19.456,19.842,19.414,19.557,19.529
2019/12/11 6:22:2,4.966,19.484,19.540,19.390,19.554,19.880,19.508,19.616,19.616
2019/12/11 6:23:3,4.966,19.524,19.545,19.416,19.631,19.923,19.551,19.645,19.631
2019/12/11 6:24:3,4.966,19.515,19.574,19.404,19.644,19.932,19.560,19.686,19.679
2019/12/11 6:25:3,4.966,19.558,19.590,19.339,19.628,19.871,19.524,19.624,19.583
2019/12/11 6:26:4,4.966,19.536,19.581,19.348,19.623,19.891,19.533,19.637,19.630
2019/12/11 6:27:4,4.966,19.562,19.551,19.353,19.617,19.864,19.517,19.617,19.590
2019/12/11 6:28:4,4.966,19.474,19.505,19.327,19.550,19.835,19.501,19.571,19.616
2019/12/11 6:29:5,4.966,19.506,19.551,19.315,19.541,19.861,19.534,19.604,19.624
2019/12/11 6:30:5,4.966,19.593,19.541,19.315,19.649,19.864,19.478,19.611,19.621
2019/12/11 6:31:6,4.966,19.600,19.503,19.263,19.638,19.875,19.458,19.593,19.617
2019/12/11 6:32:6,4.966,19.599,19.543,19.251,19.609,19.811,19.481,19.554,19.550
2019/12/11 6:33:6,4.966,19.571,19.474,19.230,19.592,19.818,19.460,19.547,19.536
2019/12/11 6:34:7,4.966,19.571,19.383,19.216,19.595,19.828,19.428,19.533,19.515
2019/12/11 6:35:7,4.966,19.557,19.401,19.206,19.564,19.832,19.404,19.560,19.540
2019/12/11 6:36:7,4.966,19.536,19.383,19.258,19.602,19.877,19.435,19.602,19.599
2019/12/11 6:37:8,4.966,19.567,19.414,19.254,19.599,19.859,19.442,19.585,19.567
2019/12/11 6:38:8,4.966,19.557,19.442,19.261,19.585,19.859,19.442,19.564,19.581
2019/12/11 6:39:9,4.966,19.588,19.442,19.261,19.637,19.866,19.449,19.571,19.567
2019/12/11 6:40:9,4.968,19.600,19.485,19.339,19.652,19.951,19.531,19.673,19.659
2019/12/11 6:41:9,4.966,19.609,19.505,19.307,19.637,19.960,19.519,19.647,19.686
2019/12/11 6:42:10,4.966,19.562,19.492,19.294,19.593,19.937,19.503,19.638,19.642
2019/12/11 6:43:10,4.966,19.453,19.484,19.279,19.543,19.877,19.519,19.630,19.630
2019/12/11 6:44:11,4.966,19.446,19.425,19.234,19.498,19.832,19.432,19.550,19.533
2019/12/11 6:45:11,4.966,19.494,19.432,19.223,19.557,19.807,19.442,19.557,19.585
2019/12/11 6:46:11,4.966,19.519,19.474,19.237,19.557,19.859,19.470,19.606,19.592
2019/12/11 6:47:12,4.966,19.557,19.494,19.265,19.661,19.863,19.453,19.585,19.602
2019/12/11 6:48:12,4.966,19.606,19.487,19.240,19.675,19.835,19.474,19.574,19.554
2019/12/11 6:49:12,4.966,19.585,19.505,19.268,19.661,19.866,19.481,19.606,19.585
2019/12/11 6:50:13,4.966,19.533,19.474,19.234,19.588,19.839,19.411,19.574,19.529
2019/12/11 6:51:13,4.966,19.562,19.444,19.235,19.604,19.843,19.416,19.555,19.510
2019/12/11 6:52:14,4.966,19.560,19.501,19.265,19.609,19.870,19.442,19.567,19.567
2019/12/11 6:53:14,4.966,19.498,19.425,19.202,19.487,19.866,19.411,19.578,19.533
2019/12/11 6:54:14,4.966,19.515,19.508,19.234,19.515,19.852,19.446,19.533,19.522
2019/12/11 6:55:15,4.966,19.519,19.522,19.265,19.567,19.887,19.474,19.602,19.567
2019/12/11 6:56:15,4.966,19.640,19.533,19.282,19.682,19.925,19.498,19.616,19.623
2019/12/11 6:57:15,4.966,19.613,19.571,19.307,19.654,19.908,19.519,19.651,19.640
2019/12/11 6:58:16,4.966,19.599,19.623,19.376,19.686,19.977,19.571,19.700,19.706
2019/12/11 6:59:16,4.966,19.693,19.647,19.390,19.776,20.016,19.595,19.752,19.706
2019/12/11 7:0:17,4.966,19.704,19.617,19.318,19.711,19.927,19.562,19.677,19.652
2019/12/11 7:1:17,4.966,19.711,19.628,19.384,19.743,19.948,19.555,19.670,19.666
2019/12/11 7:2:17,4.966,19.638,19.628,19.350,19.652,19.955,19.555,19.684,19.680
2019/12/11 7:3:18,4.966,19.670,19.628,19.350,19.760,19.975,19.562,19.687,19.694
2019/12/11 7:4:18,4.966,19.718,19.663,19.381,19.711,19.968,19.572,19.715,19.666
2019/12/11 7:5:18,4.966,19.677,19.666,19.374,19.753,19.930,19.576,19.701,19.670
2019/12/11 7:6:19,4.966,19.663,19.645,19.388,19.694,19.920,19.555,19.670,19.694
2019/12/11 7:7:19,4.966,19.631,19.677,19.346,19.642,19.941,19.551,19.680,19.656
2019/12/11 7:8:20,4.966,19.663,19.656,19.371,19.767,19.965,19.572,19.715,19.694
2019/12/11 7:9:20,4.966,19.718,19.684,19.412,19.739,19.986,19.593,19.725,19.708
2019/12/11 7:10:20,4.966,19.711,19.729,19.412,19.729,19.993,19.621,19.729,19.746
2019/12/11 7:11:21,4.966,19.757,19.743,19.444,19.809,20.014,19.604,19.725,19.725
2019/12/11 7:12:21,4.966,19.736,19.788,19.482,19.788,20.007,19.697,19.757,19.784
2019/12/11 7:13:22,4.966,19.763,19.823,19.468,19.802,20.041,19.673,19.816,19.802
2019/12/11 7:14:22,4.966,20.327,20.830,20.345,20.459,20.383,20.223,20.168,20.168
2019/12/11 7:15:22,4.966,20.712,21.471,20.796,20.802,20.567,20.660,20.463,20.483
2019/12/11 7:16:23,4.966,20.889,21.679,20.997,20.972,20.712,20.872,20.636,20.657
2019/12/11 7:17:23,4.966,20.906,21.675,21.107,21.055,20.802,20.997,20.698,20.764
2019/12/11 7:18:23,4.966,20.851,21.599,21.180,21.142,20.858,21.073,20.723,20.802
2019/12/11 7:19:24,4.966,20.667,21.450,21.197,21.111,20.865,21.097,20.705,20.809
2019/12/11 7:20:24,4.966,20.533,21.382,21.216,21.105,20.922,21.119,20.728,20.783
2019/12/11 7:21:25,4.966,20.414,21.326,21.232,21.080,20.962,21.180,20.754,20.802
2019/12/11 7:22:25,4.966,20.324,21.298,21.263,21.104,21.014,21.232,20.789,20.823
2019/12/11 7:23:25,4.966,20.237,21.294,21.270,21.048,21.114,21.277,20.893,20.886
2019/12/11 7:24:26,4.968,20.233,21.450,21.290,21.093,21.231,21.308,20.996,20.923
2019/12/11 7:25:26,4.966,20.168,22.122,21.274,21.111,21.281,21.332,21.100,20.965
2019/12/11 7:26:26,4.966,20.152,21.289,21.341,21.171,21.417,21.331,21.175,21.029
2019/12/11 7:27:27,4.966,20.140,21.468,21.447,21.274,21.533,21.402,21.343,21.204
2019/12/11 7:28:27,4.966,20.228,22.123,21.483,21.403,21.559,21.372,21.358,21.119
2019/12/11 7:29:28,4.966,20.235,21.001,21.642,21.562,21.659,21.466,21.466,21.199
2019/12/11 7:30:28,4.966,20.270,21.161,21.819,21.653,21.680,21.625,21.556,21.344
2019/12/11 7:31:29,4.965,20.497,21.339,21.941,21.886,21.844,21.699,21.671,21.522
2019/12/11 7:32:29,4.965,20.635,21.515,22.118,22.083,21.969,21.813,21.785,21.550
2019/12/11 7:33:29,4.965,20.795,21.723,22.225,22.208,22.062,21.927,21.900,21.692
2019/12/11 7:34:30,4.965,20.968,21.955,22.370,22.357,22.222,22.094,22.052,21.806
2019/12/11 7:35:30,4.965,21.152,22.197,22.485,22.464,22.301,22.249,22.159,21.837
2019/12/11 7:36:30,4.965,21.268,22.545,22.607,22.569,22.458,22.386,22.292,22.105
2019/12/11 7:37:31,4.965,21.534,22.860,22.701,22.683,22.586,22.534,22.444,22.265
2019/12/11 7:38:31,4.965,21.707,23.233,22.835,22.780,22.728,22.669,22.579,22.431
2019/12/11 7:39:31,4.965,21.970,23.822,22.977,22.943,22.794,22.849,22.694,22.403
2019/12/11 7:40:32,4.965,22.227,23.455,23.105,23.085,22.984,22.974,22.860,22.676
2019/12/11 7:41:32,4.965,22.573,23.753,23.299,23.285,23.140,23.178,23.015,22.842
2019/12/11 7:42:33,4.965,22.702,23.893,23.380,23.328,23.218,23.256,23.038,22.844
2019/12/11 7:43:33,4.965,22.629,23.820,23.266,23.038,22.712,23.252,22.778,22.598
2019/12/11 7:44:33,4.965,22.169,23.273,22.605,22.418,21.968,22.581,22.065,22.058
2019/12/11 7:45:34,4.965,21.853,22.874,22.251,21.974,21.489,22.195,21.645,21.666
2019/12/11 7:46:34,4.965,21.863,22.777,22.213,21.998,21.738,22.036,21.714,21.507
2019/12/11 7:47:34,4.965,22.377,23.173,22.699,22.533,22.539,22.422,22.363,22.207
2019/12/11 7:48:35,4.965,22.785,23.456,22.996,22.868,22.854,22.681,22.678,22.491
2019/12/11 7:49:35,4.967,23.026,23.725,23.279,23.189,23.109,23.033,22.947,22.794
2019/12/11 7:50:36,4.965,23.155,23.810,23.418,23.328,23.249,23.152,23.090,22.944
2019/12/11 7:51:36,4.965,22.773,23.441,23.112,22.904,22.610,23.015,22.593,22.614
2019/12/11 7:52:36,4.965,22.169,22.806,22.481,22.225,21.806,22.401,21.906,22.000
2019/12/11 7:53:37,4.965,21.714,22.448,22.102,21.728,21.375,22.053,21.552,21.479
2019/12/11 7:54:37,4.965,22.072,22.778,22.508,22.207,22.197,22.256,22.083,21.903
2019/12/11 7:55:37,4.965,22.612,23.301,22.972,22.747,22.789,22.719,22.674,22.474
2019/12/11 7:56:38,4.965,23.086,23.737,23.263,23.159,23.100,22.996,22.948,22.771
2019/12/11 7:57:38,4.965,23.320,24.064,23.548,23.365,23.413,23.250,23.271,23.084
2019/12/11 7:58:39,4.965,23.434,24.292,23.725,23.517,23.548,23.455,23.392,23.226
2019/12/11 7:59:39,4.965,23.684,24.498,23.958,23.778,23.858,23.736,23.660,23.477
2019/12/11 8:0:40,4.965,23.979,24.797,24.291,24.135,24.152,24.166,24.007,23.851
2019/12/11 8:1:40,4.965,24.332,25.248,24.641,24.467,24.405,24.658,24.308,24.079
2019/12/11 8:2:40,4.965,24.537,25.564,24.634,24.485,24.526,24.623,24.325,24.162
2019/12/11 8:3:41,4.965,24.741,25.873,24.665,24.446,24.509,24.478,24.363,24.159
2019/12/11 8:4:41,4.965,24.984,26.172,24.901,24.727,24.637,24.519,24.471,24.249
2019/12/11 8:5:41,4.964,25.103,26.341,25.218,25.103,24.940,24.791,24.722,24.497
2019/12/11 8:6:42,4.964,25.239,26.592,25.499,25.357,25.221,25.336,25.031,24.840
2019/12/11 8:7:42,4.964,25.329,26.759,25.399,25.173,25.333,25.562,25.124,24.961
2019/12/11 8:8:43,4.964,25.426,26.132,25.228,25.072,25.409,25.468,25.197,24.958
2019/12/11 8:9:43,4.964,25.671,26.412,25.525,25.418,25.484,25.418,25.310,24.977
2019/12/11 8:10:43,4.964,25.869,26.594,25.991,25.876,25.591,25.449,25.449,25.164
2019/12/11 8:11:44,4.964,25.730,26.384,26.054,25.869,25.549,25.431,25.352,25.216
2019/12/11 8:12:44,4.964,25.563,26.315,25.689,25.556,25.609,25.543,25.261,25.157
2019/12/11 8:13:44,4.964,25.577,26.709,25.549,25.480,25.706,25.751,25.424,25.282
2019/12/11 8:14:45,4.966,25.764,27.004,25.737,25.698,25.733,25.855,25.556,25.445
2019/12/11 8:15:45,4.964,25.909,26.700,26.149,26.010,25.819,25.913,25.732,25.551
2019/12/11 8:16:46,4.964,25.887,26.430,26.276,26.141,25.796,25.661,25.633,25.449
2019/12/11 8:17:46,4.964,25.671,26.475,26.043,25.866,25.609,25.261,25.306,25.143
2019/12/11 8:18:46,4.964,25.489,25.954,25.628,25.457,25.436,25.110,25.128,24.982
2019/12/11 8:19:47,4.964,25.436,26.421,25.374,25.305,25.391,25.225,25.121,25.020
2019/12/11 8:20:47,4.964,25.544,27.769,25.659,25.544,25.586,25.527,25.419,25.301
2019/12/11 8:21:48,4.964,25.723,26.388,26.078,25.987,25.768,25.848,25.636,25.535
2019/12/11 8:22:48,4.964,25.994,26.471,26.360,26.158,25.963,25.984,25.772,25.612
2019/12/11 8:23:48,4.964,26.040,26.478,26.172,25.963,25.914,25.716,25.622,25.438
2019/12/11 8:24:49,4.964,26.019,26.604,25.775,25.494,25.720,25.334,25.379,25.192
2019/12/11 8:25:49,4.964,26.015,27.327,25.594,25.330,25.514,25.261,25.233,25.035
2019/12/11 8:26:49,4.964,26.015,26.998,25.928,25.713,25.535,25.424,25.292,25.143
2019/12/11 8:27:50,4.964,26.029,26.935,26.342,26.140,25.765,25.768,25.459,25.410
2019/12/11 8:28:50,4.964,26.179,26.583,26.635,26.322,26.106,26.140,25.810,25.716
2019/12/11 8:29:51,4.964,26.285,27.087,26.463,26.135,26.201,26.076,25.909,25.777
2019/12/11 8:30:51,4.964,26.407,27.157,26.309,25.902,26.260,25.930,26.010,25.885
2019/12/11 8:31:51,4.964,26.560,27.031,26.456,26.017,26.233,25.805,25.996,25.829
2019/12/11 8:32:52,4.964,26.724,27.164,26.975,26.456,26.201,25.958,25.944,25.728
2019/12/11 8:33:52,4.964,26.790,27.111,27.332,26.731,26.281,26.281,25.899,25.704
2019/12/11 8:34:52,4.964,26.715,27.015,27.187,26.506,26.325,26.412,25.977,25.761
2019/12/11 8:35:53,4.964,26.586,27.173,26.953,26.269,26.384,26.335,26.186,25.994
2019/12/11 8:36:53,4.964,26.618,27.302,27.131,26.489,26.468,26.311,26.384,26.297
2019/12/11 8:37:54,4.964,26.649,27.407,27.347,26.841,26.534,26.443,26.551,26.450
2019/12/11 8:38:54,4.964,26.844,27.337,27.750,27.078,26.775,26.823,26.708,26.548
2019/12/11 8:39:54,4.965,27.081,27.742,27.756,27.007,26.993,27.129,26.728,26.540
2019/12/11 8:40:55,4.963,27.087,27.801,27.454,26.710,26.954,26.926,26.543,26.417
2019/12/11 8:41:55,4.964,26.907,28.631,27.225,26.631,26.645,26.394,26.273,26.175
2019/12/11 8:42:55,4.964,26.820,28.565,27.368,26.893,26.426,26.123,26.224,26.165
2019/12/11 8:43:56,4.964,26.991,29.086,27.676,27.194,26.583,26.537,26.544,26.509
2019/12/11 8:44:56,4.963,27.213,29.254,27.766,27.255,26.926,27.066,26.919,26.881
2019/12/11 8:45:57,4.963,27.265,29.498,27.510,27.007,27.157,27.370,27.062,26.909
2019/12/11 8:46:57,4.963,27.216,27.202,27.304,26.849,27.167,27.153,26.815,26.706
2019/12/11 8:47:58,4.963,27.209,27.279,27.482,27.227,27.014,26.780,26.609,26.549
2019/12/11 8:48:58,4.963,27.318,27.370,27.696,27.367,26.870,26.692,26.654,26.525
2019/12/11 8:49:58,4.963,27.459,27.585,27.764,27.449,27.019,27.131,26.980,26.827
2019/12/11 8:50:59,4.963,27.573,27.601,27.608,27.262,27.255,27.594,27.265,27.094
2019/12/11 8:51:59,4.963,27.452,27.442,27.421,27.183,27.284,27.564,27.165,27.008
2019/12/11 8:52:59,4.963,27.305,27.319,27.494,27.312,27.200,27.138,26.865,26.792
2019/12/11 8:54:0,4.963,27.436,27.468,27.717,27.562,27.139,26.930,26.800,26.759
2019/12/11 8:55:0,4.963,27.491,27.512,27.753,27.575,27.141,26.924,26.869,26.708
2019/12/11 8:56:1,4.963,27.594,27.639,27.692,27.422,27.303,27.311,27.136,26.940
2019/12/11 8:57:1,4.963,27.724,27.699,27.720,27.489,27.503,27.710,27.492,27.283
2019/12/11 8:58:1,4.963,27.864,27.717,27.839,27.597,27.576,27.766,27.583,27.394
2019/12/11 8:59:2,4.963,27.992,27.785,27.946,27.725,27.459,27.477,27.284,27.186
2019/12/11 9:0:2,4.963,27.874,27.696,27.843,27.643,27.345,27.188,26.926,26.720
2019/12/11 9:1:2,4.963,27.794,27.759,27.801,27.636,27.289,27.314,26.874,26.501
2019/12/11 9:2:3,4.963,27.992,27.950,28.006,27.865,27.592,27.806,27.263,26.991
2019/12/11 9:3:3,4.963,28.137,28.109,28.225,28.088,27.790,28.078,27.734,27.524
2019/12/11 9:4:4,4.963,28.431,28.339,28.375,28.195,27.974,28.297,28.094,27.908
2019/12/11 9:5:4,4.963,28.679,28.563,28.383,28.057,28.071,28.236,28.134,28.004
2019/12/11 9:6:4,4.963,28.933,28.876,28.454,28.144,28.025,28.201,27.846,27.597
2019/12/11 9:7:5,4.963,28.760,28.475,28.429,28.169,27.892,27.923,27.436,27.038
2019/12/11 9:8:5,4.963,28.830,28.742,28.591,28.418,27.948,28.060,27.471,27.090
2019/12/11 9:9:5,4.963,29.180,29.749,28.852,28.616,28.278,28.570,28.053,27.671
2019/12/11 9:10:6,4.963,29.424,30.592,28.950,28.707,28.489,28.845,28.482,28.257
2019/12/11 9:11:6,4.962,29.489,28.818,28.977,28.712,28.610,28.829,28.674,28.455
2019/12/11 9:12:7,4.962,29.602,28.899,28.980,28.751,28.550,28.723,28.487,28.364
2019/12/11 9:13:7,4.962,29.517,28.949,29.033,28.889,28.241,28.652,28.146,27.809
2019/12/11 9:14:8,4.962,29.068,28.512,28.111,27.943,27.029,28.230,27.130,26.680
