treatment: dry
timestamp, Vin, w6_bottom, w6_top, w7_bottom, w7_top, w10_bottom, w10_top, w11_bottom, w11_top
2019/11/17 3:34:30,4.756,18.212,21.055,19.805,18.267,18.175,18.580,18.124,18.365
2019/11/17 3:35:30,4.757,18.263,21.065,19.964,18.339,18.219,18.635,18.266,18.438
2019/11/17 3:36:30,4.758,18.295,21.107,20.188,18.014,17.930,18.372,17.974,18.098
2019/11/17 3:37:31,4.756,18.348,21.023,19.821,18.384,18.315,18.647,18.337,18.450
2019/11/17 3:38:31,4.757,18.377,21.001,19.860,18.395,18.359,18.712,18.377,18.472
2019/11/17 3:39:31,4.756,18.483,20.988,20.104,18.443,18.443,18.771,18.436,18.505
2019/11/17 3:40:31,4.756,18.636,21.157,20.600,18.519,18.577,18.872,18.607,18.588
2019/11/17 3:41:31,4.757,18.712,21.207,20.324,18.621,18.679,18.934,18.737,18.704
2019/11/17 3:42:32,4.756,18.812,21.314,20.402,18.692,18.761,18.641,18.517,18.382
2019/11/17 3:43:32,4.757,18.966,21.379,21.256,18.773,18.878,19.089,18.995,18.817
2019/11/17 3:44:32,4.757,19.094,21.399,21.337,18.836,18.993,19.131,19.113,18.891
2019/11/17 3:45:32,4.756,19.280,21.523,21.075,18.957,19.200,19.149,19.320,18.986
2019/11/17 3:46:33,4.757,19.288,21.613,21.566,18.993,19.193,19.157,19.291,19.110
2019/11/17 3:47:33,4.756,19.338,21.555,21.594,19.040,19.258,19.149,19.305,19.116
2019/11/17 3:48:33,4.756,19.405,21.722,20.981,19.176,19.332,19.183,19.426,19.339
2019/11/17 3:49:33,4.756,19.444,21.747,21.447,19.142,19.338,19.168,19.404,19.255
2019/11/17 3:50:34,4.757,19.502,21.941,21.443,19.291,19.429,19.277,19.560,19.524
2019/11/17 3:51:34,4.756,19.586,22.004,21.730,19.321,19.517,19.310,19.561,19.383
2019/11/17 3:52:34,4.756,19.697,22.024,21.286,19.417,19.631,19.366,19.736,19.584
2019/11/17 3:53:34,4.755,19.806,22.169,21.728,19.541,19.704,19.570,19.784,19.625
2019/11/17 3:54:35,4.757,19.807,22.328,22.339,19.593,19.716,19.651,19.803,19.669
2019/11/17 3:55:35,4.781,19.917,22.350,21.815,19.701,19.849,19.693,19.914,19.751
2019/11/17 3:56:35,4.756,19.986,22.464,21.662,19.845,19.899,19.881,20.000,20.058
2019/11/17 3:57:35,4.756,20.015,22.525,21.781,19.874,19.975,19.932,20.044,20.051
2019/11/17 3:58:36,4.757,20.132,22.598,22.840,19.900,20.078,20.092,20.176,20.053
2019/11/17 3:59:36,4.756,20.243,22.626,23.031,20.062,20.145,20.207,20.254,20.073
2019/11/17 4:0:36,4.757,20.240,22.687,23.131,20.073,20.138,20.268,20.258,20.196
2019/11/17 4:1:36,4.755,20.301,22.717,22.262,19.899,19.917,20.030,19.979,19.863
2019/11/17 4:2:37,4.757,20.379,22.746,22.584,20.245,20.292,20.386,20.462,20.426
2019/11/17 4:3:37,4.756,20.407,22.779,23.393,20.244,20.302,20.436,20.360,20.153
2019/11/17 4:4:37,4.756,20.475,22.756,23.717,20.229,20.377,20.479,20.508,20.214
2019/11/17 4:5:37,4.756,20.547,22.846,21.943,20.391,20.478,20.511,20.569,20.507
2019/11/17 4:6:37,4.755,20.619,22.836,22.615,20.431,20.522,20.540,20.605,20.402
2019/11/17 4:7:38,4.756,20.694,22.805,22.487,20.502,20.578,20.571,20.411,20.306
2019/11/17 4:8:38,4.755,20.766,22.867,22.975,20.535,20.614,20.654,20.719,20.535
2019/11/17 4:9:38,4.755,20.832,22.935,22.845,20.495,20.759,20.600,20.879,20.535
2019/11/17 4:10:38,4.756,20.950,23.104,23.491,20.635,20.845,20.769,20.957,20.639
2019/11/17 4:11:39,4.757,20.960,23.171,23.178,20.703,20.822,20.786,20.974,20.826
2019/11/17 4:12:39,4.755,20.913,23.125,22.782,20.681,20.790,20.750,20.873,20.656
2019/11/17 4:13:39,4.755,21.007,23.125,23.021,20.740,20.863,20.776,21.007,20.711
2019/11/17 4:14:39,4.781,20.967,23.174,23.332,20.726,20.866,20.848,20.949,20.668
2019/11/17 4:15:40,4.757,20.927,23.196,22.910,20.746,20.811,20.854,20.937,20.887
2019/11/17 4:16:40,4.756,21.077,23.234,23.418,20.816,20.957,20.936,21.062,20.798
2019/11/17 4:17:40,4.755,21.088,23.224,23.055,20.846,20.987,20.976,21.056,20.886
2019/11/17 4:18:40,4.756,21.085,23.243,23.294,20.847,20.995,20.981,21.053,20.879
2019/11/17 4:19:41,4.757,21.024,23.242,23.239,20.854,20.926,20.995,21.013,20.991
2019/11/17 4:20:41,4.756,20.949,23.038,23.331,20.721,20.794,20.790,21.004,20.794
2019/11/17 4:21:41,4.757,21.287,23.411,23.408,21.089,21.146,21.175,21.334,21.154
2019/11/17 4:22:41,4.756,21.345,23.422,23.686,21.099,21.236,21.244,21.331,21.056
2019/11/17 4:23:42,4.756,21.462,23.507,23.698,21.205,21.349,21.259,21.454,21.158
2019/11/17 4:24:42,4.757,21.455,23.539,23.850,21.253,21.303,21.289,21.462,21.311
2019/11/17 4:25:42,4.756,21.435,23.480,23.950,21.203,21.272,21.312,21.337,21.120
2019/11/17 4:26:42,4.757,21.337,23.490,23.764,20.896,20.896,20.986,21.022,21.008
2019/11/17 4:27:42,4.755,21.394,23.490,23.794,21.185,21.210,21.264,21.326,21.116
2019/11/17 4:28:43,4.756,21.433,23.496,24.469,21.166,21.274,21.260,21.368,21.079
2019/11/17 4:29:43,4.757,21.377,23.443,24.535,21.080,21.185,21.236,21.308,21.033
2019/11/17 4:30:43,4.757,20.571,22.974,23.465,20.615,20.412,20.654,20.506,20.745
2019/11/17 4:31:43,4.757,20.856,22.988,24.151,20.675,20.744,20.726,20.867,20.834
2019/11/17 4:32:44,4.756,21.134,23.208,24.874,20.823,21.047,20.971,20.862,20.497
2019/11/17 4:33:44,4.756,21.248,23.308,22.614,21.046,21.154,21.067,21.237,21.078
2019/11/17 4:34:44,4.755,21.300,23.299,22.587,21.040,21.170,21.091,21.257,21.007
2019/11/17 4:35:44,4.757,21.339,23.323,22.932,21.007,21.195,21.119,21.321,21.086
2019/11/17 4:36:45,4.757,21.299,23.275,22.762,20.992,21.158,21.053,21.281,21.006
2019/11/17 4:37:45,4.756,21.333,23.309,22.568,21.087,21.217,21.116,21.336,21.264
2019/11/17 4:38:45,4.756,21.451,23.449,22.597,21.202,21.321,21.198,21.426,21.318
2019/11/17 4:39:45,4.756,21.537,23.469,22.949,21.226,21.406,21.273,21.508,21.139
2019/11/17 4:40:46,4.757,21.521,23.530,22.637,21.304,21.405,21.304,21.532,21.442
2019/11/17 4:41:46,4.755,21.551,23.550,22.769,21.353,21.385,21.316,21.497,21.208
2019/11/17 4:42:46,4.757,21.521,23.573,22.674,21.330,21.369,21.319,21.474,21.460
2019/11/17 4:43:46,4.756,21.522,23.465,22.703,21.239,21.388,21.261,21.456,21.160
2019/11/17 4:44:47,4.758,19.938,22.198,20.970,20.184,19.793,19.833,19.412,20.072
2019/11/17 4:45:47,4.757,20.064,22.053,21.374,19.854,19.955,19.789,20.057,19.785
2019/11/17 4:46:47,4.757,20.791,22.771,22.067,20.530,20.726,20.573,20.816,20.516
2019/11/17 4:47:47,4.757,21.021,23.040,22.278,20.760,20.937,20.825,21.028,20.786
2019/11/17 4:48:48,4.756,21.291,23.235,22.277,21.059,21.160,21.012,21.309,21.197
2019/11/17 4:49:48,4.757,21.455,23.312,22.658,21.151,21.314,21.090,21.506,21.278
2019/11/17 4:50:48,4.755,21.517,23.353,22.507,21.177,21.394,21.152,21.488,21.167
2019/11/17 4:51:48,4.756,21.523,23.398,22.430,20.915,21.125,20.886,21.208,20.937
2019/11/17 4:52:48,4.757,21.583,23.540,22.536,21.344,21.431,21.293,21.583,21.474
2019/11/17 4:53:49,4.755,21.587,23.597,22.567,21.338,21.439,21.345,21.504,21.295
2019/11/17 4:54:49,4.757,21.679,23.640,22.672,21.444,21.516,21.422,21.689,21.599
2019/11/17 4:55:49,4.756,21.616,23.585,22.938,21.352,21.417,21.385,21.508,21.229
2019/11/17 4:56:49,4.756,19.782,22.170,20.340,20.054,19.858,19.851,19.001,19.837
2019/11/17 4:57:50,4.757,19.755,21.901,20.690,19.719,19.672,19.316,19.421,19.498
2019/11/17 4:58:50,4.756,20.474,22.398,21.661,20.243,20.417,20.188,20.449,20.123
2019/11/17 4:59:50,4.756,20.886,22.723,21.946,20.658,20.756,20.553,20.890,20.637
2019/11/17 5:0:50,4.755,21.214,23.057,22.377,20.949,21.112,20.877,21.214,20.873
2019/11/17 5:1:51,4.757,21.353,23.156,22.416,21.050,21.216,21.046,21.364,21.256
2019/11/17 5:2:51,4.756,21.516,23.207,22.878,21.140,21.389,21.096,21.501,21.035
2019/11/17 5:3:51,4.756,21.476,23.297,22.535,21.194,21.313,21.100,21.396,21.216
2019/11/17 5:4:51,4.781,21.575,23.314,22.948,21.187,21.463,21.133,21.539,21.093
2019/11/17 5:5:52,4.755,21.615,23.396,22.862,21.261,21.470,21.188,21.550,21.199
2019/11/17 5:6:52,4.756,21.498,23.402,22.622,21.270,21.346,21.248,21.425,21.310
2019/11/17 5:7:52,4.757,21.592,23.467,23.023,21.307,21.401,21.347,21.571,21.459
2019/11/17 5:8:52,4.757,21.227,23.200,22.597,21.133,21.010,21.104,21.010,21.274
2019/11/17 5:9:53,4.757,20.974,22.976,22.398,20.862,20.859,20.819,20.949,20.996
2019/11/17 5:10:53,4.757,21.170,22.858,22.453,20.744,20.736,20.711,20.841,20.812
2019/11/17 5:11:53,4.756,21.384,23.245,22.996,21.124,21.232,21.138,21.344,20.983
2019/11/17 5:12:53,4.757,21.509,23.344,23.030,21.235,21.368,21.249,21.509,21.325
2019/11/17 5:13:54,4.755,21.591,23.358,23.018,21.266,21.461,21.237,21.533,21.193
2019/11/17 5:14:54,4.757,21.592,23.456,23.229,21.332,21.466,21.318,21.567,21.430
2019/11/17 5:15:54,4.757,21.682,23.495,23.445,21.338,21.523,21.367,21.638,21.284
2019/11/17 5:16:54,4.756,21.534,23.351,23.171,21.255,21.093,20.937,21.111,20.850
2019/11/17 5:17:54,4.756,19.798,21.879,21.171,19.838,19.704,19.588,19.468,19.722
2019/11/17 5:18:55,4.757,20.463,22.318,22.267,20.163,20.376,20.076,20.478,20.098
2019/11/17 5:19:55,4.757,20.964,22.764,22.619,20.646,20.863,20.617,21.015,20.816
2019/11/17 5:20:55,4.755,21.376,23.114,23.179,21.072,21.275,21.007,21.376,20.982
2019/11/17 5:21:55,4.756,21.491,23.330,23.312,21.176,21.346,21.209,21.459,21.097
2019/11/17 5:22:56,4.756,21.574,23.391,23.315,21.328,21.386,21.216,21.516,21.100
2019/11/17 5:23:56,4.756,21.682,23.420,23.431,21.368,21.552,21.270,21.686,21.411
2019/11/17 5:24:56,4.757,21.709,23.497,23.566,21.348,21.554,21.384,21.666,21.362
2019/11/17 5:25:56,4.756,21.346,23.124,23.124,21.151,21.162,21.025,21.126,20.985
2019/11/17 5:26:57,4.756,19.811,21.665,21.524,19.641,19.749,19.401,19.619,19.474
2019/11/17 5:27:57,4.756,20.514,22.301,22.402,20.282,20.391,20.108,20.464,20.286
2019/11/17 5:28:57,4.757,20.978,22.799,22.954,20.656,20.887,20.667,21.010,20.808
2019/11/17 5:29:57,4.782,21.380,23.102,23.382,21.032,21.283,20.970,21.438,21.240
2019/11/17 5:30:58,4.755,21.461,23.246,23.376,21.146,21.313,21.114,21.418,21.088
2019/11/17 5:31:58,4.756,21.488,23.312,23.403,21.192,21.336,21.137,21.408,21.090
2019/11/17 5:32:58,4.756,21.504,23.314,23.386,21.175,21.392,21.150,21.432,21.074
2019/11/17 5:33:58,4.755,21.517,23.237,23.450,21.177,21.402,21.120,21.438,21.091
2019/11/17 5:34:59,4.757,21.553,23.315,23.528,21.202,21.405,21.180,21.527,21.350
2019/11/17 5:35:59,4.756,21.402,22.992,23.100,20.870,20.878,20.838,20.932,20.925
2019/11/17 5:36:59,4.756,19.950,22.203,21.875,20.037,19.823,19.935,19.725,19.913
2019/11/17 5:37:59,4.756,20.632,22.501,22.732,20.385,20.501,20.277,20.592,20.425
2019/11/17 5:39:0,4.756,21.056,22.808,23.235,20.719,20.904,20.668,21.041,20.853
2019/11/17 5:40:0,4.756,21.317,23.142,23.449,21.017,21.212,21.020,21.324,21.082
2019/11/17 5:41:0,4.757,21.447,23.221,23.608,21.071,21.314,21.144,21.422,21.169
2019/11/17 5:42:0,4.756,21.513,23.251,23.576,21.173,21.083,20.830,21.206,21.018
2019/11/17 5:43:0,4.757,21.590,23.313,23.750,21.217,21.431,21.156,21.525,21.199
2019/11/17 5:44:1,4.755,21.503,23.219,23.530,21.217,21.290,21.098,21.355,21.094
2019/11/17 5:45:1,4.756,19.529,21.499,21.300,19.496,19.489,19.176,19.249,19.213
2019/11/17 5:46:1,4.757,20.332,22.086,22.371,20.050,20.231,19.905,20.329,20.184
2019/11/17 5:47:1,4.757,20.803,22.588,22.891,20.521,20.709,20.412,20.821,20.636
2019/11/17 5:48:2,4.756,21.119,22.821,23.226,20.801,21.004,20.739,21.116,20.736
2019/11/17 5:49:2,4.756,21.283,22.988,23.339,20.968,21.164,20.889,21.232,20.878
2019/11/17 5:50:2,4.756,21.276,23.006,23.306,20.979,21.156,20.914,21.189,20.896
2019/11/17 5:51:2,4.755,21.282,22.999,23.360,21.007,21.123,20.895,21.214,20.928
2019/11/17 5:52:3,4.757,21.447,23.116,23.629,21.154,21.292,20.977,21.483,21.249
2019/11/17 5:53:3,4.757,21.455,23.218,23.536,21.155,21.332,21.054,21.433,21.238
2019/11/17 5:54:3,4.755,21.438,23.219,23.483,21.181,21.358,21.062,21.402,21.101
2019/11/17 5:55:3,4.755,21.269,23.011,23.383,20.969,21.132,20.846,21.182,20.857
2019/11/17 5:56:4,4.755,21.551,23.333,23.615,21.273,21.439,21.197,21.461,21.201
2019/11/17 5:57:4,4.755,21.708,23.418,23.808,21.361,21.571,21.224,21.672,21.293
2019/11/17 5:58:4,4.757,21.606,23.394,23.608,21.292,21.444,21.303,21.516,21.371
2019/11/17 5:59:4,4.756,21.636,23.370,23.728,21.340,21.495,21.264,21.607,21.578
2019/11/17 6:0:5,4.755,21.597,23.335,23.656,21.246,21.394,21.170,21.492,21.141
2019/11/17 6:1:5,4.757,20.379,22.447,22.335,20.423,19.970,20.006,19.829,19.926
2019/11/17 6:2:5,4.757,20.847,22.585,22.932,20.579,20.753,20.485,20.869,20.767
2019/11/17 6:3:5,4.757,21.119,22.777,23.239,20.786,21.014,20.703,21.159,20.945
2019/11/17 6:4:6,4.757,21.389,23.015,23.506,21.035,21.292,20.956,21.386,21.104
2019/11/17 6:5:6,4.756,21.499,23.150,23.609,21.188,21.369,21.051,21.470,21.383
2019/11/17 6:6:6,4.756,21.654,23.218,23.735,21.278,21.520,21.158,21.600,21.137
2019/11/17 6:7:6,4.757,21.645,23.212,23.834,21.222,21.507,21.157,21.648,21.388
2019/11/17 6:8:6,4.756,21.675,23.304,23.818,21.342,21.530,21.190,21.613,21.418
2019/11/17 6:9:7,4.756,21.638,23.361,23.805,21.305,21.475,21.262,21.540,21.251
2019/11/17 6:10:7,4.755,21.358,23.107,23.425,21.246,21.076,21.058,21.051,21.156
2019/11/17 6:11:7,4.757,19.418,21.530,21.262,19.437,19.346,19.211,19.208,19.437
2019/11/17 6:12:7,4.756,20.321,21.999,22.350,19.929,20.230,19.828,20.288,19.821
2019/11/17 6:13:8,4.756,20.800,22.444,22.921,20.438,20.698,20.340,20.756,20.358
2019/11/17 6:14:8,4.757,21.204,22.602,23.183,20.592,20.813,20.480,20.950,20.712
2019/11/17 6:15:8,4.757,21.387,23.017,23.681,21.011,21.275,20.932,21.387,21.069
2019/11/17 6:16:8,4.756,21.510,23.063,24.480,21.087,21.369,20.985,21.502,21.228
2019/11/17 6:17:9,4.755,21.501,23.065,24.866,21.125,21.371,20.987,21.450,21.157
2019/11/17 6:18:9,4.757,21.534,23.188,25.054,21.208,21.385,21.067,21.497,21.327
2019/11/17 6:19:9,4.756,21.536,23.198,24.861,21.185,21.370,21.059,21.464,21.124
2019/11/17 6:20:9,4.755,21.569,23.170,23.759,21.197,21.410,20.799,21.193,20.984
2019/11/17 6:21:10,4.756,21.647,23.305,24.039,21.253,21.481,21.213,21.611,21.329
2019/11/17 6:22:10,4.757,21.617,23.329,24.377,21.285,21.469,21.303,21.596,21.361
2019/11/17 6:23:10,4.757,20.079,22.448,21.780,20.391,20.011,20.282,19.466,20.467
2019/11/17 6:24:10,4.756,19.802,21.760,22.168,19.638,19.726,19.548,19.635,19.613
2019/11/17 6:25:11,4.756,20.575,22.235,22.976,20.220,20.409,20.072,20.503,20.242
2019/11/17 6:26:11,4.756,21.044,22.580,23.462,20.639,20.932,20.530,21.069,20.490
2019/11/17 6:27:11,4.757,21.388,23.032,24.264,20.987,21.265,20.958,21.392,21.117
2019/11/17 6:28:11,4.757,21.473,23.048,24.215,20.984,21.310,20.901,21.436,21.039
2019/11/17 6:29:12,4.757,21.582,23.135,24.465,21.123,21.459,20.974,21.603,21.285
2019/11/17 6:30:12,4.757,21.559,23.130,24.254,21.074,21.421,20.897,21.526,21.114
2019/11/17 6:31:12,4.756,21.519,23.203,24.219,21.208,21.382,21.020,21.462,21.331
2019/11/17 6:32:12,4.755,21.615,23.245,24.405,21.239,21.431,21.098,21.488,21.083
2019/11/17 6:33:12,4.781,21.502,23.213,24.194,21.210,21.365,21.095,21.423,21.182
2019/11/17 6:34:13,4.757,21.566,23.275,24.276,21.226,21.429,21.197,21.537,21.454
2019/11/17 6:35:13,4.757,21.536,23.284,24.329,21.204,21.363,21.218,21.467,21.330
2019/11/17 6:36:13,4.757,20.496,22.322,23.058,20.539,20.232,20.127,20.011,20.329
2019/11/17 6:37:13,4.757,20.476,22.248,23.180,20.208,20.303,20.092,20.361,20.227
2019/11/17 6:38:14,4.755,21.014,22.590,23.750,20.587,20.898,20.395,20.981,20.442
2019/11/17 6:39:14,4.757,21.400,22.672,23.994,20.630,20.984,20.510,21.111,20.615
2019/11/17 6:40:14,4.755,21.615,23.161,24.409,21.105,21.528,21.018,21.575,21.018
2019/11/17 6:41:14,4.755,21.575,23.172,24.379,21.173,21.448,20.981,21.502,21.151
2019/11/17 6:42:15,4.757,21.640,23.248,24.350,21.181,21.525,21.062,21.597,21.308
2019/11/17 6:43:15,4.756,21.665,23.251,24.350,21.213,21.499,21.051,21.611,21.170
2019/11/17 6:44:15,4.756,21.670,23.350,24.409,21.294,21.537,21.146,21.594,21.218
2019/11/17 6:45:15,4.757,21.596,23.308,24.291,21.278,21.065,20.862,21.148,21.039
2019/11/17 6:46:16,4.756,19.943,21.858,22.421,19.936,19.762,19.664,19.461,19.740
2019/11/17 6:47:16,4.755,20.660,22.269,23.483,20.301,20.526,20.142,20.562,20.146
2019/11/17 6:48:16,4.757,20.915,22.581,23.650,20.589,20.760,20.513,20.836,20.571
2019/11/17 6:49:16,4.755,21.123,22.804,23.891,20.801,21.015,20.718,21.044,20.674
2019/11/17 6:50:17,4.755,21.329,22.898,24.141,20.964,21.206,20.816,21.304,21.054
2019/11/17 6:51:17,4.755,21.412,22.927,23.953,20.964,21.253,20.783,21.311,20.693
2019/11/17 6:52:17,4.757,21.482,23.035,24.058,21.063,21.327,20.882,21.467,21.149
2019/11/17 6:53:17,4.756,21.622,23.081,24.212,21.181,21.474,20.899,21.593,21.307
2019/11/17 6:54:18,4.755,21.688,23.253,24.312,21.309,21.558,21.008,21.612,21.240
2019/11/17 6:55:18,4.756,21.768,23.433,24.312,21.410,21.591,21.153,21.706,21.565
2019/11/17 6:56:18,4.757,21.810,23.667,24.285,21.481,21.662,21.351,21.742,21.575
2019/11/17 6:57:18,4.755,21.901,23.809,24.247,21.544,21.721,21.381,21.782,21.446
2019/11/17 6:58:18,4.782,21.214,23.556,23.319,21.285,21.091,21.070,20.958,21.361
2019/11/17 6:59:19,4.755,20.060,22.538,22.148,20.093,19.966,19.882,19.817,19.922
2019/11/17 7:0:19,4.755,20.895,23.140,23.125,20.693,20.801,20.464,20.823,20.645
2019/11/17 7:1:19,4.755,21.352,23.535,23.603,21.055,21.200,20.885,21.218,21.026
2019/11/17 7:2:19,4.756,21.737,23.868,24.219,21.408,21.553,21.198,21.636,21.386
2019/11/17 7:3:20,4.756,21.894,24.087,24.044,21.547,21.699,21.279,21.738,21.518
2019/11/17 7:4:20,4.756,21.890,24.243,23.823,21.366,21.435,20.983,21.471,21.362
2019/11/17 7:5:20,4.757,22.057,24.442,24.077,21.812,21.862,21.447,21.945,21.779
2019/11/17 7:6:20,4.756,22.169,24.652,24.196,22.024,21.959,21.638,21.985,21.956
2019/11/17 7:7:21,4.756,22.003,24.626,23.878,22.061,21.724,21.703,21.735,21.963
2019/11/17 7:8:21,4.757,19.278,22.124,20.844,19.620,19.104,18.718,18.696,19.227
2019/11/17 7:9:21,4.757,20.474,23.347,22.299,20.459,20.238,19.995,20.267,20.231
2019/11/17 7:10:21,4.756,21.307,24.075,23.196,21.169,21.075,20.583,20.822,20.699
2019/11/17 7:11:22,4.756,21.842,24.552,23.706,21.556,21.560,21.372,21.618,21.408
2019/11/17 7:12:22,4.756,22.216,24.959,24.084,21.981,21.963,21.699,22.010,21.847
2019/11/17 7:13:22,4.757,22.453,25.313,24.303,22.229,22.114,21.904,22.229,22.074
2019/11/17 7:14:22,4.756,22.680,25.614,24.549,22.485,22.305,22.088,22.431,22.362
2019/11/17 7:15:23,4.755,21.638,25.304,23.108,22.180,21.359,21.710,20.950,22.010
2019/11/17 7:16:23,4.756,19.706,22.846,20.967,20.072,19.484,19.339,19.019,19.695
2019/11/17 7:17:23,4.755,20.797,23.906,22.554,20.873,20.511,20.548,20.439,20.653
2019/11/17 7:18:23,4.755,21.647,24.680,23.389,21.546,21.350,21.379,21.347,21.379
2019/11/17 7:19:24,4.755,21.791,24.843,23.399,21.791,21.481,21.752,21.387,21.687
2019/11/17 7:20:24,4.756,22.382,25.017,24.142,22.104,22.021,22.151,22.039,21.902
2019/11/17 7:21:24,4.755,22.599,25.323,24.338,22.336,22.162,22.234,22.173,22.119
2019/11/17 7:22:24,4.757,22.843,25.715,24.636,22.637,22.399,22.475,22.529,22.410
2019/11/17 7:23:24,4.781,23.081,25.993,24.976,22.915,22.585,22.671,22.718,22.685
2019/11/17 7:24:25,4.756,22.614,25.628,24.544,22.874,22.112,22.560,21.942,22.658
2019/11/17 7:25:25,4.755,20.787,23.502,22.599,20.939,20.371,20.581,19.994,20.657
2019/11/17 7:26:25,4.755,21.906,24.624,24.410,21.841,21.436,21.660,21.551,21.620
2019/11/17 7:27:25,4.755,22.754,25.420,25.134,22.566,22.263,22.440,22.382,22.331
2019/11/17 7:28:26,4.755,23.073,25.736,25.649,22.943,22.560,22.751,22.668,22.610
2019/11/17 7:29:26,4.755,23.461,25.996,25.680,22.959,22.579,22.731,22.742,22.615
2019/11/17 7:30:26,4.755,22.180,24.417,24.020,22.227,21.779,21.812,21.262,21.790
2019/11/17 7:31:26,4.757,20.619,23.156,22.842,20.652,20.047,20.199,19.992,20.224
2019/11/17 7:32:27,4.757,21.908,24.564,24.748,21.796,21.355,21.554,21.598,21.504
2019/11/17 7:33:27,4.757,22.961,25.340,25.627,22.665,22.369,22.401,22.647,22.426
2019/11/17 7:34:27,4.754,23.354,25.786,26.233,23.079,22.714,22.826,22.934,22.866
2019/11/17 7:35:27,4.756,23.592,26.116,26.487,23.353,22.905,22.685,22.923,22.764
2019/11/17 7:36:28,4.757,22.186,24.137,25.002,22.190,21.713,21.207,21.486,21.731
2019/11/17 7:37:28,4.755,21.226,23.673,24.077,21.331,20.607,20.270,20.712,20.676
2019/11/17 7:38:28,4.756,22.644,25.110,25.788,22.511,22.055,21.813,22.352,22.041
2019/11/17 7:39:28,4.757,23.447,25.995,26.787,23.363,22.818,22.648,23.176,22.919
2019/11/17 7:40:29,4.754,23.831,26.426,27.224,23.708,23.144,23.061,23.408,23.299
2019/11/17 7:41:29,4.757,23.515,25.650,26.991,23.667,23.002,22.706,22.966,23.107
2019/11/17 7:42:29,4.757,20.576,23.528,21.136,21.296,20.127,19.992,19.539,20.576
2019/11/17 7:43:29,4.757,20.387,23.058,21.697,20.775,19.811,19.521,19.855,20.018
2019/11/17 7:44:30,4.756,22.064,24.688,23.668,22.219,21.529,21.373,21.706,21.626
2019/11/17 7:45:30,4.756,23.169,25.452,24.554,23.129,22.522,22.353,22.793,22.649
2019/11/17 7:46:30,4.756,23.783,25.945,24.941,23.816,23.104,22.927,23.411,23.252
2019/11/17 7:47:30,4.757,23.649,25.821,24.777,23.902,23.129,22.970,23.204,23.259
2019/11/17 7:48:31,4.781,21.032,23.390,21.309,21.816,20.589,20.585,19.915,21.028
2019/11/17 7:49:31,4.755,20.753,22.785,22.117,21.274,20.250,19.916,20.105,20.290
2019/11/17 7:50:31,4.757,22.310,24.388,24.630,22.708,21.801,21.646,21.964,21.906
2019/11/17 7:51:31,4.755,23.453,25.317,25.357,23.648,22.915,22.687,23.070,22.922
2019/11/17 7:52:31,4.755,24.103,25.943,25.733,24.182,23.459,23.264,23.687,23.470
2019/11/17 7:53:32,4.754,23.789,25.730,25.157,24.397,23.283,23.171,23.211,23.518
2019/11/17 7:54:32,4.757,21.249,22.881,21.458,21.205,20.514,19.299,19.858,20.087
2019/11/17 7:55:32,4.755,21.708,23.497,23.728,21.885,21.238,20.572,21.108,21.021
2019/11/17 7:56:32,4.755,23.078,25.060,24.865,23.335,22.645,22.265,22.724,22.630
2019/11/17 7:57:33,4.756,23.939,26.022,25.931,24.189,23.394,23.343,23.574,23.531
2019/11/17 7:58:33,4.755,24.495,26.574,26.599,24.802,23.996,23.760,24.118,24.050
2019/11/17 7:59:33,4.756,22.196,24.404,21.643,22.882,22.163,21.516,21.513,22.033
2019/11/17 8:0:33,4.757,20.198,22.360,19.726,20.726,20.089,18.989,19.149,19.683
2019/11/17 8:1:34,4.756,20.930,23.062,21.067,21.288,20.705,20.068,20.543,20.524
2019/11/17 8:2:34,4.757,22.672,24.377,23.044,22.600,22.325,21.642,22.484,22.094
2019/11/17 8:3:34,4.755,23.826,25.796,24.108,23.920,23.403,22.998,23.497,23.320
2019/11/17 8:4:34,4.756,24.514,26.571,24.901,24.699,24.015,23.878,24.192,24.116
2019/11/17 8:5:35,4.755,22.561,23.862,22.134,22.445,22.210,20.796,21.823,21.795
2019/11/17 8:6:35,4.757,20.621,23.125,19.682,21.192,20.497,19.932,19.816,20.458
2019/11/17 8:7:35,4.781,20.273,22.630,19.418,20.828,20.072,19.790,19.516,20.043
2019/11/17 8:8:35,4.756,22.329,24.552,22.326,22.608,22.044,21.787,22.040,21.936
2019/11/17 8:9:36,4.756,23.624,25.717,23.603,23.866,23.238,22.981,23.299,23.133
2019/11/17 8:10:36,4.757,24.393,26.405,24.531,24.618,23.887,23.591,24.083,23.855
2019/11/17 8:11:36,4.755,23.076,25.145,22.274,23.462,22.830,22.075,22.285,22.711
2019/11/17 8:12:36,4.756,21.231,22.973,19.656,21.307,21.166,19.572,20.381,20.584
2019/11/17 8:13:37,4.757,19.974,22.235,19.169,20.438,19.720,19.183,19.299,19.662
2019/11/17 8:14:37,4.757,22.332,24.261,21.967,22.368,22.065,21.505,22.119,21.884
2019/11/17 8:15:37,4.756,23.659,25.479,23.323,23.504,23.287,22.738,23.450,23.117
2019/11/17 8:16:37,4.755,24.187,25.687,23.797,23.902,23.768,23.215,23.959,23.544
2019/11/17 8:17:37,4.755,22.099,24.151,21.050,22.341,21.813,21.307,20.898,21.875
2019/11/17 8:18:38,4.756,20.093,22.510,18.629,20.510,19.767,19.284,18.946,19.850
