treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/10/31 15:45:49,4.964,27.437,27.864,27.209,27.272,27.696,27.969,27.342,27.797
2019/10/31 15:46:19,4.964,27.393,27.943,27.225,27.173,27.690,28.016,27.396,27.883
2019/10/31 15:46:49,4.964,27.423,27.920,27.286,27.021,27.713,28.015,27.465,27.888
2019/10/31 15:47:20,4.964,27.423,27.927,27.311,26.919,27.675,27.969,27.409,27.839
2019/10/31 15:47:50,4.964,27.272,27.857,27.185,26.923,27.584,27.916,27.335,27.836
2019/10/31 15:48:20,4.964,27.360,27.913,27.321,27.066,27.636,27.938,27.398,27.853
2019/10/31 15:48:51,4.964,27.402,27.920,27.304,27.125,27.664,27.909,27.423,27.815
2019/10/31 15:49:21,4.964,27.437,27.952,27.293,26.993,27.678,27.938,27.475,27.836
2019/10/31 15:49:51,4.964,27.465,27.987,27.370,27.077,27.717,27.959,27.507,27.885
2019/10/31 15:50:22,4.964,27.377,27.881,27.258,26.996,27.629,27.864,27.423,27.815
2019/10/31 15:50:52,4.964,27.440,27.913,27.353,27.139,27.664,27.888,27.433,27.811
2019/10/31 15:51:23,4.964,27.353,27.850,27.304,26.989,27.622,27.829,27.437,27.783
2019/10/31 15:51:53,4.964,27.353,27.825,27.307,26.965,27.594,27.776,27.346,27.717
2019/10/31 15:52:23,4.964,27.272,27.766,27.255,26.954,27.479,27.706,27.195,27.675
2019/10/31 15:52:54,4.964,27.188,27.699,27.098,26.954,27.409,27.619,27.195,27.633
2019/10/31 15:53:24,4.964,27.167,27.633,27.091,26.881,27.398,27.587,27.192,27.577
2019/10/31 15:53:54,4.964,27.136,27.626,27.042,26.919,27.360,27.573,27.153,27.566
2019/10/31 15:54:25,4.965,27.135,27.593,27.044,26.733,27.355,27.533,27.180,27.495
2019/10/31 15:54:55,4.964,27.009,27.487,26.893,26.789,27.243,27.417,27.071,27.372
2019/10/31 15:55:26,4.964,26.989,27.430,26.860,26.588,27.206,27.391,27.042,27.332
2019/10/31 15:55:56,4.964,26.932,27.431,26.855,26.771,27.134,27.337,26.977,27.274
2019/10/31 15:56:26,4.964,26.900,27.354,26.820,26.569,27.092,27.288,26.953,27.229
2019/10/31 15:56:57,4.964,26.768,27.264,26.733,26.621,26.949,27.176,26.796,27.180
2019/10/31 15:57:27,4.964,26.764,27.208,26.705,26.433,26.928,27.131,26.817,27.127
2019/10/31 15:57:57,4.964,26.792,27.253,26.778,26.517,26.939,27.141,26.778,27.120
2019/10/31 15:58:28,4.964,26.808,27.255,26.860,26.490,26.975,27.174,26.860,27.143
2019/10/31 15:58:58,4.964,26.729,27.225,26.761,26.569,26.907,27.117,26.761,27.078
2019/10/31 15:59:28,4.964,26.707,27.195,26.700,26.536,26.888,27.108,26.752,27.098
2019/10/31 15:59:59,4.964,26.700,27.192,26.724,26.351,26.902,27.108,26.801,27.087
2019/10/31 16:0:29,4.964,26.733,27.194,26.729,26.496,26.921,27.124,26.886,27.131
2019/10/31 16:0:59,4.964,26.750,27.197,26.726,26.412,26.914,27.113,26.817,27.096
2019/10/31 16:1:30,4.964,26.712,27.120,26.708,26.377,26.883,27.054,26.789,27.029
2019/10/31 16:2:0,4.964,26.611,27.075,26.628,26.468,26.789,26.984,26.660,26.970
2019/10/31 16:2:30,4.964,26.527,27.002,26.496,26.363,26.743,26.932,26.663,26.949
2019/10/31 16:3:1,4.964,26.485,26.981,26.506,26.241,26.708,26.907,26.642,26.953
2019/10/31 16:3:31,4.964,26.827,27.264,26.893,26.562,26.988,27.134,26.932,27.131
2019/10/31 16:4:2,4.964,26.862,27.260,26.824,26.506,27.029,27.155,26.932,27.131
2019/10/31 16:4:32,4.964,26.933,27.356,26.975,26.598,27.105,27.251,27.017,27.213
2019/10/31 16:5:2,4.964,27.010,27.493,27.118,26.616,27.227,27.384,27.199,27.381
2019/10/31 16:5:33,4.964,27.096,27.578,27.180,26.667,27.316,27.470,27.260,27.435
2019/10/31 16:6:3,4.964,27.192,27.685,27.307,26.857,27.416,27.566,27.353,27.552
2019/10/31 16:6:34,4.964,27.292,27.743,27.334,26.834,27.484,27.631,27.403,27.561
2019/10/31 16:7:4,4.965,27.306,27.806,27.393,27.044,27.516,27.656,27.425,27.621
2019/10/31 16:7:34,4.964,27.320,27.901,27.417,27.106,27.568,27.715,27.515,27.662
2019/10/31 16:8:5,4.964,27.330,27.918,27.407,27.026,27.575,27.729,27.470,27.655
2019/10/31 16:8:35,4.964,27.340,27.992,27.410,27.036,27.592,27.736,27.498,27.666
2019/10/31 16:9:5,4.964,27.306,28.002,27.361,27.057,27.547,27.694,27.438,27.634
2019/10/31 16:9:36,4.964,27.176,27.988,27.166,27.068,27.410,27.547,27.267,27.470
2019/10/31 16:10:6,4.964,27.211,28.048,27.274,26.907,27.449,27.599,27.365,27.543
2019/10/31 16:10:36,4.964,27.320,28.139,27.393,27.103,27.554,27.666,27.445,27.610
2019/10/31 16:11:7,4.964,27.375,28.217,27.449,27.124,27.617,27.725,27.571,27.694
2019/10/31 16:11:37,4.964,27.428,28.210,27.473,26.967,27.659,27.757,27.599,27.719
2019/10/31 16:12:7,4.964,27.470,28.273,27.508,27.092,27.712,27.799,27.673,27.771
2019/10/31 16:12:38,4.964,27.491,28.318,27.529,27.190,27.757,27.834,27.704,27.796
2019/10/31 16:13:8,4.964,27.050,27.936,26.977,26.995,27.361,27.480,27.159,27.477
2019/10/31 16:13:38,4.964,26.600,27.547,26.381,26.485,26.876,27.057,26.607,27.012
2019/10/31 16:14:9,4.964,26.219,27.143,25.972,26.062,26.449,26.602,26.229,26.560
2019/10/31 16:14:39,4.964,26.128,27.122,26.080,25.982,26.365,26.505,26.208,26.473
2019/10/31 16:15:10,4.964,26.409,27.365,26.440,26.109,26.572,26.691,26.562,26.673
2019/10/31 16:15:40,4.964,26.712,27.673,26.789,26.461,26.893,26.977,26.911,26.974
2019/10/31 16:16:10,4.964,26.766,27.731,26.815,26.369,27.003,27.056,27.010,27.042
2019/10/31 16:16:41,4.964,26.879,27.792,26.869,26.534,27.071,27.134,27.023,27.078
2019/10/31 16:17:11,4.964,26.899,27.829,26.888,26.459,27.094,27.175,27.049,27.122
2019/10/31 16:17:41,4.964,26.982,27.952,27.035,26.661,27.213,27.283,27.192,27.223
2019/10/31 16:18:12,4.964,26.961,27.934,26.979,26.627,27.178,27.269,27.108,27.206
2019/10/31 16:18:42,4.964,26.864,27.843,26.902,26.449,27.094,27.199,27.003,27.115
2019/10/31 16:19:13,4.964,26.902,27.917,26.993,26.518,27.140,27.255,27.073,27.171
2019/10/31 16:19:43,4.964,26.986,28.001,27.094,26.560,27.230,27.335,27.195,27.276
2019/10/31 16:20:13,4.964,26.993,28.008,27.094,26.763,27.244,27.339,27.178,27.251
2019/10/31 16:20:44,4.964,26.998,28.023,27.096,26.701,27.246,27.344,27.169,27.264
2019/10/31 16:21:14,4.964,26.935,27.946,27.002,26.712,27.173,27.295,27.054,27.232
2019/10/31 16:21:44,4.964,26.885,27.903,26.944,26.700,27.133,27.237,27.059,27.185
2019/10/31 16:22:15,4.964,26.902,27.864,26.986,26.620,27.161,27.276,27.101,27.213
2019/10/31 16:22:45,4.965,26.838,27.715,26.908,26.699,27.065,27.184,26.974,27.103
2019/10/31 16:23:15,4.964,26.801,27.608,26.860,26.515,27.024,27.133,26.934,27.042
2019/10/31 16:23:46,4.964,26.691,27.456,26.733,26.534,26.900,26.988,26.782,26.862
2019/10/31 16:24:16,4.964,26.627,27.346,26.693,26.431,26.836,26.927,26.752,26.871
2019/10/31 16:24:46,4.964,26.592,27.262,26.602,26.296,26.808,26.885,26.745,26.829
2019/10/31 16:25:17,4.964,26.592,27.255,26.658,26.327,26.811,26.881,26.756,26.839
2019/10/31 16:25:47,4.965,26.615,27.268,26.699,26.291,26.835,26.904,26.793,26.866
2019/10/31 16:26:18,4.964,26.569,27.211,26.621,26.409,26.771,26.841,26.733,26.803
2019/10/31 16:26:48,4.964,26.594,27.218,26.656,26.325,26.785,26.859,26.757,26.831
2019/10/31 16:27:18,4.964,26.510,27.152,26.597,26.290,26.698,26.757,26.684,26.719
2019/10/31 16:27:49,4.964,26.569,27.222,26.635,26.290,26.750,26.827,26.712,26.792
2019/10/31 16:28:19,4.964,26.587,27.362,26.695,26.276,26.792,26.859,26.799,26.831
2019/10/31 16:28:49,4.964,26.597,27.536,26.639,26.207,26.778,26.827,26.771,26.782
2019/10/31 16:29:20,4.964,26.566,27.680,26.625,26.374,26.775,26.827,26.764,26.778
2019/10/31 16:29:50,4.964,26.531,27.666,26.625,26.336,26.740,26.799,26.705,26.750
2019/10/31 16:30:21,4.964,26.489,27.610,26.573,26.315,26.702,26.764,26.660,26.712
2019/10/31 16:30:51,4.964,26.440,27.512,26.520,26.231,26.635,26.709,26.580,26.663
2019/10/31 16:31:21,4.964,26.437,27.481,26.552,26.116,26.646,26.719,26.607,26.677
2019/10/31 16:31:52,4.964,26.416,27.400,26.510,26.120,26.587,26.670,26.562,26.632
2019/10/31 16:32:22,4.964,26.372,27.266,26.452,26.115,26.550,26.630,26.487,26.581
2019/10/31 16:32:52,4.964,26.243,26.962,26.313,26.167,26.421,26.505,26.383,26.456
2019/10/31 16:33:23,4.964,26.099,26.674,26.134,26.071,26.273,26.332,26.200,26.249
2019/10/31 16:33:53,4.964,26.031,26.536,26.087,25.962,26.163,26.236,26.090,26.184
2019/10/31 16:34:23,4.964,26.003,26.432,26.052,25.732,26.125,26.184,26.073,26.129
2019/10/31 16:34:54,4.964,26.031,26.400,26.097,25.802,26.160,26.212,26.149,26.153
2019/10/31 16:35:24,4.964,26.007,26.372,26.087,25.836,26.146,26.205,26.156,26.174
2019/10/31 16:35:54,4.964,26.035,26.365,26.111,25.767,26.174,26.219,26.184,26.174
2019/10/31 16:36:25,4.964,26.042,26.376,26.115,25.749,26.181,26.233,26.170,26.191
2019/10/31 16:36:55,4.964,26.049,26.383,26.139,25.788,26.198,26.240,26.170,26.174
2019/10/31 16:37:26,4.964,26.028,26.365,26.111,25.788,26.205,26.240,26.184,26.184
2019/10/31 16:37:56,4.964,25.965,26.320,26.059,25.829,26.153,26.202,26.132,26.156
2019/10/31 16:38:26,4.964,25.962,26.271,26.049,25.788,26.139,26.167,26.143,26.111
2019/10/31 16:38:57,4.964,25.885,26.195,25.982,25.590,26.087,26.111,26.073,26.045
2019/10/31 16:39:27,4.964,25.836,26.136,25.941,25.649,26.028,26.056,25.986,25.993
2019/10/31 16:39:57,4.965,25.779,26.047,25.842,25.689,25.950,25.974,25.908,25.915
2019/10/31 16:40:28,4.964,25.597,25.836,25.638,25.579,25.743,25.767,25.659,25.680
2019/10/31 16:40:58,4.964,25.499,25.729,25.541,25.451,25.635,25.663,25.558,25.579
2019/10/31 16:41:28,4.966,25.439,25.651,25.505,25.398,25.575,25.603,25.533,25.547
2019/10/31 16:41:59,4.965,25.484,25.685,25.564,25.393,25.609,25.633,25.609,25.602
2019/10/31 16:42:29,4.965,25.411,25.633,25.487,25.341,25.550,25.585,25.525,25.543
2019/10/31 16:43:0,4.965,25.428,25.612,25.498,25.137,25.564,25.591,25.574,25.557
2019/10/31 16:43:30,4.965,25.407,25.591,25.487,25.095,25.557,25.571,25.557,25.525
2019/10/31 16:44:0,4.965,25.439,25.630,25.536,25.258,25.591,25.591,25.633,25.553
2019/10/31 16:44:31,4.965,25.400,25.560,25.439,25.081,25.543,25.539,25.539,25.505
2019/10/31 16:45:1,4.965,25.383,25.571,25.453,25.067,25.536,25.539,25.560,25.505
2019/10/31 16:45:31,4.965,25.322,25.524,25.357,24.996,25.475,25.472,25.465,25.409
2019/10/31 16:46:2,4.965,25.267,25.489,25.309,24.948,25.430,25.427,25.444,25.378
2019/10/31 16:46:32,4.965,25.201,25.423,25.243,24.916,25.357,25.347,25.361,25.298
2019/10/31 16:47:2,4.965,25.194,25.413,25.225,24.892,25.329,25.319,25.350,25.274
2019/10/31 16:47:33,4.965,25.164,25.435,25.213,24.883,25.307,25.307,25.334,25.272
2019/10/31 16:48:3,4.965,25.112,25.400,25.164,24.876,25.268,25.275,25.303,25.248
2019/10/31 16:48:34,4.965,25.095,25.421,25.161,24.831,25.234,25.244,25.258,25.213
2019/10/31 16:49:4,4.965,25.036,25.446,25.095,24.866,25.178,25.189,25.182,25.140
2019/10/31 16:49:34,4.965,24.944,25.340,24.982,24.722,25.069,25.076,25.086,25.024
2019/10/31 16:50:5,4.965,24.861,25.246,24.903,24.743,24.979,24.979,24.951,24.920
2019/10/31 16:50:35,4.965,24.819,25.253,24.871,24.788,24.972,24.944,24.996,24.892
2019/10/31 16:51:5,4.965,24.795,25.222,24.851,24.514,24.937,24.927,24.979,24.889
2019/10/31 16:51:36,4.965,24.823,25.246,24.844,24.712,24.937,24.906,24.989,24.857
2019/10/31 16:52:6,4.965,24.787,25.286,24.832,24.672,24.939,24.915,24.995,24.877
2019/10/31 16:52:36,4.965,24.760,25.295,24.816,24.532,24.923,24.896,24.969,24.868
2019/10/31 16:53:7,4.965,24.736,25.336,24.812,24.629,24.892,24.857,24.944,24.816
2019/10/31 16:53:37,4.965,24.755,25.335,24.821,24.585,24.887,24.856,24.925,24.790
2019/10/31 16:54:8,4.965,24.755,25.324,24.804,24.589,24.891,24.849,24.925,24.804
2019/10/31 16:54:38,4.965,24.728,25.363,24.793,24.592,24.884,24.849,24.925,24.800
2019/10/31 16:55:8,4.965,24.672,25.543,24.700,24.561,24.832,24.797,24.873,24.748
2019/10/31 16:55:39,4.965,24.544,26.413,24.565,24.346,24.724,24.679,24.745,24.631
2019/10/31 16:56:9,4.965,24.378,24.939,24.405,24.239,24.603,24.589,24.627,24.568
2019/10/31 16:56:39,4.965,24.225,24.932,24.308,24.232,24.481,24.475,24.513,24.454
2019/10/31 16:57:10,4.966,24.155,24.935,24.207,24.093,24.384,24.367,24.432,24.356
2019/10/31 16:57:40,4.965,24.133,25.163,24.189,24.043,24.338,24.310,24.369,24.279
2019/10/31 16:58:10,4.965,24.031,25.442,24.118,23.903,24.246,24.225,24.277,24.204
2019/10/31 16:58:41,4.965,24.133,24.528,24.168,23.884,24.279,24.234,24.352,24.206
2019/10/31 16:59:11,4.965,24.116,24.518,24.158,23.933,24.275,24.230,24.334,24.196
2019/10/31 16:59:42,4.965,24.099,24.511,24.133,23.884,24.244,24.206,24.279,24.172
2019/10/31 17:0:12,4.965,24.106,24.549,24.120,23.974,24.241,24.189,24.286,24.154
2019/10/31 17:0:42,4.965,24.075,24.601,24.120,23.863,24.230,24.189,24.289,24.165
2019/10/31 17:1:13,4.965,24.033,24.636,24.127,23.957,24.217,24.196,24.282,24.168
2019/10/31 17:1:43,4.965,23.985,24.567,24.043,23.853,24.154,24.127,24.192,24.106
2019/10/31 17:2:13,4.965,23.940,24.539,23.981,23.843,24.116,24.078,24.147,24.050
2019/10/31 17:2:44,4.965,23.943,24.664,24.005,23.874,24.113,24.085,24.161,24.061
2019/10/31 17:3:14,4.965,23.976,24.717,24.038,23.699,24.111,24.073,24.173,24.049
2019/10/31 17:3:44,4.965,23.950,24.782,24.009,23.763,24.116,24.082,24.206,24.054
2019/10/31 17:4:15,4.965,23.730,24.769,23.782,23.550,23.955,23.903,24.011,23.876
2019/10/31 17:4:45,4.965,23.474,25.172,23.512,23.533,23.748,23.706,23.720,23.661
2019/10/31 17:5:15,4.965,23.280,24.603,23.339,23.208,23.568,23.516,23.592,23.474
2019/10/31 17:5:46,4.965,23.166,24.922,23.183,23.194,23.433,23.377,23.467,23.315
2019/10/31 17:6:16,4.966,23.009,24.823,23.078,22.933,23.289,23.237,23.286,23.185
2019/10/31 17:6:47,4.966,23.012,24.539,23.095,22.957,23.258,23.199,23.293,23.172
2019/10/31 17:7:17,4.965,23.173,23.914,23.208,23.048,23.336,23.287,23.436,23.267
2019/10/31 17:7:47,4.965,23.267,23.668,23.308,23.045,23.398,23.353,23.467,23.332
2019/10/31 17:8:18,4.966,23.286,23.556,23.341,23.082,23.410,23.393,23.445,23.362
2019/10/31 17:8:48,4.966,23.213,23.438,23.275,23.092,23.365,23.341,23.400,23.307
2019/10/31 17:9:18,4.966,23.185,23.393,23.230,23.144,23.334,23.313,23.400,23.303
2019/10/31 17:9:49,4.965,23.249,23.377,23.280,23.069,23.360,23.322,23.405,23.294
2019/10/31 17:10:19,4.966,23.175,23.227,23.154,22.992,23.272,23.199,23.255,23.109
2019/10/31 17:10:50,4.966,22.871,22.947,22.794,22.843,22.978,22.926,22.884,22.839
2019/10/31 17:11:20,4.966,22.416,22.551,22.253,22.388,22.585,22.634,22.430,22.527
2019/10/31 17:11:50,4.966,22.191,22.385,22.191,22.333,22.419,22.405,22.430,22.322
2019/10/31 17:12:21,4.966,22.066,22.229,22.108,22.008,22.277,22.229,22.309,22.153
2019/10/31 17:12:51,4.967,22.151,22.314,22.196,21.978,22.310,22.279,22.417,22.275
2019/10/31 17:13:21,4.966,22.198,22.440,22.215,22.132,22.329,22.243,22.444,22.271
2019/10/31 17:13:52,4.966,22.295,23.229,22.309,22.219,22.412,22.350,22.513,22.333
2019/10/31 17:14:22,4.966,22.450,23.727,22.464,22.170,22.527,22.468,22.623,22.444
2019/10/31 17:14:52,4.966,22.468,23.101,22.440,22.378,22.540,22.478,22.623,22.447
2019/10/31 17:15:23,4.966,22.437,22.831,22.405,22.181,22.506,22.454,22.558,22.409
2019/10/31 17:15:53,4.966,22.200,22.345,22.131,22.120,22.245,22.241,22.186,22.196
2019/10/31 17:16:23,4.966,22.302,22.405,22.364,22.125,22.347,22.340,22.388,22.315
2019/10/31 17:16:54,4.966,22.454,22.440,22.464,22.350,22.426,22.381,22.482,22.343
2019/10/31 17:17:24,4.966,22.522,22.466,22.411,22.439,22.487,22.428,22.414,22.373
2019/10/31 17:17:54,4.966,22.231,22.293,22.217,22.155,22.276,22.266,22.210,22.193
2019/10/31 17:18:25,4.966,22.148,22.241,22.179,22.110,22.241,22.214,22.252,22.134
2019/10/31 17:18:55,4.966,22.151,22.179,22.120,22.072,22.189,22.134,22.176,22.044
2019/10/31 17:19:26,4.966,22.106,22.148,22.054,21.944,22.200,22.127,22.162,22.030
2019/10/31 17:19:56,4.966,22.304,22.283,22.300,22.203,22.314,22.259,22.321,22.183
2019/10/31 17:20:26,4.966,22.407,22.414,22.428,22.151,22.473,22.383,22.518,22.317
2019/10/31 17:20:57,4.966,22.670,22.584,22.667,22.452,22.663,22.580,22.702,22.522
2019/10/31 17:21:27,4.966,22.805,22.677,22.708,22.435,22.726,22.684,22.708,22.656
2019/10/31 17:21:57,4.966,22.684,22.591,22.501,22.380,22.608,22.570,22.501,22.556
2019/10/31 17:22:28,4.966,22.567,22.542,22.473,22.366,22.553,22.542,22.535,22.577
2019/10/31 17:22:58,4.966,22.518,22.608,22.580,22.407,22.615,22.639,22.663,22.681
2019/10/31 17:23:29,4.966,22.574,22.639,22.660,22.515,22.632,22.660,22.663,22.698
2019/10/31 17:23:59,4.966,22.577,22.684,22.708,22.456,22.653,22.688,22.695,22.688
2019/10/31 17:24:29,4.966,22.577,22.643,22.625,22.401,22.618,22.663,22.577,22.625
2019/10/31 17:25:0,4.966,22.312,22.413,22.361,22.378,22.413,22.437,22.371,22.389
2019/10/31 17:25:30,4.966,22.191,22.268,22.219,22.150,22.285,22.295,22.247,22.271
2019/10/31 17:26:0,4.966,21.890,22.008,21.925,21.873,22.022,22.050,21.956,22.032
2019/10/31 17:26:31,4.966,21.814,21.935,21.890,21.842,21.960,21.956,22.036,21.918
2019/10/31 17:27:1,4.966,22.378,22.340,22.447,22.160,22.382,22.330,22.513,22.323
2019/10/31 17:27:31,4.966,22.636,22.529,22.570,22.407,22.584,22.518,22.601,22.480
2019/10/31 17:28:2,4.966,22.541,22.499,22.454,22.434,22.513,22.499,22.551,22.520
2019/10/31 17:28:32,4.967,22.463,22.490,22.432,22.331,22.511,22.501,22.546,22.546
2019/10/31 17:29:2,4.966,22.586,22.527,22.485,22.347,22.572,22.555,22.600,22.593
2019/10/31 17:29:33,4.966,22.503,22.503,22.416,22.413,22.527,22.530,22.534,22.596
2019/10/31 17:30:3,4.966,22.492,22.613,22.603,22.447,22.610,22.652,22.676,22.728
2019/10/31 17:30:34,4.966,22.357,22.482,22.406,22.396,22.454,22.527,22.382,22.510
2019/10/31 17:31:4,4.966,22.025,22.143,22.095,22.025,22.184,22.209,22.133,22.216
2019/10/31 17:31:34,4.966,22.271,22.209,22.299,22.046,22.309,22.216,22.312,22.157
2019/10/31 17:32:5,4.966,22.461,22.396,22.496,22.257,22.465,22.378,22.468,22.281
2019/10/31 17:32:35,4.966,22.489,22.423,22.551,22.274,22.479,22.371,22.468,22.264
2019/10/31 17:33:5,4.966,22.551,22.544,22.648,22.347,22.558,22.475,22.537,22.326
2019/10/31 17:33:36,4.966,22.558,22.527,22.520,22.409,22.555,22.444,22.534,22.292
2019/10/31 17:34:6,4.966,22.641,22.638,22.600,22.513,22.607,22.517,22.620,22.420
2019/10/31 17:34:36,4.966,22.603,22.600,22.510,22.434,22.572,22.482,22.572,22.371
2019/10/31 17:35:7,4.966,22.620,22.565,22.555,22.416,22.593,22.458,22.645,22.371
2019/10/31 17:35:37,4.966,22.759,22.728,22.652,22.572,22.707,22.593,22.776,22.503
2019/10/31 17:36:8,4.966,22.737,22.799,22.688,22.602,22.716,22.654,22.685,22.577
2019/10/31 17:36:38,4.966,22.409,22.465,22.236,22.309,22.444,22.396,22.389,22.247
2019/10/31 17:37:8,4.966,21.699,21.847,21.560,21.910,21.885,21.934,21.546,21.764
2019/10/31 17:37:39,4.966,21.387,21.574,21.377,21.750,21.595,21.598,21.477,21.532
2019/10/31 17:38:9,4.966,21.397,21.539,21.411,21.498,21.526,21.512,21.487,21.463
2019/10/31 17:38:39,4.966,21.522,21.536,21.508,21.439,21.571,21.508,21.501,21.411
2019/10/31 17:39:10,4.966,21.660,21.657,21.678,21.584,21.667,21.602,21.664,21.529
2019/10/31 17:39:40,4.966,22.007,21.899,21.913,21.872,21.885,21.834,21.830,21.792
2019/10/31 17:40:10,4.966,22.041,21.955,21.937,21.830,21.937,21.930,21.937,21.948
2019/10/31 17:40:41,4.966,21.913,22.031,22.007,21.993,21.962,21.989,21.989,22.013
2019/10/31 17:41:11,4.966,22.135,22.114,22.110,21.955,22.076,22.097,22.117,22.110
2019/10/31 17:41:41,4.966,22.245,22.263,22.276,22.190,22.235,22.245,22.290,22.263
2019/10/31 17:42:12,4.966,22.399,22.454,22.555,22.254,22.441,22.451,22.503,22.475
2019/10/31 17:42:42,4.966,22.288,22.375,22.337,22.236,22.361,22.399,22.268,22.340
2019/10/31 17:43:12,4.966,21.778,21.989,21.823,22.055,22.024,22.058,21.917,22.020
2019/10/31 17:43:43,4.967,21.528,21.687,21.566,21.721,21.735,21.766,21.621,21.728
2019/10/31 17:44:13,4.967,21.382,21.538,21.430,21.420,21.551,21.607,21.472,21.586
2019/10/31 17:44:44,4.967,21.167,21.403,21.205,21.368,21.368,21.458,21.292,21.465
2019/10/31 17:45:14,4.967,21.375,21.510,21.500,21.254,21.496,21.517,21.548,21.521
2019/10/31 17:45:44,4.966,21.619,21.660,21.747,21.581,21.678,21.647,21.723,21.650
2019/10/31 17:46:15,4.966,22.048,22.013,22.176,21.764,21.993,22.013,22.072,22.045
2019/10/31 17:46:45,4.966,22.100,22.058,22.072,21.993,22.052,22.069,22.062,22.103
2019/10/31 17:47:15,4.967,22.174,22.171,22.226,22.084,22.185,22.188,22.202,22.188
2019/10/31 17:47:46,4.966,22.342,22.297,22.408,22.145,22.335,22.301,22.349,22.280
2019/10/31 17:48:16,4.966,22.588,22.522,22.615,22.366,22.532,22.522,22.553,22.491
2019/10/31 17:48:47,4.966,22.463,22.557,22.543,22.401,22.539,22.560,22.570,22.577
2019/10/31 17:49:17,4.966,22.086,22.173,22.086,22.183,22.283,22.276,22.152,22.173
2019/10/31 17:49:47,4.966,21.709,21.892,21.802,21.951,21.934,21.969,21.737,21.899
2019/10/31 17:50:18,4.967,21.496,21.607,21.534,21.631,21.638,21.645,21.493,21.569
2019/10/31 17:50:48,4.967,21.462,21.521,21.465,21.628,21.600,21.566,21.483,21.476
2019/10/31 17:51:18,4.967,21.337,21.417,21.320,21.389,21.444,21.420,21.379,21.354
2019/10/31 17:51:49,4.967,21.437,21.476,21.476,21.465,21.503,21.465,21.500,21.420
2019/10/31 17:52:19,4.967,21.836,21.777,21.815,21.659,21.763,21.746,21.766,21.735
2019/10/31 17:52:49,4.967,21.934,21.879,21.952,21.793,21.917,21.893,21.938,21.917
2019/10/31 17:53:20,4.966,22.086,22.093,22.124,21.975,22.079,22.086,22.131,22.114
2019/10/31 17:53:50,4.966,22.315,22.263,22.339,22.176,22.266,22.266,22.349,22.294
2019/10/31 17:54:20,4.966,22.415,22.391,22.456,22.283,22.415,22.422,22.477,22.453
2019/10/31 17:54:51,4.966,22.543,22.564,22.640,22.460,22.560,22.588,22.615,22.622
2019/10/31 17:55:21,4.966,22.699,22.709,22.792,22.532,22.726,22.740,22.795,22.750
2019/10/31 17:55:52,4.966,22.404,22.526,22.498,22.401,22.522,22.570,22.491,22.526
2019/10/31 17:56:22,4.967,22.168,22.292,22.220,22.306,22.292,22.316,22.123,22.230
2019/10/31 17:56:52,4.967,22.050,22.216,22.213,22.154,22.188,22.223,22.109,22.150
2019/10/31 17:57:23,4.967,21.881,22.019,21.970,21.988,22.016,22.019,21.929,21.912
2019/10/31 17:57:53,4.967,21.728,21.874,21.815,21.797,21.874,21.849,21.763,21.742
2019/10/31 17:58:23,4.967,21.579,21.680,21.618,21.631,21.697,21.659,21.604,21.538
2019/10/31 17:58:54,4.967,21.666,21.728,21.676,21.642,21.753,21.701,21.742,21.611
2019/10/31 17:59:24,4.967,21.822,21.825,21.846,21.687,21.846,21.794,21.860,21.746
2019/10/31 17:59:55,4.967,22.123,22.099,22.182,22.050,22.088,22.064,22.133,22.074
2019/10/31 18:0:25,4.966,22.256,22.259,22.315,22.159,22.256,22.249,22.349,22.283
2019/10/31 18:0:55,4.967,22.285,22.379,22.424,22.303,22.386,22.399,22.472,22.476
2019/10/31 18:1:26,4.967,22.476,22.586,22.628,22.472,22.579,22.617,22.683,22.700
2019/10/31 18:1:56,4.966,22.487,22.612,22.577,22.498,22.615,22.657,22.688,22.726
2019/10/31 18:2:26,4.967,22.420,22.659,22.638,22.479,22.607,22.669,22.649,22.780
2019/10/31 18:2:57,4.968,22.408,22.619,22.546,22.404,22.588,22.636,22.550,22.660
2019/10/31 18:3:27,4.967,22.213,22.275,22.195,22.213,22.327,22.344,22.240,22.265
2019/10/31 18:3:57,4.967,22.168,22.157,22.133,22.130,22.258,22.171,22.265,22.026
2019/10/31 18:4:28,4.967,22.272,22.230,22.261,22.085,22.320,22.216,22.296,22.105
2019/10/31 18:4:58,4.967,22.316,22.330,22.368,22.168,22.351,22.278,22.341,22.202
2019/10/31 18:5:28,4.967,22.230,22.344,22.334,22.182,22.337,22.323,22.355,22.306
2019/10/31 18:5:59,4.967,22.275,22.413,22.365,22.254,22.375,22.399,22.413,22.413
2019/10/31 18:6:29,4.966,22.484,22.474,22.460,22.332,22.442,22.474,22.467,22.512
2019/10/31 18:6:59,4.967,22.583,22.572,22.527,22.448,22.521,22.552,22.552,22.617
2019/10/31 18:7:30,4.966,22.719,22.702,22.688,22.643,22.657,22.685,22.688,22.705
2019/10/31 18:8:0,4.967,22.835,22.815,22.839,22.732,22.777,22.815,22.783,22.835
2019/10/31 18:8:31,4.967,22.756,22.846,22.783,22.725,22.783,22.835,22.728,22.839
2019/10/31 18:9:1,4.966,22.526,22.768,22.643,22.664,22.657,22.740,22.657,22.750
