treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/12/8 22:6:57,4.923,19.181,18.734,18.942,18.801,18.706,18.674,18.361,18.551
2019/12/8 22:7:58,4.923,19.202,18.720,18.878,18.738,19.065,18.667,18.790,18.671
2019/12/8 22:8:58,4.923,19.131,18.727,18.861,18.586,19.044,18.692,18.773,18.889
2019/12/8 22:9:58,4.923,19.142,18.713,18.861,18.745,18.885,18.650,18.576,18.590
2019/12/8 22:10:58,4.923,19.138,18.741,18.889,18.794,18.720,18.664,18.389,18.604
2019/12/8 22:11:59,4.923,19.163,18.766,18.871,18.569,19.047,18.706,18.801,18.952
2019/12/8 22:12:59,4.923,19.159,18.731,18.878,18.769,18.885,18.657,18.565,18.615
2019/12/8 22:13:59,4.923,19.216,18.702,18.871,18.769,18.899,18.650,18.590,18.597
2019/12/8 22:15:0,4.923,19.103,18.710,18.808,18.491,18.945,18.615,18.720,18.882
2019/12/8 22:16:0,4.926,19.066,18.609,18.785,18.542,18.943,18.517,18.697,18.690
2019/12/8 22:17:0,4.923,18.950,18.616,18.750,18.426,18.753,18.535,18.546,18.802
2019/12/8 22:18:0,4.923,18.989,18.605,18.736,18.412,18.714,18.584,18.549,18.781
2019/12/8 22:19:1,4.923,19.015,18.632,18.748,18.435,18.569,18.586,18.400,18.804
2019/12/8 22:20:1,4.923,19.161,18.672,18.764,18.450,18.711,18.648,18.538,18.855
2019/12/8 22:21:1,4.923,19.047,18.653,18.797,18.713,18.629,18.586,18.305,18.509
2019/12/8 22:22:2,4.923,18.964,18.616,18.750,18.422,18.588,18.535,18.380,18.746
2019/12/8 22:23:2,4.923,18.994,18.748,18.734,18.424,18.829,18.534,18.622,18.801
2019/12/8 22:24:2,4.923,19.026,18.340,18.674,18.565,18.713,18.431,18.456,18.389
2019/12/8 22:25:2,4.923,18.939,18.626,18.626,18.309,18.553,18.479,18.359,18.714
2019/12/8 22:26:3,4.923,18.841,18.581,18.598,18.320,18.799,18.447,18.549,18.721
2019/12/8 22:27:3,4.923,18.947,18.320,18.616,18.521,18.612,18.387,18.355,18.369
2019/12/8 22:28:3,4.923,18.949,18.298,18.636,18.505,18.435,18.460,18.114,18.653
2019/12/8 22:29:4,4.923,18.850,18.537,18.611,18.410,18.446,18.491,18.065,18.537
2019/12/8 22:30:4,4.923,18.878,18.417,18.590,18.442,18.783,18.343,18.512,18.410
2019/12/8 22:31:4,4.923,18.795,18.531,18.521,18.225,18.672,18.345,18.426,18.644
2019/12/8 22:32:4,4.923,18.653,18.569,18.435,18.185,18.590,18.315,18.361,18.636
2019/12/8 22:33:5,4.923,18.734,18.245,18.446,18.329,18.259,18.305,18.001,18.294
2019/12/8 22:34:5,4.923,18.727,18.174,18.477,18.382,18.375,18.280,18.086,18.153
2019/12/8 22:35:5,4.926,18.706,18.150,18.484,18.389,18.407,18.256,18.076,18.146
2019/12/8 22:36:6,4.923,18.725,18.348,18.472,18.246,18.250,18.313,17.992,18.398
2019/12/8 22:37:6,4.923,18.653,18.519,18.424,18.157,18.322,18.291,18.075,18.576
2019/12/8 22:38:6,4.923,18.611,18.216,18.382,18.291,18.625,18.238,18.393,18.266
2019/12/8 22:39:6,4.923,18.597,18.072,18.389,18.308,18.234,18.234,17.917,18.157
2019/12/8 22:40:7,4.923,18.593,18.276,18.347,18.111,18.153,18.199,17.811,18.294
2019/12/8 22:41:7,4.923,18.579,18.421,18.262,17.998,18.431,18.086,18.213,18.305
2019/12/8 22:42:7,4.923,18.500,18.173,18.272,18.063,18.063,18.120,17.763,18.226
2019/12/8 22:43:8,4.923,18.417,18.298,18.195,17.987,18.431,18.065,18.231,18.322
2019/12/8 22:44:8,4.923,18.565,18.224,18.213,17.931,18.276,18.090,18.044,18.326
2019/12/8 22:45:8,4.923,18.555,17.931,18.266,18.135,18.082,18.097,17.772,18.079
2019/12/8 22:46:8,4.923,18.435,17.931,18.248,18.128,18.068,18.075,17.775,18.005
2019/12/8 22:47:9,4.923,18.474,17.895,18.209,18.107,18.153,18.040,17.648,17.938
2019/12/8 22:48:9,4.923,18.435,17.850,18.171,18.079,18.012,17.945,17.736,17.874
2019/12/8 22:49:9,4.923,18.407,18.111,18.125,17.871,18.329,17.959,18.079,18.213
2019/12/8 22:50:9,4.923,18.434,18.067,18.102,17.830,17.944,17.958,17.710,18.173
2019/12/8 22:51:10,4.923,18.456,17.864,18.121,18.012,18.259,17.920,17.994,17.888
2019/12/8 22:52:10,4.923,18.481,17.881,18.160,18.047,18.287,17.962,18.051,17.920
2019/12/8 22:53:10,4.923,18.458,18.063,18.148,17.933,18.353,17.926,18.134,18.141
2019/12/8 22:54:11,4.927,18.381,18.127,18.106,17.817,18.244,17.955,17.997,18.229
2019/12/8 22:55:11,4.923,18.363,17.901,18.063,17.961,18.293,17.876,18.014,17.876
2019/12/8 22:56:11,4.923,18.342,17.986,18.028,17.728,18.173,17.855,17.926,18.102
2019/12/8 22:57:11,4.923,18.261,17.940,18.014,17.739,17.774,17.827,17.484,18.025
2019/12/8 22:58:12,4.923,18.229,17.781,17.989,17.862,17.781,17.834,17.498,17.795
2019/12/8 22:59:12,4.923,18.208,17.728,17.989,17.891,17.926,17.767,17.654,17.703
2019/12/8 23:0:12,4.923,18.250,17.873,17.947,17.710,17.742,17.809,17.431,17.898
2019/12/8 23:1:13,4.923,18.293,17.975,18.000,17.714,18.201,17.830,17.947,18.060
2019/12/8 23:2:13,4.923,18.247,17.876,17.975,17.770,18.183,17.785,17.940,17.869
2019/12/8 23:3:13,4.923,18.190,17.919,17.936,17.636,17.746,17.728,17.456,17.912
2019/12/8 23:4:13,4.923,18.102,17.672,17.866,17.728,17.689,17.703,17.353,17.707
2019/12/8 23:5:14,4.923,18.104,17.628,17.861,17.670,17.624,17.656,17.327,17.674
2019/12/8 23:6:14,4.923,18.134,17.746,17.852,17.682,17.979,17.640,17.732,17.608
2019/12/8 23:7:14,4.923,18.099,17.675,17.848,17.693,17.661,17.672,17.325,17.739
2019/12/8 23:8:15,4.923,18.130,17.555,17.855,17.802,17.795,17.721,17.527,17.626
2019/12/8 23:9:15,4.923,18.219,17.725,17.891,17.749,18.120,17.717,17.933,17.781
2019/12/8 23:10:15,4.923,18.152,17.954,17.894,17.587,17.912,17.753,17.686,17.972
2019/12/8 23:11:15,4.923,18.168,17.532,17.836,17.755,18.030,17.656,17.797,17.638
2019/12/8 23:12:16,4.923,17.979,17.823,17.770,17.473,17.806,17.622,17.569,17.830
2019/12/8 23:13:16,4.923,17.974,17.539,17.755,17.607,17.543,17.585,17.256,17.578
2019/12/8 23:14:16,4.923,18.048,17.345,17.755,17.667,17.759,17.568,17.472,17.490
2019/12/8 23:15:17,4.923,18.049,17.534,17.739,17.622,17.958,17.573,17.785,17.618
2019/12/8 23:16:17,4.923,18.000,17.788,17.781,17.519,17.583,17.629,17.275,17.823
2019/12/8 23:17:17,4.923,18.035,17.661,17.756,17.626,18.014,17.597,17.746,17.770
2019/12/8 23:18:17,4.923,17.996,17.834,17.735,17.473,17.922,17.618,17.746,17.869
2019/12/8 23:19:18,4.926,17.899,17.786,17.684,17.426,17.582,17.539,17.306,17.734
2019/12/8 23:20:18,4.923,17.979,17.806,17.696,17.431,17.530,17.541,17.229,17.735
2019/12/8 23:21:18,4.923,17.919,17.799,17.679,17.435,17.523,17.548,17.222,17.760
2019/12/8 23:22:19,4.923,18.023,17.773,17.677,17.408,17.843,17.511,17.667,17.762
2019/12/8 23:23:19,4.923,17.887,17.795,17.679,17.410,17.749,17.548,17.551,17.777
2019/12/8 23:24:19,4.923,17.979,17.516,17.686,17.541,17.512,17.601,17.219,17.604
2019/12/8 23:25:19,4.923,18.032,17.936,17.668,17.558,17.947,17.590,17.760,17.664
2019/12/8 23:26:20,4.923,18.018,17.795,17.732,17.473,17.565,17.601,17.293,17.756
2019/12/8 23:27:20,4.923,17.922,17.820,17.693,17.488,17.859,17.580,17.763,17.799
2019/12/8 23:28:20,4.923,17.936,17.820,17.675,17.420,17.845,17.551,17.675,17.781
2019/12/8 23:29:21,4.923,17.900,17.331,17.667,17.635,17.578,17.532,17.313,17.472
2019/12/8 23:30:21,4.923,17.873,17.827,17.615,17.371,17.799,17.512,17.636,17.753
2019/12/8 23:31:21,4.923,17.935,17.380,17.677,17.610,17.529,17.564,17.164,17.720
2019/12/8 23:32:21,4.923,17.982,17.922,17.710,17.466,17.629,17.618,17.381,17.820
2019/12/8 23:33:22,4.923,17.919,17.424,17.686,17.604,17.891,17.534,17.742,17.551
2019/12/8 23:34:22,4.923,17.901,17.792,17.668,17.403,17.537,17.544,17.279,17.714
2019/12/8 23:35:22,4.923,17.919,17.654,17.654,17.445,17.463,17.509,17.144,17.657
2019/12/8 23:36:22,4.923,17.962,17.358,17.634,17.524,17.825,17.489,17.694,17.524
2019/12/8 23:37:23,4.923,17.922,17.852,17.647,17.385,17.654,17.537,17.424,17.675
2019/12/8 23:38:23,4.923,17.940,17.197,17.668,17.594,17.555,17.527,17.236,17.463
2019/12/8 23:39:23,4.923,17.908,17.633,17.679,17.512,17.544,17.594,17.229,17.654
2019/12/8 23:40:24,4.923,17.944,17.852,17.686,17.477,17.859,17.597,17.742,17.785
2019/12/8 23:41:24,4.923,17.933,17.477,17.672,17.555,17.862,17.541,17.728,17.597
2019/12/8 23:42:24,4.923,17.848,17.502,17.626,17.473,17.470,17.491,17.105,17.534
2019/12/8 23:43:24,4.923,17.763,17.123,17.587,17.544,17.488,17.420,17.176,17.374
2019/12/8 23:44:25,4.927,17.842,17.428,17.573,17.425,17.722,17.428,17.630,17.520
2019/12/8 23:45:25,4.923,17.866,17.102,17.587,17.555,17.477,17.403,17.190,17.367
2019/12/8 23:46:25,4.923,17.869,17.664,17.626,17.392,17.431,17.491,17.109,17.626
2019/12/8 23:47:26,4.923,17.915,17.360,17.633,17.537,17.802,17.473,17.682,17.527
2019/12/8 23:48:26,4.923,17.898,17.806,17.622,17.335,17.664,17.470,17.523,17.657
2019/12/8 23:49:26,4.923,17.781,17.094,17.583,17.534,17.537,17.396,17.311,17.367
2019/12/8 23:50:26,4.923,17.769,17.571,17.508,17.267,17.292,17.359,16.962,17.469
2019/12/8 23:51:27,4.923,17.774,17.240,17.534,17.456,17.364,17.406,17.059,17.385
2019/12/8 23:52:27,4.923,17.813,17.066,17.537,17.519,17.389,17.378,17.119,17.339
2019/12/8 23:53:27,4.923,17.823,17.622,17.544,17.250,17.413,17.424,17.176,17.569
2019/12/8 23:54:28,4.923,17.785,17.735,17.551,17.300,17.466,17.456,17.247,17.622
2019/12/8 23:55:28,4.923,17.875,17.214,17.568,17.508,17.737,17.423,17.599,17.426
2019/12/8 23:56:28,4.923,17.816,17.643,17.587,17.314,17.565,17.392,17.353,17.551
2019/12/8 23:57:28,4.923,17.739,17.172,17.537,17.509,17.608,17.413,17.385,17.403
2019/12/8 23:58:29,4.923,17.781,17.710,17.502,17.247,17.640,17.385,17.470,17.629
2019/12/8 23:59:29,4.923,17.721,17.573,17.502,17.258,17.325,17.389,17.041,17.512
2019/12/9 0:0:29,4.923,17.721,17.597,17.491,17.258,17.332,17.399,17.034,17.519
2019/12/9 0:1:30,4.923,17.767,17.272,17.488,17.445,17.717,17.385,17.597,17.424
2019/12/9 0:2:30,4.923,17.777,17.618,17.505,17.275,17.374,17.452,17.045,17.495
2019/12/9 0:3:30,4.923,17.742,17.180,17.495,17.477,17.643,17.378,17.473,17.353
2019/12/9 0:4:30,4.923,17.636,17.509,17.442,17.275,17.314,17.371,16.974,17.452
2019/12/9 0:5:31,4.923,17.495,17.537,17.367,17.151,17.250,17.311,16.953,17.420
2019/12/9 0:6:31,4.923,17.654,16.992,17.367,17.360,17.427,17.240,17.272,17.268
2019/12/9 0:7:31,4.923,17.576,17.576,17.364,17.126,17.417,17.311,17.282,17.498
2019/12/9 0:8:32,4.923,17.523,17.169,17.321,17.289,17.565,17.254,17.449,17.314
2019/12/9 0:9:32,4.923,17.516,17.541,17.282,17.102,17.505,17.222,17.346,17.410
2019/12/9 0:10:32,4.923,17.551,16.995,17.328,17.318,17.449,17.201,17.222,17.247
2019/12/9 0:11:32,4.923,17.555,17.378,17.300,17.063,17.431,17.130,17.318,17.226
2019/12/9 0:12:33,4.923,17.463,17.424,17.258,17.009,17.314,17.162,17.169,17.318
2019/12/9 0:13:33,4.923,17.424,16.885,17.215,17.211,17.325,17.094,17.141,17.119
2019/12/9 0:14:33,4.923,17.477,16.960,17.187,17.102,17.063,17.126,16.725,17.119
2019/12/9 0:15:34,4.923,17.488,16.956,17.211,17.087,17.048,17.055,16.640,17.151
2019/12/9 0:16:34,4.923,17.347,17.365,17.177,16.947,17.195,17.110,16.965,17.248
2019/12/9 0:17:34,4.923,17.403,17.038,17.165,17.048,17.006,17.073,16.700,17.091
2019/12/9 0:18:34,4.923,17.353,17.307,17.123,16.867,17.296,17.041,17.141,17.204
2019/12/9 0:19:35,4.923,17.346,16.921,17.087,16.977,17.282,16.953,17.133,17.041
2019/12/9 0:20:35,4.923,17.269,17.113,17.014,16.730,16.975,16.904,16.741,17.000
2019/12/9 0:21:35,4.923,17.261,17.180,16.988,16.715,17.137,16.874,16.953,17.116
2019/12/9 0:22:35,4.923,17.208,16.629,16.981,16.956,17.059,16.825,16.857,16.803
2019/12/9 0:23:36,4.923,17.185,16.564,16.955,16.916,16.806,16.820,16.479,16.749
2019/12/9 0:24:36,4.923,17.169,16.917,16.960,16.739,16.768,16.828,16.459,16.949
2019/12/9 0:25:36,4.923,17.240,16.896,16.945,16.789,17.180,16.832,17.002,16.988
2019/12/9 0:26:37,4.923,17.151,16.512,16.949,16.924,16.853,16.793,16.519,16.704
2019/12/9 0:27:37,4.923,17.124,17.096,16.925,16.634,17.071,16.798,16.894,17.099
2019/12/9 0:28:37,4.923,17.112,16.839,16.821,16.633,17.031,16.690,16.779,16.945
2019/12/9 0:29:37,4.923,17.102,16.423,16.839,16.821,16.651,16.651,16.320,16.601
2019/12/9 0:30:38,4.923,17.031,16.718,16.818,16.622,16.626,16.683,16.259,16.761
2019/12/9 0:31:38,4.923,16.988,16.558,16.757,16.708,16.995,16.647,16.839,16.683
2019/12/9 0:32:38,4.923,16.910,16.462,16.722,16.764,16.764,16.654,16.540,16.576
2019/12/9 0:33:39,4.923,16.919,16.841,16.681,16.418,16.688,16.624,16.496,16.823
2019/12/9 0:34:39,4.923,16.916,16.372,16.713,16.692,16.557,16.546,16.219,16.468
2019/12/9 0:35:39,4.923,16.832,16.213,16.661,16.693,16.551,16.533,16.223,16.455
2019/12/9 0:36:39,4.923,16.786,16.295,16.604,16.643,16.487,16.473,16.263,16.405
2019/12/9 0:37:40,4.923,16.816,16.372,16.610,16.507,16.436,16.507,16.179,16.500
2019/12/9 0:38:40,4.923,16.855,16.251,16.624,16.582,16.457,16.525,16.172,16.468
2019/12/9 0:39:40,4.923,16.892,16.234,16.626,16.654,16.501,16.491,16.234,16.469
2019/12/9 0:40:41,4.923,16.841,16.197,16.635,16.656,16.535,16.461,16.272,16.450
2019/12/9 0:41:41,4.923,16.821,16.341,16.590,16.508,16.380,16.441,16.077,16.448
2019/12/9 0:42:41,4.923,16.791,16.347,16.539,16.414,16.372,16.418,16.037,16.418
2019/12/9 0:43:41,4.923,16.597,16.455,16.466,16.266,16.277,16.352,16.020,16.469
2019/12/9 0:44:42,4.923,16.491,16.476,16.387,16.145,16.266,16.327,16.009,16.483
2019/12/9 0:45:42,4.923,16.641,16.193,16.360,16.314,16.602,16.253,16.467,16.314
2019/12/9 0:46:42,4.923,16.761,16.024,16.426,16.473,16.359,16.313,16.109,16.245
2019/12/9 0:47:43,4.923,16.720,15.965,16.454,16.482,16.340,16.315,16.062,16.215
2019/12/9 0:48:43,4.923,16.683,16.045,16.480,16.508,16.380,16.366,16.084,16.288
2019/12/9 0:49:43,4.923,16.643,16.423,16.426,16.191,16.231,16.309,15.945,16.423
2019/12/9 0:50:43,4.923,16.597,16.038,16.416,16.416,16.266,16.295,15.999,16.231
2019/12/9 0:51:44,4.923,16.643,16.024,16.402,16.423,16.248,16.280,15.938,16.284
2019/12/9 0:52:44,4.923,16.757,16.056,16.455,16.426,16.572,16.302,16.345,16.288
2019/12/9 0:53:44,4.923,16.754,16.651,16.448,16.166,16.629,16.309,16.466,16.313
2019/12/9 0:54:44,4.923,16.722,16.131,16.494,16.430,16.555,16.370,16.309,16.316
2019/12/9 0:55:45,4.923,16.688,16.215,16.461,16.354,16.660,16.311,16.496,16.308
2019/12/9 0:56:45,4.923,16.631,16.414,16.414,16.157,16.246,16.328,15.936,16.410
2019/12/9 0:57:45,4.923,16.562,16.024,16.370,16.330,16.263,16.252,16.002,16.145
2019/12/9 0:58:46,4.923,16.581,16.428,16.332,16.096,16.178,16.250,15.832,16.353
2019/12/9 0:59:46,4.923,16.602,16.535,16.310,16.086,16.495,16.250,16.371,16.428
2019/12/9 1:0:46,4.923,16.604,16.569,16.323,16.056,16.473,16.252,16.380,16.459
2019/12/9 1:1:47,4.923,16.540,16.138,16.327,16.220,16.177,16.252,15.881,16.252
2019/12/9 1:2:47,4.923,16.587,16.341,16.313,16.131,16.533,16.245,16.359,16.341
2019/12/9 1:3:47,4.923,16.601,16.255,16.327,16.156,16.170,16.231,15.866,16.266
2019/12/9 1:4:47,4.923,16.459,15.895,16.277,16.277,16.138,16.138,15.849,16.063
2019/12/9 1:5:48,4.923,16.426,16.141,16.227,16.063,16.049,16.106,15.752,16.173
2019/12/9 1:6:48,4.923,16.448,16.255,16.202,15.952,16.042,16.059,15.770,16.227
2019/12/9 1:7:48,4.923,16.508,16.106,16.248,16.145,16.426,16.113,16.302,16.209
2019/12/9 1:8:48,4.923,16.629,16.430,16.288,15.963,16.423,16.163,16.213,16.366
2019/12/9 1:9:49,4.923,16.552,16.371,16.289,16.028,16.438,16.175,16.321,16.381
2019/12/9 1:10:49,4.923,16.676,16.181,16.327,16.145,16.505,16.166,16.305,16.209
2019/12/9 1:11:49,4.923,16.663,16.014,16.357,16.275,16.485,16.218,16.300,16.164
2019/12/9 1:12:50,4.923,16.612,16.034,16.309,16.245,16.459,16.141,16.052,16.066
2019/12/9 1:13:50,4.923,16.523,16.170,16.298,16.127,16.109,16.195,15.770,16.216
2019/12/9 1:14:50,4.923,16.565,15.963,16.302,16.241,16.120,16.177,15.816,16.127
2019/12/9 1:15:50,4.923,16.579,16.156,16.302,16.152,16.441,16.156,16.323,16.198
2019/12/9 1:16:51,4.923,16.647,16.298,16.337,16.127,16.181,16.248,15.820,16.323
2019/12/9 1:17:51,4.923,16.654,15.952,16.362,16.313,16.430,16.248,16.227,16.177
2019/12/9 1:18:51,4.923,16.690,16.508,16.387,16.091,16.238,16.273,15.945,16.391
2019/12/9 1:19:52,4.923,16.601,16.512,16.359,16.066,16.291,16.273,16.056,16.402
2019/12/9 1:20:52,4.923,16.583,15.866,16.334,16.291,16.323,16.198,16.066,16.120
2019/12/9 1:21:52,4.923,16.512,16.469,16.288,16.002,16.327,16.173,16.134,16.316
2019/12/9 1:22:52,4.923,16.512,15.945,16.280,16.152,16.081,16.134,15.749,16.113
2019/12/9 1:23:53,4.923,16.535,15.928,16.275,16.243,16.346,16.164,16.125,16.153
2019/12/9 1:24:53,4.923,16.574,15.964,16.289,16.232,16.421,16.153,16.310,16.153
2019/12/9 1:25:53,4.923,16.563,16.406,16.253,15.975,16.317,16.157,16.153,16.339
2019/12/9 1:26:54,4.923,16.565,16.362,16.309,16.056,16.138,16.223,15.809,16.327
2019/12/9 1:27:54,4.923,16.481,15.832,16.292,16.243,16.271,16.164,16.014,16.089
2019/12/9 1:28:54,4.923,16.499,16.446,16.243,15.971,16.357,16.128,16.221,16.292
2019/12/9 1:29:54,4.923,16.389,15.760,16.203,16.150,16.175,16.018,15.964,15.982
2019/12/9 1:30:55,4.923,16.449,15.814,16.182,16.118,16.011,16.061,15.718,16.036
2019/12/9 1:31:55,4.923,16.481,15.893,16.178,16.125,16.353,16.007,15.853,15.989
2019/12/9 1:32:55,4.923,16.470,15.861,16.207,16.161,16.321,16.114,16.161,16.078
2019/12/9 1:33:56,4.923,16.595,16.346,16.257,15.957,16.103,16.132,15.818,16.232
2019/12/9 1:34:56,4.923,16.527,15.921,16.243,16.189,16.392,16.114,16.257,16.103
2019/12/9 1:35:56,4.923,16.424,15.839,16.200,16.164,16.232,16.028,16.089,16.004
2019/12/9 1:36:56,4.923,16.389,15.803,16.171,16.143,16.125,16.000,15.921,15.968
2019/12/9 1:37:57,4.923,16.406,15.678,16.168,16.111,16.086,16.014,15.811,15.936
2019/12/9 1:38:57,4.923,16.423,16.291,16.173,15.909,16.049,16.109,15.781,16.181
2019/12/9 1:39:57,4.923,16.488,15.760,16.210,16.164,16.093,16.128,15.818,16.011
2019/12/9 1:40:57,4.923,16.540,15.788,16.255,16.216,16.145,16.156,15.881,16.056
2019/12/9 1:41:58,4.923,16.545,16.082,16.260,16.139,16.406,16.100,16.275,16.168
2019/12/9 1:42:58,4.923,16.455,16.309,16.227,15.966,16.059,16.116,15.774,16.238
2019/12/9 1:43:58,4.923,16.423,15.874,16.163,16.088,16.309,15.977,16.124,15.981
2019/12/9 1:44:59,4.923,16.295,15.634,16.091,16.070,15.913,15.934,15.684,15.859
2019/12/9 1:45:59,4.923,16.377,15.698,16.099,16.066,15.917,15.966,15.659,15.870
2019/12/9 1:46:59,4.923,16.348,15.623,16.102,16.063,16.038,15.988,15.777,15.859
2019/12/9 1:47:59,4.923,16.371,15.682,16.103,16.071,16.132,16.021,15.882,15.928
2019/12/9 1:49:0,4.923,16.449,16.374,16.139,15.871,16.282,16.082,16.146,16.275
2019/12/9 1:50:0,4.923,16.435,15.768,16.164,16.150,16.207,16.053,15.989,15.993
2019/12/9 1:51:0,4.923,16.374,15.682,16.150,16.121,16.068,16.007,15.646,16.004
2019/12/9 1:52:1,4.923,16.339,15.703,16.121,16.089,16.121,16.011,15.871,15.932
2019/12/9 1:53:1,4.923,16.410,16.111,16.139,15.943,16.310,16.043,16.171,16.107
2019/12/9 1:54:1,4.923,16.463,15.675,16.175,16.132,16.036,16.011,15.768,15.918
2019/12/9 1:55:1,4.923,16.405,15.745,16.166,16.116,15.977,16.038,15.713,15.959
2019/12/9 1:56:2,4.923,16.503,16.342,16.175,15.886,16.207,16.125,16.096,16.243
2019/12/9 1:57:2,4.923,16.510,15.982,16.214,16.103,16.396,16.086,16.200,16.096
2019/12/9 1:58:2,4.927,16.403,15.865,16.182,16.093,15.990,16.075,15.733,16.068
2019/12/9 1:59:3,4.923,16.394,16.288,16.148,15.852,16.127,16.081,15.934,16.234
2019/12/9 2:0:3,4.923,16.364,15.803,16.100,16.032,16.200,15.939,16.089,15.936
2019/12/9 2:1:3,4.923,16.339,16.253,16.068,15.786,16.171,15.954,16.053,16.118
2019/12/9 2:2:3,4.923,16.438,16.200,16.078,15.818,16.210,15.928,16.061,16.050
2019/12/9 2:3:4,4.923,16.360,15.642,16.096,16.057,15.939,15.961,15.614,15.904
2019/12/9 2:4:4,4.923,16.391,15.763,16.099,16.045,15.934,15.945,15.709,15.877
2019/12/9 2:5:4,4.923,16.421,15.757,16.114,16.082,16.225,15.986,16.057,15.971
2019/12/9 2:6:5,4.923,16.364,16.243,16.093,15.786,16.050,16.011,15.832,16.132
2019/12/9 2:7:5,4.923,16.321,16.232,16.071,15.735,16.078,15.979,15.904,16.078
2019/12/9 2:8:5,4.923,16.289,15.689,16.032,15.993,16.118,15.904,16.004,15.900
2019/12/9 2:9:5,4.923,16.307,16.185,16.028,15.757,15.957,15.932,15.796,16.057
2019/12/9 2:10:6,4.923,16.366,15.655,16.081,16.027,16.013,15.952,15.791,15.913
2019/12/9 2:11:6,4.923,16.370,16.234,16.091,15.802,16.120,15.999,15.927,16.116
2019/12/9 2:12:6,4.923,16.342,15.653,16.100,16.043,15.975,15.989,15.710,15.882
2019/12/9 2:13:7,4.923,16.328,16.111,16.075,15.861,16.203,15.939,16.103,16.025
2019/12/9 2:14:7,4.923,16.275,15.564,16.039,15.968,15.843,15.875,15.571,15.843
2019/12/9 2:15:7,4.923,16.300,16.021,15.993,15.782,16.121,15.839,16.018,15.954
2019/12/9 2:16:7,4.923,16.253,15.760,15.982,15.886,16.143,15.864,16.007,15.871
2019/12/9 2:17:8,4.923,16.232,15.585,15.925,15.879,15.971,15.836,15.714,15.793
2019/12/9 2:18:8,4.923,16.289,15.621,16.025,15.996,15.932,15.893,15.657,15.850
2019/12/9 2:19:8,4.923,16.435,16.146,16.107,15.778,15.971,15.982,15.696,16.071
2019/12/9 2:20:8,4.923,16.503,16.175,16.178,15.914,15.993,16.053,15.703,16.178
2019/12/9 2:21:9,4.923,16.449,16.324,16.175,15.911,16.218,16.068,16.018,16.185
2019/12/9 2:22:9,4.923,16.378,15.757,16.146,16.082,15.957,16.043,15.628,15.954
2019/12/9 2:23:9,4.923,16.332,16.061,16.100,15.932,16.260,15.982,16.018,15.939
2019/12/9 2:24:10,4.923,16.317,15.796,16.103,16.014,15.943,16.025,15.628,16.011
2019/12/9 2:25:10,4.923,16.389,15.768,16.121,16.086,16.111,16.007,15.914,16.007
2019/12/9 2:26:10,4.923,16.456,16.275,16.136,15.871,16.260,15.996,16.139,16.200
2019/12/9 2:27:10,4.923,16.405,15.752,16.141,16.084,16.231,16.063,16.049,16.009
2019/12/9 2:28:11,4.923,16.444,15.920,16.166,16.017,15.981,16.070,15.756,16.070
2019/12/9 2:29:11,4.923,16.503,16.189,16.171,15.982,16.278,16.071,16.214,16.189
2019/12/9 2:30:11,4.926,16.358,16.319,16.134,15.870,16.216,16.037,16.098,16.216
2019/12/9 2:31:12,4.923,16.381,15.803,16.136,16.082,16.210,16.036,16.007,15.996
2019/12/9 2:32:12,4.923,16.378,15.782,16.103,16.103,16.193,16.011,16.032,16.011
2019/12/9 2:33:12,4.923,16.396,15.996,16.118,16.025,16.257,16.025,16.203,16.068
2019/12/9 2:34:12,4.923,16.374,16.128,16.132,15.896,15.936,16.039,15.660,16.121
2019/12/9 2:35:13,4.923,16.463,15.932,16.161,16.007,16.007,16.086,15.678,16.078
2019/12/9 2:36:13,4.923,16.406,15.821,16.139,15.950,15.971,16.078,15.628,16.121
2019/12/9 2:37:13,4.923,16.456,16.303,16.193,15.939,16.175,16.093,15.939,16.278
2019/12/9 2:38:14,4.923,16.414,16.289,16.161,15.911,16.139,16.071,15.989,16.182
2019/12/9 2:39:14,4.923,16.371,16.307,16.125,15.886,16.235,16.057,16.132,16.168
2019/12/9 2:40:14,4.923,16.379,16.062,16.123,15.940,15.940,16.062,15.590,16.080
2019/12/9 2:41:14,4.923,16.357,15.975,16.125,15.971,15.914,16.011,15.553,16.057
2019/12/9 2:42:15,4.923,16.381,16.136,16.139,15.918,15.932,16.036,16.118,16.150
2019/12/9 2:43:15,4.923,16.417,16.157,16.146,16.004,16.317,16.078,16.221,16.171
2019/12/9 2:44:15,4.923,16.438,15.828,16.196,16.153,16.257,16.114,16.168,16.086
2019/12/9 2:45:16,4.923,16.374,15.925,16.178,16.175,16.307,16.136,16.225,16.082
2019/12/9 2:46:16,4.923,16.417,15.986,16.153,16.075,16.332,16.071,16.314,16.068
2019/12/9 2:47:16,4.923,16.324,16.207,16.136,15.950,15.957,16.057,15.639,16.136
2019/12/9 2:48:16,4.923,16.335,16.321,16.128,15.936,16.289,16.061,16.171,16.210
2019/12/9 2:49:17,4.926,16.362,15.905,16.112,16.052,16.258,16.005,16.234,16.037
2019/12/9 2:50:17,4.923,16.421,16.292,16.139,15.925,16.168,16.103,15.964,16.161
2019/12/9 2:51:17,4.923,16.442,16.310,16.161,15.936,16.246,16.111,16.068,16.221
