treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/12 2:0:9,4.968,16.504,16.958,16.543,16.610,16.557,16.374,16.603,16.363
2019/11/12 2:0:39,4.968,16.391,16.839,16.388,16.462,16.307,16.303,16.483,16.257
2019/11/12 2:1:9,4.968,16.345,16.793,16.331,16.479,16.444,16.243,16.423,16.218
2019/11/12 2:1:40,4.968,16.374,16.825,16.398,16.469,16.345,16.247,16.476,16.271
2019/11/12 2:2:10,4.968,16.381,16.856,16.374,16.487,16.494,16.264,16.476,16.261
2019/11/12 2:2:40,4.968,16.300,16.783,16.310,16.434,16.240,16.211,16.391,16.208
2019/11/12 2:3:11,4.968,16.384,16.870,16.423,16.518,16.391,16.254,16.504,16.303
2019/11/12 2:3:41,4.968,16.409,16.867,16.437,16.487,16.236,16.285,16.518,16.296
2019/11/12 2:4:11,4.968,16.384,16.863,16.402,16.508,16.536,16.278,16.501,16.296
2019/11/12 2:4:42,4.968,16.451,16.948,16.483,16.592,16.384,16.310,16.554,16.342
2019/11/12 2:5:12,4.969,16.309,16.778,16.284,16.415,16.531,16.224,16.415,16.178
2019/11/12 2:5:43,4.969,16.316,16.767,16.309,16.408,16.210,16.221,16.422,16.192
2019/11/12 2:6:13,4.968,16.437,16.913,16.494,16.606,16.229,16.292,16.547,16.317
2019/11/12 2:6:43,4.968,16.490,16.983,16.547,16.585,16.578,16.335,16.621,16.398
2019/11/12 2:7:14,4.968,16.451,16.983,16.462,16.592,16.398,16.345,16.561,16.363
2019/11/12 2:7:44,4.968,16.515,17.029,16.561,16.638,16.363,16.381,16.631,16.427
2019/11/12 2:8:15,4.968,16.532,17.096,16.575,16.680,16.494,16.423,16.659,16.455
2019/11/12 2:8:45,4.968,16.571,17.138,16.631,16.772,16.522,16.441,16.687,16.465
2019/11/12 2:9:15,4.968,16.642,17.222,16.709,16.878,16.680,16.497,16.772,16.536
2019/11/12 2:9:46,4.968,16.610,17.173,16.652,16.779,16.476,16.487,16.726,16.522
2019/11/12 2:10:16,4.968,16.702,17.264,16.754,16.856,16.790,16.536,16.825,16.603
2019/11/12 2:10:46,4.968,16.726,17.296,16.772,16.860,16.835,16.575,16.849,16.635
2019/11/12 2:11:17,4.968,16.751,17.317,16.779,16.892,16.779,16.621,16.870,16.652
2019/11/12 2:11:47,4.968,16.773,17.343,16.808,16.907,16.583,16.643,16.889,16.675
2019/11/12 2:12:17,4.968,16.649,17.208,16.631,16.698,16.532,16.568,16.747,16.557
2019/11/12 2:12:48,4.968,16.561,17.113,16.532,16.628,16.716,16.490,16.663,16.448
2019/11/12 2:13:18,4.968,16.285,16.797,16.179,16.264,16.483,16.254,16.356,16.080
2019/11/12 2:13:48,4.968,16.381,16.874,16.338,16.321,16.490,16.257,16.483,16.176
2019/11/12 2:14:19,4.968,16.384,16.913,16.370,16.370,16.529,16.268,16.487,16.243
2019/11/12 2:14:49,4.968,16.349,16.885,16.317,16.296,16.532,16.250,16.469,16.208
2019/11/12 2:15:20,4.968,16.437,16.990,16.462,16.532,16.476,16.289,16.561,16.282
2019/11/12 2:15:50,4.968,16.409,16.987,16.416,16.557,16.568,16.303,16.529,16.282
2019/11/12 2:16:20,4.968,16.360,16.934,16.353,16.532,16.479,16.261,16.458,16.229
2019/11/12 2:16:51,4.968,16.345,16.930,16.335,16.508,16.317,16.236,16.441,16.208
2019/11/12 2:17:21,4.970,16.308,16.861,16.262,16.308,16.199,16.206,16.404,16.160
2019/11/12 2:17:52,4.968,16.285,16.835,16.254,16.384,16.183,16.176,16.391,16.112
2019/11/12 2:18:22,4.968,16.324,16.881,16.303,16.398,16.494,16.194,16.434,16.148
2019/11/12 2:18:52,4.968,16.187,16.775,16.141,16.282,16.335,16.105,16.278,16.024
2019/11/12 2:19:23,4.968,16.109,16.695,16.070,16.130,16.066,16.027,16.194,15.967
2019/11/12 2:19:53,4.969,16.214,16.792,16.217,16.214,16.182,16.065,16.330,16.090
2019/11/12 2:20:23,4.968,16.321,16.941,16.345,16.413,16.508,16.148,16.444,16.194
2019/11/12 2:20:54,4.968,16.285,16.951,16.296,16.413,16.292,16.162,16.395,16.183
2019/11/12 2:21:24,4.968,16.335,16.483,16.367,16.536,16.479,16.201,16.451,16.218
2019/11/12 2:21:54,4.968,16.349,16.504,16.370,16.462,16.434,16.225,16.458,16.236
2019/11/12 2:22:25,4.968,16.402,16.568,16.451,16.554,16.247,16.261,16.508,16.321
2019/11/12 2:22:55,4.968,16.427,16.578,16.455,16.536,16.462,16.289,16.550,16.317
2019/11/12 2:23:26,4.968,16.423,16.568,16.430,16.522,16.292,16.278,16.525,16.289
2019/11/12 2:23:56,4.968,16.458,16.631,16.497,16.599,16.275,16.310,16.571,16.342
2019/11/12 2:24:26,4.968,16.409,16.592,16.430,16.578,16.268,16.307,16.515,16.300
2019/11/12 2:24:57,4.968,16.430,16.585,16.441,16.638,16.490,16.303,16.550,16.321
2019/11/12 2:25:27,4.968,16.529,16.702,16.596,16.744,16.282,16.363,16.638,16.413
2019/11/12 2:25:57,4.968,16.479,16.666,16.504,16.628,16.554,16.356,16.585,16.388
2019/11/12 2:26:28,4.968,16.476,16.659,16.501,16.617,16.310,16.363,16.575,16.370
2019/11/12 2:26:58,4.968,16.564,16.786,16.617,16.775,16.719,16.423,16.695,16.479
2019/11/12 2:27:28,4.968,16.571,16.768,16.596,16.716,16.740,16.434,16.691,16.479
2019/11/12 2:27:59,4.968,16.606,16.818,16.645,16.835,16.501,16.465,16.716,16.522
2019/11/12 2:28:29,4.969,16.605,16.809,16.637,16.742,16.521,16.489,16.732,16.545
2019/11/12 2:28:59,4.968,16.617,16.828,16.652,16.818,16.677,16.483,16.730,16.525
2019/11/12 2:29:30,4.968,16.596,16.779,16.617,16.730,16.532,16.483,16.712,16.473
2019/11/12 2:30:0,4.970,16.636,16.823,16.661,16.731,16.463,16.509,16.752,16.527
2019/11/12 2:30:31,4.968,16.592,16.797,16.606,16.673,16.712,16.490,16.719,16.518
2019/11/12 2:31:1,4.968,16.487,16.695,16.465,16.645,16.617,16.420,16.589,16.391
2019/11/12 2:31:31,4.968,16.427,16.613,16.402,16.462,16.331,16.353,16.508,16.314
2019/11/12 2:32:2,4.968,16.427,16.617,16.427,16.483,16.335,16.324,16.529,16.331
2019/11/12 2:32:32,4.968,16.547,16.754,16.606,16.775,16.656,16.370,16.666,16.434
2019/11/12 2:33:3,4.968,16.518,16.726,16.525,16.635,16.642,16.388,16.628,16.420
2019/11/12 2:33:33,4.968,16.465,16.687,16.476,16.564,16.592,16.363,16.578,16.381
2019/11/12 2:34:3,4.968,16.511,16.716,16.529,16.635,16.388,16.388,16.617,16.402
2019/11/12 2:34:34,4.969,16.478,16.679,16.492,16.612,16.429,16.351,16.580,16.312
2019/11/12 2:35:4,4.968,16.377,16.578,16.363,16.420,16.578,16.278,16.483,16.229
2019/11/12 2:35:34,4.969,16.369,16.559,16.362,16.573,16.302,16.242,16.457,16.221
2019/11/12 2:36:5,4.969,16.387,16.566,16.390,16.478,16.475,16.242,16.475,16.242
2019/11/12 2:36:35,4.968,16.420,16.635,16.444,16.501,16.409,16.296,16.536,16.307
2019/11/12 2:37:5,4.968,16.479,16.687,16.515,16.638,16.564,16.307,16.575,16.328
2019/11/12 2:37:36,4.968,16.437,16.652,16.455,16.621,16.388,16.307,16.532,16.307
2019/11/12 2:38:6,4.969,16.415,16.630,16.422,16.489,16.531,16.298,16.528,16.291
2019/11/12 2:38:37,4.968,16.479,16.687,16.508,16.557,16.353,16.342,16.603,16.374
2019/11/12 2:39:7,4.968,16.497,16.737,16.532,16.730,16.473,16.360,16.617,16.388
2019/11/12 2:39:37,4.968,16.539,16.775,16.571,16.740,16.434,16.402,16.642,16.409
2019/11/12 2:40:8,4.968,16.458,16.705,16.473,16.557,16.554,16.363,16.564,16.370
2019/11/12 2:40:38,4.969,16.563,16.802,16.609,16.778,16.524,16.408,16.676,16.457
2019/11/12 2:41:8,4.968,16.617,16.863,16.663,16.856,16.518,16.462,16.733,16.511
2019/11/12 2:41:39,4.968,16.508,16.790,16.536,16.786,16.568,16.416,16.606,16.398
2019/11/12 2:42:9,4.968,16.490,16.744,16.497,16.624,16.642,16.377,16.592,16.381
2019/11/12 2:42:39,4.970,16.485,16.728,16.488,16.597,16.629,16.368,16.590,16.361
2019/11/12 2:43:10,4.968,16.451,16.695,16.451,16.575,16.374,16.342,16.547,16.328
2019/11/12 2:43:40,4.968,16.469,16.723,16.479,16.638,16.613,16.360,16.582,16.356
2019/11/12 2:44:11,4.968,16.321,16.539,16.289,16.405,16.557,16.240,16.416,16.169
2019/11/12 2:44:41,4.968,16.307,16.525,16.285,16.405,16.494,16.197,16.398,16.183
2019/11/12 2:45:11,4.968,16.264,16.504,16.236,16.462,16.296,16.176,16.363,16.126
2019/11/12 2:45:42,4.968,16.232,16.434,16.208,16.271,16.314,16.112,16.317,16.091
2019/11/12 2:46:12,4.969,16.132,16.323,16.051,16.157,16.397,16.047,16.228,15.916
2019/11/12 2:46:42,4.969,15.959,16.143,15.870,15.909,15.902,15.888,16.026,15.718
2019/11/12 2:47:13,4.969,16.072,16.274,16.054,16.228,16.111,15.924,16.168,15.899
2019/11/12 2:47:43,4.968,16.176,16.409,16.190,16.363,16.328,16.024,16.300,16.049
2019/11/12 2:48:14,4.968,16.218,16.455,16.232,16.328,16.112,16.070,16.342,16.109
2019/11/12 2:48:44,4.969,16.217,16.461,16.235,16.358,16.337,16.065,16.316,16.083
2019/11/12 2:49:14,4.968,16.278,16.554,16.314,16.483,16.342,16.137,16.391,16.165
2019/11/12 2:49:45,4.969,16.418,16.690,16.478,16.704,16.496,16.245,16.559,16.327
2019/11/12 2:50:15,4.968,16.487,16.765,16.543,16.684,16.342,16.338,16.621,16.391
2019/11/12 2:50:45,4.969,16.577,16.852,16.644,16.788,16.425,16.408,16.711,16.468
2019/11/12 2:51:16,4.968,16.613,16.909,16.670,16.835,16.606,16.455,16.730,16.511
2019/11/12 2:51:46,4.968,16.613,16.906,16.659,16.804,16.635,16.469,16.733,16.525
2019/11/12 2:52:16,4.968,16.631,16.920,16.673,16.821,16.578,16.490,16.740,16.532
2019/11/12 2:52:47,4.968,16.638,16.916,16.677,16.899,16.628,16.518,16.758,16.529
2019/11/12 2:53:17,4.968,16.628,16.930,16.659,16.811,16.529,16.522,16.747,16.536
2019/11/12 2:53:48,4.969,16.630,16.954,16.658,16.869,16.693,16.510,16.742,16.528
2019/11/12 2:54:18,4.968,16.652,16.937,16.673,16.878,16.716,16.504,16.761,16.532
2019/11/12 2:54:48,4.968,16.628,16.909,16.642,16.740,16.624,16.515,16.747,16.539
2019/11/12 2:55:19,4.970,16.643,16.928,16.657,16.816,16.640,16.530,16.756,16.562
2019/11/12 2:55:49,4.968,16.645,16.934,16.677,16.779,16.582,16.515,16.751,16.550
2019/11/12 2:56:20,4.968,16.698,16.994,16.737,16.874,16.786,16.550,16.821,16.603
2019/11/12 2:56:50,4.968,16.740,17.078,16.783,16.969,16.765,16.606,16.874,16.659
2019/11/12 2:57:20,4.968,16.719,17.043,16.761,16.878,16.740,16.606,16.853,16.659
2019/11/12 2:57:51,4.968,16.758,17.089,16.811,16.994,16.709,16.613,16.856,16.663
2019/11/12 2:58:21,4.968,16.758,17.060,16.786,16.951,16.610,16.621,16.853,16.638
2019/11/12 2:58:51,4.968,16.645,16.965,16.656,16.797,16.856,16.568,16.758,16.557
2019/11/12 2:59:22,4.968,16.645,16.958,16.652,16.740,16.779,16.554,16.758,16.550
2019/11/12 2:59:52,4.968,16.522,16.825,16.515,16.589,16.712,16.451,16.617,16.409
2019/11/12 3:0:22,4.969,16.513,16.823,16.510,16.654,16.496,16.436,16.623,16.436
2019/11/12 3:0:53,4.968,16.547,16.878,16.564,16.652,16.719,16.434,16.656,16.458
2019/11/12 3:1:23,4.968,16.568,16.899,16.596,16.737,16.705,16.430,16.659,16.465
2019/11/12 3:1:53,4.968,16.585,16.899,16.606,16.726,16.709,16.462,16.709,16.490
2019/11/12 3:2:24,4.968,16.652,16.955,16.695,16.870,16.473,16.497,16.772,16.554
2019/11/12 3:2:54,4.968,16.635,16.941,16.659,16.839,16.775,16.501,16.754,16.536
2019/11/12 3:3:25,4.968,16.582,16.902,16.599,16.733,16.483,16.479,16.684,16.473
2019/11/12 3:3:55,4.968,16.543,16.856,16.557,16.663,16.628,16.444,16.649,16.434
2019/11/12 3:4:25,4.968,16.532,16.849,16.557,16.691,16.391,16.427,16.628,16.434
2019/11/12 3:4:56,4.968,16.518,16.853,16.547,16.726,16.673,16.402,16.624,16.416
2019/11/12 3:5:26,4.968,16.564,16.909,16.596,16.825,16.645,16.434,16.670,16.458
2019/11/12 3:5:56,4.968,16.596,16.916,16.642,16.737,16.592,16.465,16.723,16.508
2019/11/12 3:6:27,4.968,16.687,17.025,16.754,17.036,16.504,16.529,16.804,16.599
2019/11/12 3:6:57,4.968,16.673,17.001,16.687,16.832,16.758,16.547,16.797,16.592
2019/11/12 3:7:27,4.968,16.705,17.036,16.730,16.860,16.821,16.578,16.832,16.606
2019/11/12 3:7:58,4.968,16.740,17.074,16.768,16.934,16.557,16.599,16.849,16.645
2019/11/12 3:8:28,4.968,16.578,16.916,16.554,16.695,16.775,16.511,16.673,16.494
2019/11/12 3:8:59,4.969,16.637,16.975,16.654,16.788,16.753,16.528,16.750,16.542
2019/11/12 3:9:29,4.968,16.599,16.927,16.610,16.712,16.476,16.511,16.702,16.501
2019/11/12 3:9:59,4.968,16.680,16.997,16.719,16.814,16.635,16.539,16.779,16.568
2019/11/12 3:10:30,4.968,16.702,17.011,16.737,16.804,16.870,16.561,16.814,16.585
2019/11/12 3:11:0,4.968,16.684,17.011,16.712,16.874,16.779,16.557,16.775,16.571
2019/11/12 3:11:30,4.968,16.730,17.053,16.768,16.951,16.804,16.603,16.849,16.638
2019/11/12 3:12:1,4.968,16.709,17.032,16.723,16.881,16.599,16.592,16.804,16.610
2019/11/12 3:12:31,4.968,16.702,17.060,16.737,16.927,16.874,16.592,16.814,16.621
2019/11/12 3:13:2,4.968,16.670,16.994,16.680,16.811,16.747,16.568,16.779,16.582
2019/11/12 3:13:32,4.968,16.624,16.958,16.638,16.804,16.578,16.539,16.733,16.532
2019/11/12 3:14:2,4.968,16.536,16.867,16.532,16.656,16.628,16.458,16.624,16.455
2019/11/12 3:14:33,4.968,16.561,16.881,16.578,16.709,16.405,16.455,16.670,16.473
2019/11/12 3:15:3,4.968,16.618,16.977,16.664,16.798,16.756,16.488,16.735,16.523
2019/11/12 3:15:33,4.968,16.624,16.948,16.663,16.793,16.508,16.494,16.726,16.511
2019/11/12 3:16:4,4.968,16.599,16.913,16.621,16.744,16.511,16.487,16.712,16.501
2019/11/12 3:16:34,4.968,16.698,17.015,16.740,16.895,16.451,16.532,16.811,16.575
2019/11/12 3:17:4,4.968,16.645,16.965,16.666,16.744,16.458,16.536,16.758,16.557
2019/11/12 3:17:35,4.970,16.490,16.797,16.430,16.540,16.723,16.434,16.593,16.388
2019/11/12 3:18:5,4.968,16.335,16.621,16.268,16.367,16.483,16.289,16.427,16.183
2019/11/12 3:18:36,4.969,16.221,16.517,16.168,16.316,16.436,16.160,16.302,16.072
2019/11/12 3:19:6,4.968,16.176,16.444,16.134,16.201,16.402,16.077,16.261,16.013
2019/11/12 3:19:36,4.968,16.172,16.487,16.134,16.296,16.381,16.056,16.257,15.992
2019/11/12 3:20:7,4.968,16.119,16.423,16.102,16.225,16.240,16.020,16.208,15.960
2019/11/12 3:20:37,4.968,15.985,16.271,15.939,16.077,16.095,15.886,16.038,15.811
2019/11/12 3:21:8,4.969,16.107,16.422,16.157,16.372,16.122,16.037,16.231,15.987
2019/11/12 3:21:38,4.968,16.257,16.589,16.363,16.589,16.515,16.218,16.405,16.165
2019/11/12 3:22:8,4.968,16.335,16.687,16.434,16.628,16.522,16.345,16.473,16.225
2019/11/12 3:22:39,4.968,16.353,16.702,16.437,16.635,16.504,16.409,16.479,16.271
2019/11/12 3:23:9,4.968,16.402,16.779,16.494,16.783,16.441,16.473,16.511,16.342
2019/11/12 3:23:39,4.968,16.543,16.902,16.663,16.874,16.568,16.571,16.659,16.451
2019/11/12 3:24:10,4.968,16.599,16.973,16.705,16.888,16.951,16.645,16.737,16.525
2019/11/12 3:24:40,4.968,16.621,16.976,16.719,16.969,16.754,16.687,16.754,16.525
2019/11/12 3:25:10,4.968,16.695,17.057,16.811,17.050,16.687,16.740,16.814,16.610
2019/11/12 3:25:41,4.968,16.617,16.983,16.666,16.867,16.990,16.716,16.737,16.561
2019/11/12 3:26:11,4.968,16.645,16.987,16.712,16.867,16.870,16.730,16.775,16.550
2019/11/12 3:26:41,4.968,16.645,16.994,16.723,16.863,16.702,16.737,16.765,16.547
2019/11/12 3:27:12,4.968,16.613,16.983,16.687,16.832,16.892,16.705,16.723,16.532
2019/11/12 3:27:42,4.968,16.786,17.138,16.916,17.029,17.004,16.814,16.934,16.691
2019/11/12 3:28:13,4.968,16.856,17.243,16.990,17.204,16.878,16.906,16.987,16.779
2019/11/12 3:28:43,4.968,16.941,17.334,17.078,17.299,16.941,16.997,17.078,16.885
2019/11/12 3:29:13,4.968,17.018,17.390,17.141,17.268,17.004,17.074,17.159,16.983
2019/11/12 3:29:44,4.968,17.067,17.464,17.190,17.468,17.236,17.131,17.201,17.015
2019/11/12 3:30:14,4.968,17.062,17.451,17.167,17.392,17.125,17.153,17.188,17.002
2019/11/12 3:30:44,4.968,17.009,17.402,17.100,17.286,17.290,17.118,17.111,16.935
2019/11/12 3:31:15,4.968,17.050,17.440,17.148,17.341,17.306,17.134,17.155,16.962
2019/11/12 3:31:45,4.968,17.043,17.422,17.138,17.282,17.366,17.138,17.159,16.980
2019/11/12 3:32:15,4.968,17.100,17.490,17.206,17.437,17.353,17.167,17.220,17.027
2019/11/12 3:32:46,4.968,17.118,17.493,17.213,17.371,17.325,17.209,17.241,17.058
2019/11/12 3:33:16,4.968,17.145,17.520,17.233,17.380,17.194,17.222,17.243,17.067
2019/11/12 3:33:47,4.968,17.190,17.569,17.285,17.468,17.485,17.261,17.313,17.117
2019/11/12 3:34:17,4.968,17.289,17.681,17.404,17.604,17.461,17.345,17.422,17.222
2019/11/12 3:34:47,4.968,17.194,17.569,17.247,17.454,17.324,17.306,17.306,17.089
2019/11/12 3:35:18,4.968,17.096,17.450,17.099,17.327,17.401,17.215,17.197,16.951
2019/11/12 3:35:48,4.968,17.002,17.350,16.991,17.192,17.262,17.132,17.093,16.879
2019/11/12 3:36:18,4.968,16.994,17.327,17.036,17.180,17.113,17.085,17.071,16.828
2019/11/12 3:36:49,4.968,17.029,17.376,17.071,17.194,17.257,17.117,17.145,16.874
2019/11/12 3:37:19,4.968,16.906,17.261,16.899,17.089,17.053,17.036,17.001,16.747
2019/11/12 3:37:50,4.968,16.854,17.192,16.833,16.991,16.970,16.956,16.932,16.706
2019/11/12 3:38:20,4.968,16.856,17.194,16.849,17.050,16.994,16.923,16.930,16.677
2019/11/12 3:38:50,4.968,16.927,17.233,16.927,17.162,17.180,16.941,17.029,16.709
2019/11/12 3:39:21,4.968,16.937,17.257,16.944,17.099,17.053,16.965,17.039,16.747
2019/11/12 3:39:51,4.968,16.948,17.250,16.941,17.124,16.937,16.955,17.025,16.709
2019/11/12 3:40:21,4.968,16.976,17.275,16.965,17.081,17.067,16.962,17.060,16.751
2019/11/12 3:40:52,4.968,17.001,17.271,16.965,17.141,17.134,16.955,17.085,16.744
2019/11/12 3:41:22,4.968,16.956,17.262,16.921,17.111,16.981,16.946,17.037,16.738
2019/11/12 3:41:52,4.968,16.928,17.202,16.826,16.956,17.192,16.900,16.995,16.646
2019/11/12 3:42:23,4.968,16.920,17.180,16.807,16.951,16.965,16.878,16.987,16.631
2019/11/12 3:42:53,4.970,16.914,17.181,16.812,16.897,16.921,16.868,16.984,16.647
2019/11/12 3:43:24,4.968,16.925,17.157,16.815,16.844,16.882,16.847,16.991,16.618
2019/11/12 3:43:54,4.968,16.930,17.211,16.818,17.046,17.089,16.846,17.001,16.666
2019/11/12 3:44:24,4.968,16.906,17.180,16.821,16.983,16.969,16.804,16.965,16.642
2019/11/12 3:44:55,4.968,16.949,17.223,16.851,16.974,17.104,16.823,17.016,16.664
2019/11/12 3:45:25,4.968,16.870,17.127,16.709,16.779,17.015,16.772,16.923,16.543
2019/11/12 3:45:55,4.968,16.962,17.197,16.828,16.811,16.980,16.783,17.011,16.603
2019/11/12 3:46:26,4.968,16.923,17.169,16.744,16.800,17.004,16.754,16.983,16.592
2019/11/12 3:46:56,4.968,16.844,17.076,16.668,16.689,16.918,16.682,16.886,16.417
2019/11/12 3:47:27,4.968,16.814,17.015,16.638,16.649,16.747,16.652,16.853,16.413
2019/11/12 3:47:57,4.968,16.856,17.025,16.705,16.589,16.797,16.631,16.916,16.458
2019/11/12 3:48:27,4.968,16.973,17.201,16.870,16.856,16.860,16.719,17.039,16.663
2019/11/12 3:48:58,4.968,17.022,17.261,16.916,16.916,16.885,16.768,17.078,16.709
2019/11/12 3:49:28,4.968,17.025,17.250,16.906,16.965,16.902,16.783,17.078,16.702
2019/11/12 3:49:58,4.968,17.099,17.327,17.008,16.906,16.965,16.786,17.183,16.839
2019/11/12 3:50:29,4.968,17.171,17.420,17.086,17.230,16.988,16.903,17.251,16.907
2019/11/12 3:50:59,4.968,17.268,17.506,17.197,17.169,17.053,16.976,17.366,16.965
2019/11/12 3:51:29,4.968,17.261,17.534,17.190,17.264,17.060,17.008,17.341,16.973
2019/11/12 3:52:0,4.968,17.315,17.585,17.244,17.381,17.118,17.037,17.406,17.048
2019/11/12 3:52:30,4.968,17.336,17.595,17.279,17.223,17.142,17.058,17.434,17.072
2019/11/12 3:53:1,4.968,17.315,17.592,17.255,17.371,17.118,17.083,17.416,17.062
2019/11/12 3:53:31,4.968,17.315,17.578,17.265,17.279,17.107,17.076,17.423,17.090
2019/11/12 3:54:1,4.968,17.176,17.468,17.067,17.162,17.071,16.997,17.264,16.937
2019/11/12 3:54:32,4.968,17.155,17.418,17.113,17.131,17.004,16.962,17.264,16.941
2019/11/12 3:55:2,4.968,17.204,17.482,17.201,17.348,16.983,16.962,17.331,16.951
2019/11/12 3:55:32,4.968,17.106,17.380,17.113,17.074,16.899,16.920,17.225,16.885
2019/11/12 3:56:3,4.968,17.092,17.362,17.120,17.197,16.899,16.902,17.225,16.906
2019/11/12 3:56:33,4.968,17.043,17.313,17.060,17.043,16.878,16.867,17.169,16.835
2019/11/12 3:57:3,4.968,17.023,17.318,17.079,17.093,16.851,16.872,17.178,16.826
2019/11/12 3:57:34,4.968,17.064,17.362,17.162,17.257,16.849,16.899,17.236,16.892
2019/11/12 3:58:4,4.968,17.004,17.306,17.071,17.155,16.842,16.906,17.173,16.828
2019/11/12 3:58:35,4.968,16.932,17.258,16.995,17.048,16.791,16.833,17.083,16.770
2019/11/12 3:59:5,4.968,16.976,17.243,17.067,17.110,16.825,16.814,17.159,16.747
2019/11/12 3:59:35,4.968,16.747,17.043,16.797,16.870,16.673,16.687,16.913,16.504
2019/11/12 4:0:6,4.968,16.723,17.081,16.828,17.001,16.698,16.684,16.902,16.571
2019/11/12 4:0:36,4.968,16.740,17.071,16.881,16.934,16.589,16.712,16.930,16.610
2019/11/12 4:1:6,4.968,16.723,17.050,16.849,16.909,16.631,16.663,16.923,16.617
2019/11/12 4:1:37,4.968,16.712,17.053,16.867,16.962,16.610,16.737,16.934,16.599
2019/11/12 4:2:7,4.968,16.666,16.987,16.783,16.895,16.621,16.705,16.881,16.501
2019/11/12 4:2:38,4.968,16.783,17.113,16.973,17.117,16.659,16.695,17.001,16.684
2019/11/12 4:3:8,4.968,16.779,17.113,16.958,17.159,16.635,16.772,17.008,16.652
2019/11/12 4:3:38,4.968,16.828,17.169,17.018,17.085,16.723,16.807,17.060,16.740
2019/11/12 4:4:9,4.968,16.811,17.176,16.965,17.089,16.754,16.885,17.043,16.744
2019/11/12 4:4:39,4.968,16.941,17.324,17.173,17.243,16.832,16.976,17.201,16.920
2019/11/12 4:5:9,4.968,17.015,17.408,17.261,17.310,16.867,17.032,17.257,17.001
2019/11/12 4:5:40,4.968,17.072,17.465,17.286,17.462,16.984,17.086,17.311,17.079
2019/11/12 4:6:10,4.968,17.043,17.450,17.254,17.334,16.983,17.141,17.278,17.046
2019/11/12 4:6:40,4.968,17.048,17.465,17.237,17.286,17.034,17.125,17.297,17.072
2019/11/12 4:7:11,4.968,17.027,17.434,17.213,17.241,17.009,17.153,17.269,17.020
2019/11/12 4:7:41,4.968,17.018,17.436,17.197,17.211,17.029,17.134,17.257,17.039
2019/11/12 4:8:12,4.968,16.797,17.233,16.930,17.022,16.888,16.927,16.987,16.744
2019/11/12 4:8:42,4.968,16.712,17.110,16.828,16.923,16.814,16.853,16.920,16.624
2019/11/12 4:9:12,4.968,16.642,17.053,16.775,16.937,16.758,16.768,16.849,16.575
2019/11/12 4:9:43,4.968,16.775,17.162,16.930,17.074,16.807,16.828,17.001,16.726
2019/11/12 4:10:13,4.968,17.008,17.415,17.208,17.373,16.965,17.011,17.247,16.969
2019/11/12 4:10:43,4.968,17.060,17.468,17.236,17.345,17.046,17.110,17.292,17.022
2019/11/12 4:11:14,4.968,17.216,17.651,17.395,17.567,17.192,17.262,17.458,17.202
2019/11/12 4:11:44,4.968,17.301,17.739,17.476,17.613,17.308,17.329,17.532,17.311
2019/11/12 4:12:15,4.968,17.374,17.833,17.546,17.697,17.353,17.437,17.599,17.402
2019/11/12 4:12:45,4.968,17.448,17.914,17.616,17.777,17.448,17.518,17.676,17.483
2019/11/12 4:13:15,4.968,17.413,17.872,17.546,17.753,17.497,17.490,17.613,17.437
2019/11/12 4:13:46,4.968,17.479,17.938,17.606,17.872,17.532,17.532,17.669,17.490
2019/11/12 4:14:16,4.968,17.416,17.872,17.536,17.697,17.500,17.504,17.592,17.423
2019/11/12 4:14:46,4.970,17.343,17.774,17.430,17.507,17.430,17.458,17.500,17.308
2019/11/12 4:15:17,4.968,17.213,17.644,17.272,17.343,17.346,17.360,17.364,17.181
2019/11/12 4:15:47,4.968,17.072,17.455,17.044,17.174,17.265,17.230,17.206,16.858
2019/11/12 4:16:18,4.968,16.804,17.138,16.744,16.892,17.032,16.909,16.878,16.539
2019/11/12 4:16:48,4.968,16.670,17.004,16.596,16.747,16.902,16.775,16.761,16.367
2019/11/12 4:17:18,4.968,16.564,16.892,16.532,16.582,16.793,16.645,16.666,16.324
2019/11/12 4:17:49,4.968,16.687,17.053,16.712,16.814,16.807,16.698,16.821,16.550
2019/11/12 4:18:19,4.968,16.916,17.310,17.025,17.159,16.934,16.895,17.085,16.839
2019/11/12 4:18:49,4.968,17.085,17.489,17.183,17.341,17.092,17.043,17.257,16.997
2019/11/12 4:19:20,4.968,17.016,17.455,17.076,17.297,17.104,17.051,17.171,16.988
2019/11/12 4:19:50,4.968,17.146,17.564,17.220,17.329,17.195,17.135,17.304,17.090
2019/11/12 4:20:20,4.968,17.121,17.532,17.171,17.216,17.199,17.142,17.276,17.079
2019/11/12 4:20:51,4.968,17.272,17.686,17.381,17.395,17.258,17.195,17.420,17.206
2019/11/12 4:21:21,4.968,17.308,17.749,17.381,17.448,17.364,17.290,17.472,17.262
2019/11/12 4:21:51,4.968,17.227,17.655,17.279,17.325,17.308,17.237,17.371,17.160
2019/11/12 4:22:22,4.968,17.248,17.679,17.315,17.455,17.301,17.265,17.399,17.202
2019/11/12 4:22:52,4.968,17.195,17.634,17.255,17.444,17.276,17.237,17.350,17.160
2019/11/12 4:23:23,4.968,17.308,17.749,17.392,17.606,17.360,17.286,17.462,17.255
