treatment: dry
timestamp, Vin, w26_bottom, w26_top, w28_bottom, w28_top, w25_bottom, w25_top, w27_bottom, w27_top
2019/12/8 19:45:59,4.690,24.848,23.451,23.535,23.689,23.762,23.469,23.572,23.509
2019/12/8 19:46:59,4.691,24.797,23.107,23.136,23.246,23.385,23.103,23.144,23.063
2019/12/8 19:47:59,4.691,24.760,23.510,23.554,23.613,23.715,23.474,23.529,23.441
2019/12/8 19:48:59,4.690,24.792,23.369,23.487,23.637,23.685,23.366,23.505,23.461
2019/12/8 19:50:0,4.689,24.819,23.385,23.484,23.642,23.733,23.374,23.477,23.488
2019/12/8 19:51:0,4.691,24.858,23.487,23.608,23.688,23.725,23.461,23.600,23.487
2019/12/8 19:52:0,4.692,24.921,23.568,23.707,23.773,23.853,23.571,23.645,23.579
2019/12/8 19:53:0,4.689,24.950,23.501,23.625,23.772,23.842,23.112,23.248,23.160
2019/12/8 19:54:1,4.688,24.952,23.510,23.638,23.741,23.836,23.536,23.598,23.576
2019/12/8 19:55:1,4.691,24.925,23.576,23.697,23.693,23.810,23.557,23.565,23.514
2019/12/8 19:56:1,4.692,24.950,23.549,23.777,23.674,23.722,23.473,23.579,23.458
2019/12/8 19:57:1,4.688,24.893,23.404,23.613,23.613,23.682,23.378,23.441,23.418
2019/12/8 19:58:2,4.691,24.871,23.503,23.778,23.712,23.782,23.507,23.591,23.507
2019/12/8 19:59:2,4.691,24.929,23.569,23.799,23.715,23.825,23.565,23.605,23.532
2019/12/8 20:0:2,4.691,24.865,23.538,23.783,23.706,23.805,23.545,23.600,23.512
2019/12/8 20:1:2,4.688,24.964,23.478,23.742,23.749,23.812,23.467,23.570,23.537
2019/12/8 20:2:3,4.691,24.874,23.562,23.789,23.686,23.789,23.551,23.569,23.510
2019/12/8 20:3:3,4.691,24.896,23.470,23.700,23.693,23.759,23.448,23.587,23.495
2019/12/8 20:4:3,4.690,24.866,23.344,23.546,23.516,23.568,23.267,23.417,23.326
2019/12/8 20:5:3,4.690,24.732,23.291,23.434,23.489,23.555,23.243,23.338,23.316
2019/12/8 20:6:4,4.690,24.750,23.383,23.057,23.126,23.269,22.951,23.002,22.965
2019/12/8 20:7:4,4.692,24.814,23.432,23.564,23.608,23.700,23.414,23.509,23.432
2019/12/8 20:8:4,4.689,24.891,23.431,23.505,23.614,23.735,23.420,23.475,23.428
2019/12/8 20:9:4,4.689,24.914,23.425,23.520,23.711,23.788,23.432,23.520,23.531
2019/12/8 20:10:5,4.692,24.902,23.509,23.586,23.656,23.736,23.469,23.549,23.461
2019/12/8 20:11:5,4.690,24.805,23.434,23.459,23.562,23.687,23.423,23.456,23.397
2019/12/8 20:12:5,4.690,24.780,23.313,23.412,23.386,23.500,23.243,22.932,22.862
2019/12/8 20:13:5,4.688,24.728,23.221,23.291,23.452,23.558,23.192,23.269,23.269
2019/12/8 20:14:6,4.691,24.751,23.387,23.468,23.596,23.724,23.449,23.508,23.427
2019/12/8 20:15:6,4.691,24.838,23.463,23.547,23.709,23.753,23.441,23.588,23.492
2019/12/8 20:16:6,4.690,24.897,23.393,23.463,23.687,23.775,23.408,23.489,23.481
2019/12/8 20:17:6,4.690,24.848,23.476,23.517,23.601,23.733,23.473,23.491,23.411
2019/12/8 20:18:7,4.688,24.859,23.439,23.403,23.645,23.791,23.447,23.454,23.469
2019/12/8 20:19:7,4.726,24.801,23.324,23.404,23.571,23.633,23.313,23.436,23.396
2019/12/8 20:20:7,4.691,24.663,23.227,23.337,23.435,23.468,23.175,23.377,23.241
2019/12/8 20:21:7,4.691,24.683,23.217,23.360,23.463,23.507,23.228,23.375,23.269
2019/12/8 20:22:8,4.691,24.608,23.156,23.273,23.299,23.350,23.112,23.240,23.127
2019/12/8 20:23:8,4.691,24.359,22.882,23.021,22.933,22.948,22.772,22.915,22.794
2019/12/8 20:24:8,4.691,24.198,22.773,22.842,22.754,22.838,22.648,22.721,22.589
2019/12/8 20:25:8,4.689,24.080,22.504,22.288,22.137,22.189,21.983,22.130,21.987
2019/12/8 20:26:9,4.691,23.783,22.446,22.574,22.472,22.560,22.376,22.453,22.307
2019/12/8 20:27:9,4.691,23.871,22.336,22.508,22.453,22.500,22.255,22.402,22.295
2019/12/8 20:28:9,4.692,23.444,22.041,22.213,21.887,21.920,21.858,21.920,21.781
2019/12/8 20:29:9,4.690,23.130,21.767,21.903,21.650,21.727,21.624,21.701,21.577
2019/12/8 20:30:9,4.689,22.820,21.288,21.376,21.123,21.277,21.057,21.131,21.021
2019/12/8 20:31:10,4.692,22.446,21.083,21.215,20.958,21.086,20.444,20.617,20.463
2019/12/8 20:32:10,4.692,22.949,21.594,21.693,21.777,21.817,21.572,21.729,21.597
2019/12/8 20:33:10,4.691,23.046,21.684,21.757,21.632,21.720,21.563,21.614,21.489
2019/12/8 20:34:11,4.690,22.394,20.836,20.994,20.773,20.836,20.638,20.751,20.678
2019/12/8 20:35:11,4.691,22.415,21.161,21.337,21.268,21.374,21.169,21.268,21.180
2019/12/8 20:36:11,4.690,22.829,21.477,21.924,21.499,21.620,21.378,21.495,21.393
2019/12/8 20:37:11,4.689,22.821,21.399,22.026,21.392,21.531,21.274,21.340,21.296
2019/12/8 20:38:11,4.692,22.554,21.202,21.554,21.107,21.165,21.055,21.162,21.015
2019/12/8 20:39:12,4.690,22.242,20.886,21.025,20.750,20.867,20.717,20.823,20.691
2019/12/8 20:40:12,4.688,22.225,20.703,20.993,20.695,20.750,20.534,20.714,20.596
2019/12/8 20:41:12,4.691,22.144,20.824,22.155,20.754,20.846,20.696,20.795,20.655
2019/12/8 20:42:12,4.690,22.232,20.868,22.276,20.835,20.949,20.758,20.835,20.747
2019/12/8 20:43:13,4.691,22.040,20.702,20.731,20.526,20.621,20.511,20.596,20.452
2019/12/8 20:44:13,4.724,22.149,20.650,20.690,20.635,20.730,20.518,20.621,20.537
2019/12/8 20:45:13,4.691,22.201,20.863,21.358,20.812,20.892,20.749,20.878,20.705
2019/12/8 20:46:13,4.691,22.515,21.020,21.409,21.104,21.137,20.910,21.115,20.994
2019/12/8 20:47:14,4.690,22.563,21.189,21.464,21.163,21.270,21.072,21.160,21.046
2019/12/8 20:48:14,4.689,22.557,21.087,22.590,21.087,21.204,20.976,21.090,20.984
2019/12/8 20:49:14,4.690,22.450,21.072,23.011,21.017,21.113,20.988,21.102,20.926
2019/12/8 20:50:14,4.688,22.525,21.018,22.195,20.706,20.731,20.518,20.709,20.566
2019/12/8 20:51:15,4.689,22.438,21.008,22.672,20.993,21.096,20.894,21.030,20.887
2019/12/8 20:52:15,4.690,22.428,20.870,22.637,20.926,20.955,20.749,20.977,20.837
2019/12/8 20:53:15,4.690,22.333,20.976,23.879,20.947,21.035,20.818,21.050,20.826
2019/12/8 20:54:15,4.690,22.423,20.895,23.152,20.994,21.016,20.777,21.115,20.876
2019/12/8 20:55:16,4.691,22.243,20.868,23.352,20.743,20.824,20.692,20.901,20.659
2019/12/8 20:56:16,4.690,22.184,20.622,22.349,20.670,20.714,20.093,20.299,20.108
2019/12/8 20:57:16,4.692,22.059,20.736,22.927,20.747,20.843,20.630,20.751,20.612
2019/12/8 20:58:16,4.690,22.074,20.533,22.909,20.622,20.662,20.416,20.713,20.504
2019/12/8 20:59:17,4.690,22.050,20.539,22.809,20.642,20.727,20.426,20.595,20.510
2019/12/8 21:0:17,4.691,22.018,20.673,22.989,20.775,20.871,20.607,20.739,20.636
2019/12/8 21:1:17,4.691,22.050,20.624,22.742,20.789,20.870,20.569,20.697,20.635
2019/12/8 21:2:17,4.690,22.031,20.718,22.844,20.785,20.935,20.663,20.729,20.634
2019/12/8 21:3:18,4.689,22.062,20.642,24.327,20.881,20.980,20.650,20.786,20.745
2019/12/8 21:4:18,4.688,22.004,20.588,20.827,20.742,20.867,20.551,20.647,20.596
2019/12/8 21:5:18,4.688,21.982,20.555,20.779,20.724,20.897,20.529,20.632,20.596
2019/12/8 21:6:18,4.690,21.998,20.523,20.769,20.751,20.879,20.475,20.670,20.608
2019/12/8 21:7:19,4.689,21.936,20.513,20.781,20.704,20.803,20.458,20.609,20.561
2019/12/8 21:8:19,4.692,21.817,20.475,20.798,20.593,20.677,20.405,20.556,20.442
2019/12/8 21:9:19,4.690,21.490,20.029,20.323,20.234,20.385,19.996,20.135,20.087
2019/12/8 21:10:19,4.691,21.831,20.558,20.896,20.628,20.801,20.496,20.588,20.478
2019/12/8 21:11:20,4.691,21.767,20.399,21.004,20.553,20.649,20.351,20.516,20.392
2019/12/8 21:12:20,4.688,21.690,20.280,21.110,20.424,20.571,20.258,20.324,20.302
2019/12/8 21:13:20,4.691,21.614,20.322,20.304,20.499,20.572,20.308,20.444,20.344
2019/12/8 21:14:20,4.691,21.579,20.365,20.343,20.435,20.585,20.328,20.406,20.306
2019/12/8 21:15:21,4.691,21.593,20.361,20.394,20.059,20.221,19.879,19.957,19.901
2019/12/8 21:16:21,4.688,21.676,20.241,20.288,20.421,20.564,20.189,20.318,20.270
2019/12/8 21:17:21,4.691,21.554,20.321,20.303,20.387,20.560,20.270,20.365,20.248
2019/12/8 21:18:21,4.688,21.623,20.206,20.235,20.379,20.551,20.188,20.280,20.235
2019/12/8 21:19:21,4.692,21.512,20.213,20.268,20.353,20.466,20.161,20.327,20.217
2019/12/8 21:20:22,4.692,21.462,20.171,20.233,20.325,20.424,20.138,20.285,20.186
2019/12/8 21:21:22,4.692,21.480,20.207,20.728,20.288,20.453,20.170,19.781,19.751
2019/12/8 21:22:22,4.691,21.463,20.204,21.617,20.267,20.428,20.149,20.256,20.123
2019/12/8 21:23:23,4.691,21.498,20.188,21.795,20.273,20.449,20.155,20.239,20.129
2019/12/8 21:24:23,4.690,21.443,20.159,21.685,20.262,20.438,20.104,20.203,20.111
2019/12/8 21:25:23,4.689,21.425,20.078,21.535,20.177,20.379,20.023,20.100,20.052
2019/12/8 21:26:23,4.689,21.348,20.004,21.465,20.147,20.342,19.960,20.044,20.004
2019/12/8 21:27:23,4.689,21.338,19.913,21.375,20.071,20.263,19.873,19.991,19.935
2019/12/8 21:28:24,4.725,21.396,19.854,21.421,20.059,20.197,19.796,19.946,19.920
2019/12/8 21:29:24,4.690,21.244,19.815,21.596,20.032,20.157,19.790,19.948,19.915
2019/12/8 21:30:24,4.688,21.257,19.821,21.081,19.968,20.130,19.773,19.876,19.850
2019/12/8 21:31:24,4.691,21.188,19.851,21.701,20.024,20.131,19.793,19.973,19.892
2019/12/8 21:32:25,4.692,21.110,19.888,21.752,19.962,20.116,19.829,19.962,19.833
2019/12/8 21:33:25,4.691,21.119,19.742,21.669,19.911,20.018,19.690,19.859,19.790
2019/12/8 21:34:25,4.688,20.559,19.250,21.554,19.408,19.515,19.202,19.401,19.283
2019/12/8 21:35:25,4.692,20.911,19.684,22.120,19.813,19.942,19.637,19.806,19.688
2019/12/8 21:36:26,4.688,21.037,19.589,21.818,19.758,19.957,19.544,19.684,19.622
2019/12/8 21:37:26,4.691,20.958,19.570,21.970,19.779,19.904,19.536,19.717,19.654
2019/12/8 21:38:26,4.690,20.933,19.545,21.927,19.751,19.868,19.508,19.681,19.626
2019/12/8 21:39:26,4.690,20.850,19.571,22.038,19.656,19.869,19.505,19.604,19.542
2019/12/8 21:40:27,4.691,20.912,19.512,22.107,19.240,19.431,19.103,19.214,19.100
2019/12/8 21:41:27,4.689,20.907,19.510,21.820,19.646,19.826,19.455,19.565,19.513
2019/12/8 21:42:27,4.692,20.733,19.465,21.755,19.609,19.737,19.399,19.605,19.498
2019/12/8 21:43:27,4.692,20.634,19.443,21.649,19.487,19.678,19.377,19.491,19.362
2019/12/8 21:44:28,4.690,20.634,19.395,21.408,19.483,19.675,19.358,19.454,19.377
2019/12/8 21:45:28,4.690,20.652,19.335,21.785,19.479,19.681,19.306,19.416,19.368
2019/12/8 21:46:28,4.692,20.587,19.414,21.327,19.469,19.639,19.344,18.994,18.950
2019/12/8 21:47:28,4.692,20.573,19.397,21.350,19.467,19.643,19.349,19.452,19.341
2019/12/8 21:48:29,4.692,20.543,19.374,21.774,19.447,19.628,19.307,19.469,19.319
2019/12/8 21:49:29,4.692,20.502,19.330,21.804,19.440,19.613,19.293,19.458,19.307
2019/12/8 21:50:29,4.689,20.646,19.226,19.197,19.392,19.587,19.186,19.337,19.274
2019/12/8 21:51:29,4.693,20.460,19.243,19.280,19.343,19.497,19.177,19.335,19.229
2019/12/8 21:52:30,4.690,20.436,19.203,19.185,19.288,19.487,19.137,19.244,19.167
2019/12/8 21:53:30,4.691,20.521,19.119,19.204,19.300,19.429,19.053,19.237,19.178
2019/12/8 21:54:30,4.691,20.336,19.158,19.184,19.236,19.420,19.103,19.210,19.111
2019/12/8 21:55:30,4.692,20.333,19.156,19.237,19.267,19.403,19.094,19.267,19.164
2019/12/8 21:56:31,4.689,20.482,19.054,19.149,19.253,19.393,18.972,19.172,19.142
2019/12/8 21:57:31,4.691,20.395,19.059,19.232,19.232,19.354,19.000,19.199,19.136
2019/12/8 21:58:31,4.690,20.412,19.020,19.264,19.220,19.341,18.976,19.150,19.120
2019/12/8 21:59:31,4.690,19.992,18.558,18.791,18.743,18.876,18.488,18.669,18.643
2019/12/8 22:0:32,4.689,20.293,18.986,19.185,19.071,19.284,18.908,19.019,18.967
2019/12/8 22:1:32,4.691,20.264,18.976,19.293,19.139,19.238,18.914,19.116,19.028
2019/12/8 22:2:32,4.691,20.289,18.968,19.373,19.141,19.244,18.912,19.130,19.023
2019/12/8 22:3:32,4.689,20.366,18.945,19.329,19.137,19.281,18.875,19.056,19.026
2019/12/8 22:4:32,4.691,20.209,19.024,19.441,19.083,19.275,18.958,19.102,18.965
2019/12/8 22:5:33,4.688,20.335,18.913,19.389,18.629,18.740,18.414,18.629,18.507
2019/12/8 22:6:33,4.691,20.240,18.911,19.254,19.088,19.199,18.852,19.055,18.978
2019/12/8 22:7:33,4.692,20.104,18.912,19.085,18.971,19.144,18.838,18.989,18.853
2019/12/8 22:8:33,4.688,20.213,18.817,18.850,18.921,19.124,18.740,18.869,18.802
2019/12/8 22:9:34,4.691,20.078,18.822,18.866,18.977,19.073,18.741,18.970,18.859
2019/12/8 22:10:34,4.690,20.166,18.818,18.818,18.977,19.091,18.741,18.933,18.870
2019/12/8 22:11:34,4.688,20.206,18.802,18.762,18.935,19.112,18.717,18.880,18.418
2019/12/8 22:12:34,4.689,20.120,18.890,18.738,18.964,19.159,18.794,18.923,18.834
2019/12/8 22:13:35,4.690,20.206,18.788,18.758,18.980,19.091,18.718,18.921,18.866
2019/12/8 22:14:35,4.692,20.034,18.811,18.819,18.933,19.051,18.723,18.937,18.826
2019/12/8 22:15:35,4.689,20.038,18.767,18.670,18.826,19.036,18.674,18.792,18.722
2019/12/8 22:16:35,4.692,19.962,18.755,18.755,18.836,18.957,18.662,18.839,18.714
2019/12/8 22:17:36,4.691,19.885,18.721,18.706,18.773,18.961,18.640,18.791,18.677
2019/12/8 22:18:36,4.725,19.946,18.677,18.677,18.765,18.981,18.611,18.732,18.662
2019/12/8 22:19:36,4.691,20.044,18.689,18.770,18.862,18.954,18.633,18.847,18.748
2019/12/8 22:20:36,4.689,20.091,18.717,18.632,18.831,19.027,18.650,18.761,18.721
2019/12/8 22:21:37,4.689,20.086,18.682,18.630,18.874,19.018,18.627,18.797,18.775
2019/12/8 22:22:37,4.688,20.067,18.670,18.570,18.777,18.984,18.589,18.722,18.667
2019/12/8 22:23:37,4.690,19.868,18.662,18.600,18.729,18.917,18.589,18.736,18.607
2019/12/8 22:24:37,4.690,19.773,18.123,18.120,18.308,18.445,18.046,18.238,18.212
2019/12/8 22:25:38,4.690,19.787,18.600,18.541,18.641,18.815,18.493,18.645,18.527
2019/12/8 22:26:38,4.690,19.919,18.500,18.541,18.685,18.795,18.415,18.629,18.570
2019/12/8 22:27:38,4.688,19.919,18.566,18.485,18.681,18.862,18.474,18.621,18.566
2019/12/8 22:28:38,4.692,19.809,18.600,18.630,18.726,18.840,18.515,18.729,18.615
2019/12/8 22:29:39,4.689,19.962,18.531,18.565,18.724,18.868,18.465,18.661,18.620
2019/12/8 22:30:39,4.692,19.746,18.541,18.637,18.655,18.397,18.034,18.160,18.097
2019/12/8 22:31:39,4.692,19.610,18.452,18.578,18.478,18.648,18.356,18.523,18.386
2019/12/8 22:32:39,4.690,19.559,18.412,18.545,18.438,18.623,18.294,18.464,18.334
2019/12/8 22:33:40,4.691,19.650,18.433,18.673,18.588,18.673,18.344,18.592,18.463
2019/12/8 22:34:40,4.689,19.781,18.383,18.601,18.545,18.715,18.283,18.512,18.460
2019/12/8 22:35:40,4.690,19.804,18.388,18.654,18.569,18.702,18.306,18.524,18.469
2019/12/8 22:36:40,4.688,19.737,18.350,18.539,18.454,18.642,18.228,18.409,17.909
2019/12/8 22:37:41,4.691,19.561,18.378,18.692,18.481,18.592,18.267,18.496,18.363
2019/12/8 22:38:41,4.692,19.542,18.329,18.831,18.444,18.551,18.225,18.447,18.329
2019/12/8 22:39:41,4.690,19.637,18.260,19.032,18.449,18.578,18.146,18.412,18.316
2019/12/8 22:40:41,4.692,19.455,18.308,19.002,18.367,18.545,18.193,18.404,18.260
2019/12/8 22:41:42,4.689,19.583,18.225,18.924,18.288,18.521,18.077,18.240,18.188
2019/12/8 22:42:42,4.689,19.530,18.161,19.232,18.257,18.468,18.061,18.220,18.135
2019/12/8 22:43:42,4.726,19.550,18.147,19.287,18.312,18.433,18.007,18.283,18.180
2019/12/8 22:44:42,4.692,19.468,18.210,19.505,18.369,18.487,18.117,18.402,18.265
2019/12/8 22:45:42,4.689,19.486,18.205,19.751,18.308,18.512,18.116,18.267,18.182
2019/12/8 22:46:43,4.689,19.523,18.105,19.630,18.213,18.420,18.005,18.176,18.098
2019/12/8 22:47:43,4.692,19.267,18.141,18.603,18.211,18.374,17.997,18.248,18.097
2019/12/8 22:48:43,4.690,19.246,18.086,18.475,18.179,18.375,18.016,18.183,18.057
2019/12/8 22:49:43,4.689,19.430,17.581,18.551,17.718,17.848,17.432,17.722,17.596
2019/12/8 22:50:44,4.692,19.313,18.021,19.343,18.191,18.313,17.917,18.210,18.065
2019/12/8 22:51:44,4.691,19.237,18.121,18.155,18.192,18.377,18.010,18.210,18.051
2019/12/8 22:52:44,4.692,19.349,18.116,18.120,18.271,18.378,18.005,18.279,18.149
2019/12/8 22:53:44,4.690,19.257,18.098,18.023,18.164,18.364,18.020,18.175,18.046
2019/12/8 22:54:45,4.689,19.385,17.959,17.889,18.126,18.278,17.848,18.085,18.004
2019/12/8 22:55:45,4.689,19.311,17.914,17.792,17.610,17.740,17.368,17.628,17.495
2019/12/8 22:56:45,4.691,19.282,17.881,17.800,18.052,18.192,17.748,18.026,17.941
2019/12/8 22:57:45,4.691,19.123,17.967,17.922,18.011,18.193,17.822,18.041,17.870
2019/12/8 22:58:46,4.690,19.292,17.847,17.814,18.025,18.188,17.702,17.984,17.903
2019/12/8 22:59:46,4.691,19.209,17.868,17.835,18.013,18.153,17.724,18.031,17.890
2019/12/8 23:0:46,4.691,19.116,17.971,17.922,18.030,18.215,17.822,18.074,17.889
2019/12/8 23:1:46,4.692,19.225,17.917,17.921,18.058,18.195,17.784,18.077,17.450
2019/12/8 23:2:47,4.692,19.078,17.951,17.892,18.003,18.174,17.822,18.026,17.851
2019/12/8 23:3:47,4.689,19.155,17.798,17.724,17.887,18.095,17.683,17.854,17.780
2019/12/8 23:4:47,4.692,18.983,17.804,17.897,17.941,18.052,17.667,17.963,17.804
2019/12/8 23:5:47,4.689,19.146,17.752,17.815,17.885,18.078,17.644,17.841,17.763
2019/12/8 23:6:48,4.690,18.966,17.771,18.068,17.860,18.090,17.675,17.853,17.749
2019/12/8 23:7:48,4.689,19.114,17.746,19.773,17.879,18.087,17.642,17.846,17.760
2019/12/8 23:8:48,4.726,18.999,17.821,17.718,17.865,18.090,17.663,17.880,17.737
2019/12/8 23:9:48,4.689,19.065,17.819,17.675,17.930,18.142,17.704,17.897,17.801
2019/12/8 23:10:49,4.691,18.991,17.841,17.686,17.860,18.086,17.678,17.901,17.734
2019/12/8 23:11:49,4.690,18.903,17.757,17.605,17.809,18.027,17.619,17.823,17.682
2019/12/8 23:12:49,4.693,18.901,17.743,17.625,17.821,17.973,17.580,17.847,17.699
2019/12/8 23:13:49,4.692,18.847,17.715,17.622,17.830,17.971,17.596,17.852,17.693
2019/12/8 23:14:49,4.689,19.027,17.651,17.115,17.331,17.461,17.078,17.353,17.201
2019/12/8 23:15:50,4.689,19.066,17.657,17.512,17.805,18.005,17.538,17.753,17.686
2019/12/8 23:16:50,4.691,19.073,17.712,17.627,17.850,17.979,17.568,17.850,17.735
2019/12/8 23:17:50,4.691,18.844,17.715,17.597,17.741,17.956,17.608,17.797,17.630
2019/12/8 23:18:50,4.692,18.865,17.667,17.596,17.749,17.904,17.548,17.789,17.626
2019/12/8 23:19:51,4.689,18.946,17.573,17.472,17.691,17.888,17.450,17.669,17.587
2019/12/8 23:20:51,4.692,18.832,17.648,17.585,17.752,17.889,17.095,17.262,17.188
2019/12/8 23:21:51,4.692,18.846,17.636,17.648,17.774,17.881,17.521,17.796,17.644
2019/12/8 23:22:51,4.691,18.917,17.607,17.629,17.763,17.885,17.503,17.793,17.644
2019/12/8 23:23:52,4.692,18.793,17.680,17.624,17.709,17.909,17.561,17.776,17.602
2019/12/8 23:24:52,4.690,18.861,17.647,17.577,17.721,17.936,17.547,17.729,17.610
2019/12/8 23:25:52,4.690,18.880,17.666,17.632,17.740,17.977,17.547,17.740,17.621
2019/12/8 23:26:52,4.689,18.953,17.691,17.672,17.746,17.984,17.568,17.735,17.238
2019/12/8 23:27:53,4.691,18.956,17.625,17.851,17.788,17.907,17.528,17.799,17.673
2019/12/8 23:28:53,4.692,18.915,17.610,18.054,17.732,17.847,17.487,17.754,17.613
2019/12/8 23:29:53,4.692,18.822,17.657,18.848,17.698,17.857,17.531,17.739,17.587
2019/12/8 23:30:53,4.690,18.987,17.570,17.745,17.756,17.878,17.451,17.715,17.626
2019/12/8 23:31:54,4.690,18.831,17.669,17.713,17.728,17.925,17.561,17.736,17.610
2019/12/8 23:32:54,4.690,18.984,17.600,17.693,17.771,17.926,17.492,17.737,17.659
2019/12/8 23:33:54,4.726,18.861,17.638,17.663,17.674,17.910,17.509,17.693,17.560
2019/12/8 23:34:54,4.691,18.790,17.631,17.657,17.646,17.858,17.501,17.680,17.524
2019/12/8 23:35:55,4.690,18.902,17.533,17.644,17.733,17.860,17.410,17.689,17.607
2019/12/8 23:36:55,4.690,18.842,17.547,17.643,17.725,17.858,17.417,17.695,17.606
2019/12/8 23:37:55,4.689,18.850,17.539,17.550,17.684,17.855,17.409,17.658,17.569
2019/12/8 23:38:55,4.689,18.912,17.602,17.565,17.709,17.906,17.487,17.676,17.572
2019/12/8 23:39:56,4.690,18.913,17.119,17.123,17.287,17.432,17.004,17.257,17.160
2019/12/8 23:40:56,4.689,18.918,17.556,17.512,17.720,17.872,17.430,17.668,17.601
2019/12/8 23:41:56,4.692,18.853,17.618,17.559,17.651,17.826,17.473,17.677,17.529
2019/12/8 23:42:56,4.692,18.819,17.587,17.553,17.620,17.783,17.442,17.654,17.501
2019/12/8 23:43:57,4.691,18.798,17.554,17.521,17.565,17.777,17.413,17.614,17.454
2019/12/8 23:44:57,4.690,18.804,17.567,17.512,17.608,17.801,17.441,17.638,17.489
2019/12/8 23:45:57,4.692,18.819,17.579,17.590,17.668,17.442,16.988,17.186,17.108
2019/12/8 23:46:57,4.690,18.843,17.540,17.540,17.711,17.845,17.388,17.663,17.566
2019/12/8 23:47:57,4.692,18.831,17.588,17.636,17.696,17.826,17.440,17.722,17.555
2019/12/8 23:48:58,4.691,18.812,17.572,17.568,17.609,17.809,17.446,17.646,17.483
2019/12/8 23:49:58,4.692,18.782,17.513,17.587,17.624,17.757,17.379,17.668,17.501
2019/12/8 23:50:58,4.691,18.703,17.437,17.478,17.563,17.700,17.307,17.574,17.441
2019/12/8 23:51:58,4.692,18.732,17.484,17.536,17.599,17.740,17.351,17.629,16.986
2019/12/8 23:52:59,4.692,18.771,17.513,17.553,17.605,17.754,17.360,17.635,17.457
2019/12/8 23:53:59,4.691,18.739,17.473,17.543,17.606,17.718,17.320,17.621,17.465
2019/12/8 23:54:59,4.692,18.774,17.490,17.590,17.628,17.754,17.360,17.657,17.501
2019/12/8 23:55:59,4.690,18.770,17.467,17.512,17.634,17.771,17.304,17.608,17.541
2019/12/8 23:57:0,4.691,18.836,17.463,17.556,17.589,17.730,17.325,17.604,17.593
2019/12/8 23:58:0,4.690,18.691,17.495,17.517,17.517,17.743,17.353,17.565,17.417
2019/12/8 23:59:0,4.728,18.717,17.483,17.586,17.564,17.697,17.340,17.601,17.435
2019/12/9 0:0:0,4.692,18.748,17.430,17.556,17.541,17.656,17.307,17.575,17.426
2019/12/9 0:1:1,4.689,18.718,17.425,17.455,17.492,17.718,17.302,17.484,17.388
2019/12/9 0:2:1,4.691,18.691,17.517,17.580,17.510,17.725,17.376,17.565,17.402
2019/12/9 0:3:1,4.690,18.728,17.484,17.528,17.514,17.744,17.350,17.506,17.410
2019/12/9 0:4:1,4.690,18.667,17.467,17.578,17.437,17.671,17.296,17.489,17.337
2019/12/9 0:5:2,4.692,18.634,17.412,17.628,17.461,17.234,16.817,17.014,16.914
2019/12/9 0:6:2,4.691,18.496,17.337,17.571,17.355,17.537,17.218,17.404,17.233
2019/12/9 0:7:2,4.691,18.507,17.332,17.662,17.373,17.562,17.213,17.403,17.250
2019/12/9 0:8:2,4.692,18.523,17.334,17.876,17.449,17.576,17.212,17.487,17.323
2019/12/9 0:9:3,4.692,18.477,17.310,18.051,17.362,17.540,17.176,17.414,17.250
2019/12/9 0:10:3,4.692,18.503,17.332,18.077,17.365,17.547,17.180,17.414,17.250
2019/12/9 0:11:3,4.691,18.459,17.288,18.052,17.299,17.522,17.154,17.355,17.184
2019/12/9 0:12:3,4.727,18.530,17.198,18.019,17.323,17.464,17.032,17.331,17.202
2019/12/9 0:13:4,4.690,18.516,17.081,17.931,17.248,17.404,16.965,17.222,17.152
2019/12/9 0:14:4,4.689,18.385,17.090,17.841,17.150,17.395,16.952,17.131,17.053
2019/12/9 0:15:4,4.691,18.332,17.160,17.984,17.190,17.398,17.030,17.242,17.075
2019/12/9 0:16:4,4.688,18.471,17.068,17.886,17.210,17.414,16.901,17.187,17.079
2019/12/9 0:17:4,4.691,18.407,17.091,17.963,17.191,17.347,16.912,17.243,17.076
2019/12/9 0:18:5,4.692,18.307,17.075,17.525,16.692,16.915,16.542,16.725,16.572
2019/12/9 0:19:5,4.691,18.326,17.005,17.945,17.124,17.277,16.864,17.161,17.016
2019/12/9 0:20:5,4.689,18.317,16.902,17.836,17.078,17.256,16.761,17.037,16.951
2019/12/9 0:21:6,4.689,18.233,16.822,17.796,16.997,17.176,16.699,16.956,16.900
2019/12/9 0:22:6,4.689,18.173,16.861,17.821,16.936,17.193,16.738,16.921,16.835
2019/12/9 0:23:6,4.692,18.104,16.942,18.063,17.009,17.199,16.790,17.058,16.883
2019/12/9 0:24:6,4.692,18.165,16.844,18.039,16.970,17.130,16.680,17.011,16.373
2019/12/9 0:25:6,4.689,18.213,16.820,17.950,16.995,17.177,16.693,16.954,16.853
2019/12/9 0:26:7,4.689,18.201,16.797,17.924,16.987,17.185,16.663,16.957,16.868
2019/12/9 0:27:7,4.691,18.141,16.797,17.934,16.979,17.162,16.678,16.976,16.864
2019/12/9 0:28:7,4.689,18.104,16.773,17.796,16.878,17.150,16.654,16.867,16.785
2019/12/9 0:29:7,4.692,17.957,16.753,17.916,16.876,17.028,16.633,16.924,16.771
2019/12/9 0:30:8,4.690,18.068,16.675,17.809,16.813,17.014,16.503,16.801,16.738
