treatment: wet
timestamp, Vin, d6_bottom, d6_top, d7_bottom, d7_top, d10_bottom, d10_top, d11_bottom, d11_top
2019/12/11 6:22:46,4.926,20.426,19.694,19.691,19.505,19.873,19.922,19.568,19.617
2019/12/11 6:23:46,4.926,20.408,19.736,19.708,19.561,19.992,19.869,19.638,19.670
2019/12/11 6:24:46,4.926,20.375,19.661,19.703,19.563,19.906,19.861,19.528,19.553
2019/12/11 6:25:47,4.926,20.359,19.673,19.740,19.565,19.715,19.824,19.473,19.589
2019/12/11 6:26:47,4.926,20.310,19.638,19.691,19.543,19.859,19.782,19.586,19.529
2019/12/11 6:27:47,4.926,20.240,19.624,19.691,19.522,19.859,19.803,19.579,19.593
2019/12/11 6:28:47,4.926,20.296,19.719,19.673,19.596,19.911,19.841,19.572,19.645
2019/12/11 6:29:48,4.926,20.268,19.586,19.677,19.491,19.694,19.684,19.375,19.484
2019/12/11 6:30:48,4.926,20.295,19.651,19.696,19.535,19.598,19.752,19.384,19.619
2019/12/11 6:31:48,4.926,20.174,19.645,19.631,19.498,19.677,19.673,19.445,19.480
2019/12/11 6:32:49,4.928,20.160,19.597,19.611,19.436,19.653,19.677,19.429,19.408
2019/12/11 6:33:49,4.926,20.197,19.546,19.577,19.377,19.497,19.630,19.191,19.391
2019/12/11 6:34:49,4.926,20.249,19.539,19.591,19.377,19.458,19.728,19.272,19.521
2019/12/11 6:35:49,4.926,20.207,19.609,19.626,19.482,19.696,19.763,19.497,19.623
2019/12/11 6:36:50,4.926,20.198,19.607,19.628,19.515,19.624,19.733,19.424,19.491
2019/12/11 6:37:50,4.926,20.265,19.550,19.649,19.526,19.883,19.694,19.684,19.484
2019/12/11 6:38:50,4.926,20.349,19.526,19.656,19.498,19.628,19.607,19.393,19.379
2019/12/11 6:39:50,4.926,20.379,19.686,19.724,19.595,19.924,19.850,19.724,19.626
2019/12/11 6:40:51,4.926,20.370,19.743,19.761,19.610,19.820,19.908,19.663,19.701
2019/12/11 6:41:51,4.926,20.288,19.756,19.749,19.637,19.703,19.948,19.507,19.829
2019/12/11 6:42:51,4.926,20.279,19.757,19.729,19.579,19.946,19.876,19.726,19.768
2019/12/11 6:43:52,4.926,20.218,19.549,19.651,19.479,19.637,19.686,19.384,19.374
2019/12/11 6:44:52,4.926,20.268,19.603,19.656,19.522,19.698,19.750,19.624,19.547
2019/12/11 6:45:52,4.926,20.277,19.584,19.686,19.507,19.717,19.717,19.416,19.451
2019/12/11 6:46:52,4.926,20.272,19.589,19.687,19.501,19.659,19.673,19.536,19.442
2019/12/11 6:47:53,4.926,20.228,19.640,19.696,19.500,19.588,19.780,19.311,19.493
2019/12/11 6:48:53,4.926,20.181,19.617,19.642,19.491,19.582,19.666,19.312,19.428
2019/12/11 6:49:53,4.926,20.281,19.539,19.633,19.482,19.763,19.710,19.504,19.504
2019/12/11 6:50:54,4.926,20.099,19.549,19.612,19.482,19.675,19.654,19.388,19.402
2019/12/11 6:51:54,4.926,20.183,19.595,19.623,19.511,19.861,19.752,19.584,19.563
2019/12/11 6:52:54,4.926,20.312,19.626,19.644,19.577,19.861,19.703,19.654,19.532
2019/12/11 6:53:54,4.926,20.184,19.635,19.617,19.487,19.803,19.838,19.498,19.624
2019/12/11 6:54:55,4.926,20.197,19.679,19.651,19.500,19.864,19.808,19.563,19.591
2019/12/11 6:55:55,4.926,20.305,19.707,19.703,19.574,19.829,19.780,19.542,19.528
2019/12/11 6:56:55,4.926,20.310,19.764,19.761,19.670,19.841,19.971,19.691,19.778
2019/12/11 6:57:56,4.928,20.379,19.778,19.778,19.718,19.925,19.865,19.760,19.648
2019/12/11 6:58:56,4.926,20.435,19.745,19.749,19.661,19.973,19.906,19.735,19.700
2019/12/11 6:59:56,4.926,20.312,19.738,19.752,19.616,19.780,19.892,19.570,19.696
2019/12/11 7:0:56,4.926,20.295,19.658,19.738,19.602,19.903,19.822,19.672,19.549
2019/12/11 7:1:57,4.926,20.386,19.791,19.808,19.689,19.731,19.952,19.623,19.780
2019/12/11 7:2:57,4.926,20.412,19.799,19.799,19.726,20.023,19.943,19.785,19.785
2019/12/11 7:3:57,4.926,20.300,19.740,19.757,19.624,19.908,19.876,19.635,19.659
2019/12/11 7:4:57,4.926,20.265,19.789,19.792,19.684,20.027,19.883,19.782,19.631
2019/12/11 7:5:58,4.926,20.288,19.745,19.752,19.602,19.777,19.836,19.475,19.532
2019/12/11 7:6:58,4.926,20.345,19.768,19.729,19.631,20.048,19.908,19.810,19.677
2019/12/11 7:7:58,4.926,20.310,19.771,19.764,19.603,19.673,19.866,19.463,19.659
2019/12/11 7:8:59,4.926,20.258,19.719,19.757,19.645,19.932,19.859,19.673,19.631
2019/12/11 7:9:59,4.926,20.443,19.764,19.785,19.663,20.016,19.939,19.701,19.565
2019/12/11 7:10:59,4.926,20.461,19.845,19.869,19.757,19.932,19.922,19.666,19.687
2019/12/11 7:11:59,4.926,20.450,19.918,19.869,19.782,20.153,20.044,19.803,19.827
2019/12/11 7:13:0,4.926,20.475,19.915,19.911,19.831,19.852,20.027,19.754,19.785
2019/12/11 7:14:0,4.926,20.636,20.608,20.233,20.132,20.373,20.775,20.492,19.995
2019/12/11 7:15:0,4.926,20.800,21.226,20.594,20.394,20.573,21.118,20.772,20.226
2019/12/11 7:16:1,4.925,20.836,21.549,20.819,20.588,20.501,21.297,20.784,20.291
2019/12/11 7:17:1,4.928,20.977,21.655,20.925,20.733,20.677,21.410,20.953,20.373
2019/12/11 7:18:1,4.926,21.002,21.659,21.006,20.835,20.919,21.442,21.142,20.534
2019/12/11 7:19:1,4.925,21.109,21.699,21.123,20.951,20.829,21.580,21.067,20.696
2019/12/11 7:20:2,4.925,21.035,21.496,21.140,20.986,20.805,21.580,21.102,20.588
2019/12/11 7:21:2,4.925,21.248,21.444,21.241,21.042,20.937,21.744,21.042,20.784
2019/12/11 7:22:2,4.925,21.259,21.416,21.311,21.178,21.182,21.793,21.039,20.630
2019/12/11 7:23:3,4.925,21.454,21.486,21.360,21.262,21.224,21.873,20.944,20.640
2019/12/11 7:24:3,4.925,21.535,21.507,21.409,21.336,21.276,21.978,20.794,20.777
2019/12/11 7:25:3,4.925,21.720,21.580,21.405,21.391,21.538,22.082,20.944,20.958
2019/12/11 7:26:3,4.925,21.953,21.702,21.395,21.395,21.538,22.138,20.829,20.965
2019/12/11 7:27:4,4.925,22.058,21.960,21.465,21.552,21.898,22.299,21.325,21.203
2019/12/11 7:28:4,4.925,22.107,22.212,21.447,21.587,21.838,22.407,21.168,21.339
2019/12/11 7:29:4,4.925,22.342,22.464,21.508,21.683,22.227,22.468,21.358,21.445
2019/12/11 7:30:4,4.925,22.567,22.808,21.608,21.807,22.459,22.808,21.671,21.908
2019/12/11 7:31:5,4.925,22.682,23.038,21.720,21.957,22.501,22.927,21.828,22.145
2019/12/11 7:32:5,4.925,22.816,23.361,21.899,22.161,22.733,23.033,22.168,22.234
2019/12/11 7:33:5,4.925,23.064,23.622,22.073,22.321,22.604,23.211,22.136,22.593
2019/12/11 7:34:6,4.925,22.904,23.727,22.230,22.468,22.687,23.298,22.241,22.457
2019/12/11 7:35:6,4.925,23.155,23.748,22.363,22.632,23.064,23.458,22.548,22.499
2019/12/11 7:36:6,4.928,23.273,23.876,22.505,22.770,22.994,23.611,22.669,22.770
2019/12/11 7:37:6,4.925,23.525,23.905,22.660,22.953,23.350,23.751,22.980,22.858
2019/12/11 7:38:7,4.925,23.598,23.985,22.764,23.085,23.249,23.891,22.921,23.190
2019/12/11 7:39:7,4.925,23.619,24.090,22.900,23.228,23.615,24.010,23.246,23.130
2019/12/11 7:40:7,4.925,23.826,24.238,23.034,23.387,23.816,24.242,23.442,23.498
2019/12/11 7:41:8,4.925,24.059,24.450,23.218,23.563,23.748,24.355,23.396,23.532
2019/12/11 7:42:8,4.925,24.291,24.553,23.334,23.659,23.994,24.434,23.460,23.798
2019/12/11 7:43:8,4.925,23.687,24.546,23.359,23.767,24.001,24.333,23.488,23.530
2019/12/11 7:44:8,4.925,22.828,24.127,22.647,23.237,23.432,23.865,23.041,23.397
2019/12/11 7:45:9,4.925,22.265,23.678,22.178,22.750,23.151,23.308,22.597,22.764
2019/12/11 7:46:9,4.925,22.677,23.444,21.909,22.499,22.806,23.162,22.349,22.394
2019/12/11 7:47:9,4.925,23.463,23.777,22.473,22.895,23.376,23.715,22.808,22.860
2019/12/11 7:48:9,4.925,23.928,24.154,22.891,23.338,23.781,24.116,23.258,23.212
2019/12/11 7:49:10,4.925,24.298,24.371,23.230,23.575,24.011,24.392,23.428,23.777
2019/12/11 7:50:10,4.925,24.182,24.570,23.502,23.886,24.287,24.602,23.802,24.036
2019/12/11 7:51:10,4.925,23.301,24.418,23.169,23.734,24.087,24.321,23.587,23.936
2019/12/11 7:52:11,4.925,22.720,23.770,22.528,23.163,23.463,23.603,23.045,23.055
2019/12/11 7:53:11,4.925,22.140,23.347,22.105,22.708,22.813,23.158,22.468,22.569
2019/12/11 7:54:11,4.925,23.259,23.420,22.328,22.792,23.246,23.483,22.775,22.736
2019/12/11 7:55:11,4.925,23.795,23.861,22.787,23.216,23.523,23.997,23.052,23.125
2019/12/11 7:56:12,4.925,24.210,24.273,23.198,23.613,23.959,24.416,23.397,23.676
2019/12/11 7:57:12,4.925,24.633,24.507,23.470,23.851,24.238,24.664,23.624,23.924
2019/12/11 7:58:12,4.925,24.776,24.741,23.746,24.120,24.741,24.892,24.064,24.109
2019/12/11 7:59:13,4.925,24.960,24.981,23.922,24.292,24.809,25.075,24.222,24.275
2019/12/11 8:0:13,4.925,25.325,25.301,24.189,24.598,25.105,25.395,24.448,24.609
2019/12/11 8:1:13,4.927,25.464,25.558,24.457,24.894,25.334,25.593,24.642,24.817
2019/12/11 8:2:13,4.925,25.693,25.767,24.671,25.109,25.567,25.840,24.871,25.081
2019/12/11 8:3:14,4.925,25.989,26.024,24.834,25.341,26.087,26.087,25.072,25.051
2019/12/11 8:4:14,4.925,26.249,26.242,25.009,25.453,26.421,26.337,25.236,25.593
2019/12/11 8:5:14,4.925,26.207,26.386,25.159,25.625,26.516,26.414,25.453,25.530
2019/12/11 8:6:15,4.925,26.449,26.516,25.285,25.705,26.351,26.544,25.404,25.793
2019/12/11 8:7:15,4.925,26.396,26.603,25.271,25.793,26.709,26.565,25.639,25.775
2019/12/11 8:8:15,4.925,26.667,26.776,25.453,25.940,26.459,26.741,25.681,26.080
2019/12/11 8:9:15,4.925,26.744,26.945,25.632,26.112,26.987,26.874,25.944,26.330
2019/12/11 8:10:16,4.925,26.686,27.133,25.791,26.303,26.862,27.013,25.949,26.142
2019/12/11 8:11:16,4.925,26.802,27.017,25.773,26.243,27.069,26.974,26.012,26.286
2019/12/11 8:12:16,4.925,26.719,26.913,25.716,26.189,26.828,26.994,25.975,25.996
2019/12/11 8:13:17,4.925,26.950,26.974,25.928,26.307,26.661,27.066,26.086,26.479
2019/12/11 8:14:17,4.925,26.814,27.011,26.084,26.389,26.684,27.068,25.972,26.438
2019/12/11 8:15:17,4.925,26.995,27.112,26.093,26.486,27.084,27.055,26.177,26.415
2019/12/11 8:16:17,4.925,26.783,27.078,25.972,26.389,27.001,27.057,26.101,26.488
2019/12/11 8:17:18,4.925,26.763,27.006,25.752,26.275,26.925,26.946,26.107,26.229
2019/12/11 8:18:18,4.925,26.605,26.967,25.742,26.243,26.626,26.862,26.005,26.082
2019/12/11 8:19:18,4.925,26.742,26.936,25.868,26.205,26.672,26.939,26.008,26.387
2019/12/11 8:20:18,4.927,26.612,26.981,25.969,26.289,26.499,26.886,25.938,26.278
2019/12/11 8:21:19,4.925,26.600,27.025,25.880,26.298,26.719,26.892,26.021,26.115
2019/12/11 8:22:19,4.925,26.526,27.226,25.859,26.351,26.909,26.955,26.207,26.231
2019/12/11 8:23:19,4.925,26.556,27.305,25.798,26.408,26.957,27.017,26.201,26.349
2019/12/11 8:24:20,4.925,26.658,27.404,25.851,26.408,26.865,27.034,26.194,26.268
2019/12/11 8:25:20,4.925,26.791,27.517,26.008,26.430,26.879,27.027,26.156,26.275
2019/12/11 8:26:20,4.925,26.800,27.554,26.045,26.470,27.089,27.142,26.305,26.480
2019/12/11 8:27:20,4.925,26.974,27.605,26.029,26.531,27.006,27.231,26.380,26.433
2019/12/11 8:28:21,4.925,26.992,27.658,26.086,26.658,26.960,27.323,26.363,26.619
2019/12/11 8:29:21,4.925,27.066,27.619,26.177,26.753,27.277,27.312,26.503,26.605
2019/12/11 8:30:21,4.925,27.010,27.715,26.286,26.848,27.439,27.478,26.619,26.988
2019/12/11 8:31:22,4.925,27.193,27.852,26.398,26.939,27.418,27.612,26.697,27.164
2019/12/11 8:32:22,4.925,27.649,28.066,26.593,27.170,27.836,27.716,26.881,27.046
2019/12/11 8:33:22,4.925,27.452,28.155,26.610,27.219,27.543,27.854,26.951,27.335
2019/12/11 8:34:22,4.925,27.602,28.079,26.651,27.281,27.997,27.895,27.017,27.260
2019/12/11 8:35:23,4.925,27.743,28.125,26.725,27.288,27.884,28.011,27.055,27.468
2019/12/11 8:36:23,4.925,27.725,28.206,26.908,27.446,27.814,27.962,27.119,27.267
2019/12/11 8:37:23,4.925,27.485,28.192,26.960,27.552,27.775,28.054,27.150,27.432
2019/12/11 8:38:24,4.925,27.951,28.263,27.027,27.605,27.856,28.139,27.302,27.750
2019/12/11 8:39:24,4.925,28.215,28.491,27.152,27.808,28.371,28.268,27.557,27.706
2019/12/11 8:40:24,4.925,27.957,28.569,27.110,27.805,28.073,28.367,27.625,28.027
2019/12/11 8:41:24,4.925,28.070,28.413,27.142,27.727,28.010,28.328,27.522,27.886
2019/12/11 8:42:25,4.925,28.119,28.371,27.159,27.688,28.257,28.296,27.540,27.978
2019/12/11 8:43:25,4.925,28.158,28.505,27.275,27.836,28.403,28.427,27.706,28.141
2019/12/11 8:44:25,4.925,28.194,28.615,27.318,27.935,28.445,28.456,27.836,28.194
2019/12/11 8:45:26,4.925,28.516,28.559,27.409,27.974,28.179,28.505,27.836,28.123
2019/12/11 8:46:26,4.925,28.434,28.612,27.367,27.967,28.523,28.541,27.928,28.151
2019/12/11 8:47:26,4.925,28.505,28.715,27.498,28.091,28.700,28.633,28.080,28.070
2019/12/11 8:48:26,4.925,28.388,28.669,27.505,28.095,28.502,28.661,28.066,28.342
2019/12/11 8:49:27,4.925,28.704,28.732,27.649,28.215,28.583,28.665,28.194,28.063
2019/12/11 8:50:27,4.925,28.651,28.821,27.649,28.254,28.853,28.739,28.346,28.353
2019/12/11 8:51:27,4.925,28.658,28.761,27.607,28.197,28.732,28.750,28.197,28.413
2019/12/11 8:52:28,4.924,28.500,28.734,27.651,28.192,28.628,28.727,28.178,28.096
2019/12/11 8:53:28,4.924,28.805,28.791,27.700,28.234,28.752,28.844,28.305,28.447
2019/12/11 8:54:28,4.925,28.633,28.882,27.752,28.296,28.573,28.903,28.360,28.544
2019/12/11 8:55:28,4.925,28.967,28.914,27.854,28.364,28.626,28.938,28.417,28.456
2019/12/11 8:56:29,4.925,28.992,29.038,27.964,28.491,28.775,29.031,28.551,28.569
2019/12/11 8:57:29,4.924,29.136,29.061,28.068,28.518,28.826,29.072,28.589,28.713
2019/12/11 8:58:29,4.924,29.282,29.275,28.093,28.660,29.029,29.218,28.802,28.628
2019/12/11 8:59:30,4.924,29.061,29.253,28.171,28.706,29.253,29.271,28.724,28.965
2019/12/11 9:0:30,4.924,29.307,29.214,28.114,28.603,29.296,29.268,28.628,28.905
2019/12/11 9:1:30,4.925,29.205,29.362,28.261,28.711,29.316,29.362,28.803,29.045
2019/12/11 9:2:30,4.925,29.447,29.415,28.403,28.803,29.230,29.380,28.921,29.020
2019/12/11 9:3:31,4.924,29.275,29.485,28.372,28.890,29.328,29.464,28.962,29.157
2019/12/11 9:4:31,4.924,29.720,29.756,28.567,29.125,29.653,29.635,29.264,29.339
2019/12/11 9:5:31,4.924,29.994,29.958,28.761,29.284,29.894,29.762,29.448,29.294
2019/12/11 9:6:32,4.924,30.042,29.924,28.816,29.335,30.186,29.874,29.474,29.332
2019/12/11 9:7:32,4.924,30.141,30.051,28.864,29.376,30.202,29.973,29.494,29.369
2019/12/11 9:8:32,4.924,30.186,30.264,29.018,29.535,30.433,30.114,29.624,29.592
2019/12/11 9:9:32,4.924,30.318,30.390,29.122,29.692,30.544,30.239,29.717,29.753
2019/12/11 9:10:33,4.927,30.201,30.499,29.066,29.754,30.725,30.301,29.772,29.904
2019/12/11 9:11:33,4.924,30.620,30.684,29.271,29.906,30.929,30.447,29.821,30.203
2019/12/11 9:12:33,4.924,30.503,30.694,29.348,29.976,30.812,30.510,29.894,30.134
2019/12/11 9:13:33,4.924,29.114,30.480,28.830,29.703,30.415,30.071,29.578,30.236
2019/12/11 9:14:34,4.924,28.645,29.935,27.708,29.001,29.835,29.424,28.965,29.713
2019/12/11 9:15:34,4.924,28.114,29.389,27.143,28.387,29.353,28.908,28.457,28.894
2019/12/11 9:16:34,4.924,27.997,29.211,26.981,28.135,29.125,28.741,28.121,28.898
2019/12/11 9:17:35,4.924,28.528,29.246,27.351,28.280,29.136,29.008,28.273,28.819
2019/12/11 9:18:35,4.924,29.164,29.303,27.852,28.674,29.674,29.300,28.514,28.951
2019/12/11 9:19:35,4.925,29.031,29.776,28.307,29.116,30.055,29.676,28.864,29.547
2019/12/11 9:20:35,4.924,29.821,29.964,28.805,29.435,30.257,29.892,29.097,29.660
2019/12/11 9:21:36,4.924,29.853,30.110,28.937,29.621,30.010,30.049,29.303,29.763
2019/12/11 9:22:36,4.924,30.003,30.132,28.983,29.645,30.336,29.992,29.303,29.799
2019/12/11 9:23:36,4.924,29.931,30.311,28.986,29.803,30.580,30.232,29.478,30.178
2019/12/11 9:24:37,4.924,30.080,30.313,28.999,29.822,30.259,30.252,29.526,30.255
2019/12/11 9:25:37,4.924,30.023,30.324,28.970,29.822,30.446,30.270,29.583,30.392
2019/12/11 9:26:37,4.924,30.417,30.535,29.173,29.980,30.420,30.352,29.729,30.471
2019/12/11 9:27:37,4.924,30.501,30.602,29.250,30.125,30.501,30.408,29.828,30.308
2019/12/11 9:28:38,4.924,30.404,30.829,29.414,30.358,30.865,30.584,29.949,30.491
2019/12/11 9:29:38,4.924,29.794,30.535,28.988,30.023,30.291,30.266,29.694,30.471
2019/12/11 9:30:38,4.924,28.878,30.094,28.137,29.412,29.894,29.837,29.323,30.227
2019/12/11 9:31:39,4.924,28.699,29.596,27.768,28.912,29.335,29.474,28.770,29.688
2019/12/11 9:32:39,4.924,28.300,29.163,27.311,28.573,28.970,29.116,28.445,29.074
2019/12/11 9:33:39,4.924,28.056,29.184,27.177,28.615,29.017,29.074,28.498,29.230
2019/12/11 9:34:39,4.924,28.399,29.212,27.099,28.676,28.999,29.013,28.559,28.839
2019/12/11 9:35:40,4.927,28.307,29.105,27.100,28.576,28.963,28.882,28.431,28.679
2019/12/11 9:36:40,4.924,28.183,29.248,27.173,28.626,28.846,28.974,28.438,28.828
2019/12/11 9:37:40,4.924,28.040,29.353,27.193,28.667,29.100,29.008,28.493,29.033
2019/12/11 9:38:41,4.924,28.031,29.348,27.085,28.477,28.771,28.935,28.360,28.917
2019/12/11 9:39:41,4.924,27.847,29.202,27.022,28.403,28.633,28.835,28.261,28.931
2019/12/11 9:40:41,4.924,27.695,29.109,27.050,28.495,28.583,28.771,28.158,28.612
2019/12/11 9:41:41,4.924,27.948,28.958,26.921,28.355,28.287,28.695,28.128,28.511
2019/12/11 9:42:42,4.924,27.729,29.146,26.957,28.571,28.429,28.855,28.330,28.727
2019/12/11 9:43:42,4.924,27.775,29.011,27.006,28.493,28.369,28.720,28.146,28.841
2019/12/11 9:44:42,4.924,27.866,28.908,26.731,28.330,28.110,28.748,28.224,28.543
2019/12/11 9:45:43,4.924,28.986,29.435,27.489,28.994,28.720,29.328,28.692,29.314
2019/12/11 9:46:43,4.924,29.679,30.238,28.367,29.719,29.209,29.808,29.259,29.722
2019/12/11 9:47:43,4.924,30.069,30.683,28.985,30.041,29.597,30.252,29.847,30.066
2019/12/11 9:48:43,4.924,29.049,30.874,28.821,30.144,29.708,30.083,29.626,30.180
2019/12/11 9:49:44,4.924,28.834,30.480,28.596,29.971,29.314,29.781,29.446,30.032
2019/12/11 9:50:44,4.924,28.690,30.438,28.063,29.944,29.719,29.579,29.469,29.983
2019/12/11 9:51:44,4.924,28.738,30.444,27.722,30.171,29.745,29.478,29.456,29.724
2019/12/11 9:52:45,4.924,28.665,30.288,27.614,30.202,29.227,29.408,29.159,29.469
2019/12/11 9:53:45,4.924,29.017,30.385,27.872,30.834,29.266,29.540,29.312,29.672
2019/12/11 9:54:45,4.924,29.056,30.575,27.953,31.003,29.205,29.615,29.205,29.540
2019/12/11 9:55:45,4.924,28.768,30.510,27.794,30.931,29.448,29.626,29.262,29.597
2019/12/11 9:56:46,4.924,28.034,29.070,27.727,30.697,29.120,29.373,28.598,29.148
2019/12/11 9:57:46,4.924,28.300,28.953,27.596,30.489,28.828,29.237,28.725,29.301
2019/12/11 9:58:46,4.924,28.864,29.448,27.907,30.773,28.956,29.505,28.938,29.626
2019/12/11 9:59:47,4.924,28.194,29.551,28.070,30.964,28.917,29.390,28.708,29.512
2019/12/11 10:0:47,4.927,25.467,28.320,27.320,29.424,27.938,28.210,27.595,28.206
2019/12/11 10:1:47,4.925,24.400,26.635,25.838,27.159,26.154,26.498,25.593,26.192
2019/12/11 10:2:47,4.924,26.331,26.721,25.609,27.365,26.352,26.967,26.510,26.795
2019/12/11 10:3:48,4.924,27.535,27.626,26.443,28.528,27.334,27.930,27.446,27.464
2019/12/11 10:4:48,4.924,27.034,27.743,26.594,28.245,27.471,28.022,27.323,27.612
2019/12/11 10:5:48,4.924,27.298,27.679,26.570,27.739,27.401,27.937,27.256,27.496
2019/12/11 10:6:49,4.924,27.027,27.866,26.763,28.178,27.429,28.057,27.323,27.750
2019/12/11 10:7:49,4.924,26.976,27.904,26.874,28.264,27.325,27.992,27.289,27.787
2019/12/11 10:8:49,4.924,26.932,27.870,26.907,27.990,27.408,28.029,27.252,27.602
2019/12/11 10:9:49,4.924,27.126,27.874,26.728,27.792,27.312,28.072,27.326,27.679
2019/12/11 10:10:50,4.924,27.112,27.429,26.461,27.390,27.193,27.902,27.062,27.189
2019/12/11 10:11:50,4.924,27.256,27.393,26.587,27.471,27.263,28.011,27.224,27.545
2019/12/11 10:12:50,4.924,27.520,27.485,26.805,27.711,27.112,28.033,27.404,27.828
2019/12/11 10:13:51,4.924,27.171,27.312,26.717,27.489,27.312,27.895,27.147,27.651
2019/12/11 10:14:51,4.924,26.675,27.066,26.552,27.122,27.045,27.549,26.805,27.263
2019/12/11 10:15:51,4.924,26.633,26.848,26.275,26.841,26.654,27.298,26.573,26.830
2019/12/11 10:16:51,4.925,26.892,26.944,26.343,26.916,26.667,27.434,26.832,26.951
2019/12/11 10:17:52,4.925,27.332,27.261,26.505,27.138,26.997,27.791,27.226,27.469
2019/12/11 10:18:52,4.924,26.911,27.351,26.478,27.189,27.069,27.771,27.126,27.298
2019/12/11 10:19:52,4.924,27.090,27.309,26.356,27.136,26.992,27.775,27.080,27.235
2019/12/11 10:20:53,4.924,26.827,27.436,26.433,27.270,27.104,27.912,27.326,27.746
2019/12/11 10:21:53,4.925,27.289,27.512,26.586,27.399,27.124,28.077,27.501,27.720
2019/12/11 10:22:53,4.924,27.422,27.715,26.911,27.760,27.386,28.305,27.856,27.944
2019/12/11 10:23:53,4.924,27.683,27.771,26.953,27.778,27.616,28.383,27.863,27.768
2019/12/11 10:24:54,4.924,28.033,27.881,27.154,27.990,27.831,28.496,28.164,27.845
2019/12/11 10:25:54,4.924,28.482,28.535,27.644,28.645,28.213,28.862,29.196,28.380
2019/12/11 10:26:54,4.924,28.139,28.770,27.916,28.688,28.341,28.841,29.414,28.553
2019/12/11 10:27:55,4.924,28.518,28.592,27.909,28.589,28.397,28.930,29.674,28.631
2019/12/11 10:28:55,4.924,27.944,27.799,27.210,27.746,27.708,28.415,28.227,27.874
2019/12/11 10:29:55,4.924,27.828,27.552,26.791,27.439,27.467,28.171,27.704,27.792
2019/12/11 10:30:55,4.924,27.665,27.436,27.122,27.542,27.535,28.008,27.566,27.806
2019/12/11 10:31:56,4.927,27.350,27.498,27.107,27.519,27.361,27.826,27.308,27.576
2019/12/11 10:32:56,4.925,27.416,27.512,26.853,27.378,27.068,27.854,27.237,27.656
2019/12/11 10:33:56,4.924,27.591,27.672,26.921,27.527,27.330,28.026,27.506,27.570
2019/12/11 10:34:56,4.924,27.842,27.750,26.946,27.605,27.535,28.227,27.647,27.813
2019/12/11 10:35:57,4.924,27.877,27.651,26.841,27.602,27.513,28.227,27.637,27.485
2019/12/11 10:36:57,4.924,27.813,27.559,26.957,27.655,27.587,28.171,27.609,27.527
2019/12/11 10:37:57,4.927,28.093,27.669,26.940,27.648,27.468,28.256,27.726,27.779
2019/12/11 10:38:58,4.924,27.965,27.669,26.992,27.700,27.496,28.199,27.676,27.863
2019/12/11 10:39:58,4.924,27.584,27.644,26.932,27.658,27.464,28.195,27.729,27.595
2019/12/11 10:40:58,4.924,28.036,27.775,26.946,27.700,27.492,28.309,27.845,27.877
2019/12/11 10:41:59,4.924,28.114,27.909,27.038,27.806,27.683,28.372,27.941,28.050
2019/12/11 10:42:59,4.924,28.224,27.976,27.157,27.877,27.736,28.404,28.004,28.093
2019/12/11 10:43:59,4.924,28.351,28.011,27.224,27.944,27.849,28.461,28.061,27.859
2019/12/11 10:44:59,4.924,28.422,28.064,27.288,27.919,27.835,28.482,28.082,27.852
2019/12/11 10:46:0,4.924,28.564,28.241,27.372,28.089,27.881,28.617,28.217,28.107
2019/12/11 10:47:0,4.924,28.440,28.217,27.482,28.110,27.937,28.692,28.245,28.231
2019/12/11 10:48:0,4.924,28.291,28.213,27.365,28.135,28.011,28.667,28.319,28.068
2019/12/11 10:49:1,4.924,28.489,28.330,27.376,28.209,28.149,28.766,28.369,28.266
2019/12/11 10:50:1,4.924,28.851,28.454,27.542,28.319,28.149,28.880,28.475,28.231
2019/12/11 10:51:1,4.924,28.780,28.621,27.665,28.539,28.245,28.958,28.695,28.440
2019/12/11 10:52:1,4.924,28.862,28.454,27.556,28.351,28.305,28.812,28.489,28.333
2019/12/11 10:53:2,4.924,28.677,28.408,27.489,28.372,28.082,28.855,28.752,28.277
2019/12/11 10:54:2,4.925,28.825,28.527,27.625,28.488,28.466,28.949,28.882,28.605
2019/12/11 10:55:2,4.924,28.780,28.387,27.556,28.287,28.167,28.908,28.660,28.248
2019/12/11 10:56:2,4.924,29.043,28.787,27.753,28.777,28.596,29.271,29.332,28.603
2019/12/11 10:57:3,4.924,29.624,29.467,28.348,29.621,29.150,29.799,30.516,29.357
2019/12/11 10:58:3,4.924,29.555,29.801,28.825,30.051,29.508,30.152,31.097,29.872
2019/12/11 10:59:3,4.924,30.259,30.413,29.294,30.837,29.973,30.805,32.519,30.417
2019/12/11 11:0:4,4.924,30.225,30.555,29.417,31.001,30.308,30.980,32.818,30.857
2019/12/11 11:1:4,4.924,29.405,30.209,29.066,30.640,29.790,30.381,32.373,30.564
2019/12/11 11:2:4,4.924,28.938,29.926,28.963,30.205,29.762,30.069,31.502,30.496
2019/12/11 11:3:4,4.927,28.405,29.079,28.281,29.257,28.837,29.232,30.303,29.406
2019/12/11 11:4:5,4.924,27.912,28.532,27.683,28.578,28.475,28.851,29.720,28.919
2019/12/11 11:5:5,4.924,27.602,27.976,27.238,27.980,27.881,28.341,28.684,28.504
2019/12/11 11:6:5,4.924,27.513,27.916,27.136,27.930,27.746,28.507,28.649,28.146
2019/12/11 11:7:6,4.925,27.621,28.041,27.198,28.031,27.914,28.601,28.587,28.275
