treatment: wet
timestamp, Vin, d6_bottom, d6_top, d7_bottom, d7_top, d10_bottom, d10_top, d11_bottom, d11_top
2019/11/25 7:0:16,4.924,20.698,20.897,21.033,20.271,20.824,20.530,20.722,20.037
2019/11/25 7:1:16,4.924,20.688,21.075,21.061,20.390,20.862,20.740,20.754,20.121
2019/11/25 7:2:16,4.925,20.784,21.151,21.158,20.501,20.987,20.798,21.001,20.214
2019/11/25 7:3:16,4.924,20.876,21.222,21.205,20.544,20.960,20.817,20.988,20.215
2019/11/25 7:4:17,4.925,20.924,21.210,21.266,20.501,21.057,20.924,21.133,20.245
2019/11/25 7:5:17,4.925,21.011,21.378,21.381,20.690,21.158,21.022,21.189,20.431
2019/11/25 7:6:17,4.924,20.974,21.250,21.299,20.632,21.055,20.908,21.048,20.334
2019/11/25 7:7:17,4.925,20.976,21.259,21.364,20.592,21.077,20.962,20.962,20.385
2019/11/25 7:8:18,4.925,20.973,21.350,21.346,20.665,21.193,20.987,21.284,20.382
2019/11/25 7:9:18,4.924,20.999,21.285,21.383,20.667,21.264,20.946,21.421,20.359
2019/11/25 7:10:18,4.925,21.158,21.570,21.573,20.906,21.312,21.284,21.175,20.588
2019/11/25 7:11:19,4.924,21.219,21.519,21.568,20.778,21.296,21.138,21.100,20.537
2019/11/25 7:12:19,4.925,21.259,21.434,21.591,20.815,21.350,21.165,21.483,20.560
2019/11/25 7:13:19,4.924,21.247,21.449,21.687,20.845,21.442,21.110,21.306,20.642
2019/11/25 7:14:19,4.924,21.281,21.631,21.659,20.866,21.446,21.215,21.589,20.625
2019/11/25 7:15:20,4.924,21.404,21.746,21.837,20.988,21.575,21.355,21.456,20.747
2019/11/25 7:16:20,4.928,21.484,21.752,21.829,21.030,21.613,21.337,21.707,20.834
2019/11/25 7:17:20,4.924,21.425,21.718,21.767,20.988,21.509,21.358,21.372,20.789
2019/11/25 7:18:21,4.925,21.402,21.612,21.790,21.022,21.552,21.312,21.458,20.798
2019/11/25 7:19:21,4.925,21.451,21.640,21.807,21.081,21.647,21.360,21.835,20.847
2019/11/25 7:20:21,4.925,21.552,21.842,21.954,21.273,21.703,21.689,21.605,20.990
2019/11/25 7:21:21,4.924,21.620,21.924,21.990,21.281,21.809,21.582,21.969,21.044
2019/11/25 7:22:22,4.924,21.753,22.154,22.165,21.411,21.931,21.823,21.892,21.124
2019/11/25 7:23:22,4.924,21.915,22.348,22.351,21.482,22.152,21.849,22.320,21.269
2019/11/25 7:24:22,4.924,21.879,22.416,22.039,21.383,21.805,21.892,21.652,21.187
2019/11/25 7:25:23,4.925,21.486,21.839,21.730,21.091,21.538,21.472,21.524,20.815
2019/11/25 7:26:23,4.924,21.547,21.899,21.812,21.268,21.624,21.728,21.697,20.936
2019/11/25 7:27:23,4.924,21.509,21.816,21.816,21.191,21.571,21.610,21.467,20.943
2019/11/25 7:28:23,4.924,21.526,21.872,21.913,21.292,21.704,21.561,21.666,20.964
2019/11/25 7:29:24,4.924,21.617,22.043,21.994,21.254,21.802,21.641,21.955,21.072
2019/11/25 7:30:24,4.924,21.386,21.805,21.648,20.988,21.404,21.296,21.261,20.775
2019/11/25 7:31:24,4.925,21.315,21.797,21.608,20.875,21.378,21.318,21.231,20.676
2019/11/25 7:32:25,4.925,21.308,21.744,21.636,20.899,21.420,21.270,21.305,20.697
2019/11/25 7:33:25,4.925,21.305,21.755,21.552,20.980,21.343,21.399,21.385,20.620
2019/11/25 7:34:25,4.925,21.119,21.420,21.332,20.714,21.144,21.165,21.182,20.441
2019/11/25 7:35:25,4.925,21.067,21.427,21.374,20.749,21.147,21.161,21.119,20.410
2019/11/25 7:36:26,4.924,21.117,21.529,21.439,20.660,21.222,21.128,21.180,20.474
2019/11/25 7:37:26,4.925,21.207,21.549,21.608,20.756,21.381,21.130,21.360,20.501
2019/11/25 7:38:26,4.925,21.242,21.584,21.608,20.836,21.388,21.252,21.462,20.578
2019/11/25 7:39:27,4.924,21.327,21.882,21.725,21.016,21.449,21.515,21.372,20.736
2019/11/25 7:40:27,4.924,21.529,22.015,21.917,21.156,21.774,21.638,21.924,20.932
2019/11/25 7:41:27,4.928,21.707,22.185,22.164,21.368,21.955,21.805,21.867,21.082
2019/11/25 7:42:27,4.924,21.529,22.060,21.816,21.156,21.501,21.627,21.334,20.799
2019/11/25 7:43:28,4.924,21.397,21.872,21.676,21.072,21.467,21.495,21.477,20.813
2019/11/25 7:44:28,4.924,21.362,21.955,21.721,21.107,21.582,21.564,21.662,20.848
2019/11/25 7:45:28,4.924,21.522,21.973,21.875,21.222,21.697,21.578,21.711,20.911
2019/11/25 7:46:28,4.924,21.578,21.913,21.798,21.166,21.610,21.488,21.680,20.848
2019/11/25 7:47:29,4.924,21.376,21.610,21.627,20.925,21.393,21.327,21.519,20.705
2019/11/25 7:48:29,4.924,21.309,21.592,21.659,21.068,21.435,21.320,21.372,20.820
2019/11/25 7:49:29,4.924,21.481,21.816,21.896,21.135,21.711,21.522,21.659,20.967
2019/11/25 7:50:30,4.924,21.596,22.029,21.879,21.271,21.690,21.676,21.858,21.040
2019/11/25 7:51:30,4.924,21.645,22.189,21.962,21.316,21.791,21.725,21.948,21.114
2019/11/25 7:52:30,4.924,21.666,22.280,22.011,21.222,21.851,21.837,22.043,21.117
2019/11/25 7:53:30,4.924,21.795,22.290,22.231,21.365,21.966,21.784,21.931,21.170
2019/11/25 7:54:31,4.925,21.992,22.386,22.449,21.629,22.257,21.954,22.467,21.346
2019/11/25 7:55:31,4.924,22.126,22.416,22.451,21.742,22.255,22.217,22.391,21.477
2019/11/25 7:56:31,4.924,21.707,21.826,21.882,21.222,21.683,21.673,21.763,20.995
2019/11/25 7:57:32,4.924,21.599,21.851,21.917,21.180,21.788,21.603,21.924,20.932
2019/11/25 7:58:32,4.924,21.638,22.140,21.962,21.261,21.791,21.673,21.673,21.009
2019/11/25 7:59:32,4.924,21.805,22.423,22.224,21.470,22.133,21.920,22.332,21.243
2019/11/25 8:0:32,4.924,22.011,22.360,22.391,21.659,22.179,21.948,22.405,21.421
2019/11/25 8:1:33,4.924,22.074,22.147,22.482,21.701,22.158,21.844,22.130,21.428
2019/11/25 8:2:33,4.924,22.088,22.165,22.580,21.680,22.304,22.039,22.402,21.421
2019/11/25 8:3:33,4.924,22.116,22.419,22.569,21.704,22.329,22.207,22.308,21.501
2019/11/25 8:4:34,4.924,21.997,22.374,22.336,21.481,22.182,22.095,22.301,21.320
2019/11/25 8:5:34,4.924,21.840,22.304,22.074,21.351,21.875,21.861,21.693,21.096
2019/11/25 8:6:34,4.928,21.707,22.258,21.972,21.341,21.829,21.759,21.763,21.093
2019/11/25 8:7:34,4.925,21.779,22.205,21.996,21.427,21.881,21.825,21.999,21.172
2019/11/25 8:8:35,4.924,21.903,22.147,22.175,21.564,22.008,21.882,22.200,21.372
2019/11/25 8:9:35,4.924,21.826,21.854,22.147,21.561,21.906,21.714,21.906,21.323
2019/11/25 8:10:35,4.925,21.381,21.336,21.507,21.077,21.231,21.193,21.154,20.847
2019/11/25 8:11:36,4.925,21.242,21.444,21.556,20.994,21.420,21.298,21.584,20.878
2019/11/25 8:12:36,4.925,20.976,21.360,20.976,20.599,20.878,20.955,20.819,20.424
2019/11/25 8:13:36,4.925,20.613,21.130,20.760,20.375,20.665,20.725,20.634,20.228
2019/11/25 8:14:36,4.925,20.392,20.896,20.494,20.151,20.420,20.455,20.469,20.018
2019/11/25 8:15:37,4.925,20.433,20.957,20.587,20.198,20.503,20.485,20.573,20.048
2019/11/25 8:16:37,4.925,20.354,20.749,20.515,20.116,20.441,20.322,20.515,19.979
2019/11/25 8:17:37,4.925,20.175,20.382,20.315,19.885,20.140,20.060,19.923,19.787
2019/11/25 8:18:38,4.925,20.100,20.129,20.286,19.806,20.177,19.873,20.212,19.666
2019/11/25 8:19:38,4.925,20.161,20.333,20.396,19.916,20.196,20.119,20.053,19.829
2019/11/25 8:20:38,4.925,19.995,20.044,20.293,19.722,20.100,19.855,19.992,19.614
2019/11/25 8:21:38,4.925,19.944,20.021,20.238,19.692,20.049,19.818,19.895,19.569
2019/11/25 8:22:39,4.925,19.958,20.084,20.294,19.724,20.165,19.909,20.312,19.545
2019/11/25 8:23:39,4.925,20.172,20.462,20.553,19.923,20.413,20.144,20.620,19.783
2019/11/25 8:24:39,4.925,19.720,20.063,19.839,19.454,19.639,19.776,19.373,19.285
2019/11/25 8:25:40,4.925,19.787,20.151,20.116,19.531,20.014,19.741,20.231,19.366
2019/11/25 8:26:40,4.925,19.948,20.518,20.329,19.678,20.151,20.168,19.976,19.513
2019/11/25 8:27:40,4.925,20.063,20.553,20.294,19.748,20.147,20.116,20.266,19.587
2019/11/25 8:28:40,4.925,19.934,20.389,20.151,19.678,20.081,19.934,20.315,19.492
2019/11/25 8:29:41,4.925,20.231,20.763,20.585,19.962,20.459,20.406,20.665,19.773
2019/11/25 8:30:41,4.925,20.401,20.873,20.803,20.132,20.653,20.559,20.566,20.002
2019/11/25 8:31:41,4.928,20.340,20.609,20.623,20.018,20.480,20.288,20.613,19.847
2019/11/25 8:32:41,4.925,19.850,20.137,19.958,19.552,19.930,19.808,20.067,19.380
2019/11/25 8:33:42,4.925,19.881,20.480,20.158,19.731,20.021,20.158,19.899,19.527
2019/11/25 8:34:42,4.925,20.111,20.632,20.482,19.957,20.317,20.349,20.272,19.785
2019/11/25 8:35:42,4.925,20.212,20.587,20.534,19.946,20.331,20.283,20.223,19.796
2019/11/25 8:36:43,4.925,19.703,20.140,19.762,19.415,19.745,19.776,19.797,19.285
2019/11/25 8:37:43,4.925,19.527,19.916,19.661,19.271,19.559,19.541,19.587,19.106
2019/11/25 8:38:43,4.925,19.317,19.731,19.576,19.169,19.517,19.485,19.636,18.997
2019/11/25 8:39:43,4.925,19.657,20.245,20.021,19.583,19.948,19.913,20.133,19.366
2019/11/25 8:40:44,4.925,19.986,20.613,20.375,19.867,20.347,20.287,20.515,19.675
2019/11/25 8:41:44,4.924,20.383,20.946,20.848,20.156,20.722,20.604,20.964,19.981
2019/11/25 8:42:44,4.925,20.518,20.927,20.934,20.301,20.658,20.532,20.546,20.116
2019/11/25 8:43:45,4.924,20.324,20.611,20.653,19.995,20.446,20.219,20.653,19.851
2019/11/25 8:44:45,4.925,20.389,20.959,20.787,20.158,20.609,20.588,20.613,20.025
2019/11/25 8:45:45,4.925,20.543,21.091,20.896,20.291,20.745,20.742,20.843,20.140
2019/11/25 8:46:45,4.925,20.588,21.077,20.924,20.287,20.742,20.777,20.630,20.168
2019/11/25 8:47:46,4.925,20.462,21.029,20.707,20.228,20.525,20.683,20.427,20.088
2019/11/25 8:48:46,4.925,20.301,20.714,20.546,20.049,20.375,20.361,20.280,19.944
2019/11/25 8:49:46,4.925,20.480,20.934,20.836,20.270,20.704,20.620,20.924,20.151
2019/11/25 8:50:47,4.925,20.578,20.990,20.962,20.308,20.725,20.627,20.690,20.158
2019/11/25 8:51:47,4.925,20.273,20.592,20.333,19.867,20.154,20.189,20.168,19.696
2019/11/25 8:52:47,4.925,19.986,20.343,20.256,19.682,20.119,19.955,20.270,19.520
2019/11/25 8:53:47,4.925,20.098,20.637,20.424,19.881,20.249,20.242,20.217,19.692
2019/11/25 8:54:48,4.925,20.343,20.962,20.658,20.123,20.567,20.546,20.707,20.021
2019/11/25 8:55:48,4.925,20.340,20.658,20.511,20.046,20.343,20.343,20.441,19.843
2019/11/25 8:56:48,4.928,20.240,20.377,20.492,19.908,20.321,20.139,20.425,19.768
2019/11/25 8:57:49,4.925,20.252,20.396,20.599,19.941,20.434,20.252,20.637,19.846
2019/11/25 8:58:49,4.925,20.424,20.672,20.868,20.165,20.683,20.441,20.836,20.021
2019/11/25 8:59:49,4.925,20.714,21.070,21.175,20.399,20.973,20.840,21.126,20.270
2019/11/25 9:0:49,4.925,20.868,21.336,21.301,20.543,21.095,20.976,21.070,20.427
2019/11/25 9:1:50,4.925,21.015,21.619,21.312,20.637,21.123,21.207,21.221,20.497
2019/11/25 9:2:50,4.925,21.032,21.469,21.301,20.637,21.102,21.084,21.175,20.476
2019/11/25 9:3:50,4.925,21.050,21.364,21.329,20.676,21.130,21.070,21.259,20.529
2019/11/25 9:4:51,4.925,20.864,21.088,21.130,20.473,20.920,20.854,20.826,20.308
2019/11/25 9:5:51,4.925,20.812,21.207,21.123,20.595,20.941,21.015,20.910,20.399
2019/11/25 9:6:51,4.925,20.920,21.287,21.298,20.707,21.147,21.043,21.305,20.490
2019/11/25 9:7:51,4.924,21.002,21.397,21.299,20.712,21.131,21.051,21.093,20.555
2019/11/25 9:8:52,4.925,21.064,21.465,21.301,20.760,21.151,21.036,21.126,20.546
2019/11/25 9:9:52,4.925,20.868,21.196,21.133,20.522,21.001,20.777,21.140,20.410
2019/11/25 9:10:52,4.925,20.882,21.067,21.098,20.508,20.959,20.711,21.029,20.417
2019/11/25 9:11:52,4.924,20.775,21.037,21.002,20.471,20.820,20.796,20.845,20.362
2019/11/25 9:12:53,4.925,20.906,21.210,21.325,20.665,21.214,20.980,21.273,20.553
2019/11/25 9:13:53,4.925,21.116,21.364,21.437,20.847,21.259,21.137,21.378,20.658
2019/11/25 9:14:53,4.925,21.133,21.385,21.325,20.780,21.147,21.137,21.207,20.613
2019/11/25 9:15:54,4.925,20.756,21.098,20.959,20.385,20.742,20.753,20.662,20.259
2019/11/25 9:16:54,4.925,20.518,20.791,20.693,20.200,20.536,20.410,20.529,20.046
2019/11/25 9:17:54,4.925,20.468,20.866,20.755,20.174,20.650,20.517,20.583,20.048
2019/11/25 9:18:54,4.925,20.643,21.139,20.964,20.422,20.800,20.727,20.786,20.261
2019/11/25 9:19:55,4.925,20.920,21.266,21.235,20.700,21.123,20.952,21.266,20.567
2019/11/25 9:20:55,4.924,21.040,21.268,21.463,20.757,21.292,20.950,21.309,20.702
2019/11/25 9:21:55,4.925,21.001,21.116,21.301,20.669,21.112,20.938,21.200,20.578
2019/11/25 9:22:56,4.925,21.116,21.277,21.483,20.784,21.294,21.046,21.388,20.637
2019/11/25 9:23:56,4.924,21.268,21.543,21.648,20.925,21.477,21.285,21.501,20.789
2019/11/25 9:24:56,4.925,21.305,21.818,21.629,20.997,21.518,21.483,21.500,20.777
2019/11/25 9:25:56,4.924,21.505,22.077,21.938,21.107,21.791,21.599,21.948,20.967
2019/11/25 9:26:57,4.924,21.648,22.077,21.994,21.254,21.788,21.676,21.872,21.009
2019/11/25 9:27:57,4.924,21.645,22.070,22.011,21.233,21.728,21.624,21.858,20.985
2019/11/25 9:28:57,4.924,21.596,21.976,21.865,21.292,21.669,21.739,21.802,21.023
2019/11/25 9:29:58,4.925,21.549,21.863,21.884,21.256,21.643,21.692,21.682,20.987
2019/11/25 9:30:58,4.925,21.619,21.881,21.919,21.249,21.751,21.727,21.730,21.008
2019/11/25 9:31:58,4.925,21.751,22.160,22.083,21.434,21.908,21.849,21.947,21.221
2019/11/25 9:32:58,4.924,21.795,22.182,22.147,21.446,21.969,21.795,22.060,21.215
2019/11/25 9:33:59,4.924,21.889,22.248,22.325,21.564,22.102,21.756,22.102,21.376
2019/11/25 9:34:59,4.924,22.046,22.273,22.409,21.648,22.137,21.882,22.280,21.515
2019/11/25 9:35:59,4.924,22.039,22.207,22.409,21.585,22.137,21.774,22.151,21.484
2019/11/25 9:37:0,4.924,22.060,22.304,22.465,21.662,22.227,22.081,22.200,21.453
2019/11/25 9:38:0,4.924,22.109,22.454,22.447,21.648,22.280,22.189,22.186,21.491
2019/11/25 9:39:0,4.924,22.144,22.538,22.461,21.739,22.325,22.248,22.419,21.547
2019/11/25 9:40:0,4.924,22.053,22.381,22.262,21.596,22.046,21.941,22.123,21.418
2019/11/25 9:41:1,4.928,22.049,22.275,22.394,21.662,22.178,21.836,22.342,21.484
2019/11/25 9:42:1,4.924,22.109,22.374,22.496,21.739,22.227,21.819,22.315,21.547
2019/11/25 9:43:1,4.924,22.063,22.210,22.423,21.666,22.154,21.844,22.336,21.484
2019/11/25 9:44:1,4.924,22.098,22.339,22.569,21.767,22.343,22.070,22.388,21.568
2019/11/25 9:45:2,4.924,22.214,22.475,22.601,21.746,22.405,22.276,22.426,21.599
2019/11/25 9:46:2,4.924,22.259,22.632,22.566,21.840,22.339,22.371,22.262,21.666
2019/11/25 9:47:2,4.924,22.318,22.629,22.534,21.777,22.391,22.210,22.468,21.655
2019/11/25 9:48:3,4.924,22.091,22.454,22.388,21.690,22.200,21.987,22.214,21.582
2019/11/25 9:49:3,4.924,22.252,22.552,22.636,21.941,22.461,22.214,22.622,21.739
2019/11/25 9:50:3,4.924,22.374,22.660,22.761,22.001,22.559,22.318,22.608,21.906
2019/11/25 9:51:3,4.924,22.353,22.562,22.775,22.018,22.580,22.297,22.719,21.847
2019/11/25 9:52:4,4.924,22.339,22.524,22.789,21.980,22.538,22.325,22.688,21.802
2019/11/25 9:53:4,4.924,22.325,22.559,22.730,21.872,22.500,22.269,22.444,21.725
2019/11/25 9:54:4,4.924,22.353,22.821,22.726,21.959,22.500,22.440,22.528,21.812
2019/11/25 9:55:5,4.924,22.548,23.012,22.929,22.056,22.702,22.528,22.768,21.931
2019/11/25 9:56:5,4.924,22.433,22.828,22.702,21.882,22.409,22.433,22.357,21.620
2019/11/25 9:57:5,4.924,22.507,22.894,22.960,22.123,22.709,22.507,22.866,21.844
2019/11/25 9:58:5,4.924,22.688,22.828,23.107,22.189,22.828,22.528,22.810,21.973
2019/11/25 9:59:6,4.924,22.625,22.838,23.009,22.259,22.765,22.594,22.793,22.036
2019/11/25 10:0:6,4.924,22.660,23.009,23.082,22.283,22.922,22.786,22.911,22.165
2019/11/25 10:1:6,4.924,22.639,22.936,22.883,22.200,22.705,22.587,22.835,22.022
2019/11/25 10:2:7,4.924,22.719,23.082,23.075,22.290,22.950,22.650,23.075,22.140
2019/11/25 10:3:7,4.924,22.869,23.253,23.271,22.604,23.068,22.932,23.218,22.444
2019/11/25 10:4:7,4.924,22.974,23.156,23.386,22.636,23.117,22.911,23.187,22.493
2019/11/25 10:5:7,4.924,23.002,23.246,23.431,22.705,23.218,23.145,23.253,22.545
2019/11/25 10:6:8,4.924,22.950,23.176,23.288,22.576,23.026,22.887,23.023,22.371
2019/11/25 10:7:8,4.924,22.866,23.173,23.156,22.468,22.950,22.911,22.999,22.304
2019/11/25 10:8:8,4.924,22.929,23.459,23.260,22.559,23.051,23.026,23.079,22.384
2019/11/25 10:9:9,4.924,22.901,23.337,23.121,22.562,22.904,22.918,22.953,22.311
2019/11/25 10:10:9,4.924,22.871,23.150,23.272,22.491,23.073,22.651,23.272,22.369
2019/11/25 10:11:9,4.924,22.793,22.918,23.194,22.409,22.869,22.569,22.992,22.287
2019/11/25 10:12:9,4.924,22.416,22.719,22.817,22.165,22.496,22.458,22.451,21.899
2019/11/25 10:13:10,4.924,22.367,22.803,22.866,22.095,22.615,22.580,22.765,21.934
2019/11/25 10:14:10,4.924,22.528,23.225,22.981,22.297,22.817,22.918,22.831,22.084
2019/11/25 10:15:10,4.924,22.845,23.470,23.257,22.489,23.093,23.005,23.218,22.269
2019/11/25 10:16:11,4.924,22.855,23.536,23.243,22.451,23.044,22.908,23.089,22.248
2019/11/25 10:17:11,4.924,22.999,23.431,23.396,22.548,23.197,22.880,23.340,22.343
2019/11/25 10:18:11,4.924,22.967,23.232,23.407,22.566,23.086,22.838,23.218,22.329
2019/11/25 10:19:11,4.924,22.761,22.862,23.152,22.398,22.908,22.674,23.065,22.158
2019/11/25 10:20:12,4.924,22.754,23.009,23.176,22.510,23.009,22.953,23.121,22.287
2019/11/25 10:21:12,4.924,22.608,23.040,22.866,22.315,22.730,22.782,22.643,22.119
2019/11/25 10:22:12,4.924,22.636,23.211,22.939,22.329,22.782,22.761,22.800,22.140
2019/11/25 10:23:13,4.924,22.678,23.278,23.065,22.322,22.845,22.674,22.922,22.133
2019/11/25 10:24:13,4.924,22.629,23.030,22.946,22.189,22.611,22.203,22.754,21.997
2019/11/25 10:25:13,4.924,22.709,23.019,23.176,22.430,22.894,22.576,23.114,22.224
2019/11/25 10:26:13,4.924,22.838,23.107,23.337,22.639,23.100,23.012,23.320,22.423
2019/11/25 10:27:14,4.924,22.944,23.276,23.454,22.700,23.174,23.126,23.244,22.459
2019/11/25 10:28:14,4.924,23.012,23.375,23.504,22.695,23.309,23.260,23.316,22.555
2019/11/25 10:29:14,4.924,23.012,23.410,23.396,22.587,23.218,23.128,23.208,22.503
2019/11/25 10:30:14,4.924,22.904,23.340,23.173,22.367,22.967,22.821,22.897,22.308
2019/11/25 10:31:15,4.928,22.708,22.997,22.938,22.129,22.718,22.369,22.659,22.070
2019/11/25 10:32:15,4.924,22.749,23.014,23.157,22.260,22.909,22.595,23.035,22.149
2019/11/25 10:33:15,4.924,22.911,23.190,23.414,22.552,23.180,22.950,23.302,22.433
2019/11/25 10:34:16,4.924,23.061,23.330,23.588,22.691,23.375,23.278,23.518,22.594
2019/11/25 10:35:16,4.924,22.911,23.138,23.229,22.482,22.971,22.946,22.978,22.259
2019/11/25 10:36:16,4.924,22.730,23.114,23.075,22.322,22.890,22.800,22.950,22.172
2019/11/25 10:37:16,4.924,22.689,23.262,22.983,22.239,22.784,22.686,22.756,22.145
2019/11/25 10:38:17,4.924,22.772,23.323,23.072,22.405,22.862,22.754,22.925,22.227
2019/11/25 10:39:17,4.924,22.608,23.033,22.981,22.241,22.789,22.622,22.810,22.151
2019/11/25 10:40:17,4.924,22.789,23.026,23.337,22.447,23.068,22.740,23.128,22.346
2019/11/25 10:41:18,4.924,22.937,23.129,23.468,22.609,23.206,23.010,23.363,22.466
2019/11/25 10:42:18,4.924,23.035,23.370,23.628,22.791,23.363,23.237,23.454,22.606
2019/11/25 10:43:18,4.924,23.149,23.557,23.536,22.719,23.333,23.285,23.487,22.528
2019/11/25 10:44:18,4.924,23.147,23.656,23.450,22.623,23.276,23.339,23.248,22.564
2019/11/25 10:45:19,4.924,23.149,23.662,23.428,22.674,23.215,23.208,23.211,22.541
2019/11/25 10:46:19,4.924,23.147,23.586,23.478,22.749,23.237,23.115,23.387,22.557
2019/11/25 10:47:19,4.924,23.052,23.258,23.443,22.703,23.161,23.024,23.223,22.533
2019/11/25 10:48:20,4.924,22.911,23.201,23.288,22.625,23.030,23.037,23.030,22.468
2019/11/25 10:49:20,4.924,22.740,23.131,23.169,22.440,22.925,22.852,23.089,22.336
2019/11/25 10:50:20,4.924,22.902,23.513,23.394,22.738,23.178,23.251,23.174,22.567
2019/11/25 10:51:20,4.924,23.051,23.592,23.487,22.744,23.306,23.250,23.354,22.562
2019/11/25 10:52:21,4.924,23.257,23.770,23.700,22.859,23.497,23.368,23.606,22.685
2019/11/25 10:53:21,4.924,23.328,23.736,23.782,22.906,23.558,23.279,23.593,22.773
2019/11/25 10:54:21,4.924,23.318,23.614,23.761,22.930,23.503,23.279,23.632,22.759
2019/11/25 10:55:22,4.924,23.300,23.450,23.712,22.909,23.499,23.328,23.513,22.676
2019/11/25 10:56:22,4.924,23.267,23.490,23.620,22.897,23.438,23.372,23.543,22.671
2019/11/25 10:57:22,4.924,22.929,23.264,23.156,22.524,22.925,22.939,22.768,22.395
2019/11/25 10:58:22,4.924,22.779,23.396,23.152,22.465,22.953,22.786,22.981,22.367
2019/11/25 10:59:23,4.924,22.892,23.530,23.380,22.564,23.168,22.805,23.251,22.431
2019/11/25 11:0:23,4.924,22.964,23.309,23.323,22.402,22.922,22.601,22.946,22.262
2019/11/25 11:1:23,4.924,22.747,23.086,23.239,22.280,22.974,22.629,22.988,22.186
2019/11/25 11:2:24,4.924,22.754,23.033,23.274,22.311,23.044,22.751,23.159,22.172
2019/11/25 11:3:24,4.924,22.962,23.307,23.447,22.585,23.255,23.220,23.349,22.372
2019/11/25 11:4:24,4.924,23.077,23.405,23.516,22.609,23.377,23.147,23.408,22.372
2019/11/25 11:5:24,4.924,23.281,23.969,23.780,22.929,23.616,23.518,23.707,22.639
2019/11/25 11:6:25,4.924,23.513,24.061,23.956,23.080,23.687,23.492,23.792,22.847
2019/11/25 11:7:25,4.924,23.689,24.157,24.178,23.344,23.962,23.595,24.115,23.114
2019/11/25 11:8:25,4.927,23.759,23.986,24.303,23.417,23.993,23.822,24.048,23.204
2019/11/25 11:9:26,4.924,23.698,23.789,24.176,23.356,23.970,23.810,24.009,23.119
2019/11/25 11:10:26,4.924,23.736,24.117,24.204,23.447,24.065,24.072,24.072,23.227
2019/11/25 11:11:26,4.924,23.796,24.131,24.180,23.209,23.897,23.680,23.873,23.049
2019/11/25 11:12:26,4.924,23.879,24.344,24.264,23.366,23.970,23.653,24.065,23.161
2019/11/25 11:13:27,4.924,23.995,24.106,24.407,23.454,24.082,23.569,24.138,23.188
2019/11/25 11:14:27,4.924,24.058,24.197,24.578,23.558,24.194,23.754,24.347,23.363
2019/11/25 11:15:27,4.924,23.988,24.026,24.529,23.548,24.257,23.960,24.337,23.408
2019/11/25 11:16:28,4.924,23.782,24.044,24.197,23.394,23.942,24.040,23.953,23.244
2019/11/25 11:17:28,4.924,23.813,24.309,24.250,23.471,24.124,24.099,24.187,23.283
2019/11/25 11:18:28,4.924,23.921,24.526,24.271,23.503,24.058,23.921,24.002,23.290
2019/11/25 11:19:28,4.924,23.866,24.236,24.187,23.370,23.855,23.429,24.002,23.199
2019/11/25 11:20:29,4.924,23.806,23.998,24.197,23.363,23.827,23.426,23.914,23.192
2019/11/25 11:21:29,4.924,23.680,24.005,24.225,23.244,23.831,23.614,23.988,23.164
2019/11/25 11:22:29,4.924,23.262,23.600,23.900,23.000,23.604,23.450,23.614,22.881
2019/11/25 11:23:29,4.924,23.161,23.646,23.817,22.948,23.600,23.401,23.680,22.763
2019/11/25 11:24:30,4.924,23.523,24.141,24.155,23.244,23.963,23.705,24.120,23.038
2019/11/25 11:25:30,4.924,24.026,24.683,24.529,23.586,24.204,24.152,24.330,23.384
2019/11/25 11:26:30,4.924,24.285,24.952,24.861,23.712,24.529,24.229,24.672,23.450
2019/11/25 11:27:31,4.924,24.220,24.793,24.786,23.511,24.377,24.132,24.440,23.253
2019/11/25 11:28:31,4.924,24.325,24.793,24.919,23.752,24.664,24.429,24.782,23.452
2019/11/25 11:29:31,4.924,24.359,25.080,25.017,24.007,24.793,24.772,24.922,23.612
2019/11/25 11:30:32,4.924,24.379,25.187,24.980,24.187,24.742,24.847,24.728,23.715
2019/11/25 11:31:32,4.924,24.272,24.863,24.698,23.804,24.398,24.241,24.373,23.570
2019/11/25 11:32:32,4.924,24.173,24.714,24.571,23.520,24.253,24.072,24.225,23.461
2019/11/25 11:33:32,4.924,24.169,24.494,24.616,23.380,24.354,23.904,24.438,23.447
2019/11/25 11:34:33,4.924,24.061,24.365,24.655,23.471,24.306,23.883,24.480,23.398
2019/11/25 11:35:33,4.924,24.052,24.541,24.688,23.713,24.345,24.304,24.485,23.494
2019/11/25 11:36:33,4.924,24.012,24.711,24.662,23.834,24.449,24.368,24.452,23.604
2019/11/25 11:37:33,4.924,24.120,24.718,24.721,23.628,24.470,24.148,24.501,23.537
2019/11/25 11:38:34,4.924,24.316,24.977,24.833,23.628,24.575,24.361,24.582,23.576
2019/11/25 11:39:34,4.927,24.296,24.792,24.771,23.494,24.502,24.167,24.537,23.431
2019/11/25 11:40:34,4.924,24.225,24.613,24.753,23.576,24.449,24.285,24.616,23.513
2019/11/25 11:41:35,4.924,24.173,24.662,24.714,23.897,24.449,24.610,24.575,23.649
2019/11/25 11:42:35,4.924,24.152,24.561,24.721,23.768,24.512,24.333,24.494,23.691
2019/11/25 11:43:35,4.924,24.274,24.889,24.749,23.928,24.582,24.428,24.613,23.792
2019/11/25 11:44:35,4.924,24.358,24.809,24.735,23.907,24.543,24.159,24.564,23.740
