treatment: dry
timestamp, Vin, w26_bottom, w26_top, w28_bottom, w28_top, w25_bottom, w25_top, w27_bottom, w27_top
2019/12/11 4:7:43,4.701,20.321,18.811,20.175,18.903,19.014,18.620,18.819,18.624
2019/12/11 4:8:43,4.702,20.391,18.864,20.245,19.015,19.063,18.709,18.908,18.805
2019/12/11 4:9:44,4.699,20.405,18.755,20.181,19.020,19.035,18.633,18.807,18.637
2019/12/11 4:10:44,4.701,20.416,18.844,20.357,19.090,19.090,18.711,18.951,18.921
2019/12/11 4:11:44,4.699,20.497,18.438,19.906,18.703,18.725,18.309,18.545,18.537
2019/12/11 4:12:44,4.701,20.583,18.964,20.444,19.185,19.218,18.787,19.074,19.015
2019/12/11 4:13:45,4.701,20.554,19.027,20.448,19.222,19.285,18.884,19.119,18.954
2019/12/11 4:14:45,4.702,20.621,19.024,20.503,19.168,19.256,18.851,19.127,19.054
2019/12/11 4:15:45,4.702,20.602,19.094,20.566,19.278,19.326,18.951,19.249,19.138
2019/12/11 4:16:45,4.699,20.662,19.061,20.486,19.304,19.355,18.932,19.116,18.991
2019/12/11 4:17:46,4.699,20.666,19.076,20.556,19.389,18.951,18.583,18.804,18.715
2019/12/11 4:18:46,4.702,20.721,19.166,20.578,19.371,19.412,19.007,19.269,19.221
2019/12/11 4:19:46,4.702,20.781,19.200,20.668,19.435,19.424,19.064,19.310,19.266
2019/12/11 4:20:46,4.698,20.722,19.151,20.524,19.353,19.434,19.033,19.169,19.029
2019/12/11 4:21:46,4.702,20.695,19.169,20.610,19.363,19.374,19.021,19.242,19.172
2019/12/11 4:22:47,4.700,20.735,19.190,20.559,19.421,19.487,19.046,19.245,19.079
2019/12/11 4:23:47,4.702,20.745,19.227,20.635,19.436,19.440,19.072,19.319,18.689
2019/12/11 4:24:47,4.699,20.794,19.197,20.544,19.399,19.473,19.017,19.182,19.072
2019/12/11 4:25:47,4.702,20.767,19.263,20.613,19.414,19.454,19.080,19.289,19.183
2019/12/11 4:26:48,4.703,20.746,19.268,20.629,19.444,19.481,19.080,19.316,19.216
2019/12/11 4:27:48,4.699,20.767,19.148,20.489,19.365,19.472,19.027,19.200,19.053
2019/12/11 4:28:48,4.698,20.802,19.187,20.546,19.434,19.537,19.047,19.257,19.077
2019/12/11 4:29:48,4.699,20.895,19.273,20.591,19.486,19.581,19.129,19.287,19.155
2019/12/11 4:30:49,4.735,20.825,19.244,20.672,19.540,19.547,19.091,19.372,19.332
2019/12/11 4:31:49,4.699,20.922,19.286,20.681,19.584,19.591,19.150,19.396,19.315
2019/12/11 4:32:49,4.699,20.909,19.335,20.631,19.537,19.622,19.192,19.376,19.232
2019/12/11 4:33:49,4.700,20.979,19.373,20.818,19.667,19.670,19.222,19.501,19.417
2019/12/11 4:34:49,4.702,21.006,19.496,20.838,19.629,19.669,19.302,19.526,19.375
2019/12/11 4:35:50,4.702,21.012,19.407,20.829,19.656,19.671,19.285,19.524,19.407
2019/12/11 4:36:50,4.702,20.999,19.070,20.395,19.188,19.280,18.908,19.041,18.912
2019/12/11 4:37:50,4.699,21.003,19.374,20.772,19.665,19.716,19.216,19.470,19.359
2019/12/11 4:38:50,4.699,21.002,19.355,20.665,19.594,19.701,19.219,19.392,19.256
2019/12/11 4:39:51,4.700,21.011,19.441,20.762,19.603,19.687,19.287,19.471,19.279
2019/12/11 4:40:51,4.702,20.986,19.435,20.777,19.560,19.652,19.277,19.476,19.355
2019/12/11 4:41:51,4.699,21.004,19.382,20.787,19.687,19.698,19.191,19.467,19.382
2019/12/11 4:42:51,4.702,20.946,19.413,20.825,19.645,19.336,18.880,19.035,18.906
2019/12/11 4:43:52,4.700,20.959,19.337,20.809,19.642,19.672,19.183,19.473,19.404
2019/12/11 4:44:52,4.700,20.987,19.465,20.789,19.590,19.664,19.293,19.454,19.285
2019/12/11 4:45:52,4.702,20.966,19.382,20.841,19.598,19.620,19.242,19.459,19.396
2019/12/11 4:46:52,4.702,21.029,19.482,20.817,19.644,19.721,19.376,19.512,19.376
2019/12/11 4:47:53,4.699,21.006,19.377,20.797,19.634,19.704,19.278,19.425,19.344
2019/12/11 4:48:53,4.702,21.008,19.472,20.832,19.630,19.725,19.332,19.516,18.972
2019/12/11 4:49:53,4.700,21.042,19.374,20.844,19.675,19.719,19.241,19.502,19.443
2019/12/11 4:50:53,4.702,21.058,19.548,20.977,19.801,19.812,19.404,19.695,19.585
2019/12/11 4:51:53,4.700,21.172,19.581,20.945,19.757,19.849,19.441,19.625,19.408
2019/12/11 4:52:54,4.701,21.160,19.554,21.010,19.826,19.833,19.426,19.742,19.705
2019/12/11 4:53:54,4.701,21.221,19.583,21.071,19.796,19.833,19.421,19.712,19.616
2019/12/11 4:54:54,4.701,21.180,19.608,21.070,19.869,19.872,19.465,19.696,19.652
2019/12/11 4:55:54,4.735,21.153,19.607,21.001,19.775,19.833,19.468,19.632,19.410
2019/12/11 4:56:55,4.702,21.160,19.640,21.058,19.871,19.885,19.456,19.772,19.673
2019/12/11 4:57:55,4.701,21.162,19.604,21.019,19.854,19.847,19.424,19.718,19.645
2019/12/11 4:58:55,4.699,21.226,19.634,20.969,19.840,19.917,19.443,19.631,19.458
2019/12/11 4:59:55,4.699,21.234,19.577,20.978,19.860,19.871,19.426,19.684,19.595
2019/12/11 5:0:56,4.698,21.172,19.562,20.868,19.761,19.834,19.393,19.559,19.415
2019/12/11 5:1:56,4.701,21.156,19.150,20.559,19.315,19.407,18.966,19.238,19.117
2019/12/11 5:2:56,4.703,21.186,19.604,21.018,19.794,19.809,19.376,19.662,19.571
2019/12/11 5:3:56,4.702,21.153,19.621,20.977,19.779,19.830,19.438,19.673,19.581
2019/12/11 5:4:57,4.701,21.169,19.597,20.964,19.759,19.817,19.446,19.641,19.472
2019/12/11 5:5:57,4.700,21.175,19.625,21.018,19.838,19.889,19.485,19.695,19.471
2019/12/11 5:6:57,4.699,21.230,19.643,20.930,19.834,19.911,19.478,19.625,19.448
2019/12/11 5:7:57,4.701,21.253,19.670,21.074,19.843,19.909,19.023,19.303,19.229
2019/12/11 5:8:57,4.702,21.254,19.704,21.140,19.928,19.939,19.550,19.807,19.723
2019/12/11 5:9:58,4.702,21.266,19.717,21.123,19.922,19.959,19.551,19.797,19.816
2019/12/11 5:10:58,4.701,21.259,19.720,21.109,19.903,19.958,19.591,19.800,19.565
2019/12/11 5:11:58,4.699,21.248,19.686,21.072,19.976,20.005,19.535,19.778,19.535
2019/12/11 5:12:58,4.701,21.269,19.734,21.199,19.939,19.946,19.598,19.811,19.818
2019/12/11 5:13:59,4.700,21.335,19.704,21.174,19.950,19.998,19.554,19.778,19.807
2019/12/11 5:14:59,4.701,21.240,19.661,21.079,19.910,19.943,19.507,19.753,19.775
2019/12/11 5:15:59,4.699,21.356,19.666,21.111,19.974,20.000,19.519,19.791,19.607
2019/12/11 5:16:59,4.701,21.260,19.758,21.099,19.934,19.996,19.651,19.798,19.578
2019/12/11 5:18:0,4.699,21.316,19.626,21.037,19.919,19.949,19.490,19.706,19.567
2019/12/11 5:19:0,4.702,21.238,19.706,21.073,19.883,19.952,19.559,19.769,19.615
2019/12/11 5:20:0,4.701,21.228,19.692,21.026,19.817,19.913,19.531,19.751,19.501
2019/12/11 5:21:0,4.701,20.911,19.264,20.596,19.448,19.543,19.076,19.271,19.058
2019/12/11 5:22:0,4.701,21.252,19.684,21.091,19.882,19.900,19.493,19.753,19.698
2019/12/11 5:23:1,4.700,21.287,19.689,21.008,19.770,19.902,19.487,19.626,19.417
2019/12/11 5:24:1,4.700,21.332,19.727,21.076,19.918,20.024,19.540,19.723,19.529
2019/12/11 5:25:1,4.699,21.362,19.723,21.065,19.936,20.032,19.521,19.709,19.565
2019/12/11 5:26:1,4.702,21.336,19.728,21.204,19.962,19.988,19.537,19.852,19.706
2019/12/11 5:27:2,4.700,21.436,19.780,21.169,19.607,19.644,19.129,19.420,19.310
2019/12/11 5:28:2,4.702,21.404,19.814,21.246,19.961,20.042,19.649,19.866,19.711
2019/12/11 5:29:2,4.699,21.364,19.737,21.097,19.909,20.023,19.564,19.725,19.656
2019/12/11 5:30:2,4.699,21.358,19.716,21.105,20.010,20.028,19.543,19.789,19.701
2019/12/11 5:31:3,4.700,21.371,19.781,21.089,19.986,20.063,19.612,19.766,19.648
2019/12/11 5:32:3,4.702,21.286,19.755,21.187,20.008,20.008,19.586,19.894,19.733
2019/12/11 5:33:3,4.699,21.324,19.712,21.017,19.936,20.046,19.550,19.741,19.245
2019/12/11 5:34:3,4.701,21.347,19.728,21.076,19.863,19.996,19.581,19.761,19.610
2019/12/11 5:35:4,4.699,21.330,19.673,21.023,19.894,19.982,19.515,19.699,19.596
2019/12/11 5:36:4,4.702,21.266,19.728,21.116,19.970,19.951,19.566,19.867,19.783
2019/12/11 5:37:4,4.701,21.283,19.682,21.049,19.855,19.950,19.528,19.756,19.594
2019/12/11 5:38:4,4.699,21.255,19.650,20.963,19.855,19.929,19.484,19.642,19.495
2019/12/11 5:39:4,4.701,21.206,19.652,21.045,19.931,19.924,19.516,19.784,19.733
2019/12/11 5:40:5,4.735,21.308,19.649,21.083,19.966,20.017,19.543,19.784,19.759
2019/12/11 5:41:5,4.700,21.263,19.640,21.098,19.944,19.996,19.515,19.750,19.735
2019/12/11 5:42:5,4.699,21.349,19.718,21.086,19.938,20.048,19.641,19.714,19.590
2019/12/11 5:43:5,4.703,21.336,19.787,21.157,19.952,20.029,19.560,19.827,19.747
2019/12/11 5:44:6,4.699,21.324,19.696,21.100,19.898,20.012,19.557,19.718,19.571
2019/12/11 5:45:6,4.702,21.364,19.775,21.280,20.035,20.046,19.606,19.899,19.826
2019/12/11 5:46:6,4.699,21.385,19.784,21.206,19.604,19.629,19.258,19.493,19.423
2019/12/11 5:47:6,4.701,21.382,19.862,21.254,19.998,20.093,19.667,19.884,19.737
2019/12/11 5:48:7,4.700,21.451,19.784,21.272,20.070,20.100,19.615,19.905,19.832
2019/12/11 5:49:7,4.700,21.336,19.712,21.182,20.046,20.083,19.606,19.852,19.815
2019/12/11 5:50:7,4.700,21.342,19.741,21.192,20.049,20.075,19.594,19.862,19.811
2019/12/11 5:51:7,4.699,21.328,19.745,21.138,20.009,20.071,19.612,19.800,19.631
2019/12/11 5:52:7,4.701,21.353,19.800,21.152,19.972,20.038,19.638,19.836,19.227
2019/12/11 5:53:8,4.701,21.217,19.693,21.152,19.994,20.005,19.601,19.880,19.789
2019/12/11 5:54:8,4.701,21.312,19.711,21.140,19.953,20.004,19.553,19.773,19.766
2019/12/11 5:55:8,4.701,21.283,19.711,21.162,19.982,19.975,19.546,19.799,19.766
2019/12/11 5:56:8,4.700,21.275,19.703,21.037,19.908,19.974,19.537,19.714,19.548
2019/12/11 5:57:9,4.702,21.284,19.757,21.127,19.918,20.010,19.592,19.808,19.676
2019/12/11 5:58:9,4.702,21.301,19.767,21.166,19.972,20.031,19.667,19.840,19.700
2019/12/11 5:59:9,4.734,21.303,19.727,21.103,19.993,20.070,19.592,19.778,19.611
2019/12/11 6:0:9,4.700,21.281,19.653,21.120,19.954,20.017,19.540,19.793,19.727
2019/12/11 6:1:10,4.700,21.320,19.752,21.207,19.935,20.009,19.612,19.822,19.620
2019/12/11 6:2:10,4.702,21.390,19.859,21.233,19.987,20.064,19.679,19.885,19.727
2019/12/11 6:3:10,4.702,21.372,19.856,21.244,20.003,20.061,19.702,19.893,19.753
2019/12/11 6:4:10,4.700,21.396,19.814,21.162,19.971,20.067,19.634,19.788,19.648
2019/12/11 6:5:11,4.702,21.386,19.819,21.317,19.653,19.764,19.294,19.492,19.338
2019/12/11 6:6:11,4.700,21.415,19.741,21.214,20.020,20.100,19.612,19.833,19.767
2019/12/11 6:7:11,4.701,21.411,19.777,21.250,20.037,20.078,19.645,19.883,19.828
2019/12/11 6:8:11,4.700,21.482,19.881,21.273,20.065,20.142,19.742,19.907,19.756
2019/12/11 6:9:11,4.699,21.394,19.770,21.178,20.013,20.093,19.620,19.811,19.686
2019/12/11 6:10:12,4.699,21.381,19.780,21.129,20.004,20.088,19.633,19.809,19.673
2019/12/11 6:11:12,4.700,21.346,19.723,21.200,20.053,20.075,19.598,19.458,19.304
2019/12/11 6:12:12,4.702,21.340,19.761,21.285,19.993,20.029,19.607,19.864,19.802
2019/12/11 6:13:12,4.699,21.344,19.698,21.238,20.043,20.054,19.581,19.845,19.706
2019/12/11 6:14:13,4.701,21.299,19.723,21.211,20.002,20.024,19.521,19.815,19.775
2019/12/11 6:15:13,4.701,21.383,19.764,21.215,19.995,20.020,19.565,19.848,19.764
2019/12/11 6:16:13,4.703,21.314,19.765,21.179,19.912,20.011,19.611,19.816,19.677
2019/12/11 6:17:13,4.700,21.330,19.728,21.070,19.916,20.015,19.530,19.739,19.519
2019/12/11 6:18:14,4.736,21.327,19.735,21.189,19.986,20.000,19.541,19.829,19.793
2019/12/11 6:19:14,4.701,21.344,19.721,21.231,20.044,20.066,19.615,19.853,19.816
2019/12/11 6:20:14,4.702,21.383,19.816,21.328,20.043,20.065,19.687,19.937,19.867
2019/12/11 6:21:14,4.699,21.455,19.853,21.235,20.107,20.220,19.754,19.846,19.839
2019/12/11 6:22:15,4.700,21.463,19.844,21.306,20.119,20.229,19.785,19.917,20.001
2019/12/11 6:23:15,4.700,21.595,19.968,21.309,20.200,20.302,19.836,20.086,19.814
2019/12/11 6:24:15,4.702,21.176,19.472,21.015,19.751,19.832,19.344,19.648,19.520
2019/12/11 6:25:15,4.701,21.552,19.907,21.380,20.139,20.186,19.797,19.926,19.992
2019/12/11 6:26:15,4.703,21.536,19.951,21.390,20.193,20.215,19.841,20.028,20.054
2019/12/11 6:27:16,4.703,21.526,19.941,21.347,20.146,20.187,19.798,19.989,19.985
2019/12/11 6:28:16,4.701,21.549,19.916,21.245,20.103,20.231,19.761,19.883,19.758
2019/12/11 6:29:16,4.706,21.498,19.958,21.345,20.167,20.207,19.764,20.005,20.020
2019/12/11 6:30:16,4.705,21.514,19.959,21.309,19.717,19.805,19.342,19.588,19.596
2019/12/11 6:31:17,4.705,21.449,19.875,21.339,20.110,20.186,19.695,19.930,19.967
2019/12/11 6:32:17,4.706,21.396,19.900,21.232,20.046,20.167,19.764,19.845,19.786
2019/12/11 6:33:17,4.704,21.397,19.819,21.130,19.998,20.134,19.694,19.767,19.683
2019/12/11 6:34:17,4.704,21.374,19.851,21.216,20.093,20.155,19.700,19.836,19.910
2019/12/11 6:35:18,4.705,21.370,19.891,21.238,20.056,20.162,19.777,19.825,19.722
2019/12/11 6:36:18,4.705,21.484,19.896,21.294,20.112,20.225,19.859,19.521,19.584
2019/12/11 6:37:18,4.704,21.444,19.907,21.261,20.145,20.251,19.877,19.837,19.786
2019/12/11 6:38:18,4.705,21.463,19.948,21.349,20.124,20.226,19.834,19.929,19.801
2019/12/11 6:39:18,4.704,21.530,19.960,21.347,20.198,20.297,19.865,19.931,19.824
2019/12/11 6:40:19,4.703,21.523,19.938,21.421,20.224,20.286,19.861,19.938,19.861
2019/12/11 6:41:19,4.703,21.503,19.911,21.335,20.146,20.252,19.834,19.874,19.794
2019/12/11 6:42:19,4.703,21.503,19.878,21.328,20.105,20.157,19.808,19.860,19.753
2019/12/11 6:43:19,4.739,21.421,19.764,21.247,19.971,20.000,19.563,19.778,19.847
2019/12/11 6:44:20,4.706,21.352,19.800,21.257,20.093,20.123,19.690,19.874,19.951
2019/12/11 6:45:20,4.704,21.450,19.894,21.234,20.114,20.231,19.791,19.846,19.725
2019/12/11 6:46:20,4.706,21.425,19.928,21.322,20.167,20.207,19.804,19.983,20.031
2019/12/11 6:47:20,4.704,21.475,19.876,21.274,20.169,20.209,19.722,19.905,19.934
2019/12/11 6:48:21,4.703,21.427,19.874,21.284,20.149,20.241,19.775,19.896,19.783
2019/12/11 6:49:21,4.704,21.033,19.516,20.894,19.674,19.788,19.446,19.505,19.406
2019/12/11 6:50:21,4.704,21.461,19.869,21.279,20.181,20.232,19.770,19.895,19.968
2019/12/11 6:51:21,4.705,21.413,19.917,21.198,20.074,20.177,19.788,19.840,19.748
2019/12/11 6:52:22,4.705,21.427,19.948,21.240,20.172,20.227,19.831,19.915,19.857
2019/12/11 6:53:22,4.705,21.430,19.845,21.240,20.098,20.146,19.651,19.838,19.959
2019/12/11 6:54:22,4.704,21.431,19.875,21.248,20.161,20.187,19.765,19.879,19.956
2019/12/11 6:55:22,4.705,21.509,19.994,21.326,19.792,19.825,19.352,19.535,19.656
2019/12/11 6:56:22,4.707,21.529,20.011,21.365,20.216,20.279,19.839,20.008,20.063
2019/12/11 6:57:23,4.706,21.546,19.987,21.359,20.233,20.262,19.837,20.016,20.060
2019/12/11 6:58:23,4.706,21.547,20.091,21.404,20.252,20.326,19.945,20.062,20.003
2019/12/11 6:59:23,4.705,21.519,19.956,21.362,20.253,20.297,19.810,19.993,20.088
2019/12/11 7:0:23,4.705,21.563,20.038,21.424,20.236,20.331,19.961,20.019,19.891
2019/12/11 7:1:24,4.706,21.552,20.027,21.424,20.250,20.283,19.836,19.605,19.506
2019/12/11 7:2:24,4.706,21.553,20.020,21.403,20.174,20.302,19.906,19.987,19.943
2019/12/11 7:3:24,4.703,21.590,20.027,21.308,20.265,20.331,19.957,19.979,19.902
2019/12/11 7:4:24,4.703,21.600,19.990,21.366,20.253,20.312,19.916,19.993,19.909
2019/12/11 7:5:25,4.706,21.534,20.023,21.402,20.210,20.265,19.803,20.008,20.052
2019/12/11 7:6:25,4.703,21.592,20.007,21.270,20.205,20.297,19.908,19.926,19.820
2019/12/11 7:7:25,4.703,21.553,19.946,21.308,20.188,20.232,19.847,19.917,19.895
2019/12/11 7:8:25,4.739,21.589,19.962,21.350,20.213,20.245,19.780,19.980,20.038
2019/12/11 7:9:26,4.705,21.547,20.007,21.434,20.289,20.285,19.846,20.044,20.117
2019/12/11 7:10:26,4.707,21.606,20.111,21.446,20.283,20.345,19.909,20.093,20.104
2019/12/11 7:11:26,4.704,21.682,20.109,21.415,20.288,20.387,20.017,19.999,19.915
2019/12/11 7:12:26,4.706,21.659,20.170,21.523,20.353,20.390,20.009,20.141,20.134
2019/12/11 7:13:26,4.707,21.781,20.205,21.661,20.385,20.418,20.004,20.191,20.231
2019/12/11 7:14:27,4.706,22.344,20.919,21.855,20.831,20.546,21.007,20.539,20.403
2019/12/11 7:15:27,4.704,22.588,21.565,22.445,21.345,21.049,21.722,21.108,20.958
2019/12/11 7:16:27,4.706,22.683,21.716,22.698,21.453,21.117,21.708,21.310,21.310
2019/12/11 7:17:27,4.704,22.795,21.754,22.791,21.575,21.198,21.779,21.359,21.355
2019/12/11 7:18:28,4.706,22.838,21.837,22.889,21.637,21.326,21.750,21.498,21.392
2019/12/11 7:19:28,4.703,22.744,21.585,22.722,21.538,21.297,21.549,21.355,21.117
2019/12/11 7:20:28,4.705,22.667,21.495,22.722,21.575,20.998,21.224,21.020,20.613
2019/12/11 7:21:28,4.703,22.647,21.408,22.683,21.521,21.353,21.543,21.397,20.965
2019/12/11 7:22:29,4.706,22.746,21.505,22.907,21.578,21.344,21.498,21.516,21.205
2019/12/11 7:23:29,4.704,22.844,21.518,22.870,21.559,21.310,21.577,21.467,21.017
2019/12/11 7:24:29,4.705,22.933,21.552,22.991,21.669,21.340,21.530,21.567,21.359
2019/12/11 7:25:29,4.704,23.177,21.763,23.111,21.778,21.420,21.774,21.635,21.248
2019/12/11 7:26:30,4.703,23.347,21.904,23.204,21.886,21.517,21.816,21.696,21.195
2019/12/11 7:27:30,4.706,23.496,22.051,23.420,22.003,21.569,21.916,21.886,21.689
2019/12/11 7:28:30,4.705,23.747,22.246,23.689,22.217,21.717,22.056,22.056,21.925
2019/12/11 7:29:30,4.704,23.965,22.431,23.811,22.379,21.868,22.204,22.149,22.073
2019/12/11 7:30:30,4.704,24.188,22.639,23.961,22.511,22.021,22.339,22.310,22.252
2019/12/11 7:31:31,4.703,24.363,22.835,24.155,22.671,22.171,22.503,22.448,22.404
2019/12/11 7:32:31,4.705,24.597,23.161,24.462,22.876,22.368,22.748,22.715,22.661
2019/12/11 7:33:31,4.739,24.747,23.401,24.686,23.028,22.560,22.839,22.875,22.872
2019/12/11 7:34:31,4.703,24.913,23.677,24.807,23.147,22.716,23.081,22.921,22.800
2019/12/11 7:35:32,4.703,24.971,23.877,25.033,23.299,22.821,23.201,23.066,22.919
2019/12/11 7:36:32,4.704,25.096,24.016,25.272,23.498,22.953,23.267,23.267,23.275
2019/12/11 7:37:32,4.703,25.241,24.246,25.337,23.653,23.051,23.441,23.383,23.325
2019/12/11 7:38:32,4.706,25.311,24.495,25.483,23.720,23.165,23.604,23.552,23.428
2019/12/11 7:39:33,4.705,25.414,24.254,25.311,23.523,22.917,23.315,23.289,23.344
2019/12/11 7:40:33,4.706,25.562,24.885,25.925,24.055,23.441,23.858,23.825,23.704
2019/12/11 7:41:33,4.704,25.744,25.040,26.056,24.206,23.588,23.976,23.932,23.833
2019/12/11 7:42:33,4.704,25.779,25.145,26.051,24.205,23.649,24.095,24.008,23.722
2019/12/11 7:43:34,4.707,25.266,24.560,25.783,23.275,22.738,23.413,23.669,23.209
2019/12/11 7:44:34,4.705,24.509,23.898,25.021,22.518,21.944,22.664,22.759,22.711
2019/12/11 7:45:34,4.707,24.045,23.522,24.520,21.938,21.058,21.825,21.960,21.803
2019/12/11 7:46:34,4.706,24.334,23.699,24.704,22.603,21.964,22.702,22.643,22.494
2019/12/11 7:47:34,4.706,24.837,24.182,25.166,23.324,22.773,23.306,23.306,23.123
2019/12/11 7:48:35,4.707,25.245,24.553,25.538,23.710,23.271,23.699,23.742,23.483
2019/12/11 7:49:35,4.705,25.464,24.688,25.670,23.975,23.551,23.957,23.946,23.759
2019/12/11 7:50:35,4.704,25.605,24.759,25.741,23.994,23.680,24.093,24.001,23.735
2019/12/11 7:51:35,4.704,24.945,24.016,25.077,22.883,22.606,23.263,22.858,22.697
2019/12/11 7:52:36,4.704,24.295,23.374,24.441,22.183,21.800,22.643,22.585,22.322
2019/12/11 7:53:36,4.706,23.959,22.944,24.200,21.962,21.483,22.323,22.403,22.086
2019/12/11 7:54:36,4.708,24.650,23.664,24.811,22.941,22.485,23.190,23.117,22.894
2019/12/11 7:55:36,4.704,25.147,24.207,25.282,23.476,23.121,23.735,23.541,23.381
2019/12/11 7:56:37,4.703,25.441,24.559,25.636,23.893,23.568,24.083,23.948,23.846
2019/12/11 7:57:37,4.704,25.619,24.660,25.722,24.067,23.775,24.195,24.122,24.001
2019/12/11 7:58:37,4.737,25.932,24.913,25.990,24.244,23.986,24.487,24.331,24.204
2019/12/11 7:59:37,4.703,26.341,25.218,26.366,24.540,24.270,24.720,24.599,24.529
2019/12/11 8:0:38,4.703,26.644,25.527,26.791,24.845,24.560,25.025,24.893,24.878
2019/12/11 8:1:38,4.704,26.823,25.739,27.103,25.072,24.713,25.178,25.156,25.105
2019/12/11 8:2:38,4.704,26.926,25.901,27.184,25.226,24.856,25.336,25.336,25.226
2019/12/11 8:3:38,4.700,27.176,26.082,27.393,25.392,25.018,25.483,25.494,25.487
2019/12/11 8:4:38,4.699,27.434,25.967,27.201,25.192,24.815,25.372,25.358,25.225
2019/12/11 8:5:39,4.701,27.502,26.400,27.406,25.621,25.335,25.819,25.816,25.658
2019/12/11 8:6:39,4.697,27.583,26.379,26.829,25.739,25.449,25.824,25.894,25.747
2019/12/11 8:7:39,4.700,27.676,26.518,26.547,25.804,25.584,26.014,26.021,25.837
2019/12/11 8:8:39,4.701,27.854,26.636,26.731,26.014,25.742,26.150,26.183,26.018
2019/12/11 8:9:40,4.696,28.018,26.731,26.878,26.101,25.847,26.263,26.252,26.127
2019/12/11 8:10:40,4.700,28.157,26.945,27.022,26.241,25.947,26.072,26.057,25.977
2019/12/11 8:11:40,4.699,28.074,26.872,26.736,26.290,25.993,26.441,26.482,26.301
2019/12/11 8:12:40,4.694,28.079,26.773,26.463,26.341,26.083,26.385,26.470,26.271
2019/12/11 8:13:41,4.694,28.090,26.773,26.504,26.327,26.128,26.419,26.445,26.294
2019/12/11 8:14:41,4.692,28.190,26.868,26.606,26.300,26.123,26.506,26.480,26.278
2019/12/11 8:15:41,4.693,28.162,26.852,26.586,26.291,26.059,26.439,26.501,26.240
2019/12/11 8:16:41,4.693,28.080,26.815,26.464,26.358,26.048,26.405,26.527,26.254
2019/12/11 8:17:42,4.690,28.039,26.751,26.220,26.253,26.039,26.356,26.408,26.179
2019/12/11 8:18:42,4.693,27.999,26.737,26.239,26.213,26.000,26.346,26.438,26.151
2019/12/11 8:19:42,4.691,27.965,26.666,26.187,26.209,25.988,26.308,26.386,26.128
2019/12/11 8:20:42,4.689,27.989,26.693,26.165,26.202,26.003,26.309,26.335,26.132
2019/12/11 8:21:42,4.690,28.113,26.776,26.290,26.279,26.120,26.422,26.404,26.212
2019/12/11 8:22:43,4.691,28.160,26.845,26.376,26.284,26.096,26.454,26.432,26.255
2019/12/11 8:23:43,4.731,28.175,26.893,26.483,26.330,26.107,26.513,26.553,26.297
2019/12/11 8:24:43,4.691,28.227,26.923,26.734,26.428,26.181,26.513,26.561,26.395
2019/12/11 8:25:43,4.691,28.286,27.030,26.664,26.347,26.210,26.631,26.568,26.365
2019/12/11 8:26:44,4.690,28.320,27.066,26.417,26.483,26.243,26.649,26.668,26.468
2019/12/11 8:27:44,4.692,28.342,27.097,26.469,26.491,26.266,26.653,26.727,26.487
2019/12/11 8:28:44,4.688,28.539,27.273,26.633,26.630,26.482,26.914,26.825,26.630
2019/12/11 8:29:44,4.688,28.591,27.321,26.412,26.305,26.109,26.493,26.500,26.316
2019/12/11 8:30:45,4.686,28.677,27.383,26.939,26.721,26.599,27.024,26.891,26.725
2019/12/11 8:31:45,4.689,28.824,27.582,27.001,26.927,26.758,27.072,27.146,26.946
2019/12/11 8:32:45,4.686,29.024,27.702,27.113,27.021,26.910,27.228,27.209,27.083
2019/12/11 8:33:45,4.691,29.113,27.892,27.359,27.122,27.055,27.388,27.396,27.207
2019/12/11 8:34:46,4.690,29.057,27.863,27.336,27.111,27.022,27.388,27.381,27.200
2019/12/11 8:35:46,4.688,29.155,27.881,27.332,27.143,26.755,27.113,27.010,26.840
2019/12/11 8:36:46,4.687,29.224,27.919,27.408,27.285,27.241,27.534,27.474,27.337
2019/12/11 8:37:46,4.688,29.216,27.972,27.497,27.319,27.230,27.527,27.564,27.341
2019/12/11 8:38:46,4.686,29.319,28.118,29.099,27.387,27.391,27.821,27.606,27.413
2019/12/11 8:39:47,4.682,29.458,28.199,27.408,27.471,27.475,27.965,27.634,27.504
2019/12/11 8:40:47,4.684,29.453,28.250,27.392,27.499,27.403,27.949,27.752,27.525
2019/12/11 8:41:47,4.686,29.405,28.248,27.328,27.454,27.313,27.892,27.754,27.187
2019/12/11 8:42:47,4.686,29.385,28.165,27.392,27.493,27.366,27.845,27.752,27.574
2019/12/11 8:43:48,4.687,29.512,28.340,27.545,27.556,27.530,28.016,27.853,27.671
2019/12/11 8:44:48,4.683,29.588,28.384,27.581,27.703,27.581,28.075,27.930,27.803
2019/12/11 8:45:48,4.681,29.622,28.391,27.599,27.703,27.491,28.008,27.941,27.796
2019/12/11 8:46:48,4.685,29.649,28.472,27.772,27.720,27.524,28.006,28.003,27.806
2019/12/11 8:47:49,4.682,29.768,28.570,27.945,27.800,27.803,28.194,28.067,27.937
2019/12/11 8:48:49,4.718,29.758,28.576,28.639,27.797,27.778,28.158,28.062,27.915
2019/12/11 8:49:49,4.679,29.842,28.639,27.990,27.920,27.752,28.083,28.184,28.054
2019/12/11 8:50:49,4.679,29.838,28.632,27.886,27.912,27.730,28.132,28.169,28.069
2019/12/11 8:51:50,4.678,29.863,28.645,27.847,27.877,27.773,28.238,28.156,28.033
