treatment: wet
timestamp, Vin, d6_bottom, d6_top, d7_bottom, d7_top, d10_bottom, d10_top, d11_bottom, d11_top
2019/11/17 15:44:49,4.925,25.449,24.935,25.649,24.680,705.468,24.848,25.747,24.781
2019/11/17 15:45:50,4.924,25.521,25.006,25.763,24.751,508.229,24.888,25.871,24.860
2019/11/17 15:46:50,4.925,25.516,24.998,25.712,24.858,283.050,24.904,25.617,24.855
2019/11/17 15:47:50,4.927,25.484,24.995,25.638,24.806,25.575,24.858,25.733,24.760
2019/11/17 15:48:51,4.925,25.603,25.141,25.768,24.924,571.039,25.022,25.817,24.879
2019/11/17 15:49:51,4.925,25.733,25.176,25.824,25.054,441.224,25.106,25.800,25.047
2019/11/17 15:50:51,4.925,25.616,25.035,25.749,24.884,304.011,24.954,25.756,24.891
2019/11/17 15:51:51,4.925,25.127,24.589,25.442,24.253,151.982,24.292,25.348,24.194
2019/11/17 15:52:52,4.925,24.813,24.240,25.306,23.988,154.725,23.897,25.152,23.810
2019/11/17 15:53:52,4.925,24.762,24.210,25.238,24.001,128.540,23.889,25.014,23.931
2019/11/17 15:54:52,4.925,24.767,24.302,25.183,24.205,132.204,24.058,24.998,24.205
2019/11/17 15:55:53,4.925,24.802,24.421,25.141,24.488,125.418,24.281,24.928,24.320
2019/11/17 15:56:53,4.925,24.884,24.531,25.182,24.633,124.554,24.437,25.126,24.329
2019/11/17 15:57:53,4.925,24.980,24.592,25.204,24.634,25.022,24.561,25.215,24.372
2019/11/17 15:58:53,4.925,25.099,24.722,25.348,24.655,111.427,24.743,25.470,24.536
2019/11/17 15:59:54,4.925,25.124,24.774,25.344,24.463,101.579,24.631,25.089,24.533
2019/11/17 16:0:54,4.925,25.038,24.615,25.234,24.315,144.780,24.556,25.031,24.402
2019/11/17 16:1:54,4.925,24.937,24.546,25.109,24.364,24.934,24.518,25.063,24.322
2019/11/17 16:2:55,4.925,24.973,24.554,25.169,24.526,279.108,24.529,25.005,24.393
2019/11/17 16:3:55,4.925,24.951,24.434,25.133,24.402,113.366,24.332,25.087,24.315
2019/11/17 16:4:55,4.925,24.979,24.322,25.217,24.151,25.066,24.182,25.217,24.245
2019/11/17 16:5:55,4.925,24.996,24.364,25.220,23.878,123.483,24.179,25.189,24.165
2019/11/17 16:6:56,4.925,24.993,24.472,25.182,23.808,113.676,24.325,25.241,24.168
2019/11/17 16:7:56,4.925,24.940,24.573,25.129,23.913,155.354,24.409,25.045,24.262
2019/11/17 16:8:56,4.925,24.881,24.489,25.073,24.063,185.442,24.329,24.947,24.206
2019/11/17 16:9:57,4.925,24.802,24.376,25.001,24.240,93.240,24.247,24.931,24.194
2019/11/17 16:10:57,4.925,24.750,24.264,24.935,24.376,162.588,24.198,24.827,24.163
2019/11/17 16:11:57,4.925,24.736,24.226,24.935,24.456,160.571,24.240,24.882,24.142
2019/11/17 16:12:57,4.925,24.797,24.364,25.021,24.420,110.902,24.427,25.094,24.262
2019/11/17 16:13:58,4.925,24.842,24.406,25.007,24.116,97.343,24.322,24.902,24.200
2019/11/17 16:14:58,4.925,24.678,24.262,24.846,23.749,114.190,24.112,24.720,24.053
2019/11/17 16:15:58,4.925,24.608,24.133,24.783,23.603,108.702,23.899,24.661,24.018
2019/11/17 16:16:59,4.925,24.647,24.133,24.828,23.836,116.542,23.924,24.867,24.112
2019/11/17 16:17:59,4.925,24.657,24.144,24.846,24.081,242.388,24.123,24.930,24.067
2019/11/17 16:18:59,4.925,24.654,24.203,24.849,24.245,165.412,24.200,24.818,24.126
2019/11/17 16:19:59,4.925,24.643,24.200,24.797,24.200,112.098,24.175,24.804,24.018
2019/11/17 16:21:0,4.925,24.566,24.172,24.748,24.126,200.612,24.144,24.633,24.056
2019/11/17 16:22:0,4.925,24.544,24.104,24.711,23.912,96.027,24.002,24.666,24.041
2019/11/17 16:23:0,4.925,24.517,24.053,24.682,23.753,158.557,23.945,24.601,23.976
2019/11/17 16:24:1,4.925,24.388,23.868,24.566,23.571,175.021,23.819,24.444,23.875
2019/11/17 16:25:1,4.927,24.321,23.748,24.495,23.560,207.025,23.724,24.432,23.766
2019/11/17 16:26:1,4.925,24.262,23.763,24.444,23.533,217.440,23.739,24.273,23.707
2019/11/17 16:27:1,4.925,24.186,23.746,24.364,23.610,125.141,23.707,24.294,23.690
2019/11/17 16:28:2,4.925,24.069,23.678,24.254,23.559,168.200,23.612,24.065,23.584
2019/11/17 16:29:2,4.925,24.102,23.683,24.266,23.519,94.709,23.606,24.308,23.596
2019/11/17 16:30:2,4.925,24.182,23.763,24.374,23.617,268.689,23.690,24.388,23.686
2019/11/17 16:31:2,4.927,24.160,23.776,24.401,23.556,193.876,23.640,24.251,23.622
2019/11/17 16:32:3,4.925,24.098,23.644,24.308,23.515,193.851,23.564,24.269,23.550
2019/11/17 16:33:3,4.925,24.123,23.592,24.336,23.526,113.847,23.578,24.367,23.637
2019/11/17 16:34:3,4.925,24.179,23.756,24.378,23.582,201.707,23.627,24.392,23.679
2019/11/17 16:35:4,4.925,24.217,23.840,24.451,23.613,127.008,23.690,24.399,23.718
2019/11/17 16:36:4,4.925,24.223,23.853,24.422,23.622,94.312,23.713,24.394,23.682
2019/11/17 16:37:4,4.925,24.196,23.802,24.402,23.589,248.569,23.711,24.322,23.658
2019/11/17 16:38:5,4.925,24.140,23.651,24.311,23.508,93.708,23.679,24.308,23.634
2019/11/17 16:39:5,4.925,24.102,23.623,24.301,23.463,201.985,23.603,24.283,23.627
2019/11/17 16:40:5,4.925,24.098,23.641,24.294,23.522,132.302,23.508,24.280,23.637
2019/11/17 16:41:5,4.925,24.048,23.647,24.240,23.504,232.434,23.493,24.223,23.587
2019/11/17 16:42:6,4.925,24.013,23.584,24.184,23.441,129.560,23.462,24.038,23.521
2019/11/17 16:43:6,4.925,23.891,23.479,24.037,23.315,153.418,23.371,23.908,23.378
2019/11/17 16:44:6,4.925,23.845,23.364,23.971,23.242,177.630,23.350,23.957,23.329
2019/11/17 16:45:7,4.925,23.834,23.356,24.033,23.282,112.239,23.349,23.987,23.349
2019/11/17 16:46:7,4.925,23.858,23.415,24.081,23.258,219.436,23.352,23.949,23.380
2019/11/17 16:47:7,4.925,23.845,23.392,24.069,23.210,113.395,23.304,23.954,23.325
2019/11/17 16:48:7,4.925,23.802,23.359,24.033,23.192,23.743,23.275,23.931,23.265
2019/11/17 16:49:8,4.925,23.777,23.348,23.983,23.194,115.750,23.278,23.896,23.247
2019/11/17 16:50:8,4.925,23.807,23.374,24.013,23.200,105.329,23.297,23.961,23.304
2019/11/17 16:51:8,4.925,23.842,23.493,24.065,23.304,208.582,23.385,23.985,23.336
2019/11/17 16:52:8,4.925,23.799,23.446,24.005,23.258,111.674,23.345,23.837,23.377
2019/11/17 16:53:9,4.925,23.673,23.310,23.886,23.132,55.695,23.199,23.516,23.223
2019/11/17 16:54:9,4.925,23.622,23.158,23.779,23.064,82.261,23.071,23.678,23.182
2019/11/17 16:55:9,4.925,23.528,23.092,23.692,22.970,124.828,22.987,23.524,23.060
2019/11/17 16:56:10,4.925,23.394,22.989,23.554,22.912,100.281,22.916,23.324,22.996
2019/11/17 16:57:10,4.925,23.327,22.898,23.547,22.835,191.815,22.891,23.345,22.891
2019/11/17 16:58:10,4.925,23.329,22.928,23.510,22.778,271.958,22.896,23.406,22.931
2019/11/17 16:59:10,4.926,23.368,22.949,23.549,22.786,23.361,22.883,23.518,22.925
2019/11/17 17:0:11,4.925,23.436,23.035,23.659,22.798,136.027,22.895,23.548,22.968
2019/11/17 17:1:11,4.925,23.429,23.045,23.645,22.805,23.370,22.892,23.377,22.996
2019/11/17 17:2:11,4.928,23.315,22.921,23.503,22.778,140.498,22.823,23.242,22.931
2019/11/17 17:3:12,4.925,23.275,22.874,23.477,22.675,197.231,22.801,23.310,22.874
2019/11/17 17:4:12,4.925,23.181,22.811,23.390,22.612,124.596,22.748,23.170,22.759
2019/11/17 17:5:12,4.925,23.122,22.720,23.317,22.584,177.632,22.689,23.122,22.682
2019/11/17 17:6:12,4.925,23.108,22.731,23.317,22.602,263.644,22.640,23.080,22.675
2019/11/17 17:7:13,4.926,23.072,22.636,23.242,22.583,221.949,22.552,23.120,22.653
2019/11/17 17:8:13,4.926,23.051,22.643,23.236,22.489,262.695,22.520,23.134,22.622
2019/11/17 17:9:13,4.926,23.106,22.646,23.260,22.517,30.808,22.604,23.176,22.719
2019/11/17 17:10:14,4.925,23.111,22.682,23.306,22.525,243.044,22.619,23.226,22.699
2019/11/17 17:11:14,4.925,23.226,22.839,23.446,22.598,92.829,22.745,23.394,22.787
2019/11/17 17:12:14,4.925,23.226,22.877,23.495,22.706,117.230,22.828,23.383,22.825
2019/11/17 17:13:14,4.925,23.219,22.905,23.474,22.720,162.160,22.814,23.310,22.839
2019/11/17 17:14:15,4.925,23.271,22.828,23.460,22.745,191.594,22.769,23.422,22.832
2019/11/17 17:15:15,4.925,23.310,22.933,23.516,22.835,193.394,22.860,23.484,22.888
2019/11/17 17:16:15,4.926,23.326,22.943,23.536,22.848,23.340,22.817,23.473,22.887
2019/11/17 17:17:16,4.926,23.302,23.002,23.536,22.869,23.291,22.873,23.403,22.925
2019/11/17 17:18:16,4.925,23.306,22.916,23.512,22.835,171.198,22.860,23.453,22.923
2019/11/17 17:19:16,4.926,23.330,22.988,23.546,22.799,23.326,22.908,23.420,22.936
2019/11/17 17:20:16,4.926,23.326,22.991,23.543,22.691,23.260,22.859,23.410,22.852
2019/11/17 17:21:17,4.925,23.310,22.940,23.533,22.734,240.487,22.881,23.442,22.884
2019/11/17 17:22:17,4.926,23.344,22.998,23.556,22.768,242.400,22.908,23.494,22.960
2019/11/17 17:23:17,4.925,23.331,22.944,23.544,22.794,126.927,22.933,23.491,22.926
2019/11/17 17:24:18,4.926,23.277,22.873,23.462,22.726,23.229,22.831,23.347,22.848
2019/11/17 17:25:18,4.925,23.239,22.848,23.420,22.712,23.179,22.810,23.312,22.830
2019/11/17 17:26:18,4.925,23.188,22.846,23.401,22.685,168.581,22.755,23.212,22.773
2019/11/17 17:27:18,4.926,23.147,22.777,23.374,22.672,261.756,22.714,23.206,22.739
2019/11/17 17:28:19,4.926,23.141,22.761,23.340,22.643,23.079,22.705,23.218,22.719
2019/11/17 17:29:19,4.926,23.127,22.719,23.340,22.594,220.680,22.674,23.253,22.677
2019/11/17 17:30:19,4.925,23.213,22.818,23.411,22.651,249.313,22.798,23.321,22.798
2019/11/17 17:31:20,4.925,23.251,22.870,23.428,22.668,95.794,22.846,23.387,22.874
2019/11/17 17:32:20,4.925,23.244,22.846,23.432,22.672,209.234,22.804,23.397,22.783
2019/11/17 17:33:20,4.925,23.282,22.926,23.502,22.678,214.422,22.874,23.425,22.839
2019/11/17 17:34:20,4.925,23.282,22.926,23.491,22.717,121.723,22.877,23.418,22.898
2019/11/17 17:35:21,4.926,23.277,22.949,23.494,22.793,23.267,22.859,23.406,22.890
2019/11/17 17:36:21,4.925,23.285,22.930,23.470,22.821,211.240,22.905,23.422,22.902
2019/11/17 17:37:21,4.925,23.296,22.971,23.491,22.891,259.018,22.919,23.428,22.951
2019/11/17 17:38:22,4.925,23.299,22.968,23.477,22.877,230.350,22.895,23.484,22.888
2019/11/17 17:39:22,4.925,23.303,22.978,23.505,22.842,245.735,22.940,23.498,22.975
2019/11/17 17:40:22,4.925,23.313,22.989,23.533,22.828,117.041,22.884,23.488,22.978
2019/11/17 17:41:22,4.925,23.327,22.992,23.516,22.801,231.380,22.867,23.474,22.947
2019/11/17 17:42:23,4.925,23.317,22.954,23.477,22.762,141.897,22.877,23.456,22.919
2019/11/17 17:43:23,4.925,23.310,22.941,23.464,22.770,107.886,22.923,23.460,22.944
2019/11/17 17:44:23,4.926,23.298,22.960,23.501,22.782,23.295,22.949,23.459,22.918
2019/11/17 17:45:23,4.926,23.246,22.929,23.434,22.712,35.076,22.883,23.169,22.859
2019/11/17 17:46:24,4.926,23.145,22.789,23.340,22.636,110.753,22.747,23.176,22.726
2019/11/17 17:47:24,4.926,23.155,22.820,23.340,22.643,23.162,22.691,23.291,22.740
2019/11/17 17:48:24,4.925,23.184,22.814,23.376,22.678,252.352,22.738,23.359,22.811
2019/11/17 17:49:25,4.925,23.206,22.864,23.391,22.686,99.160,22.752,23.384,22.867
2019/11/17 17:50:25,4.926,23.201,22.897,23.393,22.691,23.242,22.813,23.389,22.883
2019/11/17 17:51:25,4.927,23.208,22.908,23.407,22.720,249.338,22.803,23.368,22.873
2019/11/17 17:52:25,4.925,23.216,22.877,23.369,22.710,143.377,22.832,23.401,22.895
2019/11/17 17:53:26,4.926,23.225,22.866,23.399,22.646,23.246,22.803,23.385,22.845
2019/11/17 17:54:26,4.925,23.195,22.888,23.387,22.637,224.136,22.814,23.296,22.860
2019/11/17 17:55:26,4.925,23.139,22.797,23.320,22.574,245.049,22.762,23.205,22.717
2019/11/17 17:56:27,4.925,23.006,22.682,23.174,22.466,275.427,22.633,23.024,22.598
2019/11/17 17:57:27,4.928,23.018,22.656,23.214,22.513,206.105,22.642,23.165,22.628
2019/11/17 17:58:27,4.925,23.048,22.692,23.251,22.577,124.132,22.689,23.191,22.689
2019/11/17 17:59:27,4.925,23.077,22.724,23.254,22.574,151.825,22.658,23.206,22.710
2019/11/17 18:0:28,4.925,23.094,22.710,23.278,22.542,217.836,22.633,23.184,22.706
2019/11/17 18:1:28,4.925,23.048,22.706,23.258,22.480,210.562,22.542,23.097,22.630
2019/11/17 18:2:28,4.925,22.996,22.672,23.191,22.445,198.503,22.511,23.069,22.605
2019/11/17 18:3:29,4.925,22.992,22.658,23.156,22.427,187.001,22.522,23.073,22.588
2019/11/17 18:4:29,4.926,22.991,22.705,23.183,22.493,253.149,22.601,23.068,22.629
2019/11/17 18:5:29,4.925,22.961,22.655,23.143,22.400,95.449,22.599,22.954,22.564
2019/11/17 18:6:29,4.926,22.803,22.482,22.967,22.294,22.646,22.437,22.684,22.416
2019/11/17 18:7:30,4.925,22.673,22.297,22.830,22.112,230.865,22.272,22.694,22.248
2019/11/17 18:8:30,4.925,22.640,22.246,22.825,22.099,180.246,22.239,22.724,22.253
2019/11/17 18:9:30,4.925,22.703,22.309,22.905,22.162,247.849,22.221,22.783,22.253
2019/11/17 18:10:31,4.925,22.776,22.438,22.958,22.215,226.433,22.330,22.888,22.365
2019/11/17 18:11:31,4.925,22.811,22.542,23.006,22.295,119.037,22.410,22.940,22.424
2019/11/17 18:12:31,4.925,22.874,22.567,23.059,22.375,47.081,22.469,23.083,22.514
2019/11/17 18:13:31,4.925,22.956,22.614,23.134,22.440,99.847,22.548,23.103,22.565
2019/11/17 18:14:32,4.926,22.890,22.520,23.051,22.381,169.354,22.437,22.970,22.541
2019/11/17 18:15:32,4.926,22.789,22.370,22.911,22.294,118.158,22.287,22.883,22.409
2019/11/17 18:16:32,4.926,22.789,22.377,22.946,22.325,117.203,22.322,22.911,22.451
2019/11/17 18:17:33,4.925,22.822,22.484,23.024,22.365,158.076,22.393,22.954,22.487
2019/11/17 18:18:33,4.925,22.863,22.539,23.045,22.396,235.163,22.487,22.996,22.563
2019/11/17 18:19:33,4.926,22.899,22.592,23.074,22.372,22.906,22.571,23.042,22.575
2019/11/17 18:20:33,4.926,22.890,22.590,23.079,22.391,22.873,22.583,22.970,22.559
2019/11/17 18:21:34,4.926,22.763,22.414,22.927,22.254,22.707,22.418,22.679,22.383
2019/11/17 18:22:34,4.925,22.658,22.274,22.811,22.124,293.436,22.253,22.762,22.267
2019/11/17 18:23:34,4.925,22.678,22.312,22.856,22.183,180.926,22.270,22.720,22.316
2019/11/17 18:24:35,4.926,22.702,22.370,22.894,22.262,113.457,22.315,22.803,22.357
2019/11/17 18:25:35,4.926,22.732,22.435,22.931,22.313,107.344,22.352,22.833,22.400
2019/11/17 18:26:35,4.926,22.737,22.465,22.915,22.252,245.056,22.350,22.862,22.409
2019/11/17 18:27:35,4.925,22.743,22.468,22.932,22.223,108.658,22.346,22.890,22.335
2019/11/17 18:28:36,4.925,22.743,22.440,22.928,22.185,243.046,22.332,22.799,22.384
2019/11/17 18:29:36,4.925,22.748,22.431,22.940,22.208,231.903,22.330,22.825,22.452
2019/11/17 18:30:36,4.926,22.744,22.426,22.946,22.269,144.925,22.388,22.754,22.440
2019/11/17 18:31:37,4.925,22.766,22.445,22.947,22.330,233.506,22.417,22.926,22.490
2019/11/17 18:32:37,4.925,22.795,22.488,22.966,22.345,109.396,22.488,22.917,22.513
2019/11/17 18:33:37,4.925,22.801,22.529,23.000,22.365,22.860,22.505,22.944,22.525
2019/11/17 18:34:37,4.927,22.810,22.538,22.995,22.367,22.800,22.517,22.932,22.538
2019/11/17 18:35:38,4.926,22.827,22.517,22.981,22.381,22.806,22.475,22.939,22.503
2019/11/17 18:36:38,4.926,22.793,22.430,22.949,22.370,219.443,22.433,22.911,22.489
2019/11/17 18:37:38,4.926,22.796,22.496,22.981,22.370,280.410,22.405,22.936,22.510
2019/11/17 18:38:38,4.925,22.823,22.527,22.980,22.349,22.823,22.433,22.980,22.492
2019/11/17 18:39:39,4.925,22.806,22.503,22.946,22.321,119.843,22.447,22.914,22.517
2019/11/17 18:40:39,4.928,22.780,22.466,22.933,22.250,115.032,22.435,22.891,22.445
2019/11/17 18:41:39,4.926,22.775,22.465,22.932,22.294,193.630,22.451,22.890,22.444
2019/11/17 18:42:40,4.926,22.765,22.468,22.918,22.266,22.803,22.405,22.890,22.465
2019/11/17 18:43:40,4.926,22.730,22.426,22.901,22.245,117.518,22.367,22.838,22.398
2019/11/17 18:44:40,4.926,22.712,22.384,22.876,22.207,22.733,22.287,22.838,22.384
2019/11/17 18:45:40,4.925,22.724,22.424,22.923,22.215,139.401,22.320,22.857,22.417
2019/11/17 18:46:41,4.926,22.681,22.402,22.866,22.227,214.064,22.308,22.779,22.374
2019/11/17 18:47:41,4.926,22.733,22.426,22.904,22.287,131.214,22.332,22.869,22.426
2019/11/17 18:48:41,4.925,22.712,22.422,22.883,22.304,246.433,22.387,22.862,22.447
2019/11/17 18:49:42,4.926,22.705,22.416,22.887,22.234,186.417,22.332,22.817,22.433
2019/11/17 18:50:42,4.925,22.684,22.384,22.872,22.175,111.779,22.300,22.757,22.293
2019/11/17 18:51:42,4.926,22.622,22.301,22.775,22.102,22.625,22.227,22.726,22.238
2019/11/17 18:52:42,4.925,22.618,22.255,22.740,22.025,84.285,22.189,22.653,22.227
2019/11/17 18:53:43,4.926,22.599,22.275,22.763,22.066,22.571,22.219,22.704,22.261
2019/11/17 18:54:43,4.926,22.562,22.234,22.691,21.997,154.294,22.203,22.660,22.217
2019/11/17 18:55:43,4.926,22.538,22.227,22.719,22.001,128.635,22.193,22.527,22.175
2019/11/17 18:56:44,4.926,22.451,22.109,22.622,21.948,97.595,22.109,22.559,22.095
2019/11/17 18:57:44,4.926,22.486,22.168,22.653,22.008,22.482,22.116,22.580,22.126
2019/11/17 18:58:44,4.925,22.483,22.159,22.661,22.002,171.606,22.089,22.591,22.120
2019/11/17 18:59:44,4.925,22.487,22.166,22.647,22.051,133.236,22.099,22.630,22.152
2019/11/17 19:0:45,4.925,22.518,22.197,22.685,22.005,226.433,22.092,22.637,22.176
2019/11/17 19:1:45,4.926,22.538,22.203,22.709,22.064,211.935,22.112,22.636,22.203
2019/11/17 19:2:45,4.926,22.479,22.193,22.660,21.969,22.472,22.077,22.524,22.165
2019/11/17 19:3:46,4.926,22.224,21.924,22.412,21.704,122.415,21.833,22.231,21.816
2019/11/17 19:4:46,4.926,22.227,21.865,22.416,21.701,103.735,21.833,22.266,21.805
2019/11/17 19:5:46,4.926,22.247,21.933,22.428,21.765,172.862,21.916,22.404,21.926
2019/11/17 19:6:46,4.925,22.348,22.016,22.536,21.772,22.313,21.943,22.466,21.981
2019/11/17 19:7:47,4.925,22.304,21.986,22.503,21.777,120.945,21.909,22.342,21.923
2019/11/17 19:8:47,4.925,22.309,21.970,22.469,21.810,148.137,21.939,22.466,21.956
2019/11/17 19:9:47,4.925,22.365,22.037,22.577,21.883,102.405,21.970,22.501,21.998
2019/11/17 19:10:48,4.926,22.479,22.147,22.663,21.969,124.678,22.043,22.576,22.070
2019/11/17 19:11:48,4.925,22.497,22.197,22.706,22.016,206.074,22.103,22.619,22.131
2019/11/17 19:12:48,4.926,22.538,22.231,22.691,22.011,22.500,22.102,22.566,22.172
2019/11/17 19:13:48,4.925,22.511,22.190,22.692,21.995,151.250,22.117,22.584,22.145
2019/11/17 19:14:49,4.925,22.464,22.140,22.611,21.927,161.840,22.049,22.489,22.108
2019/11/17 19:15:49,4.925,22.469,22.152,22.640,21.949,123.941,22.068,22.591,22.145
2019/11/17 19:16:49,4.925,22.528,22.225,22.731,21.967,105.889,22.145,22.626,22.176
2019/11/17 19:17:50,4.926,22.573,22.196,22.733,22.008,112.927,22.175,22.636,22.161
2019/11/17 19:18:50,4.926,22.493,22.130,22.667,21.886,22.395,22.077,22.493,22.046
2019/11/17 19:19:50,4.925,22.370,22.042,22.496,21.801,160.064,21.990,22.370,21.972
2019/11/17 19:20:50,4.926,22.168,21.572,22.381,21.310,22.060,21.509,22.238,21.495
2019/11/17 19:21:51,4.926,22.137,21.463,22.374,21.205,118.385,21.414,22.123,21.474
2019/11/17 19:22:51,4.926,22.123,21.575,22.329,21.261,22.070,21.460,22.200,21.634
2019/11/17 19:23:51,4.928,22.110,21.678,22.288,21.472,162.296,21.587,22.205,21.804
2019/11/17 19:24:52,4.926,22.137,21.809,22.339,21.694,203.125,21.718,22.144,21.910
2019/11/17 19:25:52,4.925,22.124,21.807,22.309,21.782,121.583,21.737,22.135,21.894
2019/11/17 19:26:52,4.925,22.078,21.775,22.291,21.771,97.909,21.716,21.963,21.866
2019/11/17 19:27:52,4.925,21.995,21.656,22.166,21.729,114.890,21.646,21.991,21.740
2019/11/17 19:28:53,4.925,21.949,21.649,22.099,21.750,220.257,21.653,22.075,21.737
2019/11/17 19:29:53,4.928,21.962,21.666,22.115,21.728,135.304,21.624,22.140,21.777
2019/11/17 19:30:53,4.925,22.030,21.688,22.215,21.757,395.651,21.688,22.173,21.775
2019/11/17 19:31:53,4.925,22.047,21.740,22.221,21.761,243.044,21.737,22.176,21.831
2019/11/17 19:32:54,4.925,22.077,21.749,22.227,21.756,705.503,21.738,22.182,21.857
2019/11/17 19:33:54,4.925,22.044,21.702,22.169,21.733,189.446,21.698,22.159,21.810
2019/11/17 19:34:54,4.925,22.033,21.695,22.173,21.691,420.001,21.660,22.120,21.778
2019/11/17 19:35:55,4.926,22.039,21.680,22.200,21.676,21.973,21.694,22.091,21.763
2019/11/17 19:36:55,4.926,22.001,21.641,22.133,21.659,133.341,21.645,22.008,21.687
2019/11/17 19:37:55,4.926,21.858,21.523,22.015,21.523,131.781,21.516,21.784,21.554
2019/11/17 19:38:55,4.926,21.797,21.493,21.943,21.500,21.745,21.458,21.860,21.570
2019/11/17 19:39:56,4.926,21.738,21.409,21.898,21.437,21.738,21.417,21.881,21.504
2019/11/17 19:40:56,4.926,21.753,21.435,21.931,21.446,21.680,21.400,21.704,21.530
2019/11/17 19:41:56,4.926,21.706,21.375,21.849,21.406,21.507,21.368,21.560,21.413
2019/11/17 19:42:57,4.926,21.620,21.313,21.756,21.338,21.470,21.303,21.505,21.407
2019/11/17 19:43:57,4.926,21.439,21.163,21.582,21.233,21.303,21.160,21.373,21.236
2019/11/17 19:44:57,4.926,21.512,21.139,21.676,21.174,21.282,21.142,21.373,21.163
2019/11/17 19:45:57,4.926,21.547,21.236,21.725,21.320,21.488,21.299,21.683,21.352
2019/11/17 19:46:58,4.926,21.746,21.432,21.903,21.523,21.697,21.449,21.896,21.565
2019/11/17 19:47:58,4.926,21.884,21.511,22.052,21.441,21.783,21.497,21.954,21.574
2019/11/17 19:48:58,4.926,21.989,21.612,22.132,21.615,21.943,21.633,22.107,21.748
2019/11/17 19:49:59,4.926,22.133,21.718,22.241,21.722,22.015,21.760,22.179,21.826
2019/11/17 19:50:59,4.926,22.186,21.837,22.283,21.900,22.119,21.882,22.301,21.927
2019/11/17 19:51:59,4.926,22.182,21.889,22.301,21.903,22.154,21.914,22.343,21.966
2019/11/17 19:52:59,4.926,22.172,21.872,22.269,21.917,22.168,21.886,22.315,21.976
2019/11/17 19:54:0,4.926,22.214,21.907,22.329,21.966,22.217,21.931,22.388,21.948
2019/11/17 19:55:0,4.926,22.245,21.952,22.412,22.022,22.315,21.990,22.517,22.064
2019/11/17 19:56:0,4.926,22.322,22.029,22.458,22.067,22.360,22.067,22.520,22.147
2019/11/17 19:57:1,4.926,22.360,22.050,22.507,22.081,22.430,22.081,22.615,22.144
2019/11/17 19:58:1,4.926,22.332,22.004,22.482,22.036,22.377,22.022,22.527,22.091
2019/11/17 19:59:1,4.926,22.269,21.945,22.370,21.987,22.238,21.945,22.304,22.057
2019/11/17 20:0:1,4.926,22.116,21.809,22.227,21.816,22.119,21.830,22.273,21.889
2019/11/17 20:1:2,4.928,22.138,21.786,22.281,21.807,22.180,21.821,22.375,21.859
2019/11/17 20:2:2,4.926,22.186,21.837,22.311,21.826,22.217,21.837,22.357,21.924
2019/11/17 20:3:2,4.926,22.095,21.788,22.224,21.798,22.067,21.805,22.193,21.865
2019/11/17 20:4:3,4.926,22.032,21.704,22.158,21.715,22.050,21.722,22.200,21.788
2019/11/17 20:5:3,4.926,22.011,21.659,22.140,21.652,22.008,21.662,22.112,21.736
2019/11/17 20:6:3,4.926,21.924,21.606,22.060,21.596,21.924,21.613,22.039,21.669
2019/11/17 20:7:3,4.926,21.840,21.495,21.941,21.498,21.788,21.505,21.927,21.578
2019/11/17 20:8:4,4.926,21.837,21.498,21.976,21.512,21.830,21.505,21.983,21.578
2019/11/17 20:9:4,4.926,21.865,21.523,22.004,21.558,21.886,21.530,22.057,21.620
2019/11/17 20:10:4,4.926,21.861,21.558,22.025,21.596,21.893,21.578,22.053,21.624
2019/11/17 20:11:4,4.926,21.879,21.561,22.008,21.589,21.910,21.558,22.067,21.673
2019/11/17 20:12:5,4.926,21.861,21.554,21.997,21.613,21.900,21.578,22.064,21.687
2019/11/17 20:13:5,4.926,21.917,21.599,22.043,21.585,21.955,21.554,22.133,21.666
2019/11/17 20:14:5,4.926,21.945,21.624,22.077,21.578,21.945,21.606,22.057,21.683
2019/11/17 20:15:6,4.926,21.870,21.542,22.017,21.542,21.902,21.518,22.048,21.608
2019/11/17 20:16:6,4.926,21.976,21.641,22.112,21.676,22.084,21.641,22.297,21.736
2019/11/17 20:17:6,4.926,22.064,21.711,22.193,21.743,22.112,21.722,22.301,21.816
2019/11/17 20:18:6,4.926,22.045,21.724,22.184,21.752,22.076,21.738,22.233,21.804
2019/11/17 20:19:7,4.926,22.015,21.708,22.161,21.715,22.050,21.704,22.234,21.777
2019/11/17 20:20:7,4.926,22.036,21.718,22.182,21.750,22.098,21.739,22.280,21.816
2019/11/17 20:21:7,4.926,22.084,21.750,22.214,21.770,22.158,21.739,22.336,21.830
2019/11/17 20:22:8,4.926,22.053,21.746,22.189,21.781,22.130,21.763,22.322,21.861
2019/11/17 20:23:8,4.926,22.057,21.739,22.189,21.756,22.140,21.739,22.315,21.826
2019/11/17 20:24:8,4.926,22.029,21.711,22.137,21.701,22.081,21.708,22.248,21.781
2019/11/17 20:25:8,4.926,21.966,21.659,22.102,21.645,22.004,21.655,22.133,21.736
2019/11/17 20:26:9,4.928,21.898,21.552,22.009,21.570,21.919,21.580,22.051,21.633
2019/11/17 20:27:9,4.926,21.879,21.533,21.990,21.540,21.903,21.551,22.025,21.648
2019/11/17 20:28:9,4.926,21.830,21.523,21.955,21.519,21.830,21.537,21.990,21.592
2019/11/17 20:29:10,4.926,21.720,21.409,21.856,21.430,21.724,21.406,21.874,21.465
