treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/4 22:36:27,4.968,17.234,17.238,17.364,17.259,17.252,17.206,17.280,17.157
2019/11/4 22:36:58,4.968,17.229,17.233,17.180,17.247,17.258,17.310,17.272,17.159
2019/11/4 22:37:28,4.968,17.248,17.231,17.157,17.266,17.259,17.294,17.297,17.157
2019/11/4 22:37:58,4.968,17.189,17.182,17.290,17.241,17.192,17.171,17.238,17.115
2019/11/4 22:38:29,4.968,17.103,17.135,17.233,17.163,17.149,17.103,17.201,17.096
2019/11/4 22:38:59,4.968,17.142,17.156,17.282,17.187,17.149,17.142,17.208,17.106
2019/11/4 22:39:29,4.968,17.170,17.149,17.296,17.184,17.142,17.254,17.205,17.092
2019/11/4 22:40:0,4.969,17.173,17.187,17.268,17.198,17.198,17.328,17.247,17.128
2019/11/4 22:40:30,4.968,17.128,17.138,17.258,17.205,17.159,16.969,17.205,17.082
2019/11/4 22:41:0,4.968,17.142,17.149,17.226,17.219,17.145,17.345,17.194,17.089
2019/11/4 22:41:31,4.968,17.159,17.156,17.036,17.222,17.184,17.233,17.205,17.068
2019/11/4 22:42:1,4.968,17.117,17.138,17.117,17.145,17.152,17.106,17.201,17.075
2019/11/4 22:42:31,4.968,17.078,17.096,17.201,17.131,17.085,17.117,17.163,17.047
2019/11/4 22:43:2,4.968,17.135,17.135,17.019,17.113,17.177,17.279,17.222,17.071
2019/11/4 22:43:32,4.968,17.191,17.212,17.233,17.194,17.198,17.310,17.254,17.124
2019/11/4 22:44:3,4.968,17.191,17.229,17.314,17.205,17.229,17.331,17.300,17.138
2019/11/4 22:44:33,4.968,17.166,17.219,17.110,17.173,17.233,17.156,17.247,17.121
2019/11/4 22:45:3,4.968,17.078,17.149,17.229,17.113,17.082,16.938,17.142,17.061
2019/11/4 22:45:34,4.968,17.012,17.135,16.910,17.096,17.131,17.050,17.124,17.001
2019/11/4 22:46:4,4.968,17.019,17.159,17.001,17.033,17.033,16.998,17.121,16.987
2019/11/4 22:46:34,4.968,17.022,17.191,17.163,17.033,17.001,17.078,17.099,17.001
2019/11/4 22:47:5,4.968,17.103,17.258,17.215,17.124,17.068,17.184,17.135,17.019
2019/11/4 22:47:35,4.968,17.152,17.321,17.033,17.149,17.191,17.243,17.205,17.050
2019/11/4 22:48:6,4.968,17.191,17.387,17.128,17.187,17.229,17.191,17.254,17.089
2019/11/4 22:48:36,4.968,17.149,17.377,17.180,17.138,17.159,17.170,17.226,17.099
2019/11/4 22:49:6,4.968,17.152,17.408,17.057,17.166,17.212,17.258,17.222,17.068
2019/11/4 22:49:37,4.968,16.871,17.208,16.822,16.955,16.991,16.836,17.012,16.910
2019/11/4 22:50:7,4.968,16.871,17.078,16.860,16.913,16.899,16.860,16.934,16.829
2019/11/4 22:50:37,4.968,16.885,17.005,16.815,16.913,16.962,16.931,16.998,16.874
2019/11/4 22:51:8,4.968,16.892,16.973,17.043,16.927,16.917,16.973,16.980,16.853
2019/11/4 22:51:38,4.968,16.896,16.952,16.769,16.934,16.931,16.959,16.976,16.839
2019/11/4 22:52:8,4.968,16.676,16.782,16.634,16.789,16.753,16.584,16.768,16.697
2019/11/4 22:52:39,4.970,16.740,16.849,16.651,16.761,16.799,16.789,16.831,16.715
2019/11/4 22:53:9,4.968,16.746,16.873,16.827,16.782,16.760,16.789,16.817,16.715
2019/11/4 22:53:39,4.968,16.825,16.987,16.723,16.860,16.853,16.959,16.903,16.769
2019/11/4 22:54:10,4.968,16.793,17.001,16.776,16.850,16.853,16.853,16.931,16.765
2019/11/4 22:54:40,4.968,16.831,17.038,16.915,16.873,16.866,16.936,16.936,16.782
2019/11/4 22:55:10,4.968,16.709,16.976,16.808,16.779,16.755,16.779,16.804,16.698
2019/11/4 22:55:41,4.968,16.720,17.005,16.762,16.769,16.765,16.730,16.811,16.702
2019/11/4 22:56:11,4.968,16.748,17.029,16.751,16.829,16.786,16.772,16.832,16.709
2019/11/4 22:56:42,4.968,16.848,17.119,16.915,16.873,16.859,16.912,16.915,16.760
2019/11/4 22:57:12,4.968,16.870,17.179,16.975,16.926,16.884,16.915,16.933,16.796
2019/11/4 22:57:42,4.968,16.917,17.236,16.976,16.962,16.913,17.124,16.991,16.829
2019/11/4 22:58:13,4.968,16.827,17.179,16.753,16.915,16.855,16.782,16.919,16.753
2019/11/4 22:58:43,4.968,16.808,17.177,16.899,16.871,16.815,16.758,16.853,16.748
2019/11/4 22:59:13,4.968,16.694,17.091,16.609,16.785,16.750,16.570,16.782,16.662
2019/11/4 22:59:44,4.968,16.644,17.063,16.549,16.729,16.725,16.591,16.775,16.620
2019/11/4 23:0:14,4.968,16.517,16.975,16.570,16.634,16.581,16.584,16.616,16.514
2019/11/4 23:0:45,4.968,16.475,16.936,16.567,16.539,16.528,16.676,16.584,16.471
2019/11/4 23:1:15,4.968,16.507,16.982,16.394,16.570,16.570,16.457,16.609,16.482
2019/11/4 23:1:45,4.968,16.546,17.024,16.648,16.591,16.539,16.609,16.613,16.503
2019/11/4 23:2:16,4.968,16.683,17.197,16.729,16.715,16.694,16.852,16.768,16.620
2019/11/4 23:2:46,4.968,16.760,17.305,16.820,16.785,16.771,16.915,16.859,16.715
2019/11/4 23:3:16,4.968,16.866,17.446,16.915,16.884,16.894,16.982,16.982,16.824
2019/11/4 23:3:47,4.968,16.962,17.545,17.061,16.920,16.994,17.138,17.096,16.913
2019/11/4 23:4:17,4.968,17.042,17.635,17.059,16.989,17.081,17.197,17.179,16.996
2019/11/4 23:4:47,4.968,17.054,17.731,16.910,17.071,17.138,17.180,17.201,17.019
2019/11/4 23:5:18,4.968,17.068,17.773,17.191,17.089,17.110,17.135,17.205,17.043
2019/11/4 23:5:48,4.968,17.099,17.853,16.966,17.110,17.198,17.250,17.275,17.103
2019/11/4 23:6:18,4.968,17.116,17.908,17.242,17.154,17.126,17.239,17.221,17.081
2019/11/4 23:6:49,4.968,17.124,18.018,17.008,17.170,17.222,17.233,17.282,17.103
2019/11/4 23:7:19,4.968,17.021,18.006,17.038,17.063,17.095,17.197,17.147,16.993
2019/11/4 23:7:49,4.968,17.007,18.254,17.109,17.077,17.095,17.112,17.200,17.038
2019/11/4 23:8:20,4.968,16.891,18.875,16.848,16.943,16.993,16.870,17.063,16.919
2019/11/4 23:8:50,4.968,16.892,17.212,16.917,16.917,17.033,16.903,17.106,16.945
2019/11/4 23:9:21,4.968,16.808,17.243,16.727,16.874,16.938,16.755,17.005,16.846
2019/11/4 23:9:51,4.968,16.771,17.267,16.739,16.813,16.884,16.827,16.943,16.803
2019/11/4 23:10:21,4.968,16.704,17.256,16.775,16.753,16.782,16.820,16.848,16.732
2019/11/4 23:10:52,4.968,16.591,17.168,16.546,16.694,16.672,16.489,16.718,16.620
2019/11/4 23:11:22,4.968,16.457,17.063,16.581,16.563,16.482,16.277,16.549,16.433
2019/11/4 23:11:52,4.968,16.457,17.084,16.542,16.588,16.489,16.348,16.539,16.450
2019/11/4 23:12:23,4.968,16.390,17.074,16.454,16.503,16.440,16.337,16.482,16.383
2019/11/4 23:12:53,4.968,16.355,17.126,16.507,16.408,16.401,16.577,16.457,16.359
2019/11/4 23:13:24,4.968,16.517,17.295,16.443,16.553,16.577,16.563,16.616,16.479
2019/11/4 23:13:54,4.968,16.549,17.439,16.454,16.584,16.623,16.634,16.672,16.524
2019/11/4 23:14:24,4.968,16.471,16.436,16.486,16.553,16.475,16.228,16.539,16.404
2019/11/4 23:14:55,4.970,16.365,16.386,16.407,16.375,16.509,16.541,16.520,16.358
2019/11/4 23:15:25,4.968,16.306,16.355,16.373,16.394,16.412,16.016,16.496,16.390
2019/11/4 23:15:55,4.968,16.355,16.397,16.401,16.366,16.468,16.588,16.503,16.380
2019/11/4 23:16:26,4.968,16.450,16.507,16.450,16.468,16.567,16.658,16.605,16.479
2019/11/4 23:16:56,4.968,16.588,16.651,16.613,16.644,16.644,16.746,16.736,16.602
2019/11/4 23:17:26,4.968,16.662,16.732,16.732,16.725,16.715,16.743,16.803,16.658
2019/11/4 23:17:57,4.968,16.806,16.912,16.824,16.768,16.873,16.933,16.968,16.820
2019/11/4 23:18:27,4.968,16.845,16.989,16.922,16.845,16.919,17.003,17.007,16.859
2019/11/4 23:18:57,4.968,16.859,17.024,16.834,16.863,16.951,16.908,17.042,16.887
2019/11/4 23:19:28,4.968,16.764,16.936,16.725,16.775,16.898,17.003,16.951,16.785
2019/11/4 23:19:58,4.968,16.884,17.066,16.929,16.877,16.975,17.084,17.059,16.873
2019/11/4 23:20:29,4.968,17.015,17.187,17.110,16.941,17.096,17.265,17.215,16.994
2019/11/4 23:20:59,4.968,16.789,17.084,16.810,16.845,16.975,16.764,17.059,16.866
2019/11/4 23:21:29,4.968,16.940,17.197,16.954,16.958,17.031,17.179,17.102,16.877
2019/11/4 23:22:0,4.968,16.898,17.204,16.799,16.947,17.035,16.813,17.105,16.880
2019/11/4 23:22:30,4.968,16.855,17.232,16.975,16.905,16.986,17.052,17.077,16.908
2019/11/4 23:23:0,4.968,17.001,17.359,17.078,16.994,17.099,17.128,17.208,17.019
2019/11/4 23:23:31,4.968,17.172,17.460,17.256,17.137,17.221,17.453,17.337,17.105
2019/11/4 23:24:1,4.968,17.331,17.556,17.394,17.286,17.352,17.514,17.468,17.201
2019/11/4 23:24:31,4.968,17.359,17.626,17.465,17.356,17.429,17.528,17.521,17.272
2019/11/4 23:25:2,4.968,17.433,17.727,17.524,17.394,17.500,17.734,17.626,17.356
2019/11/4 23:25:32,4.968,17.509,17.817,17.516,17.456,17.610,17.768,17.712,17.439
2019/11/4 23:26:3,4.968,17.481,17.859,17.425,17.449,17.614,17.666,17.698,17.456
2019/11/4 23:26:33,4.968,17.500,17.909,17.387,17.475,17.650,17.622,17.745,17.496
2019/11/4 23:27:3,4.968,17.260,17.730,17.358,17.326,17.358,17.172,17.442,17.291
2019/11/4 23:27:34,4.970,17.023,17.507,17.079,17.111,17.150,16.868,17.174,17.048
2019/11/4 23:28:4,4.968,16.912,17.435,16.996,16.996,17.035,16.672,17.112,16.972
2019/11/4 23:28:34,4.968,16.898,17.467,16.912,16.965,17.056,17.035,17.116,17.000
2019/11/4 23:29:5,4.968,16.817,17.372,16.898,16.905,16.919,16.926,16.996,16.884
2019/11/4 23:29:35,4.968,16.806,17.340,16.929,16.877,16.863,16.933,16.965,16.810
2019/11/4 23:30:5,4.968,16.905,17.428,17.000,16.915,16.961,17.017,17.070,16.905
2019/11/4 23:30:36,4.968,16.943,17.512,16.943,16.968,16.989,16.940,17.098,16.894
2019/11/4 23:31:6,4.968,17.017,17.589,16.947,17.031,17.091,16.929,17.165,16.982
2019/11/4 23:31:36,4.968,16.880,17.502,16.817,16.908,17.028,16.799,17.074,16.870
2019/11/4 23:32:7,4.968,16.929,17.488,17.014,16.912,17.000,17.084,17.091,16.912
2019/11/4 23:32:37,4.968,16.929,17.547,16.884,16.954,17.077,17.021,17.144,16.968
2019/11/4 23:33:8,4.968,16.968,17.660,17.070,16.989,17.056,17.024,17.175,16.993
2019/11/4 23:33:38,4.968,17.007,17.744,16.947,17.035,17.144,17.024,17.172,17.021
2019/11/4 23:34:8,4.968,17.106,17.776,17.233,17.082,17.173,17.458,17.289,17.096
2019/11/4 23:34:39,4.968,17.165,18.030,17.123,17.179,17.305,17.418,17.376,17.168
2019/11/4 23:35:9,4.968,17.158,17.992,17.277,17.186,17.235,17.386,17.361,17.175
2019/11/4 23:35:39,4.968,17.204,18.079,17.246,17.249,17.295,17.316,17.404,17.200
2019/11/4 23:36:10,4.968,17.279,18.140,17.177,17.303,17.394,17.454,17.475,17.233
2019/11/4 23:36:40,4.968,17.319,18.212,17.200,17.340,17.453,17.474,17.519,17.291
2019/11/4 23:37:10,4.969,17.272,18.210,17.215,17.289,17.429,17.398,17.514,17.293
2019/11/4 23:37:41,4.968,17.198,18.130,17.145,17.268,17.363,17.328,17.419,17.233
2019/11/4 23:38:11,4.968,17.168,18.132,17.119,17.260,17.302,17.288,17.361,17.218
2019/11/4 23:38:42,4.968,17.193,18.104,17.274,17.235,17.295,17.358,17.379,17.193
2019/11/4 23:39:12,4.968,17.175,18.121,17.186,17.291,17.256,17.179,17.340,17.175
2019/11/4 23:39:42,4.968,17.144,18.107,17.168,17.207,17.277,17.277,17.347,17.197
2019/11/4 23:40:13,4.968,17.144,18.132,17.207,17.207,17.277,17.404,17.354,17.197
2019/11/4 23:40:43,4.968,17.193,18.177,17.179,17.235,17.354,17.309,17.418,17.232
2019/11/4 23:41:13,4.968,17.225,18.209,17.232,17.281,17.351,17.354,17.418,17.225
2019/11/4 23:41:44,4.968,17.207,18.233,17.214,17.256,17.354,17.379,17.404,17.235
2019/11/4 23:42:14,4.968,17.242,18.275,17.284,17.256,17.358,17.491,17.432,17.263
2019/11/4 23:42:44,4.968,17.263,18.327,17.372,17.312,17.337,17.312,17.467,17.298
2019/11/4 23:43:15,4.968,17.211,18.572,17.200,17.260,17.270,17.207,17.393,17.239
2019/11/4 23:43:45,4.968,17.168,18.540,17.182,17.232,17.305,17.368,17.379,17.225
2019/11/4 23:44:15,4.968,17.158,17.211,17.197,17.228,17.263,17.263,17.358,17.186
2019/11/4 23:44:46,4.968,17.063,17.144,17.175,17.140,17.133,17.088,17.214,17.095
2019/11/4 23:45:16,4.968,17.045,17.140,17.168,17.116,17.154,17.305,17.242,17.091
2019/11/4 23:45:47,4.968,17.024,17.112,17.045,17.066,17.119,17.102,17.197,17.056
2019/11/4 23:46:17,4.968,17.028,17.098,17.119,17.084,17.098,17.154,17.172,17.028
2019/11/4 23:46:47,4.968,17.063,17.123,17.052,17.144,17.144,17.165,17.211,17.052
2019/11/4 23:47:18,4.968,17.075,17.180,17.124,17.117,17.219,17.335,17.275,17.124
2019/11/4 23:47:48,4.968,17.112,17.207,17.204,17.144,17.197,17.340,17.323,17.140
2019/11/4 23:48:18,4.968,17.131,17.226,17.159,17.138,17.265,17.286,17.328,17.163
2019/11/4 23:48:49,4.968,17.226,17.307,17.258,17.254,17.352,17.461,17.412,17.201
2019/11/4 23:49:19,4.968,17.144,17.232,17.211,17.228,17.225,17.291,17.305,17.144
2019/11/4 23:49:50,4.968,17.179,17.242,17.256,17.232,17.197,17.291,17.302,17.126
2019/11/4 23:50:20,4.968,17.142,17.229,17.149,17.170,17.258,17.240,17.307,17.121
2019/11/4 23:50:50,4.968,17.140,17.218,17.214,17.197,17.207,17.312,17.298,17.119
2019/11/4 23:51:21,4.968,17.109,17.189,17.225,17.186,17.151,17.154,17.225,17.081
2019/11/4 23:51:51,4.968,17.142,17.215,17.303,17.184,17.215,17.296,17.296,17.121
2019/11/4 23:52:21,4.968,17.077,17.172,17.017,17.119,17.193,17.077,17.267,17.081
2019/11/4 23:52:52,4.968,17.049,17.158,17.151,17.088,17.154,17.218,17.225,17.074
2019/11/4 23:53:22,4.968,17.109,17.193,17.091,17.151,17.168,17.284,17.242,17.081
2019/11/4 23:53:52,4.968,17.098,17.175,17.031,17.154,17.165,17.168,17.239,17.066
2019/11/4 23:54:23,4.968,17.123,17.189,17.260,17.172,17.154,17.337,17.228,17.066
2019/11/4 23:54:53,4.968,17.123,17.207,17.137,17.144,17.221,17.291,17.302,17.112
2019/11/4 23:55:23,4.968,17.095,17.182,17.038,17.144,17.189,17.207,17.253,17.074
2019/11/4 23:55:54,4.968,17.105,17.165,17.232,17.133,17.126,17.246,17.182,17.038
2019/11/4 23:56:24,4.968,17.078,17.149,16.998,17.145,17.131,17.159,17.191,17.036
2019/11/4 23:56:54,4.968,17.045,17.116,17.126,17.123,17.081,17.102,17.151,17.003
2019/11/4 23:57:25,4.968,16.996,17.070,16.975,17.074,17.066,17.091,17.126,16.975
2019/11/4 23:57:55,4.968,16.989,17.070,17.077,17.052,17.042,17.091,17.133,16.986
2019/11/4 23:58:26,4.968,17.021,17.098,17.130,17.098,17.066,17.175,17.140,16.972
2019/11/4 23:58:56,4.968,16.936,17.014,16.993,17.003,16.979,16.915,17.038,16.901
2019/11/4 23:59:26,4.968,16.943,17.014,17.095,16.989,16.996,17.081,17.088,16.922
2019/11/4 23:59:57,4.968,16.866,16.933,16.926,16.943,16.951,16.803,17.031,16.852
2019/11/5 0:0:27,4.968,16.701,16.764,16.694,16.743,16.796,16.655,16.870,16.718
2019/11/5 0:0:57,4.968,16.588,16.679,16.768,16.623,16.679,16.743,16.746,16.623
2019/11/5 0:1:28,4.968,16.616,16.708,16.704,16.655,16.708,16.627,16.771,16.644
2019/11/5 0:1:58,4.968,16.602,16.683,16.736,16.665,16.669,16.609,16.753,16.634
2019/11/5 0:2:28,4.970,16.391,16.507,16.384,16.461,16.511,16.327,16.578,16.482
2019/11/5 0:2:59,4.968,16.457,16.563,16.602,16.489,16.574,16.694,16.662,16.507
2019/11/5 0:3:29,4.968,16.535,16.630,16.591,16.591,16.630,16.655,16.708,16.553
2019/11/5 0:4:0,4.968,16.507,16.595,16.429,16.567,16.595,16.584,16.672,16.531
2019/11/5 0:4:30,4.968,16.500,16.581,16.535,16.560,16.584,16.655,16.662,16.517
2019/11/5 0:5:0,4.968,16.595,16.665,16.690,16.665,16.665,16.891,16.736,16.591
2019/11/5 0:5:31,4.968,16.706,16.784,16.752,16.717,16.770,16.875,16.851,16.685
2019/11/5 0:6:1,4.968,16.789,16.863,16.912,16.845,16.863,16.993,16.951,16.792
2019/11/5 0:6:31,4.968,16.884,16.965,16.989,16.908,16.982,17.088,17.074,16.891
2019/11/5 0:7:2,4.968,16.979,17.042,17.116,17.021,17.066,17.179,17.168,16.972
2019/11/5 0:7:32,4.968,16.979,17.024,17.003,16.996,17.088,17.316,17.186,16.947
2019/11/5 0:8:2,4.968,16.940,16.996,16.870,17.007,17.038,17.112,17.119,16.929
2019/11/5 0:8:33,4.968,16.915,16.993,16.965,16.979,17.021,17.098,17.091,16.936
2019/11/5 0:9:3,4.968,16.933,17.007,16.993,16.965,17.049,16.951,17.144,16.961
2019/11/5 0:9:33,4.968,16.894,16.979,16.813,16.965,17.007,16.887,17.098,16.943
2019/11/5 0:10:4,4.968,16.824,16.936,16.775,16.880,16.968,16.965,17.049,16.908
2019/11/5 0:10:34,4.968,16.831,16.922,16.806,16.870,16.982,16.993,17.056,16.887
2019/11/5 0:11:5,4.968,16.817,16.887,16.880,16.887,16.912,16.926,16.989,16.841
2019/11/5 0:11:35,4.968,16.880,16.951,16.831,16.940,16.968,17.147,17.045,16.884
2019/11/5 0:12:5,4.968,16.940,16.993,16.943,16.968,17.021,17.102,17.102,16.936
2019/11/5 0:12:36,4.968,16.954,17.031,16.891,16.986,17.081,17.063,17.165,16.961
2019/11/5 0:13:6,4.968,16.968,17.038,17.049,17.049,17.088,17.161,17.175,16.975
2019/11/5 0:13:36,4.968,17.059,17.109,17.063,17.109,17.175,17.302,17.256,17.042
2019/11/5 0:14:7,4.968,17.074,17.140,17.235,17.109,17.165,17.267,17.263,17.098
2019/11/5 0:14:37,4.968,17.038,17.105,17.154,17.077,17.119,17.305,17.204,17.042
2019/11/5 0:15:7,4.968,17.063,17.126,16.993,17.116,17.154,17.200,17.200,17.017
2019/11/5 0:15:38,4.968,16.989,17.059,16.961,17.081,17.081,17.105,17.154,17.007
2019/11/5 0:16:8,4.968,16.989,17.049,17.133,17.045,17.052,17.151,17.147,17.003
2019/11/5 0:16:39,4.968,16.986,17.045,17.112,17.063,17.063,17.077,17.140,16.989
2019/11/5 0:17:9,4.968,16.979,17.021,16.919,17.052,17.052,17.081,17.109,16.936
2019/11/5 0:17:39,4.968,16.877,16.908,16.929,16.958,16.951,16.789,17.038,16.838
2019/11/5 0:18:10,4.968,16.669,16.753,16.613,16.778,16.771,16.627,16.848,16.739
2019/11/5 0:18:40,4.970,16.636,16.717,16.604,16.717,16.759,16.745,16.819,16.696
2019/11/5 0:19:10,4.968,16.686,16.750,16.789,16.771,16.764,16.855,16.838,16.686
2019/11/5 0:19:41,4.968,16.697,16.768,16.655,16.746,16.813,16.848,16.887,16.722
2019/11/5 0:20:11,4.968,16.750,16.799,16.743,16.782,16.852,16.915,16.926,16.743
2019/11/5 0:20:41,4.968,16.778,16.824,16.908,16.824,16.855,16.912,16.922,16.760
2019/11/5 0:21:12,4.968,16.824,16.870,16.732,16.891,16.905,16.947,16.972,16.782
2019/11/5 0:21:42,4.968,16.678,16.703,16.756,16.780,16.699,16.611,16.794,16.654
2019/11/5 0:22:12,4.968,16.654,16.713,16.587,16.735,16.759,16.780,16.837,16.661
2019/11/5 0:22:43,4.968,16.694,16.753,16.810,16.799,16.778,16.743,16.863,16.683
2019/11/5 0:23:13,4.968,16.527,16.583,16.442,16.664,16.625,16.491,16.699,16.558
2019/11/5 0:23:44,4.968,16.509,16.562,16.643,16.604,16.622,16.520,16.728,16.541
2019/11/5 0:24:14,4.968,16.481,16.544,16.530,16.572,16.590,16.689,16.664,16.491
2019/11/5 0:24:44,4.968,16.471,16.517,16.630,16.563,16.524,16.581,16.602,16.464
2019/11/5 0:25:15,4.968,16.546,16.605,16.662,16.655,16.613,16.792,16.683,16.539
2019/11/5 0:25:45,4.968,16.636,16.692,16.562,16.706,16.720,16.833,16.787,16.618
2019/11/5 0:26:15,4.968,16.672,16.753,16.598,16.736,16.764,16.834,16.848,16.690
2019/11/5 0:26:46,4.968,16.679,16.771,16.852,16.718,16.817,16.855,16.929,16.764
2019/11/5 0:27:16,4.968,16.697,16.760,16.602,16.743,16.841,16.884,16.943,16.715
2019/11/5 0:27:46,4.968,16.679,16.718,16.651,16.722,16.817,16.669,16.926,16.701
2019/11/5 0:28:17,4.968,16.588,16.676,16.743,16.616,16.739,16.718,16.852,16.697
2019/11/5 0:28:47,4.968,16.641,16.725,16.803,16.683,16.796,16.901,16.901,16.722
2019/11/5 0:29:18,4.968,16.474,16.537,16.597,16.576,16.580,16.396,16.682,16.530
2019/11/5 0:29:48,4.968,16.542,16.627,16.697,16.637,16.655,16.739,16.743,16.598
2019/11/5 0:30:18,4.968,16.648,16.739,16.563,16.665,16.827,16.824,16.912,16.701
2019/11/5 0:30:49,4.968,16.766,16.833,16.784,16.766,16.925,17.030,17.016,16.801
2019/11/5 0:31:19,4.968,16.827,16.894,16.852,16.898,16.968,17.084,17.045,16.845
2019/11/5 0:31:49,4.968,16.908,16.986,16.884,16.905,17.066,17.137,17.151,16.943
2019/11/5 0:32:20,4.968,17.052,17.091,17.056,17.070,17.165,17.105,17.249,17.007
2019/11/5 0:32:50,4.968,17.049,17.091,17.038,17.123,17.175,17.246,17.253,16.986
2019/11/5 0:33:20,4.968,17.081,17.130,17.038,17.088,17.235,17.439,17.326,17.077
2019/11/5 0:33:51,4.968,17.077,17.151,17.232,17.112,17.214,17.330,17.312,17.130
2019/11/5 0:34:21,4.968,17.189,17.235,17.330,17.221,17.323,17.411,17.418,17.154
2019/11/5 0:34:51,4.968,17.133,17.168,17.284,17.189,17.232,17.260,17.330,17.109
2019/11/5 0:35:22,4.968,17.225,17.284,17.418,17.263,17.365,17.663,17.460,17.197
2019/11/5 0:35:52,4.968,17.165,17.197,17.179,17.242,17.270,17.186,17.361,17.116
2019/11/5 0:36:23,4.968,17.133,17.200,17.126,17.161,17.305,17.474,17.390,17.126
2019/11/5 0:36:53,4.968,17.218,17.249,17.337,17.274,17.372,17.540,17.495,17.200
2019/11/5 0:37:23,4.968,17.270,17.340,17.214,17.340,17.439,17.509,17.523,17.277
2019/11/5 0:37:54,4.968,17.312,17.400,17.316,17.323,17.495,17.684,17.593,17.365
2019/11/5 0:38:24,4.968,17.383,17.446,17.393,17.484,17.509,17.716,17.579,17.344
2019/11/5 0:38:54,4.968,17.442,17.495,17.439,17.547,17.551,17.698,17.631,17.383
2019/11/5 0:39:25,4.968,17.383,17.456,17.519,17.467,17.488,17.551,17.575,17.383
2019/11/5 0:39:55,4.968,17.354,17.435,17.502,17.435,17.467,17.575,17.544,17.354
2019/11/5 0:40:25,4.968,17.358,17.442,17.495,17.432,17.484,17.596,17.575,17.361
2019/11/5 0:40:56,4.968,17.376,17.456,17.400,17.425,17.502,17.603,17.589,17.376
2019/11/5 0:41:26,4.968,17.404,17.491,17.397,17.456,17.547,17.635,17.628,17.425
2019/11/5 0:41:57,4.968,17.284,17.368,17.414,17.393,17.397,17.400,17.512,17.347
2019/11/5 0:42:27,4.968,17.337,17.449,17.351,17.393,17.498,17.575,17.579,17.393
2019/11/5 0:42:57,4.968,17.326,17.407,17.474,17.439,17.463,17.512,17.565,17.351
2019/11/5 0:43:28,4.968,17.291,17.383,17.400,17.386,17.439,17.425,17.544,17.344
2019/11/5 0:43:58,4.968,17.316,17.400,17.305,17.361,17.442,17.519,17.530,17.319
2019/11/5 0:44:28,4.968,17.284,17.361,17.365,17.351,17.386,17.397,17.467,17.288
2019/11/5 0:44:59,4.968,17.270,17.351,17.439,17.326,17.365,17.467,17.463,17.291
2019/11/5 0:45:29,4.968,17.211,17.274,17.361,17.270,17.284,17.228,17.376,17.228
2019/11/5 0:45:59,4.968,17.124,17.226,17.110,17.201,17.272,17.258,17.356,17.187
2019/11/5 0:46:30,4.968,17.137,17.239,17.326,17.242,17.263,17.344,17.361,17.200
2019/11/5 0:47:0,4.968,17.137,17.218,17.298,17.225,17.242,17.309,17.340,17.165
2019/11/5 0:47:30,4.968,17.168,17.246,17.267,17.221,17.270,17.340,17.372,17.189
2019/11/5 0:48:1,4.968,17.175,17.221,17.347,17.221,17.260,17.390,17.368,17.151
2019/11/5 0:48:31,4.968,17.189,17.221,17.172,17.249,17.277,17.288,17.361,17.126
2019/11/5 0:49:2,4.968,17.077,17.140,17.140,17.123,17.189,17.161,17.284,17.081
2019/11/5 0:49:32,4.968,17.000,17.063,17.059,17.056,17.102,17.182,17.193,17.007
2019/11/5 0:50:2,4.968,16.996,17.052,17.165,17.059,17.095,17.228,17.193,17.003
2019/11/5 0:50:33,4.968,16.986,17.042,17.014,17.049,17.091,17.221,17.161,16.975
2019/11/5 0:51:3,4.968,16.968,17.045,16.922,17.038,17.091,17.024,17.158,16.989
2019/11/5 0:51:33,4.968,16.986,17.074,16.965,17.052,17.098,17.249,17.168,16.996
2019/11/5 0:52:4,4.968,16.996,17.066,17.116,17.056,17.084,17.197,17.175,16.993
2019/11/5 0:52:34,4.968,17.003,17.070,17.098,17.088,17.091,17.116,17.179,16.982
2019/11/5 0:53:4,4.968,17.017,17.102,17.126,17.091,17.112,17.165,17.200,17.031
2019/11/5 0:53:35,4.968,17.066,17.133,17.154,17.109,17.182,17.347,17.256,17.045
2019/11/5 0:54:5,4.968,16.986,17.049,17.123,17.049,17.063,17.095,17.158,16.993
2019/11/5 0:54:36,4.968,16.982,17.049,17.095,17.066,17.059,17.239,17.144,16.972
2019/11/5 0:55:6,4.968,16.936,16.972,17.045,17.007,16.982,16.905,17.084,16.922
2019/11/5 0:55:36,4.968,16.859,16.912,16.975,16.926,16.936,16.887,17.035,16.870
2019/11/5 0:56:7,4.968,16.764,16.789,16.880,16.817,16.817,16.796,16.915,16.743
2019/11/5 0:56:37,4.968,16.690,16.753,16.690,16.729,16.785,16.817,16.841,16.697
2019/11/5 0:57:7,4.968,16.764,16.824,16.750,16.796,16.880,16.982,16.947,16.746
2019/11/5 0:57:38,4.968,16.824,16.877,16.954,16.912,16.905,17.059,16.993,16.792
2019/11/5 0:58:8,4.968,16.873,16.933,16.972,16.936,16.961,17.119,17.049,16.855
2019/11/5 0:58:38,4.968,16.915,16.975,16.968,16.940,17.010,17.137,17.095,16.901
2019/11/5 0:59:9,4.968,16.922,16.986,16.936,16.951,17.014,17.095,17.098,16.891
2019/11/5 0:59:39,4.968,16.833,16.886,16.763,16.868,16.946,16.837,17.034,16.837
