treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/17 13:13:13,4.963,27.337,26.175,25.726,28.094,28.652,26.579,26.262,26.453
2019/11/17 13:14:14,4.963,27.414,26.196,25.632,28.051,28.677,26.565,26.115,26.495
2019/11/17 13:15:14,4.963,27.629,26.382,25.905,28.134,28.608,26.654,26.483,26.581
2019/11/17 13:16:14,4.963,27.864,26.465,25.821,28.317,28.802,26.849,26.410,26.769
2019/11/17 13:17:15,4.963,28.668,26.849,26.246,28.654,28.947,27.143,26.828,26.999
2019/11/17 13:18:15,4.962,29.570,27.001,26.380,28.980,29.369,27.442,26.903,27.260
2019/11/17 13:19:16,4.962,30.142,27.263,26.645,29.238,29.627,27.669,27.106,27.445
2019/11/17 13:20:16,4.962,29.900,27.302,26.648,29.570,29.843,27.767,27.085,27.589
2019/11/17 13:21:16,4.962,31.037,28.023,27.533,30.280,30.074,28.367,27.929,27.915
2019/11/17 13:22:17,4.962,30.656,28.190,27.345,30.917,30.521,28.630,27.653,28.362
2019/11/17 13:23:17,4.962,30.547,28.100,27.130,31.252,29.978,28.684,27.403,28.367
2019/11/17 13:24:18,4.962,31.150,28.215,27.156,31.681,30.539,28.869,27.503,28.464
2019/11/17 13:25:18,4.962,31.422,28.292,27.296,31.994,30.072,29.003,27.587,28.411
2019/11/17 13:26:18,4.962,30.179,27.815,26.514,31.634,30.151,28.520,26.730,28.127
2019/11/17 13:27:19,4.962,30.421,27.559,26.281,31.573,29.272,28.155,26.539,27.776
2019/11/17 13:28:19,4.962,29.836,27.274,25.861,31.960,29.114,27.827,26.108,27.515
2019/11/17 13:29:20,4.962,30.129,27.534,26.437,32.576,29.187,27.990,26.654,27.513
2019/11/17 13:30:20,4.962,30.526,27.915,26.889,32.915,29.422,28.164,27.134,27.739
2019/11/17 13:31:20,4.962,30.300,27.986,26.688,32.848,29.367,28.165,26.985,27.927
2019/11/17 13:32:21,4.962,30.938,28.176,27.083,32.787,29.455,28.155,27.324,27.944
2019/11/17 13:33:21,4.962,31.408,28.535,27.503,32.812,29.920,28.369,27.751,28.141
2019/11/17 13:34:21,4.962,30.364,27.892,26.535,32.272,29.817,27.899,26.734,28.004
2019/11/17 13:35:22,4.964,29.590,27.139,26.142,31.436,28.816,27.507,26.358,27.626
2019/11/17 13:36:22,4.962,28.737,26.931,25.941,30.487,28.034,27.011,26.080,27.263
2019/11/17 13:37:23,4.962,30.136,27.972,27.419,31.214,28.563,27.706,27.685,27.685
2019/11/17 13:38:23,4.962,31.349,29.319,28.716,32.310,29.641,28.903,28.994,28.857
2019/11/17 13:39:24,4.962,32.301,30.033,29.268,32.678,30.378,29.711,29.565,29.771
2019/11/17 13:40:24,4.962,32.251,30.243,29.296,33.049,30.685,30.346,29.618,30.222
2019/11/17 13:41:24,4.963,32.416,30.695,29.597,33.091,31.045,30.927,29.891,30.770
2019/11/17 13:42:25,4.962,32.151,30.815,29.539,33.423,31.213,31.191,29.939,31.152
2019/11/17 13:43:25,4.962,32.126,30.698,29.150,33.459,31.309,31.177,29.663,31.216
2019/11/17 13:44:26,4.962,31.415,30.471,28.788,33.260,31.196,30.992,29.314,31.057
2019/11/17 13:45:26,4.962,31.415,30.371,28.996,32.954,30.856,30.739,29.321,30.614
2019/11/17 13:46:26,4.962,30.721,30.539,28.323,33.045,30.321,30.599,28.904,30.610
2019/11/17 13:47:27,4.962,30.435,28.675,28.127,32.150,29.728,30.101,28.711,29.934
2019/11/17 13:48:27,4.962,30.136,28.271,27.475,31.850,29.640,29.735,28.538,29.647
2019/11/17 13:49:27,4.962,30.101,28.352,27.692,32.309,29.877,29.572,28.658,29.689
2019/11/17 13:50:28,4.962,30.193,28.186,27.573,32.045,29.891,29.459,28.721,29.459
2019/11/17 13:51:28,4.962,30.193,28.369,27.741,31.839,29.622,29.346,28.845,29.272
2019/11/17 13:52:29,4.962,29.803,28.190,27.471,32.175,29.778,29.102,28.644,29.257
2019/11/17 13:53:29,4.962,30.023,27.800,26.926,32.038,29.820,28.739,28.510,28.813
2019/11/17 13:54:29,4.962,30.639,28.366,27.370,32.366,30.250,28.933,29.091,28.876
2019/11/17 13:55:30,4.962,30.202,28.628,27.476,32.524,30.740,29.026,29.097,28.864
2019/11/17 13:56:30,4.962,30.220,29.323,27.900,32.593,30.773,29.284,29.415,29.107
2019/11/17 13:57:31,4.962,29.959,29.675,27.835,31.796,30.931,29.219,29.084,29.060
2019/11/17 13:58:31,4.962,30.005,30.382,28.071,31.789,31.010,29.473,29.180,29.116
2019/11/17 13:59:31,4.962,30.373,31.496,28.737,32.021,31.471,29.929,29.627,29.394
2019/11/17 14:0:32,4.962,30.231,31.633,28.649,32.065,31.324,29.975,29.468,29.588
2019/11/17 14:1:32,4.962,28.968,30.254,27.562,31.771,29.625,29.686,28.250,29.441
2019/11/17 14:2:33,4.962,28.549,28.499,26.989,31.243,29.920,29.148,27.832,28.894
2019/11/17 14:3:33,4.962,28.549,28.644,27.195,31.021,30.016,29.067,27.951,28.616
2019/11/17 14:4:33,4.962,28.251,28.023,26.784,30.630,29.819,28.638,27.637,28.258
2019/11/17 14:5:34,4.962,28.350,28.244,26.781,30.448,29.808,28.603,27.536,28.037
2019/11/17 14:6:34,4.962,29.240,28.841,27.405,30.721,30.147,28.979,28.127,28.246
2019/11/17 14:7:35,4.962,28.823,28.172,27.202,30.853,30.236,28.714,27.850,28.359
2019/11/17 14:8:35,4.962,29.046,28.193,27.237,30.671,30.653,28.573,27.811,28.183
2019/11/17 14:9:35,4.962,29.491,28.531,27.713,31.096,30.703,28.823,28.155,28.316
2019/11/17 14:10:36,4.962,30.080,29.346,28.397,31.649,30.817,29.300,28.756,28.830
2019/11/17 14:11:36,4.962,30.053,29.705,28.396,31.740,30.837,29.574,28.769,29.185
2019/11/17 14:12:37,4.963,30.006,28.758,28.209,31.693,31.054,29.623,28.519,29.273
2019/11/17 14:13:37,4.962,29.961,28.783,28.438,31.794,30.263,29.691,28.621,29.273
2019/11/17 14:14:37,4.962,28.917,28.462,27.904,31.066,29.666,29.132,27.893,29.150
2019/11/17 14:15:38,4.962,28.137,27.720,27.310,29.906,28.573,28.429,27.338,28.376
2019/11/17 14:16:38,4.962,28.074,27.226,26.852,29.300,28.250,28.141,26.940,27.941
2019/11/17 14:17:39,4.962,28.251,27.459,27.183,29.663,28.146,28.086,27.225,27.890
2019/11/17 14:18:39,4.962,27.799,26.900,26.446,29.093,28.269,27.680,26.638,27.546
2019/11/17 14:19:39,4.962,28.645,27.347,27.036,29.341,28.776,27.992,27.218,27.708
2019/11/17 14:20:40,4.962,28.767,27.552,27.216,29.494,28.947,28.204,27.433,27.874
2019/11/17 14:21:40,4.962,28.594,27.538,27.177,29.502,28.929,28.172,27.331,27.990
2019/11/17 14:22:40,4.962,28.760,27.671,27.219,29.502,28.845,28.257,27.499,28.007
2019/11/17 14:23:41,4.962,28.843,27.669,27.263,29.521,28.853,28.315,27.532,27.971
2019/11/17 14:24:41,4.962,29.517,27.981,27.641,29.982,29.397,28.719,27.774,28.304
2019/11/17 14:25:42,4.962,30.507,28.482,28.067,30.585,30.041,29.222,28.288,28.802
2019/11/17 14:26:42,4.962,29.530,28.373,27.527,30.946,29.007,29.067,27.625,29.024
2019/11/17 14:27:43,4.962,29.176,27.934,27.181,30.410,29.208,28.696,27.272,28.651
2019/11/17 14:28:43,4.962,28.480,27.176,26.561,29.631,28.800,28.023,26.756,28.013
2019/11/17 14:29:43,4.962,28.642,27.427,26.959,29.631,28.663,28.188,27.218,27.865
2019/11/17 14:30:44,4.962,28.906,27.778,27.546,29.829,28.853,28.434,27.606,28.062
2019/11/17 14:31:44,4.962,29.335,28.204,27.976,29.969,28.996,28.795,28.162,28.341
2019/11/17 14:32:45,4.962,29.227,28.371,28.104,30.142,29.086,28.885,28.244,28.614
2019/11/17 14:33:45,4.962,28.769,28.167,27.858,29.776,28.730,28.800,27.978,28.480
2019/11/17 14:34:45,4.962,28.454,27.983,27.629,29.470,28.601,28.580,27.751,28.338
2019/11/17 14:35:46,4.962,28.230,27.914,27.427,29.542,28.381,28.550,27.546,28.329
2019/11/17 14:36:46,4.962,28.385,27.704,27.389,29.326,28.311,28.396,27.525,28.132
2019/11/17 14:37:47,4.962,27.667,27.440,27.080,29.003,27.986,28.074,27.212,27.916
2019/11/17 14:38:47,4.962,27.436,27.272,26.926,28.668,27.632,27.786,27.013,27.706
2019/11/17 14:39:47,4.962,26.926,26.849,26.504,28.324,27.307,27.429,26.580,27.363
2019/11/17 14:40:48,4.962,26.786,26.741,26.444,28.018,26.908,27.216,26.490,27.121
2019/11/17 14:41:48,4.962,27.025,26.889,26.694,28.132,27.074,27.291,26.711,27.120
2019/11/17 14:42:48,4.962,27.195,27.114,26.839,28.267,27.300,27.510,26.936,27.310
2019/11/17 14:43:49,4.964,27.447,27.199,26.993,28.345,27.479,27.549,27.042,27.388
2019/11/17 14:44:49,4.962,27.419,27.254,27.048,28.380,27.517,27.590,27.107,27.440
2019/11/17 14:45:50,4.962,27.368,27.357,27.039,28.364,27.462,27.557,27.113,27.473
2019/11/17 14:46:50,4.962,27.279,27.314,27.031,28.292,27.293,27.517,27.135,27.482
2019/11/17 14:47:50,4.962,27.205,27.188,26.926,28.165,27.247,27.370,26.989,27.401
2019/11/17 14:48:51,4.962,27.471,27.335,27.258,28.225,27.436,27.478,27.268,27.384
2019/11/17 14:49:51,4.964,27.626,27.633,27.423,28.383,27.650,27.654,27.500,27.612
2019/11/17 14:50:52,4.962,27.934,27.867,27.755,28.556,27.850,27.772,27.783,27.779
2019/11/17 14:51:52,4.962,27.878,27.937,27.664,28.633,28.011,27.839,27.720,27.969
2019/11/17 14:52:53,4.962,27.765,27.881,27.531,28.401,27.927,27.797,27.632,27.958
2019/11/17 14:53:53,4.962,27.625,27.772,27.391,28.436,27.853,27.734,27.464,27.927
2019/11/17 14:54:53,4.962,27.436,27.580,27.254,28.281,27.674,27.636,27.282,27.832
2019/11/17 14:55:54,4.962,26.935,27.001,26.621,27.795,27.197,27.221,26.736,27.382
2019/11/17 14:56:54,4.962,27.340,27.176,27.099,27.792,27.228,27.200,27.144,27.193
2019/11/17 14:57:54,4.962,27.718,27.613,27.459,28.037,27.676,27.508,27.592,27.421
2019/11/17 14:58:55,4.962,27.785,27.802,27.599,28.132,27.722,27.638,27.715,27.641
2019/11/17 14:59:55,4.962,28.013,27.939,27.802,28.266,27.921,27.753,27.904,27.764
2019/11/17 15:0:56,4.962,28.057,28.120,27.923,28.380,28.067,27.923,28.029,27.916
2019/11/17 15:1:56,4.962,28.092,28.130,27.913,28.464,28.053,27.990,28.011,27.990
2019/11/17 15:2:56,4.962,28.225,28.194,28.046,28.457,28.155,28.057,28.144,28.035
2019/11/17 15:3:57,4.962,28.151,28.218,27.997,28.492,28.158,28.078,28.064,28.081
2019/11/17 15:4:57,4.962,28.148,28.225,28.007,28.443,28.099,28.053,28.099,28.057
2019/11/17 15:5:58,4.962,27.965,28.165,27.878,28.331,28.092,28.007,27.941,28.085
2019/11/17 15:6:58,4.962,28.029,28.144,27.927,28.334,28.064,27.979,27.997,28.039
2019/11/17 15:7:58,4.962,28.125,28.230,28.020,28.392,28.122,27.999,28.076,28.062
2019/11/17 15:8:59,4.962,28.141,28.267,28.043,28.338,28.151,28.057,28.127,28.109
2019/11/17 15:9:59,4.962,28.086,28.234,28.002,28.325,28.118,28.030,28.055,28.122
2019/11/17 15:11:0,4.962,28.150,28.301,28.051,28.343,28.122,28.058,28.139,28.115
2019/11/17 15:12:0,4.962,28.158,28.306,28.078,28.369,28.179,28.088,28.148,28.130
2019/11/17 15:13:0,4.962,28.132,28.283,28.016,28.266,28.129,28.041,28.111,28.097
2019/11/17 15:14:1,4.962,28.137,28.309,28.032,28.243,28.151,28.035,28.127,28.088
2019/11/17 15:15:1,4.964,28.078,28.296,28.029,28.194,28.120,28.025,28.102,28.081
2019/11/17 15:16:2,4.962,27.918,28.202,27.883,28.083,28.006,27.981,27.953,28.062
2019/11/17 15:17:2,4.962,27.921,28.153,27.915,28.016,27.953,27.844,27.967,27.950
2019/11/17 15:18:2,4.962,27.936,28.150,27.897,27.974,27.946,27.813,27.967,27.925
2019/11/17 15:19:3,4.962,27.981,28.181,27.893,27.957,28.002,27.816,27.992,27.907
2019/11/17 15:20:3,4.962,27.757,28.093,27.746,27.865,27.872,27.757,27.792,27.893
2019/11/17 15:21:4,4.962,27.694,27.953,27.669,27.715,27.722,27.613,27.732,27.750
2019/11/17 15:22:4,4.962,27.666,27.939,27.603,27.669,27.732,27.571,27.711,27.711
2019/11/17 15:23:4,4.962,27.697,27.943,27.655,27.613,27.715,27.536,27.739,27.645
2019/11/17 15:24:5,4.962,27.778,28.023,27.743,27.634,27.785,27.599,27.851,27.673
2019/11/17 15:25:5,4.962,27.589,27.953,27.564,27.592,27.736,27.547,27.666,27.673
2019/11/17 15:26:6,4.963,27.317,27.713,27.289,27.401,27.548,27.331,27.335,27.524
2019/11/17 15:27:6,4.963,27.268,27.604,27.247,27.244,27.370,27.146,27.289,27.335
2019/11/17 15:28:6,4.963,27.045,27.464,27.024,27.097,27.240,26.999,27.090,27.212
2019/11/17 15:29:7,4.963,26.957,27.303,26.957,26.968,27.108,26.853,26.968,27.066
2019/11/17 15:30:7,4.963,26.910,27.277,26.893,26.868,27.067,26.813,26.977,26.991
2019/11/17 15:31:7,4.963,26.509,26.963,26.394,26.600,26.872,26.582,26.506,26.827
2019/11/17 15:32:8,4.963,26.736,27.019,26.680,26.530,26.767,26.467,26.771,26.649
2019/11/17 15:33:8,4.963,26.861,27.151,26.837,26.589,26.903,26.572,26.903,26.656
2019/11/17 15:34:9,4.963,26.827,27.165,26.792,26.624,26.886,26.572,26.872,26.694
2019/11/17 15:35:9,4.963,26.652,27.130,26.635,26.582,26.834,26.547,26.722,26.704
2019/11/17 15:36:9,4.963,26.540,26.987,26.547,26.488,26.736,26.415,26.596,26.600
2019/11/17 15:37:10,4.963,26.328,26.830,26.324,26.335,26.568,26.265,26.356,26.450
2019/11/17 15:38:10,4.963,26.293,26.743,26.311,26.234,26.450,26.185,26.331,26.324
2019/11/17 15:39:11,4.963,26.164,26.680,26.171,26.150,26.370,26.084,26.168,26.283
2019/11/17 15:40:11,4.963,25.943,26.501,25.909,25.922,26.180,25.895,25.978,26.117
2019/11/17 15:41:11,4.963,26.149,26.616,26.163,25.943,26.225,25.902,26.211,26.051
2019/11/17 15:42:12,4.963,26.009,26.609,26.055,25.933,26.156,25.856,26.065,26.041
2019/11/17 15:43:12,4.963,26.079,26.598,26.103,25.863,26.145,25.811,26.138,25.982
2019/11/17 15:44:13,4.963,25.926,26.584,25.971,25.870,26.114,25.766,25.964,25.968
2019/11/17 15:45:13,4.963,26.110,26.696,26.163,25.912,26.166,25.815,26.170,25.982
2019/11/17 15:46:13,4.964,26.129,26.822,26.177,25.986,26.257,25.902,26.188,26.073
2019/11/17 15:47:14,4.963,26.091,26.827,26.137,25.977,26.168,25.844,26.154,26.018
2019/11/17 15:48:14,4.963,26.058,26.197,26.100,25.898,26.124,25.829,26.128,25.975
2019/11/17 15:49:15,4.963,26.258,26.339,26.206,26.116,26.398,26.064,26.276,26.105
2019/11/17 15:50:15,4.963,26.262,26.422,26.189,26.286,26.565,26.245,26.245,26.265
2019/11/17 15:51:15,4.963,26.246,26.392,26.173,26.194,26.560,26.124,26.194,26.243
2019/11/17 15:52:16,4.963,26.088,26.251,25.987,25.973,26.433,25.893,26.036,26.098
2019/11/17 15:53:16,4.963,25.837,26.064,25.719,25.782,26.342,25.716,25.782,25.963
2019/11/17 15:54:17,4.963,25.963,26.164,25.921,25.820,26.185,25.663,25.938,25.883
2019/11/17 15:55:17,4.963,25.663,25.983,25.601,25.639,26.046,25.559,25.636,25.771
2019/11/17 15:56:17,4.963,25.542,25.848,25.406,25.431,26.015,25.469,25.514,25.657
2019/11/17 15:57:18,4.963,25.641,25.944,25.589,25.474,25.905,25.436,25.634,25.589
2019/11/17 15:58:18,4.963,25.625,25.924,25.573,25.438,25.837,25.344,25.618,25.493
2019/11/17 15:59:18,4.963,25.862,26.151,25.862,25.556,25.917,25.469,25.938,25.570
2019/11/17 16:0:19,4.963,25.591,26.039,25.604,25.500,25.823,25.392,25.646,25.535
2019/11/17 16:1:19,4.963,25.328,25.895,25.301,25.380,25.672,25.294,25.408,25.446
2019/11/17 16:2:20,4.963,25.375,25.855,25.396,25.337,25.570,25.226,25.427,25.323
2019/11/17 16:3:20,4.963,25.415,25.937,25.478,25.433,25.575,25.283,25.464,25.394
2019/11/17 16:4:20,4.963,25.443,26.003,25.481,25.367,25.544,25.245,25.474,25.346
2019/11/17 16:5:21,4.963,25.669,26.166,25.717,25.492,25.676,25.387,25.745,25.457
2019/11/17 16:6:21,4.963,25.499,26.239,25.519,25.450,25.672,25.377,25.568,25.478
2019/11/17 16:7:22,4.963,25.453,26.379,25.495,25.373,25.627,25.318,25.516,25.464
2019/11/17 16:8:22,4.963,25.387,26.567,25.446,25.367,25.571,25.245,25.450,25.419
2019/11/17 16:9:23,4.963,25.311,27.241,25.377,25.269,25.474,25.137,25.367,25.349
2019/11/17 16:10:23,4.964,25.188,26.701,25.223,25.153,25.417,25.039,25.261,25.229
2019/11/17 16:11:23,4.964,25.011,26.464,25.052,24.987,25.295,24.928,25.066,25.139
2019/11/17 16:12:24,4.964,25.327,25.726,25.372,25.118,25.379,25.014,25.410,25.136
2019/11/17 16:13:24,4.964,25.341,25.942,25.386,25.146,25.427,25.052,25.438,25.195
2019/11/17 16:14:24,4.964,25.084,26.269,25.122,25.084,25.348,24.959,25.143,25.170
2019/11/17 16:15:25,4.964,25.160,27.246,25.226,24.990,25.236,24.876,25.240,25.042
2019/11/17 16:16:25,4.964,25.059,26.367,25.098,24.934,25.167,24.789,25.101,24.938
2019/11/17 16:17:26,4.965,25.144,26.510,25.206,24.998,25.213,24.866,25.255,24.981
2019/11/17 16:18:26,4.964,25.124,26.898,25.169,25.002,25.270,24.888,25.207,24.985
2019/11/17 16:19:26,4.964,25.058,25.179,25.138,24.940,25.228,24.853,25.190,24.985
2019/11/17 16:20:27,4.964,25.039,25.122,25.105,24.921,25.188,24.789,25.122,24.931
2019/11/17 16:21:27,4.964,24.896,25.098,24.959,24.876,25.101,24.758,24.976,24.886
2019/11/17 16:22:28,4.964,24.929,25.051,25.006,24.801,25.040,24.697,25.027,24.850
2019/11/17 16:23:28,4.964,24.784,24.995,24.867,24.739,24.968,24.617,24.857,24.780
2019/11/17 16:24:28,4.964,24.590,24.787,24.669,24.576,24.815,24.461,24.655,24.676
2019/11/17 16:25:29,4.964,24.631,24.766,24.687,24.538,24.808,24.416,24.701,24.590
2019/11/17 16:26:29,4.964,24.541,24.704,24.607,24.437,24.770,24.371,24.628,24.527
2019/11/17 16:27:30,4.964,24.415,24.636,24.449,24.363,24.640,24.269,24.474,24.418
2019/11/17 16:28:30,4.964,24.423,24.652,24.499,24.427,24.600,24.212,24.520,24.395
2019/11/17 16:29:30,4.964,24.548,24.645,24.579,24.330,24.583,24.219,24.600,24.347
2019/11/17 16:30:31,4.964,24.562,24.749,24.638,24.399,24.669,24.298,24.666,24.406
2019/11/17 16:31:31,4.964,24.534,24.690,24.586,24.389,24.697,24.309,24.628,24.451
2019/11/17 16:32:32,4.964,24.470,24.678,24.546,24.356,24.605,24.248,24.578,24.366
2019/11/17 16:33:32,4.964,24.591,24.761,24.664,24.390,24.654,24.280,24.709,24.377
2019/11/17 16:34:32,4.964,24.605,24.782,24.675,24.401,24.702,24.338,24.702,24.453
2019/11/17 16:35:33,4.964,24.605,24.827,24.685,24.456,24.709,24.366,24.699,24.460
2019/11/17 16:36:33,4.964,24.605,24.841,24.682,24.480,24.702,24.401,24.723,24.505
2019/11/17 16:37:34,4.964,24.533,24.796,24.609,24.453,24.640,24.338,24.640,24.474
2019/11/17 16:38:34,4.964,24.534,24.773,24.607,24.420,24.617,24.285,24.600,24.406
2019/11/17 16:39:34,4.964,24.505,24.761,24.591,24.377,24.588,24.255,24.609,24.359
2019/11/17 16:40:35,4.964,24.519,24.758,24.602,24.335,24.591,24.259,24.612,24.380
2019/11/17 16:41:35,4.964,24.415,24.702,24.494,24.328,24.546,24.210,24.498,24.307
2019/11/17 16:42:35,4.964,24.108,24.521,24.177,24.184,24.368,24.042,24.198,24.236
2019/11/17 16:43:36,4.964,24.108,24.437,24.191,24.060,24.268,23.911,24.153,24.084
2019/11/17 16:44:36,4.964,24.146,24.430,24.177,23.959,24.268,23.897,24.205,24.008
2019/11/17 16:45:37,4.964,24.278,24.579,24.347,24.112,24.358,23.980,24.371,24.074
2019/11/17 16:46:37,4.964,24.250,24.614,24.292,24.053,24.403,23.994,24.354,24.087
2019/11/17 16:47:37,4.964,24.240,24.618,24.271,24.049,24.399,23.990,24.320,24.087
2019/11/17 16:48:38,4.964,24.191,24.583,24.236,24.025,24.340,23.945,24.295,24.067
2019/11/17 16:49:38,4.964,24.126,24.566,24.184,23.990,24.281,23.907,24.226,23.994
2019/11/17 16:50:39,4.964,24.198,24.645,24.236,24.046,24.306,23.942,24.278,24.025
2019/11/17 16:51:39,4.964,24.157,24.694,24.209,24.098,24.320,23.977,24.275,24.084
2019/11/17 16:52:39,4.964,24.060,24.635,24.139,24.032,24.240,23.893,24.146,24.032
2019/11/17 16:53:40,4.964,23.989,24.588,24.062,23.951,24.141,23.791,24.030,23.958
2019/11/17 16:54:40,4.966,23.846,24.584,23.933,23.874,24.013,23.698,23.919,23.833
2019/11/17 16:55:41,4.964,23.677,24.814,23.778,23.819,23.923,23.591,23.767,23.736
2019/11/17 16:56:41,4.964,23.688,23.774,23.753,23.733,23.850,23.497,23.750,23.646
2019/11/17 16:57:41,4.964,23.537,23.676,23.613,23.593,23.804,23.409,23.610,23.551
2019/11/17 16:58:42,4.964,23.667,23.733,23.750,23.608,23.788,23.407,23.753,23.532
2019/11/17 16:59:42,4.964,23.793,23.863,23.852,23.690,23.880,23.485,23.911,23.568
2019/11/17 17:0:43,4.964,23.836,23.902,23.906,23.646,23.933,23.518,23.933,23.604
2019/11/17 17:1:43,4.964,23.721,23.835,23.766,23.651,23.894,23.499,23.773,23.624
2019/11/17 17:2:43,4.964,23.667,23.791,23.743,23.601,23.781,23.414,23.736,23.546
2019/11/17 17:3:44,4.964,23.496,23.641,23.579,23.506,23.734,23.319,23.530,23.475
2019/11/17 17:4:44,4.964,23.333,23.544,23.399,23.440,23.617,23.219,23.406,23.374
2019/11/17 17:5:45,4.964,23.416,23.565,23.499,23.361,23.589,23.188,23.461,23.312
2019/11/17 17:6:45,4.964,23.271,23.503,23.312,23.309,23.523,23.143,23.302,23.281
2019/11/17 17:7:45,4.964,23.378,23.572,23.454,23.354,23.527,23.163,23.447,23.281
2019/11/17 17:8:46,4.964,23.437,23.638,23.492,23.423,23.582,23.201,23.513,23.312
2019/11/17 17:9:46,4.964,23.381,23.634,23.482,23.406,23.548,23.184,23.451,23.309
2019/11/17 17:10:46,4.964,23.589,23.800,23.655,23.461,23.669,23.281,23.669,23.333
2019/11/17 17:11:47,4.964,23.606,23.852,23.658,23.499,23.748,23.364,23.683,23.440
2019/11/17 17:12:47,4.964,23.631,23.928,23.669,23.513,23.780,23.402,23.703,23.464
2019/11/17 17:13:48,4.964,23.658,23.953,23.700,23.558,23.783,23.426,23.773,23.510
2019/11/17 17:14:48,4.964,23.676,24.005,23.745,23.561,23.797,23.433,23.769,23.506
2019/11/17 17:15:48,4.964,23.696,24.050,23.752,23.641,23.804,23.506,23.811,23.565
2019/11/17 17:16:49,4.964,23.700,24.077,23.752,23.603,23.821,23.496,23.800,23.548
2019/11/17 17:17:49,4.964,23.624,24.043,23.693,23.579,23.783,23.485,23.714,23.568
2019/11/17 17:18:50,4.965,23.664,24.086,23.740,23.598,23.785,23.491,23.754,23.546
2019/11/17 17:19:50,4.965,23.657,24.086,23.702,23.556,23.799,23.487,23.743,23.577
2019/11/17 17:20:51,4.964,23.690,24.140,23.728,23.613,23.825,23.516,23.783,23.575
2019/11/17 17:21:51,4.965,23.691,24.162,23.743,23.608,23.778,23.508,23.778,23.543
2019/11/17 17:22:51,4.965,23.712,24.187,23.761,23.643,23.820,23.549,23.813,23.601
2019/11/17 17:23:52,4.965,23.619,24.159,23.678,23.556,23.781,23.504,23.705,23.536
2019/11/17 17:24:52,4.965,23.518,24.083,23.563,23.487,23.702,23.449,23.615,23.480
2019/11/17 17:25:52,4.966,23.551,24.077,23.582,23.465,23.693,23.409,23.613,23.430
2019/11/17 17:26:53,4.965,23.480,24.058,23.518,23.411,23.646,23.366,23.584,23.394
2019/11/17 17:27:53,4.965,23.439,24.024,23.460,23.387,23.619,23.331,23.543,23.380
2019/11/17 17:28:54,4.965,23.430,24.040,23.455,23.368,23.624,23.302,23.503,23.337
2019/11/17 17:29:54,4.965,23.470,24.072,23.501,23.418,23.601,23.321,23.570,23.342
2019/11/17 17:30:54,4.965,23.584,24.242,23.633,23.491,23.681,23.387,23.681,23.404
2019/11/17 17:31:55,4.965,23.560,24.239,23.622,23.508,23.681,23.380,23.636,23.418
2019/11/17 17:32:55,4.965,23.577,24.273,23.633,23.515,23.705,23.411,23.684,23.473
2019/11/17 17:33:56,4.965,23.612,24.322,23.650,23.536,23.740,23.442,23.730,23.504
2019/11/17 17:34:56,4.965,23.601,24.336,23.671,23.553,23.733,23.453,23.712,23.511
2019/11/17 17:35:56,4.965,23.581,24.343,23.640,23.536,23.705,23.456,23.678,23.511
2019/11/17 17:36:57,4.965,23.615,24.384,23.674,23.549,23.726,23.460,23.712,23.487
2019/11/17 17:37:57,4.965,23.619,24.412,23.674,23.584,23.726,23.473,23.702,23.504
2019/11/17 17:38:57,4.965,23.584,24.405,23.650,23.553,23.705,23.463,23.698,23.501
2019/11/17 17:39:58,4.965,23.653,24.488,23.723,23.598,23.757,23.522,23.761,23.560
2019/11/17 17:40:58,4.965,23.612,23.989,23.653,23.584,23.754,23.515,23.712,23.546
2019/11/17 17:41:59,4.965,23.591,23.958,23.615,23.563,23.730,23.501,23.681,23.546
2019/11/17 17:42:59,4.965,23.598,23.975,23.650,23.546,23.723,23.480,23.688,23.522
2019/11/17 17:43:59,4.965,23.579,23.991,23.621,23.541,23.683,23.448,23.662,23.479
2019/11/17 17:45:0,4.965,23.640,24.058,23.684,23.595,23.740,23.484,23.743,23.501
2019/11/17 17:46:0,4.965,23.466,23.913,23.508,23.470,23.633,23.356,23.539,23.411
2019/11/17 17:47:1,4.965,23.404,23.854,23.418,23.383,23.563,23.290,23.484,23.331
2019/11/17 17:48:1,4.965,23.416,23.953,23.458,23.420,23.569,23.299,23.517,23.323
2019/11/17 17:49:2,4.965,23.493,24.022,23.524,23.434,23.603,23.333,23.562,23.358
2019/11/17 17:50:2,4.965,23.500,24.109,23.551,23.489,23.600,23.340,23.593,23.375
2019/11/17 17:51:2,4.965,23.460,24.142,23.543,23.473,23.570,23.335,23.577,23.376
2019/11/17 17:52:3,4.965,23.513,24.244,23.572,23.524,23.600,23.354,23.621,23.399
2019/11/17 17:53:3,4.965,23.545,24.383,23.600,23.510,23.628,23.358,23.631,23.385
2019/11/17 17:54:3,4.965,23.551,24.476,23.586,23.517,23.655,23.378,23.634,23.416
2019/11/17 17:55:4,4.965,23.458,24.563,23.496,23.489,23.596,23.340,23.541,23.392
2019/11/17 17:56:4,4.965,23.306,24.587,23.337,23.351,23.500,23.223,23.375,23.281
2019/11/17 17:57:5,4.966,23.231,24.630,23.262,23.280,23.411,23.145,23.294,23.169
2019/11/17 17:58:5,4.965,23.309,24.965,23.320,23.323,23.461,23.191,23.392,23.198
