2019/9/2 14:58:18,4.958,39.848,39.580,37.774,40.333,40.552,38.850,40.142,39.666
2019/9/2 14:58:49,4.958,40.089,39.882,38.003,40.655,40.731,38.876,40.272,40.144
2019/9/2 14:59:19,4.958,40.146,39.880,38.155,40.665,40.685,38.870,40.241,39.844
2019/9/2 14:59:50,4.958,40.082,39.999,38.062,40.857,40.620,38.870,40.154,40.110
2019/9/2 15:0:20,4.958,40.096,40.112,37.999,40.868,40.795,38.966,40.136,40.291
2019/9/2 15:0:50,4.958,40.090,40.181,37.847,41.078,40.765,38.987,40.170,40.413
2019/9/2 15:1:21,4.958,40.094,40.007,37.827,40.905,40.737,38.991,40.181,40.253
2019/9/2 15:1:51,4.958,40.007,39.809,37.831,40.821,40.640,38.940,40.094,40.070
2019/9/2 15:2:22,4.958,39.775,39.562,38.026,40.787,40.411,38.880,40.212,40.013
2019/9/2 15:2:52,4.958,39.973,39.499,38.123,40.719,40.651,38.775,40.180,39.930
2019/9/2 15:3:22,4.958,40.069,39.598,38.204,40.840,40.775,38.782,40.196,39.993
2019/9/2 15:3:53,4.958,40.144,39.562,38.242,40.543,40.868,38.716,40.283,39.756
2019/9/2 15:4:23,4.958,40.156,39.511,38.119,40.303,40.675,38.638,40.295,39.641
2019/9/2 15:4:54,4.958,40.279,39.803,37.976,40.475,40.848,38.701,40.347,39.787
2019/9/2 15:5:24,4.958,40.272,39.946,38.146,40.607,40.944,38.732,40.555,39.870
2019/9/2 15:5:54,4.958,40.475,40.116,38.157,40.551,41.113,38.771,40.531,39.874
2019/9/2 15:6:25,4.958,40.399,40.260,38.130,40.631,40.968,38.821,40.387,39.882
2019/9/2 15:6:55,4.958,40.331,40.089,38.235,40.487,40.932,38.790,40.431,39.882
2019/9/2 15:7:26,4.958,40.483,40.009,38.506,40.475,41.085,38.837,40.579,39.950
2019/9/2 15:7:56,4.958,40.471,40.176,38.654,40.467,41.109,38.856,40.663,39.950
2019/9/2 15:8:26,4.958,40.407,40.136,38.553,40.427,41.137,38.880,40.399,39.962
2019/9/2 15:8:57,4.958,40.339,40.220,38.576,40.535,41.033,38.931,40.355,40.156
2019/9/2 15:9:27,4.958,40.395,40.267,38.599,40.531,40.972,38.989,40.295,40.240
2019/9/2 15:9:58,4.958,40.426,40.071,38.539,40.382,41.168,38.976,40.334,40.190
2019/9/2 15:10:28,4.958,40.599,39.906,38.537,40.267,41.364,38.970,40.519,39.970
2019/9/2 15:10:58,4.959,40.156,39.531,38.204,40.068,40.907,38.852,40.283,39.803
2019/9/2 15:11:29,4.958,39.914,39.177,38.003,39.799,40.499,38.759,40.212,39.440
2019/9/2 15:11:59,4.958,40.073,39.009,38.076,39.732,40.619,38.630,40.200,39.476
2019/9/2 15:12:30,4.958,39.855,38.954,38.042,39.653,40.391,38.572,40.168,39.476
2019/9/2 15:13:0,4.958,39.970,38.911,38.304,39.606,40.563,38.494,39.981,39.256
2019/9/2 15:13:30,4.958,39.768,38.970,38.359,39.641,40.403,38.487,40.005,39.346
2019/9/2 15:14:1,4.958,39.938,39.181,38.347,39.752,40.603,38.510,40.053,39.515
2019/9/2 15:14:31,4.958,39.744,39.232,38.428,39.768,40.455,38.467,39.977,39.464
2019/9/2 15:15:2,4.958,39.773,38.854,38.457,39.524,40.317,38.356,40.106,39.226
2019/9/2 15:15:32,4.958,39.574,38.825,38.115,39.511,40.112,38.355,39.855,39.330
2019/9/2 15:16:2,4.958,39.574,38.704,38.304,39.535,40.224,38.351,40.156,39.283
2019/9/2 15:16:33,4.958,39.587,38.585,38.345,39.461,40.174,38.306,40.114,39.230
2019/9/2 15:17:3,4.958,39.371,38.372,38.105,39.324,39.860,38.186,39.912,39.003
2019/9/2 15:17:34,4.958,39.505,38.500,38.136,39.458,40.146,38.221,40.015,39.257
2019/9/2 15:18:4,4.958,39.547,38.297,38.328,39.154,40.096,38.146,40.017,38.907
2019/9/2 15:18:34,4.958,39.322,38.103,38.270,39.189,39.890,38.038,39.882,38.786
2019/9/2 15:19:5,4.958,39.256,38.130,38.123,39.130,39.740,37.984,39.716,38.704
2019/9/2 15:19:35,4.958,39.206,38.279,38.005,39.147,39.607,37.978,39.627,38.963
2019/9/2 15:20:6,4.958,39.606,38.378,38.281,39.291,40.200,37.999,40.005,39.087
2019/9/2 15:20:36,4.959,39.208,38.231,38.053,39.138,39.677,37.957,39.878,38.942
2019/9/2 15:21:6,4.958,38.601,38.465,37.524,38.971,38.963,38.024,39.332,39.132
2019/9/2 15:21:37,4.958,38.078,38.140,36.928,38.613,38.380,37.889,38.609,38.733
2019/9/2 15:22:7,4.958,38.291,38.411,36.860,38.819,38.706,38.001,38.473,39.034
2019/9/2 15:22:38,4.958,37.954,38.109,36.504,38.488,38.174,37.908,38.306,38.710
2019/9/2 15:23:8,4.958,37.960,38.230,36.642,38.672,38.428,38.072,38.215,38.805
2019/9/2 15:23:38,4.958,38.449,38.616,37.230,39.234,38.987,38.213,38.543,39.351
2019/9/2 15:24:9,4.958,37.906,38.168,37.120,38.820,38.370,38.099,38.416,38.793
2019/9/2 15:24:39,4.958,37.944,37.983,37.056,38.902,38.354,37.944,38.564,38.626
2019/9/2 15:25:10,4.958,37.933,37.875,36.835,38.942,38.373,37.891,38.494,38.606
2019/9/2 15:25:40,4.958,37.962,37.877,36.594,38.967,38.384,37.766,38.457,38.550
2019/9/2 15:26:10,4.958,38.850,38.725,36.890,39.884,39.446,38.155,38.749,39.568
2019/9/2 15:26:41,4.958,38.644,38.917,36.837,40.034,39.120,38.422,38.725,39.489
2019/9/2 15:27:11,4.958,38.570,39.077,36.841,39.912,39.038,38.550,38.686,39.611
2019/9/2 15:27:42,4.958,38.727,39.055,36.938,39.790,39.149,38.602,38.680,39.585
2019/9/2 15:28:12,4.958,38.578,39.065,36.822,39.844,38.901,38.706,38.368,39.532
2019/9/2 15:28:42,4.958,38.188,38.820,36.763,39.656,38.404,38.505,38.222,39.227
2019/9/2 15:29:13,4.958,38.145,38.750,36.824,39.518,38.599,38.393,38.230,39.290
2019/9/2 15:29:43,4.958,38.412,38.750,37.151,39.467,38.871,38.335,38.630,39.243
2019/9/2 15:30:14,4.959,38.405,38.860,36.992,39.393,38.712,38.320,38.553,39.197
2019/9/2 15:30:44,4.958,38.002,38.602,36.672,38.930,38.366,38.215,38.385,38.743
2019/9/2 15:31:15,4.958,38.568,39.020,36.824,39.192,39.070,38.230,38.490,39.290
2019/9/2 15:31:45,4.958,38.500,39.155,36.898,39.179,38.917,38.329,38.539,39.371
2019/9/2 15:32:15,4.958,38.764,39.241,37.291,39.089,39.257,38.329,38.601,39.367
2019/9/2 15:32:46,4.958,38.741,39.465,37.474,39.249,39.198,38.473,38.531,39.635
2019/9/2 15:33:16,4.958,38.399,39.285,37.344,38.963,38.757,38.310,38.252,39.383
2019/9/2 15:33:46,4.958,38.155,38.975,37.336,38.850,38.574,38.105,38.209,39.132
2019/9/2 15:34:17,4.958,37.935,38.706,37.085,38.632,38.252,37.928,37.943,38.819
2019/9/2 15:34:47,4.958,38.147,38.963,37.005,38.827,38.566,37.974,37.943,39.030
2019/9/2 15:35:18,4.958,37.831,38.597,36.871,38.527,38.086,37.793,37.981,38.679
2019/9/2 15:35:48,4.958,37.691,38.521,36.467,38.463,38.033,37.526,37.683,38.463
2019/9/2 15:36:18,4.958,37.817,38.754,36.551,38.568,38.153,37.541,37.833,38.525
2019/9/2 15:36:49,4.958,37.706,38.727,36.581,38.657,38.064,37.510,37.914,38.424
2019/9/2 15:37:19,4.958,37.591,38.222,36.165,38.288,37.914,37.392,37.656,38.195
2019/9/2 15:37:50,4.958,37.361,38.168,35.831,38.439,37.729,37.495,37.541,38.428
2019/9/2 15:38:20,4.958,37.197,38.029,36.026,37.979,37.549,37.277,37.537,38.002
2019/9/2 15:38:50,4.958,37.434,38.571,36.536,38.172,37.829,37.483,37.610,38.385
2019/9/2 15:39:21,4.958,37.094,37.487,36.339,37.595,37.464,37.117,37.445,37.810
2019/9/2 15:39:51,4.959,37.117,37.220,36.336,37.476,37.472,36.980,37.380,37.733
2019/9/2 15:40:22,4.958,37.201,37.437,36.611,37.579,37.560,36.953,37.495,37.898
2019/9/2 15:40:52,4.958,37.113,37.323,36.714,37.403,37.449,36.862,37.457,37.717
2019/9/2 15:41:22,4.959,36.802,36.974,36.231,37.172,37.061,36.689,37.050,37.569
2019/9/2 15:41:53,4.959,36.526,36.764,35.754,37.069,36.746,36.530,36.658,37.366
2019/9/2 15:42:23,4.959,36.704,36.905,35.817,37.214,36.981,36.560,36.685,37.497
2019/9/2 15:42:54,4.959,36.450,36.776,35.742,37.076,36.681,36.518,36.514,37.248
2019/9/2 15:43:24,4.959,36.322,36.605,35.787,36.913,36.655,36.435,36.503,37.065
2019/9/2 15:43:55,4.958,37.033,37.629,36.437,37.564,37.522,36.698,36.980,37.840
2019/9/2 15:44:25,4.958,37.376,38.661,37.204,37.837,37.806,37.075,37.503,38.300
2019/9/2 15:44:55,4.958,37.223,38.238,36.554,37.771,37.568,36.930,37.491,38.006
2019/9/2 15:45:26,4.959,37.175,38.298,35.799,37.715,37.562,36.977,37.435,38.058
2019/9/2 15:45:56,4.959,36.891,37.605,34.868,37.376,37.169,36.796,36.964,37.698
2019/9/2 15:46:26,4.959,37.173,38.318,35.228,37.621,37.609,36.910,37.269,38.013
2019/9/2 15:46:57,4.959,37.846,39.158,35.870,38.181,38.328,37.317,37.738,38.670
2019/9/2 15:47:27,4.959,37.374,38.487,35.447,37.873,37.638,37.313,37.470,38.158
2019/9/2 15:47:58,4.959,37.623,38.487,35.525,38.104,38.046,37.347,37.650,38.441
2019/9/2 15:48:28,4.959,37.686,38.590,35.864,38.071,38.168,37.483,37.678,38.493
2019/9/2 15:48:58,4.959,36.937,37.648,35.348,37.414,37.131,37.211,37.051,37.794
2019/9/2 15:49:29,4.960,36.494,37.154,35.169,37.063,36.778,36.987,36.710,37.510
2019/9/2 15:49:59,4.959,36.912,37.274,36.061,37.381,37.263,36.920,37.095,37.768
2019/9/2 15:50:30,4.959,37.028,37.372,36.759,37.494,37.444,36.998,37.357,37.828
2019/9/2 15:51:0,4.959,37.368,37.613,37.112,37.790,37.709,37.162,37.632,38.191
2019/9/2 15:51:30,4.959,37.738,37.638,37.137,37.950,38.023,37.195,37.969,38.247
2019/9/2 15:52:1,4.959,37.671,37.778,36.350,38.044,37.921,37.292,37.794,38.423
2019/9/2 15:52:31,4.959,37.543,37.742,35.806,37.996,37.723,37.282,37.569,38.391
2019/9/2 15:53:2,4.959,37.628,37.828,35.665,38.021,37.882,37.345,37.559,38.442
2019/9/2 15:53:32,4.959,37.232,37.370,35.375,37.711,37.435,37.118,37.266,37.972
2019/9/2 15:54:2,4.959,36.996,37.160,35.443,37.500,37.236,37.003,37.148,37.780
2019/9/2 15:54:33,4.959,37.070,37.040,35.650,37.460,37.376,36.884,37.227,37.759
2019/9/2 15:55:3,4.959,36.958,36.768,35.911,37.209,37.278,36.726,37.240,37.450
2019/9/2 15:55:34,4.959,37.133,36.787,36.144,37.328,37.530,36.669,37.293,37.534
2019/9/2 15:56:4,4.959,37.236,36.927,36.453,37.538,37.672,36.692,37.473,37.761
2019/9/2 15:56:35,4.959,37.182,36.923,36.646,37.515,37.603,36.646,37.427,37.761
2019/9/2 15:57:5,4.959,36.874,36.521,36.578,37.041,37.167,36.495,37.259,37.285
2019/9/2 15:57:35,4.959,36.442,36.197,36.200,36.813,36.643,36.170,36.753,36.950
2019/9/2 15:58:6,4.959,36.159,36.121,35.945,36.661,36.434,36.039,36.442,36.935
2019/9/2 15:58:36,4.959,36.020,35.941,35.888,36.468,36.276,35.873,36.329,36.597
2019/9/2 15:59:6,4.960,36.103,35.934,35.911,36.359,36.382,35.829,36.337,36.681
2019/9/2 15:59:37,4.959,36.274,35.833,36.010,36.383,36.637,35.785,36.504,36.584
2019/9/2 16:0:7,4.959,36.468,36.061,36.121,36.726,36.828,35.862,36.643,36.897
2019/9/2 16:0:38,4.959,36.259,35.867,35.980,36.447,36.587,35.796,36.561,36.625
2019/9/2 16:1:8,4.959,36.349,35.871,35.867,36.504,36.758,35.759,36.621,36.595
2019/9/2 16:1:38,4.959,36.228,35.766,35.751,36.372,36.546,35.661,36.519,36.500
2019/9/2 16:2:9,4.959,35.984,35.575,35.496,36.240,36.236,35.493,36.338,36.304
2019/9/2 16:2:39,4.959,35.768,35.509,35.192,36.045,35.982,35.379,36.030,36.185
2019/9/2 16:3:10,4.959,35.590,35.388,35.112,35.976,35.871,35.280,35.916,36.040
2019/9/2 16:3:40,4.959,35.639,35.459,35.135,35.995,35.939,35.280,35.924,36.134
2019/9/2 16:4:10,4.959,35.639,35.444,35.161,35.894,35.927,35.280,35.931,36.104
2019/9/2 16:4:41,4.959,35.528,35.393,35.073,35.891,35.768,35.159,35.771,36.019
2019/9/2 16:5:11,4.959,35.711,35.659,35.166,36.158,36.072,35.323,35.876,36.271
2019/9/2 16:5:42,4.959,35.741,35.771,35.133,36.287,36.087,35.397,35.865,36.343
2019/9/2 16:6:12,4.959,35.843,36.083,35.274,36.623,36.196,35.535,36.113,36.491
2019/9/2 16:6:42,4.959,36.170,36.498,35.464,37.102,36.593,35.760,36.468,36.684
2019/9/2 16:7:13,4.959,36.296,36.773,35.291,37.256,36.667,35.875,36.633,36.822
2019/9/2 16:7:43,4.959,36.289,36.997,34.845,37.325,36.648,35.935,36.621,36.868
2019/9/2 16:8:14,4.959,36.504,37.314,34.767,37.421,36.929,36.081,36.712,37.089
2019/9/2 16:8:44,4.959,36.170,36.729,34.244,36.984,36.468,35.948,36.366,36.790
2019/9/2 16:9:15,4.959,36.000,36.260,34.111,36.604,36.294,35.753,36.166,36.600
2019/9/2 16:9:45,4.959,35.933,35.936,34.277,36.392,36.238,35.625,36.177,36.381
2019/9/2 16:10:15,4.960,35.822,35.837,34.463,36.186,36.107,35.571,35.964,36.367
2019/9/2 16:10:46,4.960,35.840,35.818,34.833,36.262,36.168,35.530,36.070,36.420
2019/9/2 16:11:16,4.959,35.860,35.725,35.235,36.164,36.179,35.485,36.176,36.270
2019/9/2 16:11:46,4.959,35.801,35.693,35.457,36.061,36.079,35.427,36.128,36.211
2019/9/2 16:12:17,4.959,35.850,35.914,35.651,36.222,36.192,35.491,36.207,36.392
2019/9/2 16:12:47,4.959,36.311,36.895,36.262,36.716,36.773,35.788,36.648,36.864
2019/9/2 16:13:18,4.959,36.166,36.661,35.974,36.771,36.509,35.843,36.596,36.650
2019/9/2 16:13:48,4.959,36.038,36.173,35.162,36.509,36.317,35.685,36.407,36.445
2019/9/2 16:14:18,4.959,35.880,35.925,34.624,36.260,36.147,35.592,36.219,36.366
2019/9/2 16:14:49,4.959,35.824,35.876,34.483,36.151,36.091,35.562,36.106,36.377
2019/9/2 16:15:19,4.960,35.656,35.678,34.314,35.986,35.888,35.476,35.888,36.257
2019/9/2 16:15:50,4.959,35.603,35.696,34.517,35.948,35.925,35.401,35.948,36.226
2019/9/2 16:16:20,4.959,36.064,36.147,35.226,36.475,36.475,35.625,36.366,36.570
2019/9/2 16:16:50,4.959,36.275,36.358,35.655,36.938,36.714,35.816,36.680,36.820
2019/9/2 16:17:21,4.959,36.079,36.008,35.188,36.468,36.343,35.689,36.483,36.426
2019/9/2 16:17:51,4.959,35.982,35.888,34.954,36.302,36.271,35.614,36.377,36.407
2019/9/2 16:18:22,4.960,36.032,35.822,35.026,36.273,36.337,35.612,36.390,36.356
2019/9/2 16:18:52,4.960,36.066,35.901,35.261,36.345,36.398,35.638,36.394,36.451
2019/9/2 16:19:22,4.959,36.268,36.061,35.674,36.722,36.646,35.730,36.638,36.638
2019/9/2 16:19:53,4.959,35.978,35.820,35.397,36.415,36.309,35.625,36.438,36.373
2019/9/2 16:20:23,4.959,35.936,35.771,35.214,36.245,36.238,35.558,36.313,36.381
2019/9/2 16:20:54,4.959,36.181,36.166,35.756,36.775,36.502,35.790,36.502,36.691
2019/9/2 16:21:24,4.959,36.415,36.419,36.158,37.117,36.797,35.951,36.589,36.942
2019/9/2 16:21:55,4.959,36.596,36.543,36.019,37.315,36.858,36.045,36.790,37.113
2019/9/2 16:22:25,4.959,36.668,36.729,35.756,37.419,36.968,36.207,36.767,37.182
2019/9/2 16:22:55,4.959,36.699,36.896,35.390,37.564,37.079,36.336,36.843,37.365
2019/9/2 16:23:26,4.959,36.725,36.801,35.226,37.430,37.147,36.389,37.018,37.289
2019/9/2 16:23:56,4.959,36.892,36.813,35.293,37.403,37.239,36.441,37.136,37.281
2019/9/2 16:24:26,4.959,36.585,36.460,35.047,37.098,36.896,36.275,36.911,37.083
2019/9/2 16:24:57,4.959,36.173,35.955,34.835,36.543,36.449,35.963,36.540,36.528
2019/9/2 16:25:27,4.959,36.027,35.914,34.876,36.290,36.271,35.813,36.196,36.581
2019/9/2 16:25:58,4.959,35.970,35.771,35.237,36.117,36.222,35.693,36.241,36.396
2019/9/2 16:26:28,4.959,35.910,35.786,35.356,36.155,36.147,35.610,36.125,36.528
2019/9/2 16:26:58,4.959,35.719,35.603,35.453,35.993,35.967,35.509,35.993,36.260
2019/9/2 16:27:29,4.959,35.663,35.487,35.461,35.895,35.899,35.393,35.880,36.136
2019/9/2 16:27:59,4.960,35.451,35.432,35.399,35.844,35.728,35.320,35.747,36.013
2019/9/2 16:28:30,4.960,35.421,35.455,35.354,35.889,35.717,35.298,35.642,36.032
2019/9/2 16:29:0,4.960,35.466,35.350,35.358,35.795,35.762,35.250,35.683,35.912
2019/9/2 16:29:30,4.960,35.436,35.265,35.272,35.649,35.668,35.171,35.616,35.859
2019/9/2 16:30:1,4.960,35.362,35.186,35.086,35.608,35.604,35.063,35.515,35.814
2019/9/2 16:30:31,4.960,35.015,34.922,34.818,35.268,35.171,34.870,35.231,35.533
2019/9/2 16:31:2,4.960,34.396,34.607,34.186,34.974,34.570,34.559,34.603,35.164
2019/9/2 16:31:32,4.960,34.722,34.763,34.264,35.156,35.015,34.555,34.744,35.354
2019/9/2 16:32:2,4.960,35.373,35.417,34.889,35.833,35.732,34.889,35.347,35.942
2019/9/2 16:32:33,4.960,35.724,35.923,35.171,36.198,36.104,35.235,35.683,36.292
2019/9/2 16:33:3,4.959,35.899,36.045,35.021,36.400,36.234,35.420,35.895,36.358
2019/9/2 16:33:34,4.959,36.042,36.166,34.698,36.411,36.343,35.569,36.027,36.543
2019/9/2 16:34:4,4.960,35.833,35.994,34.135,36.303,36.111,35.451,35.773,36.462
2019/9/2 16:34:34,4.960,35.278,35.428,33.612,35.761,35.473,35.156,35.387,35.888
2019/9/2 16:35:5,4.960,35.095,35.169,33.384,35.565,35.307,34.968,35.177,35.651
2019/9/2 16:35:35,4.960,35.102,35.073,33.553,35.498,35.363,34.898,35.173,35.703
2019/9/2 16:36:6,4.960,35.084,35.128,33.809,35.520,35.367,34.935,35.207,35.707
2019/9/2 16:36:36,4.960,35.097,35.116,34.039,35.586,35.406,34.941,35.205,35.743
2019/9/2 16:37:6,4.960,35.110,35.117,34.284,35.595,35.423,34.950,35.247,35.673
2019/9/2 16:37:37,4.960,35.117,35.058,34.465,35.501,35.400,34.913,35.274,35.696
2019/9/2 16:38:7,4.960,35.117,34.942,34.605,35.464,35.374,34.839,35.296,35.531
2019/9/2 16:38:38,4.960,35.106,34.950,34.720,35.434,35.404,34.813,35.285,35.550
2019/9/2 16:39:8,4.960,35.166,35.006,34.898,35.438,35.464,34.857,35.363,35.681
2019/9/2 16:39:38,4.960,35.102,34.872,34.983,35.341,35.371,34.790,35.348,35.501
2019/9/2 16:40:9,4.960,35.047,34.824,34.772,35.303,35.315,34.727,35.326,35.479
2019/9/2 16:40:39,4.960,35.631,35.358,35.765,35.769,35.976,35.041,35.773,35.942
2019/9/2 16:41:10,4.960,35.782,35.640,36.305,35.989,36.139,35.240,36.037,36.214
2019/9/2 16:41:40,4.960,36.122,35.859,36.409,36.288,36.481,35.459,36.281,36.416
2019/9/2 16:42:10,4.960,36.443,36.017,36.398,36.432,36.693,35.631,36.587,36.734
2019/9/2 16:42:41,4.960,36.398,36.051,36.047,36.549,36.628,35.758,36.647,36.693
2019/9/2 16:43:11,4.960,36.492,36.040,35.589,36.496,36.700,35.777,36.640,36.716
2019/9/2 16:43:42,4.960,36.678,36.122,35.623,36.670,36.928,35.901,36.765,36.807
2019/9/2 16:44:12,4.961,36.040,35.714,34.434,36.296,36.157,35.624,36.292,36.326
2019/9/2 16:44:42,4.960,35.741,35.505,34.088,36.098,35.898,35.434,35.992,36.113
2019/9/2 16:45:13,4.960,35.756,35.554,34.173,36.147,35.966,35.359,35.857,36.297
2019/9/2 16:45:43,4.960,35.925,35.722,34.805,36.139,36.150,35.460,35.861,36.467
2019/9/2 16:46:14,4.960,36.367,36.156,36.122,36.530,36.651,35.750,36.299,36.886
2019/9/2 16:46:44,4.960,36.670,36.401,36.784,36.799,36.985,35.912,36.568,37.016
2019/9/2 16:47:14,4.960,36.905,36.628,36.871,36.974,37.229,36.141,36.647,37.256
2019/9/2 16:47:45,4.960,36.343,36.271,35.419,36.626,36.479,35.996,36.252,36.797
2019/9/2 16:48:15,4.960,35.820,35.782,34.590,36.199,35.970,35.643,35.842,36.369
2019/9/2 16:48:46,4.960,35.475,35.572,34.166,35.970,35.606,35.475,35.490,36.162
2019/9/2 16:49:16,4.960,35.121,35.177,34.088,35.696,35.311,35.195,35.292,35.786
2019/9/2 16:49:46,4.960,35.315,35.259,34.753,35.673,35.494,35.158,35.292,35.951
2019/9/2 16:50:17,4.960,35.251,35.244,34.461,35.643,35.483,35.073,35.221,35.842
2019/9/2 16:50:47,4.960,34.939,34.980,34.280,35.498,35.177,34.935,35.095,35.554
2019/9/2 16:51:18,4.960,34.918,34.881,34.315,35.406,35.122,34.825,35.111,35.454
2019/9/2 16:51:48,4.960,34.881,34.718,34.422,35.305,35.056,34.718,35.108,35.298
2019/9/2 16:52:18,4.960,34.948,34.818,34.525,35.316,35.160,34.718,35.070,35.458
2019/9/2 16:52:49,4.960,34.966,34.944,34.603,35.525,35.201,34.733,35.074,35.626
2019/9/2 16:53:19,4.960,34.989,34.892,34.696,35.354,35.201,34.722,35.078,35.540
2019/9/2 16:53:50,4.961,35.353,35.274,35.607,35.637,35.420,34.806,35.282,35.816
2019/9/2 16:54:20,4.960,35.529,35.175,35.357,35.480,35.630,34.859,35.533,35.697
2019/9/2 16:54:50,4.960,35.895,35.778,35.460,35.883,35.936,34.991,35.632,36.218
2019/9/2 16:55:21,4.960,35.994,36.197,35.709,36.039,35.870,35.223,35.780,36.337
2019/9/2 16:55:51,4.960,36.448,36.482,35.947,36.113,36.150,35.382,36.083,36.445
2019/9/2 16:56:22,4.960,36.105,36.229,35.151,36.030,35.943,35.341,35.771,36.312
2019/9/2 16:56:52,4.960,35.514,35.638,33.947,35.709,35.469,35.126,35.439,36.043
2019/9/2 16:57:22,4.960,35.877,36.024,34.911,35.836,35.859,35.249,35.709,36.269
2019/9/2 16:57:53,4.960,35.301,35.350,33.914,35.544,35.368,35.015,35.298,35.742
2019/9/2 16:58:23,4.960,35.204,35.171,33.649,35.495,35.361,34.918,35.271,35.772
2019/9/2 16:58:54,4.960,35.056,35.030,33.767,35.428,35.268,34.866,35.260,35.604
2019/9/2 16:59:24,4.960,35.126,34.833,34.031,35.234,35.350,34.770,35.253,35.436
2019/9/2 16:59:54,4.960,35.093,34.796,34.330,35.268,35.331,34.710,35.245,35.387
2019/9/2 17:0:25,4.960,35.082,34.703,34.548,35.178,35.316,34.688,35.242,35.354
2019/9/2 17:0:55,4.960,34.929,34.629,34.577,35.085,35.085,34.603,35.111,35.260
2019/9/2 17:1:26,4.960,34.851,34.725,34.640,35.182,35.041,34.585,35.078,35.395
2019/9/2 17:1:56,4.960,34.751,34.544,34.677,35.015,34.933,34.496,35.052,35.149
2019/9/2 17:2:26,4.960,34.693,34.453,34.538,34.961,34.890,34.412,34.946,35.106
2019/9/2 17:2:57,4.960,34.540,34.410,34.355,34.966,34.717,34.326,34.769,35.007
2019/9/2 17:3:27,4.961,34.541,34.367,34.242,34.841,34.752,34.268,34.767,34.997
2019/9/2 17:3:58,4.960,34.505,34.316,34.180,34.805,34.712,34.217,34.734,34.901
2019/9/2 17:4:28,4.960,34.571,34.353,34.191,34.860,34.801,34.221,34.794,34.920
2019/9/2 17:4:58,4.960,34.590,34.191,34.228,34.697,34.823,34.147,34.871,34.764
2019/9/2 17:5:29,4.960,34.775,34.305,34.316,34.797,35.027,34.132,34.938,34.853
2019/9/2 17:5:59,4.960,34.729,34.385,34.407,34.911,34.963,34.149,34.944,34.966
2019/9/2 17:6:30,4.960,34.742,34.446,34.412,34.946,35.009,34.154,34.935,35.024
2019/9/2 17:7:0,4.960,35.284,34.808,34.897,35.251,35.684,34.394,35.385,35.781
2019/9/2 17:7:30,4.960,35.623,35.130,35.428,35.593,36.062,34.647,35.671,36.171
2019/9/2 17:8:1,4.960,35.430,34.979,35.087,35.478,35.609,34.608,35.486,35.546
2019/9/2 17:8:31,4.960,35.206,34.786,34.534,35.392,35.363,34.553,35.310,35.333
2019/9/2 17:9:2,4.960,35.161,34.731,34.206,35.277,35.366,34.483,35.281,35.269
2019/9/2 17:9:32,4.960,35.120,34.668,34.026,35.254,35.333,34.431,35.184,35.221
2019/9/2 17:10:2,4.960,35.068,34.612,33.959,35.202,35.325,34.390,35.087,35.176
2019/9/2 17:10:33,4.960,35.027,34.575,34.007,35.187,35.277,34.364,35.039,35.120
2019/9/2 17:11:3,4.960,34.912,34.390,34.073,34.968,35.184,34.283,34.972,34.875
2019/9/2 17:11:33,4.960,34.834,34.302,34.147,34.842,35.053,34.180,34.890,34.764
2019/9/2 17:12:4,4.960,34.864,34.302,34.228,34.790,35.102,34.143,34.890,34.731
2019/9/2 17:12:34,4.960,35.150,34.512,34.794,34.961,35.456,34.287,35.344,35.035
2019/9/2 17:13:5,4.960,35.564,34.771,35.292,35.225,35.962,34.412,35.823,35.292
2019/9/2 17:13:35,4.960,35.228,34.527,34.946,35.039,35.426,34.342,35.538,34.905
2019/9/2 17:14:6,4.960,34.983,34.468,34.246,34.983,35.187,34.246,35.251,34.916
2019/9/2 17:14:36,4.960,34.779,34.324,33.820,34.860,34.972,34.140,35.031,34.734
2019/9/2 17:15:6,4.960,34.890,34.431,33.809,34.901,35.139,34.158,35.199,34.909
2019/9/2 17:15:37,4.960,34.831,34.416,33.724,34.923,35.042,34.147,35.061,34.912
2019/9/2 17:16:7,4.960,35.005,34.523,33.923,35.013,35.258,34.213,35.370,34.990
2019/9/2 17:16:38,4.960,35.087,34.619,34.291,35.091,35.351,34.313,35.639,35.016
2019/9/2 17:17:8,4.960,34.935,34.372,34.103,34.879,35.135,34.158,35.355,34.790
2019/9/2 17:17:38,4.960,34.929,34.388,34.060,34.884,35.126,34.127,35.223,34.817
2019/9/2 17:18:9,4.960,34.975,34.383,34.180,34.860,35.184,34.118,35.210,34.790
2019/9/2 17:18:39,4.960,34.712,34.169,34.140,34.664,34.905,34.003,34.946,34.590
2019/9/2 17:19:10,4.960,34.688,34.193,34.149,34.688,34.854,33.946,34.836,34.636
2019/9/2 17:19:40,4.960,34.651,34.001,34.197,34.451,34.836,33.854,34.766,34.370
2019/9/2 17:20:10,4.960,34.490,33.867,34.224,34.339,34.668,33.750,34.660,34.235
2019/9/2 17:20:41,4.960,34.484,34.016,34.396,34.373,34.680,33.788,34.677,34.377
2019/9/2 17:21:11,4.960,34.270,33.873,34.248,34.244,34.399,33.689,34.555,34.197
2019/9/2 17:21:42,4.960,34.237,33.884,34.189,34.211,34.388,33.638,34.499,34.197
2019/9/2 17:22:12,4.960,34.407,34.009,34.337,34.348,34.610,33.686,34.591,34.326
