165.83,-73.55,-6.25,-17.19,20.3,16.2,20.2,22.41,20.27,22.25,21.85,85391.97,18.81,18.81,18.87,19.25,2/11/19,4:35:33
306.29,-86.11,-7.81,-18.75,20.3,16.2,20.2,22.18,20.28,22.3,21.85,85395.21,18.81,18.81,18.87,19.25,2/11/19,4:36:04
314.1,-89.7,-6.25,-18.75,20.2,16.2,20.19,22.31,20.3,22.34,21.85,85393.49,18.81,18.81,18.87,19.25,2/11/19,4:36:35
357.02,-93.29,-7.81,-18.75,20.2,16.2,20.15,22.49,20.3,22.24,21.84,85395.36,18.81,18.81,18.87,19.25,2/11/19,4:37:05
290.69,-87.91,-6.25,-17.19,20.2,16.2,20.23,22.33,20.3,22.25,21.85,85396.74,18.81,18.81,18.87,19.25,2/11/19,4:37:36
-360.92,66.38,-12.5,-9.38,20.3,16.2,20.17,22.27,20.31,22.34,21.85,85400.85,18.81,18.81,18.87,19.25,2/11/19,4:38:07
-216.55,62.79,-14.06,-9.38,20.2,16.3,20.17,22.38,20.31,22.11,21.85,85398.96,18.81,18.81,18.87,19.31,2/11/19,4:38:38
-372.63,64.58,-17.19,-12.5,20.2,16.3,20.2,22.46,20.33,22.26,21.84,85394.7,18.81,18.81,18.87,19.25,2/11/19,4:39:08
-325.8,77.14,-15.63,-9.38,20.2,16.3,20.2,22.45,20.21,22.14,21.83,85397.59,18.81,18.81,18.87,19.31,2/11/19,4:39:39
-109.25,46.64,-15.63,-10.94,20.2,16.3,20.27,22.35,20.12,22.23,21.82,85397.07,18.87,18.81,18.87,19.31,2/11/19,4:40:10
-366.77,71.76,-15.63,-10.94,20.3,16.3,20.3,22.34,20.04,22.34,21.81,85394.85,18.87,18.81,18.87,19.31,2/11/19,4:40:41
345.31,-82.52,-9.38,-17.19,20.3,16.3,20.36,21.92,19.99,22.51,21.79,85396.19,18.87,18.81,18.87,19.25,2/11/19,4:41:11
327.75,-78.94,-6.25,-15.63,20.4,16.3,20.4,22.11,19.97,22.48,21.79,85398.4,18.87,18.81,18.87,19.31,2/11/19,4:41:42
333.61,-89.7,-6.25,-17.19,20.4,16.3,20.38,22.06,20.03,22.55,21.77,85396.36,18.87,18.81,18.87,19.31,2/11/19,4:42:13
347.26,-82.52,-7.81,-17.19,20.4,16.3,20.24,22.09,20.06,22.39,21.78,85396,18.87,18.81,18.87,19.31,2/11/19,4:42:43
302.39,-41.26,-12.5,-12.5,20.4,16.2,20.23,22.23,20.09,22.4,21.77,85393.8,18.87,18.81,18.87,19.31,2/11/19,4:43:14
-175.58,55.61,-14.06,-12.5,20.3,16.2,20.24,22.17,20.07,22.42,21.77,85390.71,18.87,18.81,18.87,19.31,2/11/19,4:43:45
85.84,14.35,-14.06,-10.94,20.3,16.2,20.12,22.29,20.1,22.44,21.77,85392.58,18.87,18.81,18.87,19.31,2/11/19,4:44:15
56.58,19.73,-14.06,-12.5,20.2,16.1,20.09,22.36,20.13,22.38,21.76,85392.91,18.87,18.81,18.87,19.31,2/11/19,4:44:46
197.04,-78.94,-7.81,-17.19,20.2,16.1,20.12,22.23,20.17,22.25,21.75,85385.91,18.87,18.81,18.87,19.31,2/11/19,4:45:17
333.61,-80.73,-7.81,-17.19,20.1,16.1,20.13,22.38,20.19,22.3,21.75,85384.19,18.87,18.81,18.87,19.31,2/11/19,4:45:48
-208.75,61,-14.06,-10.94,20.1,16.1,20.23,22.23,20.21,22.14,21.75,85382.32,18.87,18.81,18.94,19.31,2/11/19,4:46:19
-183.39,57.41,-14.06,-10.94,20.2,16.1,20.34,22.08,20.28,22.25,21.75,85378.38,18.87,18.81,18.87,19.31,2/11/19,4:46:49
329.71,-73.55,-7.81,-14.06,20.4,16.1,20.37,21.95,20.31,22.32,21.75,85379.07,18.87,18.81,18.87,19.31,2/11/19,4:47:20
345.31,-78.94,-4.69,-17.19,20.4,16.1,20.3,22.17,20.38,22.18,21.76,85378.38,18.87,18.81,18.87,19.31,2/11/19,4:47:51
-329.71,73.55,-15.63,-10.94,20.4,16.1,20.37,22.13,20.41,22.01,21.77,85380.61,18.87,18.81,18.87,19.31,2/11/19,4:48:21
-173.63,55.61,-17.19,-10.94,20.4,16.2,20.37,22.24,20.34,21.9,21.76,85380.09,18.87,18.81,18.87,19.31,2/11/19,4:48:52
325.8,-78.94,-9.38,-10.94,20.4,16.2,20.26,22.2,20.23,21.97,21.75,85381.11,18.87,18.81,18.87,19.31,2/11/19,4:49:23
360.92,-86.11,-7.81,-17.19,20.3,16.2,20.1,22.09,20.12,22.05,21.73,85379.55,18.87,18.81,18.87,19.31,2/11/19,4:49:53
364.82,-89.7,-7.81,-18.75,20.3,16.2,20.01,22.06,20.07,22.16,21.7,85381.96,18.94,18.81,18.87,19.31,2/11/19,4:50:24
-17.56,-46.64,-7.81,-15.63,20.1,16.1,19.93,22.28,20.03,22.26,21.69,85378.67,18.87,18.81,18.94,19.31,2/11/19,4:50:55
-358.97,77.14,-15.63,-12.5,20,16.1,19.82,22.31,20,22.17,21.69,85381.77,18.87,18.81,18.94,19.31,2/11/19,4:51:26
-17.56,30.5,-15.63,-10.94,19.9,16.1,19.82,22.31,20,22.25,21.69,85376.3,18.87,18.81,18.94,19.31,2/11/19,4:51:56
-366.77,66.38,-15.63,-9.38,19.9,16.1,19.79,22.37,20.02,22.22,21.67,85375.42,18.94,18.81,18.87,19.31,2/11/19,4:52:27
-148.27,52.03,-12.5,-10.94,19.9,16.1,19.84,22.46,20.04,22.18,21.68,85377.83,18.94,18.81,18.94,19.31,2/11/19,4:52:58
-74.14,44.85,-14.06,-10.94,19.9,16.1,19.85,22.43,20.07,22.18,21.67,85377.47,18.94,18.81,18.87,19.31,2/11/19,4:53:28
-167.78,53.82,-17.19,-10.94,19.9,16.2,19.89,22.33,20.1,22.1,21.67,85376.61,18.94,18.81,18.94,19.31,2/11/19,4:53:59
-347.26,55.61,-14.06,-15.63,19.9,16.2,19.93,22.51,20.1,22.08,21.68,85378.52,18.94,18.81,18.87,19.31,2/11/19,4:54:30
351.17,-82.52,-4.69,-17.19,19.9,16.2,19.95,22.25,20.06,22.03,21.66,85379.82,18.94,18.81,18.94,19.31,2/11/19,4:55:01
-316.05,23.32,-9.38,-15.63,20,16.2,19.95,22.35,20.03,22.09,21.65,85379.66,18.94,18.81,18.94,19.31,2/11/19,4:55:31
316.05,-91.49,-7.81,-17.19,20,16.2,20.03,22.27,19.99,22.25,21.64,85377.6,18.94,18.81,18.94,19.31,2/11/19,4:56:02
347.26,-89.7,-9.38,-18.75,20,16.2,20.15,22.23,19.95,22.11,21.65,85374.35,18.94,18.81,18.94,19.31,2/11/19,4:56:33
-341.41,59.2,-14.06,-14.06,20.1,16.2,20.01,22.19,19.96,22.22,21.64,85377.59,18.94,18.81,18.87,19.31,2/11/19,4:57:04
-357.02,61,-12.5,-10.94,20.1,16.2,19.95,22.23,19.97,22.22,21.63,85376.89,18.94,18.81,18.94,19.31,2/11/19,4:57:34
-343.36,57.41,-10.94,-14.06,20.1,16.2,20.09,22.24,19.92,22.33,21.61,85374.66,18.94,18.81,18.94,19.31,2/11/19,4:58:05
-323.85,71.76,-14.06,-10.94,20.1,16.2,20.09,22.16,19.9,22.25,21.61,85377.39,18.94,18.81,18.94,19.31,2/11/19,4:58:36
-202.9,61,-12.5,-12.5,20.1,16.1,20.02,22.06,19.89,22.26,21.6,85377.55,18.94,18.81,18.94,19.31,2/11/19,4:59:06
-44.87,35.88,-15.63,-9.38,20.1,16.1,19.99,21.97,19.89,22.29,21.59,85378.06,18.94,18.81,18.94,19.31,2/11/19,4:59:37
-357.02,71.76,-17.19,-12.5,20.1,16.1,19.85,22.13,19.92,22.22,21.58,85379.44,18.94,18.81,18.94,19.31,2/11/19,5:00:08
-185.34,59.2,-14.06,-10.94,20,16,19.71,21.71,19.92,22.15,21.59,85377.89,18.94,18.81,18.94,19.31,2/11/19,5:00:38
318,-52.03,-12.5,-12.5,19.9,16,19.58,22.36,19.9,22.23,21.58,85376.02,18.94,18.81,18.94,19.31,2/11/19,5:01:09
161.93,1.79,-14.06,-9.38,19.7,16,19.72,22.44,19.87,22.18,21.57,85376,18.94,18.81,18.94,19.31,2/11/19,5:01:40
-380.43,71.76,-17.19,-12.5,19.7,16,19.74,22.39,19.86,22.11,21.56,85377.36,18.94,18.81,18.94,19.31,2/11/19,5:02:11
-93.64,43.06,-14.06,-12.5,19.8,16,19.88,22.21,19.85,22.15,21.54,85376.82,18.94,18.81,18.94,19.31,2/11/19,5:02:42
357.02,-84.32,-9.38,-17.19,19.9,16,19.85,21.88,19.87,22.08,21.53,85379.38,18.94,18.81,18.94,19.31,2/11/19,5:03:12
366.77,-86.11,-9.38,-18.75,19.9,16.1,19.81,22.14,19.82,21.99,21.52,85374.78,18.94,18.81,18.94,19.31,2/11/19,5:03:43
-345.31,46.64,-10.94,-15.63,19.9,16.1,19.76,22.21,19.85,22.06,21.5,85376.29,18.94,18.81,18.94,19.31,2/11/19,5:04:14
-357.02,66.38,-12.5,-10.94,19.8,16.1,19.75,22.14,19.75,21.86,21.5,85379.36,18.94,18.81,18.94,19.31,2/11/19,5:04:44
-378.48,73.55,-14.06,-10.94,19.8,16.1,19.64,22.08,19.72,21.9,21.47,85379,18.94,18.81,18.94,19.31,2/11/19,5:05:15
-91.69,-32.29,-4.69,-15.63,19.7,16,19.67,22.17,19.66,21.89,21.44,85375.21,18.94,18.81,18.94,19.31,2/11/19,5:05:46
52.67,-59.2,-6.25,-18.75,19.7,16,19.64,22.08,19.64,22.02,21.42,85372.62,18.94,18.81,18.94,19.31,2/11/19,5:06:16
-167.78,52.03,-17.19,-12.5,19.7,16,19.75,21.84,19.62,22.04,21.42,85371.93,18.94,18.81,18.94,19.31,2/11/19,5:06:47
-331.66,43.06,-10.94,-15.63,19.7,15.9,19.76,21.91,19.65,21.97,21.41,85372.61,18.94,18.81,18.94,19.31,2/11/19,5:07:18
339.46,-82.52,-6.25,-17.19,19.8,15.9,19.91,21.85,19.69,22.11,21.41,85369.37,18.94,18.81,18.94,19.31,2/11/19,5:07:49
-345.31,73.55,-12.5,-10.94,19.9,15.9,19.85,21.9,19.72,21.93,21.4,85373.29,19,18.81,18.94,19.31,2/11/19,5:08:19
364.82,-91.49,-4.69,-15.63,19.9,15.9,19.91,21.85,19.68,22.02,21.38,85370.88,18.94,18.81,18.94,19.31,2/11/19,5:08:50
154.12,0,-14.06,-10.94,20,15.9,19.85,21.88,19.69,22.06,21.38,85372.08,19,18.87,18.94,19.31,2/11/19,5:09:21
-343.36,62.79,-14.06,-12.5,19.9,15.8,19.79,21.88,19.7,21.96,21.37,85369.32,18.94,18.81,18.94,19.31,2/11/19,5:09:52
362.87,-87.91,-7.81,-15.63,19.9,15.8,19.84,21.95,19.75,21.92,21.36,85370.19,19,18.81,18.94,19.31,2/11/19,5:10:22
-210.7,61,-14.06,-9.38,19.9,15.8,19.99,21.71,19.79,21.97,21.36,85367.97,19,18.87,18.94,19.31,2/11/19,5:10:53
331.66,-77.14,-7.81,-15.63,20,15.8,20.17,21.54,19.82,22,21.38,85373.97,18.94,18.87,18.94,19.31,2/11/19,5:11:24
347.26,-84.32,-7.81,-15.63,20.1,15.8,19.99,21.64,19.89,21.84,21.37,85372.25,19,18.81,18.94,19.31,2/11/19,5:11:54
-366.77,64.58,-15.63,-12.5,20.1,15.8,19.98,21.82,19.95,21.86,21.37,85370.02,19,18.81,18.94,19.31,2/11/19,5:12:25
-343.36,73.55,-14.06,-14.06,20.1,15.8,20.06,21.73,19.97,21.91,21.38,85372.08,18.94,18.87,18.94,19.31,2/11/19,5:12:56
-351.17,61,-14.06,-9.38,20.1,15.8,19.96,21.97,19.97,21.88,21.38,85374.13,19,18.87,18.94,19.31,2/11/19,5:13:27
-380.43,68.17,-15.63,-12.5,20.1,15.8,20.03,21.99,19.99,21.88,21.39,85377.89,19,18.87,18.94,19.31,2/11/19,5:13:57
-265.33,68.17,-12.5,-9.38,20.1,15.8,20.08,21.86,20.03,21.86,21.39,85371.58,19,18.87,18.94,19.31,2/11/19,5:14:28
329.71,-62.79,-9.38,-15.63,20.1,15.8,20.23,21.69,20.07,21.92,21.4,85373.48,19,18.87,18.94,19.31,2/11/19,5:14:59
-206.8,61,-14.06,-9.38,20.2,15.8,20.2,21.7,20.09,21.84,21.4,85375.7,19,18.87,18.94,19.31,2/11/19,5:15:29
333.61,-80.73,-7.81,-17.19,20.3,15.8,20.31,21.73,20.12,21.89,21.41,85374.83,19,18.87,18.94,19.31,2/11/19,5:16:00
347.26,-86.11,-6.25,-18.75,20.3,15.8,20.4,21.57,20.13,21.86,21.41,85368.35,19,18.87,18.94,19.31,2/11/19,5:16:31
265.33,-82.52,-6.25,-17.19,20.4,15.8,20.4,21.54,20.2,21.81,21.42,85370.39,19,18.87,18.94,19.31,2/11/19,5:17:02
-355.07,66.38,-17.19,-10.94,20.5,15.8,20.47,21.54,20.25,21.83,21.43,85372.3,19,18.87,18.94,19.31,2/11/19,5:17:33
341.41,-78.94,-4.69,-17.19,20.5,15.8,20.45,21.56,20.3,21.77,21.44,85375.21,19,18.87,18.94,19.31,2/11/19,5:18:03
-357.02,64.58,-12.5,-9.38,20.5,15.7,20.51,21.48,20.34,21.72,21.45,85377.42,19,18.87,18.94,19.31,2/11/19,5:18:34
-247.77,-1.79,-10.94,-15.63,20.6,15.7,20.59,21.46,20.4,21.76,21.47,85375.74,19,18.87,18.94,19.31,2/11/19,5:19:05
-282.88,5.38,-9.38,-15.63,20.6,15.7,20.61,21.48,20.41,21.69,21.48,85378.83,19,18.87,18.94,19.31,2/11/19,5:19:35
-5.85,28.7,-14.06,-12.5,20.7,15.7,20.55,21.5,20.43,21.71,21.5,85376.8,19,18.87,18.94,19.31,2/11/19,5:20:06
368.72,-87.91,-6.25,-15.63,20.7,15.7,20.59,21.5,20.5,21.65,21.51,85376.64,19,18.87,18.94,19.31,2/11/19,5:20:37
360.92,-78.94,-7.81,-18.75,20.7,15.7,20.64,21.59,20.52,21.64,21.52,85377.85,19,18.87,18.94,19.31,2/11/19,5:21:07
310.2,-93.29,-10.94,-17.19,20.7,15.7,20.72,21.44,20.56,21.61,21.54,85376.83,19,18.87,18.94,19.31,2/11/19,5:21:38
321.9,-93.29,-6.25,-18.75,20.8,15.7,20.76,21.36,20.56,21.74,21.56,85373.95,19,18.87,18.94,19.31,2/11/19,5:22:09
-380.43,73.55,-15.63,-12.5,20.8,15.7,20.67,21.42,20.61,21.64,21.57,85372.41,19,18.87,18.94,19.31,2/11/19,5:22:39
-357.02,66.38,-12.5,-12.5,20.7,15.7,20.7,21.56,20.58,21.59,21.58,85371.41,19,18.87,18.94,19.31,2/11/19,5:23:10
-347.26,62.79,-14.06,-12.5,20.7,15.7,20.7,21.54,20.58,21.69,21.61,85375.33,19,18.87,18.94,19.37,2/11/19,5:23:41
-46.82,37.67,-14.06,-9.38,20.7,15.7,20.62,21.45,20.56,21.7,21.61,85371.92,19,18.87,18.94,19.37,2/11/19,5:24:12
351.17,-82.52,-6.25,-18.75,20.7,15.7,20.61,21.57,20.59,21.74,21.63,85373.66,19,18.87,18.94,19.37,2/11/19,5:24:42
-349.22,62.79,-12.5,-10.94,20.7,15.7,20.55,21.68,20.55,21.69,21.64,85375.2,19,18.87,19,19.37,2/11/19,5:25:13
-9.75,26.91,-14.06,-10.94,20.7,15.7,20.5,21.67,20.54,21.74,21.65,85372.13,19,18.87,18.94,19.37,2/11/19,5:25:44
-122.91,-26.91,-6.25,-14.06,20.6,15.8,20.47,21.89,20.52,21.77,21.65,85369.92,19,18.87,19,19.37,2/11/19,5:26:15
345.31,-80.73,-4.69,-15.63,20.5,15.8,20.52,21.84,20.5,21.79,21.67,85370.97,19,18.87,19,19.37,2/11/19,5:26:45
280.93,-89.7,-7.81,-15.63,20.6,15.8,20.54,21.76,20.52,21.86,21.68,85371.83,19,18.87,18.94,19.37,2/11/19,5:27:16
-337.51,32.29,-10.94,-15.63,20.6,15.9,20.56,21.86,20.52,21.93,21.68,85371.83,19,18.87,18.94,19.37,2/11/19,5:27:47
-380.43,69.97,-15.63,-12.5,20.6,15.9,20.52,21.89,20.56,21.83,21.72,85377.5,19,18.87,18.94,19.37,2/11/19,5:28:18
-351.17,61,-15.63,-10.94,20.5,15.9,20.5,21.92,20.55,21.82,21.73,85371.86,19.06,18.87,19,19.37,2/11/19,5:28:48
-362.87,64.58,-15.63,-12.5,20.5,15.9,20.47,21.89,20.55,21.92,21.74,85372.57,19.06,18.87,19,19.37,2/11/19,5:29:19
325.8,-75.35,-10.94,-12.5,20.5,15.9,20.56,21.91,20.56,21.85,21.74,85374.1,19.06,18.87,19,19.37,2/11/19,5:29:50
-76.09,-39.47,-9.38,-17.19,20.6,15.9,20.58,21.76,20.55,21.91,21.75,85377.36,19.06,18.87,19,19.37,2/11/19,5:30:20
5.85,-50.23,-6.25,-17.19,20.6,15.9,20.68,21.75,20.55,21.92,21.76,85376,19.06,18.87,18.94,19.37,2/11/19,5:30:51
321.9,-48.44,-12.5,-12.5,20.7,15.9,20.71,21.69,20.55,21.88,21.78,85379.25,19.06,18.87,19,19.37,2/11/19,5:31:22
364.82,-87.91,-9.38,-17.19,20.7,16,20.64,21.82,20.61,21.94,21.78,85375.33,19.06,18.87,19,19.37,2/11/19,5:31:52
-366.77,68.17,-14.06,-10.94,20.7,16,20.85,21.66,20.64,21.9,21.79,85376.02,19.06,18.87,19,19.37,2/11/19,5:32:23
333.61,-80.73,-7.81,-15.63,20.8,16,20.96,21.52,20.65,21.87,21.8,85375.35,19.06,18.94,19,19.37,2/11/19,5:32:54
-72.18,41.26,-14.06,-12.5,20.9,16,20.86,21.55,20.7,21.84,21.82,85375.35,19.06,18.87,19,19.37,2/11/19,5:33:25
-349.22,57.41,-14.06,-12.5,20.9,15.9,20.85,21.68,20.7,21.88,21.83,85369.38,19.06,18.94,19,19.37,2/11/19,5:33:56
-355.07,66.38,-12.5,-12.5,21,15.9,20.8,21.79,20.75,21.83,21.83,85365.78,19.06,18.94,19,19.37,2/11/19,5:34:26
316.05,-57.41,-9.38,-12.5,20.9,15.9,20.78,21.82,20.78,21.85,21.85,85368.03,19.06,18.87,19,19.37,2/11/19,5:34:57
-358.97,64.58,-12.5,-12.5,20.9,15.9,20.72,21.75,20.76,21.75,21.86,85366.83,19.06,18.94,19,19.37,2/11/19,5:35:28
228.26,-82.52,-9.38,-17.19,20.8,15.9,20.8,21.78,20.75,21.85,21.88,85369.42,19.06,18.94,19,19.44,2/11/19,5:35:58
-380.43,69.97,-12.5,-10.94,20.8,15.9,20.78,21.93,20.76,21.85,21.88,85367.35,19.06,18.94,19,19.44,2/11/19,5:36:29
331.66,-77.14,-4.69,-17.19,20.8,16,20.86,21.63,20.75,21.85,21.89,85367.37,19.06,18.87,19,19.44,2/11/19,5:37:00
-382.38,73.55,-15.63,-12.5,20.9,16,20.72,21.74,20.78,21.88,21.92,85371.16,19.06,18.94,19,19.44,2/11/19,5:37:30
-290.69,3.59,-9.38,-14.06,20.9,16,20.76,21.82,20.79,21.87,21.92,85365,19.12,18.94,19,19.44,2/11/19,5:38:01
357.02,-80.73,-7.81,-17.19,20.8,16,20.83,21.84,20.82,21.87,21.94,85367.24,19.12,18.94,19,19.44,2/11/19,5:38:32
341.41,-82.52,-7.81,-17.19,20.9,16,20.79,21.96,20.81,21.79,21.95,85370.32,19.12,18.94,19,19.44,2/11/19,5:39:03
298.49,-43.06,-10.94,-15.63,20.8,16,20.78,21.91,20.82,21.9,21.95,85365.54,19.12,18.94,19,19.44,2/11/19,5:39:33
-360.92,69.97,-14.06,-10.94,20.8,16,20.72,21.97,20.79,21.9,21.97,85367.25,19.12,18.94,19,19.44,2/11/19,5:40:04
-355.07,78.94,-15.63,-10.94,20.8,16.1,20.78,21.89,20.82,21.95,21.98,85363.67,19.12,18.94,19,19.44,2/11/19,5:40:35
337.51,-84.32,-7.81,-15.63,20.8,16.1,20.9,21.9,20.79,21.95,21.98,85364.52,19.12,18.94,19,19.44,2/11/19,5:41:06
366.77,-86.11,-9.38,-18.75,20.9,16.1,20.95,21.77,20.78,21.95,21.99,85360.93,19.12,18.94,19,19.44,2/11/19,5:41:36
-380.43,69.97,-14.06,-10.94,21,16.1,20.85,21.83,20.76,22.02,21.99,85360.78,19.12,18.94,19,19.44,2/11/19,5:42:07
337.51,-80.73,-9.38,-17.19,20.9,16.1,20.9,21.88,20.75,22.06,22,85359.07,19.12,18.94,19,19.44,2/11/19,5:42:38
-146.32,-25.12,-9.38,-15.63,20.9,16.1,20.86,21.91,20.76,22.03,22,85357,19.12,18.94,19,19.44,2/11/19,5:43:08
144.37,-69.97,-7.81,-15.63,20.9,16.1,20.82,21.86,20.76,22.03,22.01,85355.83,19.12,18.94,19,19.44,2/11/19,5:43:39
-56.58,-37.67,-9.38,-15.63,20.9,16.1,20.92,22.05,20.75,22.14,22.02,85351.21,19.12,18.94,19,19.44,2/11/19,5:44:10
-378.48,69.97,-14.06,-10.94,20.9,16.1,20.83,22.09,20.75,22.01,22.02,85349.17,19.12,18.94,19,19.44,2/11/19,5:44:41
347.26,-82.52,-4.69,-15.63,20.9,16.1,20.85,22.04,20.72,22.07,22.04,85349,19.12,18.94,19,19.44,2/11/19,5:45:11
-368.72,64.58,-15.63,-14.06,20.9,16.1,20.88,21.96,20.72,22.16,22.05,85354.13,19.19,18.94,19,19.44,2/11/19,5:45:42
321.9,-69.97,-9.38,-14.06,20.9,16.2,20.97,21.85,20.75,22.12,22.05,85352.76,19.19,18.94,19,19.44,2/11/19,5:46:13
357.02,-87.91,-7.81,-15.63,21,16.2,20.93,21.94,20.78,22.16,22.06,85354.14,19.12,18.94,19,19.44,2/11/19,5:46:43
370.68,-86.11,-9.38,-15.63,20.9,16.2,20.76,22.11,20.79,22.06,22.07,85356.72,19.19,18.94,19,19.44,2/11/19,5:47:14
339.46,-87.91,-4.69,-18.75,20.9,16.2,20.93,21.94,20.76,22.16,22.07,85355.87,19.19,18.94,19,19.44,2/11/19,5:47:45
292.64,-82.52,-4.69,-15.63,21,16.2,20.97,21.91,20.78,22.22,22.08,85357.24,19.19,18.94,19,19.5,2/11/19,5:48:16
333.61,-78.94,-7.81,-15.63,21,16.2,20.9,21.98,20.79,22.16,22.09,85357.05,19.19,18.94,19,19.44,2/11/19,5:48:46
-312.15,17.94,-10.94,-17.19,21,16.2,20.85,22.09,20.82,22.16,22.11,85356.22,19.19,18.94,19,19.5,2/11/19,5:49:17
-243.87,-1.79,-9.38,-17.19,20.9,16.2,21.09,21.97,20.86,22.13,22.11,85357.92,19.19,18.94,19,19.5,2/11/19,5:49:48
79.99,-61,-7.81,-15.63,21,16.2,21,21.94,20.83,22.15,22.12,85358.11,19.19,18.94,19,19.5,2/11/19,5:50:19
-366.77,68.17,-15.63,-10.94,21,16.2,20.88,22.13,20.83,22.15,22.13,85356.07,19.19,18.94,19,19.5,2/11/19,5:50:49
-337.51,35.88,-12.5,-14.06,21,16.2,20.93,22.05,20.88,22.17,22.14,85359.14,19.19,18.94,19,19.5,2/11/19,5:51:20
58.53,19.73,-15.63,-12.5,21,16.2,21.06,21.94,20.92,22.17,22.14,85353.85,19.19,18.94,19,19.5,2/11/19,5:51:51
-357.02,61,-14.06,-14.06,21,16.2,21,22.01,20.93,22.13,22.15,85351.8,19.19,18.94,19,19.5,2/11/19,5:52:21
-255.57,64.58,-14.06,-10.94,21,16.2,21.03,22.01,20.95,22.19,22.16,85348.72,19.19,19,19,19.5,2/11/19,5:52:52
349.22,-82.52,-7.81,-15.63,21,16.2,21.18,21.87,20.92,22.11,22.16,85349.58,19.19,18.94,19,19.5,2/11/19,5:53:23
-357.02,64.58,-15.63,-9.38,21.1,16.2,21.11,22.03,20.86,22.07,22.17,85351.29,19.19,18.94,19,19.5,2/11/19,5:53:53
341.41,-80.73,-7.81,-17.19,21.1,16.3,21.1,22,20.89,22.21,22.18,85349.77,19.19,18.94,19,19.5,2/11/19,5:54:24
-345.31,52.03,-12.5,-14.06,21.1,16.2,21.16,22.02,20.85,22.29,22.18,85346.5,19.19,19,19,19.5,2/11/19,5:54:55
-386.28,69.97,-15.63,-9.38,21.2,16.2,21.18,21.98,20.88,22.29,22.19,85346.36,19.25,19,19,19.5,2/11/19,5:55:26
-111.2,-32.29,-7.81,-15.63,21.2,16.2,21.13,21.96,20.86,22.28,22.18,85341.03,19.25,18.94,19.06,19.5,2/11/19,5:55:57
-358.97,69.97,-10.94,-10.94,21.1,16.2,21,22.07,20.91,22.33,22.19,85345.16,19.25,19,19,19.5,2/11/19,5:56:27
-210.7,-10.76,-7.81,-15.63,21.1,16.2,20.97,22.1,20.86,22.23,22.21,85348.75,19.25,19,19.06,19.5,2/11/19,5:56:58
-302.39,17.94,-12.5,-17.19,21.1,16.2,20.99,22.12,20.83,22.29,22.21,85349.94,19.25,19,19,19.5,2/11/19,5:57:29
-319.95,69.97,-17.19,-10.94,21.1,16.2,20.86,22.18,20.81,22.22,22.21,85352,19.25,19,19.06,19.5,2/11/19,5:57:59
349.22,-78.94,-9.38,-17.19,20.9,16.2,20.97,22.15,20.76,22.29,22.2,85347.38,19.25,19,19,19.5,2/11/19,5:58:30
282.88,-30.5,-14.06,-12.5,21,16.3,21,22.2,20.78,22.34,22.2,85346.69,19.25,19,19.06,19.5,2/11/19,5:59:01
-349.22,50.23,-14.06,-12.5,21,16.3,20.99,22.17,20.75,22.35,22.21,85346.17,19.25,19,19.06,19.5,2/11/19,5:59:32
-200.94,59.2,-14.06,-10.94,21,16.3,21.02,22.06,20.76,22.4,22.21,85347.55,19.25,19,19.06,19.5,2/11/19,6:00:02
-358.97,66.38,-15.63,-12.5,21,16.3,20.99,22.05,20.75,22.35,22.2,85345.32,19.25,19,19.06,19.5,2/11/19,6:00:33
142.42,-71.76,-7.81,-17.19,21,16.3,21.1,22.08,20.76,22.45,22.21,85344.32,19.25,19,19.06,19.56,2/11/19,6:01:04
343.36,-78.94,-7.81,-15.63,21.1,16.3,21.1,21.96,20.78,22.37,22.2,85342.42,19.25,19,19.06,19.5,2/11/19,6:01:34
358.97,-89.7,-6.25,-17.19,21.1,16.3,20.9,22.15,20.76,22.4,22.21,85338.32,19.25,19,19.06,19.5,2/11/19,6:02:05
-183.39,57.41,-15.63,-9.38,21,16.3,20.88,22.28,20.78,22.32,22.21,85337.11,19.25,19,19.06,19.56,2/11/19,6:02:36
319.95,-62.79,-10.94,-12.5,20.9,16.3,20.82,22.26,20.76,22.3,22.22,85340.57,19.31,19,19.06,19.56,2/11/19,6:03:07
238.01,-82.52,-7.81,-18.75,20.9,16.3,20.95,22.25,20.75,22.43,22.21,85338.15,19.25,19,19.06,19.56,2/11/19,6:03:37
341.41,-78.94,-10.94,-14.06,20.9,16.3,20.9,22.33,20.74,22.32,22.21,85337.98,19.31,19,19.06,19.56,2/11/19,6:04:08
245.82,-16.15,-14.06,-10.94,20.9,16.3,20.93,21.98,20.75,22.45,22.21,85338.83,19.31,19,19.06,19.56,2/11/19,6:04:39
-351.17,64.58,-14.06,-10.94,21,16.3,20.92,22.28,20.74,22.24,22.2,85337.64,19.31,19,19.06,19.56,2/11/19,6:05:10
-376.53,71.76,-14.06,-12.5,20.9,16.3,20.86,22.18,20.72,22.33,22.2,85336.44,19.31,19,19.06,19.56,2/11/19,6:05:40
280.93,-28.7,-12.5,-14.06,20.9,16.3,20.75,22.24,20.72,22.32,22.2,85337.3,19.31,19,19.06,19.56,2/11/19,6:06:11
25.36,-53.82,-4.69,-17.19,20.8,16.3,20.76,22.22,20.72,22.28,22.2,85336.27,19.31,19,19.06,19.56,2/11/19,6:06:42
